title,code,type,last update of data,last table structure change,data start,data end,values
"Mean monthly hours paid by sex, economic activity and educational attainment",earn_ses14_37,dataset,13.10.2020,13.10.2020,2014,2014,NA
"Mean monthly hours paid by sex, economic activity and length of service with the enterprise",earn_ses14_38,dataset,13.10.2020,20.07.2020,2014,2014,NA
"Mean monthly hours paid by sex, size class of the enterprise and occupation",earn_ses14_39,dataset,13.10.2020,20.07.2020,2014,2014,NA
"Mean monthly hours paid by sex, economic activity and occupation",earn_ses14_50,dataset,13.10.2020,20.07.2020,2014,2014,NA
Annual holidays,earn_ses14_hol,folder,NA,NA,NA,NA,NA
"Mean annual holidays by sex, economic activity and collective pay agreement",earn_ses14_40,dataset,13.10.2020,20.07.2020,2014,2014,NA
"Mean annual holidays by sex, age and economic activity",earn_ses14_41,dataset,13.10.2020,13.10.2020,2014,2014,NA
"Mean annual holidays by sex, age and occupation - NACE Rev. 2, B-S excluding O",earn_ses14_42,dataset,13.10.2020,13.10.2020,2014,2014,NA
"Mean annual holidays by sex, economic activity and employment contract",earn_ses14_43,dataset,13.10.2020,20.07.2020,2014,2014,NA
"Mean annual holidays by sex, economic activity and educational attainment",earn_ses14_44,dataset,13.10.2020,13.10.2020,2014,2014,NA
"Mean annual holidays by sex, economic activity and length of service with the enterprise",earn_ses14_45,dataset,13.10.2020,20.07.2020,2014,2014,NA
"Mean annual holidays by sex, size class of the enterprise and occupation",earn_ses14_46,dataset,13.10.2020,20.07.2020,2014,2014,NA
"Mean annual holidays by sex, economic activity and occupation",earn_ses14_51,dataset,13.10.2020,20.07.2020,2014,2014,NA
Structure of earnings survey 2010,earn_ses2010,folder,NA,NA,NA,NA,NA
Number of employees,earn_ses10_nb,folder,NA,NA,NA,NA,NA
"2010 - Number of employees by sex, economic activity and collective pay agreement",earn_ses10_01,dataset,23.02.2016,27.02.2020,2010,2010,NA
"Number of employees by sex, age and economic activity",earn_ses10_02,dataset,23.02.2016,27.02.2020,2010,2010,NA
"Number of employees by sex, age, occupation and size class - NACE Rev. 2, B-S excluding O",earn_ses10_03,dataset,23.02.2016,27.02.2020,2010,2010,NA
"Number of employees by sex, economic activity and employment contract",earn_ses10_52,dataset,09.06.2016,27.02.2020,2010,2010,NA
"Number of employees by sex, economic activity and educational attainment level",earn_ses10_04,dataset,23.02.2016,27.02.2020,2010,2010,NA
"Number of employees by sex, economic activity and length of service with the enterprise",earn_ses10_05,dataset,23.02.2016,27.02.2020,2010,2010,NA
"Number of employees by sex, size class of the enterprise and occupation",earn_ses10_53,dataset,09.06.2016,27.02.2020,2010,2010,NA
"Number of employees by sex, economic activity and occupation",earn_ses10_54,dataset,09.06.2016,27.02.2020,2010,2010,NA
Hourly earnings,earn_ses10_hr,folder,NA,NA,NA,NA,NA
"Mean hourly earnings by sex, economic activity and collective pay agreement",earn_ses10_12,dataset,30.01.2017,20.07.2020,2010,2010,NA
"Mean hourly earnings by sex, age and economic activity",earn_ses10_13,dataset,30.01.2017,20.07.2020,2010,2010,NA
"Mean hourly earnings by sex, age and occupation - NACE Rev. 2, B-S excluding O",earn_ses10_14,dataset,30.01.2017,20.07.2020,2010,2010,NA
"Mean hourly earnings by sex, economic activity and employment contract",earn_ses10_15,dataset,30.01.2017,20.07.2020,2010,2010,NA
"Mean hourly earnings by sex, economic activity and educational attainment level",earn_ses10_16,dataset,30.01.2017,20.07.2020,2010,2010,NA
"Mean hourly earnings by sex, economic activity and length of service with the enterprise",earn_ses10_17,dataset,30.01.2017,20.07.2020,2010,2010,NA
"Mean hourly earnings by sex, size class of the enterprise and occupation",earn_ses10_18,dataset,30.01.2017,20.07.2020,2010,2010,NA
"Mean hourly earnings by sex, economic activity and occupation",earn_ses10_47,dataset,30.01.2017,20.07.2020,2010,2010,NA
Hourly earnings by economic activity and contractual working time (enterprises with 10 employed persons or more),earn_ses10_hftpt,dataset,08.12.2016,27.02.2020,2010,2010,NA
Monthly earnings,earn_ses10_mo,folder,NA,NA,NA,NA,NA
"Mean monthly earnings by sex, economic activity and collective pay agreement",earn_ses10_19,dataset,30.01.2017,20.07.2020,2010,2010,NA
"Mean monthly earnings by sex, age and economic activity",earn_ses10_20,dataset,30.01.2017,20.07.2020,2010,2010,NA
"Mean monthly earnings by sex, age and occupation - NACE Rev. 2, B-S excluding O",earn_ses10_21,dataset,30.01.2017,20.07.2020,2010,2010,NA
"Mean monthly earnings by sex, economic activity and employment contract",earn_ses10_22,dataset,30.01.2017,20.07.2020,2010,2010,NA
"Mean monthly earnings by sex, economic activity and educational attainment level",earn_ses10_23,dataset,30.01.2017,20.07.2020,2010,2010,NA
"Mean monthly earnings by sex, economic activity and length of service with the enterprise",earn_ses10_24,dataset,30.01.2017,20.07.2020,2010,2010,NA
"Mean monthly earnings by sex, size class of the enterprise and occupation",earn_ses10_25,dataset,30.01.2017,20.07.2020,2010,2010,NA
"Mean monthly earnings by sex, economic activity and occupation",earn_ses10_48,dataset,30.01.2017,20.07.2020,2010,2010,NA
"Monthly earnings by quantiles and contractual working time (enterprises with 10 employed persons or more) - NACE Rev. 2, B-S excluding O",earn_ses10_mdeci,dataset,09.06.2016,27.02.2020,2010,2010,NA
"Monthly earnings by economic control (enterprises with 10 employed persons or more) - NACE Rev. 2, B-S excluding O",earn_ses10_mctrl,dataset,09.06.2016,27.02.2020,2010,2010,NA
Annual earnings,earn_ses10_an,folder,NA,NA,NA,NA,NA
"Mean annual earnings by sex, economic activity and collective pay agreement",earn_ses10_26,dataset,30.01.2017,20.07.2020,2010,2010,NA
"Mean annual earnings by sex, age and economic activity",earn_ses10_27,dataset,30.01.2017,20.07.2020,2010,2010,NA
"Mean annual earnings by sex, age and occupation - NACE Rev. 2, B-S excluding O",earn_ses10_28,dataset,30.01.2017,20.07.2020,2010,2010,NA
"Mean annual earnings by sex, economic activity and employment contract",earn_ses10_29,dataset,30.01.2017,20.07.2020,2010,2010,NA
"Mean annual earnings by sex, economic activity and educational attainment level",earn_ses10_30,dataset,30.01.2017,20.07.2020,2010,2010,NA
"Mean annual earnings by sex, economic activity and length of service with the enterprise",earn_ses10_31,dataset,30.01.2017,20.07.2020,2010,2010,NA
"Mean annual earnings by sex, size class of the enterprise and occupation",earn_ses10_32,dataset,30.01.2017,20.07.2020,2010,2010,NA
"Mean annual earnings by sex, economic activity and occupation",earn_ses10_49,dataset,30.01.2017,20.07.2020,2010,2010,NA
"Annual earnings by quantiles and contractual working time (enterprises with 10 employed persons or more) - NACE Rev. 2, B-S excluding O",earn_ses10_adeci,dataset,23.02.2016,27.02.2020,2010,2010,NA
"Annual earnings by economic control (enterprises with 10 employed persons or more) - NACE Rev. 2, B-S excluding O",earn_ses10_actrl,dataset,23.02.2016,27.02.2020,2010,2010,NA
Hours paid,earn_ses10_hrp,folder,NA,NA,NA,NA,NA
"Mean monthly hours paid by sex, economic activity and collective pay agreement",earn_ses10_33,dataset,23.02.2016,20.07.2020,2010,2010,NA
"Mean monthly hours paid by sex, age and economic activity",earn_ses10_34,dataset,23.02.2016,20.07.2020,2010,2010,NA
"Mean monthly hours paid by sex, age and occupation - NACE Rev. 2, B-S excluding O",earn_ses10_35,dataset,23.02.2016,20.07.2020,2010,2010,NA
"Mean monthly hours paid by sex, economic activity and employment contract",earn_ses10_36,dataset,23.02.2016,20.07.2020,2010,2010,NA
"Mean monthly hours paid by sex, economic activity and educational attainment level",earn_ses10_37,dataset,23.02.2016,20.07.2020,2010,2010,NA
"Mean monthly hours paid by sex, economic activity and length of service with the enterprise",earn_ses10_38,dataset,09.06.2016,20.07.2020,2010,2010,NA
"Mean monthly hours paid by sex, size class of the enterprise and occupation",earn_ses10_39,dataset,09.06.2016,20.07.2020,2010,2010,NA
"Mean monthly hours paid by sex, economic activity and occupation",earn_ses10_50,dataset,09.06.2016,20.07.2020,2010,2010,NA
Annual holidays,earn_ses10_hol,folder,NA,NA,NA,NA,NA
"Mean annual holidays by sex, economic activity and collective pay agreement",earn_ses10_40,dataset,23.02.2016,20.07.2020,2010,2010,NA
"Mean annual holidays by sex, age and economic activity",earn_ses10_41,dataset,23.02.2016,20.07.2020,2010,2010,NA
"Mean annual holidays by sex, age and occupation - NACE Rev. 2, B-S excluding O",earn_ses10_42,dataset,23.02.2016,20.07.2020,2010,2010,NA
"Mean annual holidays by sex, economic activity and employment contract",earn_ses10_43,dataset,23.02.2016,20.07.2020,2010,2010,NA
"Mean annual holidays by sex, economic activity and educational attainment level",earn_ses10_44,dataset,23.02.2016,20.07.2020,2010,2010,NA
"Mean annual holidays by sex, economic activity and length of service with the enterprise",earn_ses10_45,dataset,23.02.2016,20.07.2020,2010,2010,NA
"Mean annual holidays by sex, size class of the enterprise and occupation",earn_ses10_46,dataset,09.06.2016,20.07.2020,2010,2010,NA
"Mean annual holidays by sex, economic activity and occupation",earn_ses10_51,dataset,23.02.2016,20.07.2020,2010,2010,NA
Structure of earnings survey 2006,earn_ses06,folder,NA,NA,NA,NA,NA
Number of employees,earn_ses06_nb,folder,NA,NA,NA,NA,NA
"2006 - Number of employees by economic activity, collective pay agreement, sex",earn_ses06_01,dataset,10.06.2015,27.02.2020,2006,2006,NA
"Number of employees by economic activity, sex, age",earn_ses06_02,dataset,18.09.2014,27.02.2020,2006,2006,NA
"Number of employees by sex, age, occupation - NACE Rev. 1.1, C-O excluding L",earn_ses06_03,dataset,18.09.2014,27.02.2020,2006,2006,NA
"Number of employees by economic activity, sex, employment contract",earn_ses06_52,dataset,18.09.2014,27.02.2020,2006,2006,NA
"Number of employees by economic activity, sex, educational attainment level",earn_ses06_04,dataset,02.10.2014,27.02.2020,2006,2006,NA
"Number of employees by economic activity, sex, length of service with the enterprise",earn_ses06_05,dataset,18.09.2014,27.02.2020,2006,2006,NA
"Number of employees by size class of the enterprise, sex, occupation",earn_ses06_53,dataset,18.09.2014,27.02.2020,2006,2006,NA
"Number of employees by economic activity, sex, occupation",earn_ses06_54,dataset,18.09.2014,27.02.2020,2006,2006,NA
Hourly earnings,earn_ses06_hr,folder,NA,NA,NA,NA,NA
"Mean hourly earnings by economic activity, collective pay agreement, sex",earn_ses06_12,dataset,09.12.2016,20.07.2020,2006,2006,NA
"Mean hourly earnings by economic activity, sex, age",earn_ses06_13,dataset,31.01.2017,20.07.2020,2006,2006,NA
"Mean hourly earnings by sex, age, occupation - NACE Rev. 1.1, C-O excluding L",earn_ses06_14,dataset,31.01.2017,20.07.2020,2006,2006,NA
"Mean hourly earnings by economic activity, sex, employment contract",earn_ses06_15,dataset,31.01.2017,20.07.2020,2006,2006,NA
"Mean hourly earnings by economic activity, sex, educational attainment level",earn_ses06_16,dataset,31.01.2017,20.07.2020,2006,2006,NA
"Mean hourly earnings by economic activity, sex, length of service with the enterprise",earn_ses06_17,dataset,31.01.2017,20.07.2020,2006,2006,NA
"Mean hourly earnings by size class of the enterprise, sex, occupation",earn_ses06_18,dataset,31.01.2017,20.07.2020,2006,2006,NA
"Mean hourly earnings by economic activity, sex, occupation",earn_ses06_47,dataset,31.01.2017,20.07.2020,2006,2006,NA
Hourly earnings by economic activity and contractual working time (enterprises with 10 employed persons or more),earn_ses_hftpt,dataset,31.01.2017,27.02.2020,2006,2006,NA
Monthly earnings,earn_ses06_mo,folder,NA,NA,NA,NA,NA
"Mean monthly earnings by economic activity, collective pay agreement, sex",earn_ses06_19,dataset,31.01.2017,20.07.2020,2006,2006,NA
"Mean monthly earnings by economic activity, sex, age",earn_ses06_20,dataset,31.01.2017,20.07.2020,2006,2006,NA
"Mean monthly earnings by sex, age, occupation - NACE Rev. 1.1, C-O excluding L",earn_ses06_21,dataset,31.01.2017,20.07.2020,2006,2006,NA
"Mean monthly earnings by economic activity, sex, employment contract",earn_ses06_22,dataset,31.01.2017,20.07.2020,2006,2006,NA
"Mean monthly earnings by economic activity, sex, educational attainment level",earn_ses06_23,dataset,31.01.2017,20.07.2020,2006,2006,NA
"Mean monthly earnings by economic activity, sex, length of service with the enterprise",earn_ses06_24,dataset,31.01.2017,20.07.2020,2006,2006,NA
"Mean monthly earnings by size class of the enterprise, sex, occupation",earn_ses06_25,dataset,31.01.2017,20.07.2020,2006,2006,NA
"Mean monthly earnings by economic activity, sex, occupation",earn_ses06_48,dataset,31.01.2017,20.07.2020,2006,2006,NA
"Monthly earnings by quantiles and contractual working time (enterprises with 10 employed persons or more) - NACE Rev. 1.1, C-O excluding L",earn_ses_mdeci,dataset,31.01.2017,27.02.2020,2006,2006,NA
"Monthly earnings by economic control (enterprises with 10 employed persons or more) - NACE Rev. 1.1, C-O excluding L",earn_ses_mctrl,dataset,25.08.2014,27.02.2020,2006,2006,NA
Annual earnings,earn_ses06_an,folder,NA,NA,NA,NA,NA
"Mean annual earnings by economic activity, collective pay agreement, sex",earn_ses06_26,dataset,31.01.2017,20.07.2020,2006,2006,NA
"Mean annual earnings by economic activity, sex, age",earn_ses06_27,dataset,31.01.2017,20.07.2020,2006,2006,NA
"Mean annual earnings by sex, age, occupation - NACE Rev. 1.1, C-O excluding L",earn_ses06_28,dataset,31.01.2017,20.07.2020,2006,2006,NA
"Mean annual earnings by economic activity, sex, employment contract",earn_ses06_29,dataset,31.01.2017,20.07.2020,2006,2006,NA
"Mean annual earnings by economic activity, sex, educational attainment level",earn_ses06_30,dataset,31.01.2017,20.07.2020,2006,2006,NA
"Mean annual earnings by economic activity, sex, length of service with the enterprise",earn_ses06_31,dataset,31.01.2017,20.07.2020,2006,2006,NA
"Mean annual earnings by size class of the enterprise, sex, occupation",earn_ses06_32,dataset,31.01.2017,20.07.2020,2006,2006,NA
"Mean annual earnings by economic activity, sex, occupation",earn_ses06_49,dataset,31.01.2017,20.07.2020,2006,2006,NA
"Annual earnings by quantiles and contractual working time (enterprises with 10 employed persons or more) - NACE Rev. 1.1, C-O excluding L",earn_ses_adeci,dataset,31.01.2017,27.02.2020,2006,2006,NA
"Annual earnings by economic control (enterprises with 10 employed persons or more) - NACE Rev. 1.1, C-O excluding L",earn_ses_actrl,dataset,25.08.2014,27.02.2020,2006,2006,NA
Hours paid,earn_ses06_hrp,folder,NA,NA,NA,NA,NA
"Mean monthly hours paid by economic activity, collective pay agreement, sex",earn_ses06_33,dataset,18.09.2014,20.07.2020,2006,2006,NA
"Mean monthly hours paid by economic activity, sex, age",earn_ses06_34,dataset,18.09.2014,20.07.2020,2006,2006,NA
"Mean monthly hours paid by sex, age, occupation - NACE Rev. 1.1, C-O excluding L",earn_ses06_35,dataset,18.09.2014,20.07.2020,2006,2006,NA
"Mean monthly hours paid by economic activity, sex, employment contract",earn_ses06_36,dataset,18.09.2014,20.07.2020,2006,2006,NA
"Mean monthly hours paid by economic activity, sex, educational attainment level",earn_ses06_37,dataset,02.10.2014,20.07.2020,2006,2006,NA
"Mean monthly hours paid by economic activity, sex, length of service with the enterprise",earn_ses06_38,dataset,18.09.2014,20.07.2020,2006,2006,NA
"Mean monthly hours paid by size class of the enterprise, sex, occupation",earn_ses06_39,dataset,18.09.2014,20.07.2020,2006,2006,NA
"Mean monthly hours paid by economic activity, sex, occupation",earn_ses06_50,dataset,18.09.2014,20.07.2020,2006,2006,NA
Annual holidays,earn_ses06_hol,folder,NA,NA,NA,NA,NA
"Mean annual holidays by economic activity, collective pay agreement, sex",earn_ses06_40,dataset,30.03.2015,27.02.2020,2006,2006,NA
"Mean annual holidays by economic activity, sex, age",earn_ses06_41,dataset,30.03.2015,27.02.2020,2006,2006,NA
"Mean annual holidays by sex, age, occupation - NACE Rev. 1.1, C-O excluding L",earn_ses06_42,dataset,30.03.2015,27.02.2020,2006,2006,NA
"Mean annual holidays by economic activity, sex, employment contract",earn_ses06_43,dataset,30.03.2015,27.02.2020,2006,2006,NA
"Mean annual holidays by economic activity, sex, educational attainment level",earn_ses06_44,dataset,30.03.2015,27.02.2020,2006,2006,NA
"Mean annual holidays by economic activity, sex, length of service with the enterprise",earn_ses06_45,dataset,30.03.2015,27.02.2020,2006,2006,NA
"Mean annual holidays by size class of the enterprise, sex, occupation",earn_ses06_46,dataset,30.03.2015,27.02.2020,2006,2006,NA
"Mean annual holidays by economic activity, sex, occupation",earn_ses06_51,dataset,30.03.2015,27.02.2020,2006,2006,NA
Structure of earnings survey 2002,earn_ses,folder,NA,NA,NA,NA,NA
Number of employees,earn_ses_nrsal,folder,NA,NA,NA,NA,NA
"2002 - Number of employees by economic activity, collective pay agreement, sex, employment contract",earn_ses_agt01,dataset,16.06.2015,27.02.2020,2002,2002,NA
"Number of employees by economic activity, sex, age",earn_ses_agt02,dataset,31.01.2017,27.02.2020,2002,2002,NA
"Number of employees by size of the enterprise, sex, occupation",earn_ses_agt03,dataset,31.01.2017,27.02.2020,2002,2002,NA
"Number of employees by economic activity, sex, educational attainment level",earn_ses_agt04,dataset,31.01.2017,27.02.2020,2002,2002,NA
"Number of employees by economic activity, sex, length of service in the enterprise",earn_ses_agt05,dataset,31.01.2017,27.02.2020,2002,2002,NA
"Number of employees by economic activity, economic control, sex",earn_ses_agt06,dataset,31.01.2017,27.02.2020,2002,2002,NA
Hourly earnings,earn_ses_hr,folder,NA,NA,NA,NA,NA
"Mean hourly earnings by economic activity, collective pay agreement, sex",earn_ses_agt12,dataset,31.01.2017,20.07.2020,2002,2002,NA
"Mean hourly earnings by economic activity, sex, age",earn_ses_agt13,dataset,09.12.2016,20.07.2020,2002,2002,NA
"Mean hourly earnings by sex, age, occupation",earn_ses_agt14,dataset,31.01.2017,20.07.2020,2002,2002,NA
"Mean hourly earnings by economic activity, sex, employment contract",earn_ses_agt15,dataset,31.01.2017,20.07.2020,2002,2002,NA
"Mean hourly earnings by economic activity, sex, educational attainment level",earn_ses_agt16,dataset,31.01.2017,20.07.2020,2002,2002,NA
"Mean hourly earnings by economic activity, sex, length of service in the enterprise",earn_ses_agt17,dataset,31.01.2017,20.07.2020,2002,2002,NA
"Mean hourly earnings by size of the enterprise, sex, occupation",earn_ses_agt18,dataset,31.01.2017,20.07.2020,2002,2002,NA
Monthly earnings,earn_ses_mo,folder,NA,NA,NA,NA,NA
"Mean monthly earnings by economic activity, collective pay agreement, sex",earn_ses_agt19,dataset,31.01.2017,20.07.2020,2002,2002,NA
"Mean monthly earnings by economic activity, sex, age",earn_ses_agt20,dataset,31.01.2017,20.07.2020,2002,2002,NA
"Mean monthly earnings by sex, age, occupation",earn_ses_agt21,dataset,31.01.2017,20.07.2020,2002,2002,NA
"Mean monthly earnings by economic activity, sex, employment contract",earn_ses_agt22,dataset,31.01.2017,20.07.2020,2002,2002,NA
"Mean monthly earnings by economic activity, sex, educational attainment level",earn_ses_agt23,dataset,31.01.2017,20.07.2020,2002,2002,NA
"Mean monthly earnings by economic activity, sex, length of service in the enterprise",earn_ses_agt24,dataset,31.01.2017,20.07.2020,2002,2002,NA
"Mean monthly earnings by size of the enterprise, sex, occupation",earn_ses_agt25,dataset,31.01.2017,20.07.2020,2002,2002,NA
Annual earnings,earn_ses_an,folder,NA,NA,NA,NA,NA
"Mean annual earnings by economic activity, collective pay agreement, sex",earn_ses_agt26,dataset,31.01.2017,20.07.2020,2002,2002,NA
"Mean annual earnings by economic activity, sex, age",earn_ses_agt27,dataset,31.01.2017,20.07.2020,2002,2002,NA
"Mean annual earnings by sex, age, occupation",earn_ses_agt28,dataset,31.01.2017,20.07.2020,2002,2002,NA
"Mean annual earnings by economic activity, sex, employment contract",earn_ses_agt29,dataset,31.01.2017,20.07.2020,2002,2002,NA
"Mean annual earnings by economic activity, sex, educational attainment level",earn_ses_agt30,dataset,31.01.2017,20.07.2020,2002,2002,NA
"Mean annual earnings by economic activity, sex, length of service in the enterprise",earn_ses_agt31,dataset,31.01.2017,20.07.2020,2002,2002,NA
"Mean annual earnings by size of the enterprise, sex,occupation",earn_ses_agt32,dataset,31.01.2017,20.07.2020,2002,2002,NA
Hours paid,earn_ses_hrpaid,folder,NA,NA,NA,NA,NA
"Mean monthly hours paid by economic activity, collective pay agreement, sex",earn_ses_agt33,dataset,31.01.2017,20.07.2020,2002,2002,NA
"Mean monthly hours paid by economic activity, sex, age",earn_ses_agt34,dataset,31.01.2017,20.07.2020,2002,2002,NA
"Mean monthly hours paid by sex, age,occupation",earn_ses_agt35,dataset,31.01.2017,20.07.2020,2002,2002,NA
"Mean monthly hours paid by economic activity, sex, employment contract",earn_ses_agt36,dataset,31.01.2017,20.07.2020,2002,2002,NA
"Mean monthly hours paid by economic activity, sex, educational attainment level",earn_ses_agt37,dataset,31.01.2017,20.07.2020,2002,2002,NA
"Mean monthly hours paid by economic activity, sex, length of service in the enterprise",earn_ses_agt38,dataset,31.01.2017,20.07.2020,2002,2002,NA
"Mean monthly hours paid by size of the enterprise, sex, occupation",earn_ses_agt39,dataset,31.01.2017,20.07.2020,2002,2002,NA
Annual holidays,earn_ses_anhol,folder,NA,NA,NA,NA,NA
"Mean annual holidays by economic activity, collective pay agreement, sex",earn_ses_agt40,dataset,31.01.2017,27.02.2020,2002,2002,NA
"Mean annual holidays by economic activity, sex, age",earn_ses_agt41,dataset,31.01.2017,27.02.2020,2002,2002,NA
"Mean annual holidays by sex, age, occupation",earn_ses_agt42,dataset,31.01.2017,27.02.2020,2002,2002,NA
"Mean annual holidays by economic activity, sex, employment contract",earn_ses_agt43,dataset,31.01.2017,27.02.2020,2002,2002,NA
"Mean annual holidays by economic activity, sex, educational attainment level",earn_ses_agt44,dataset,31.01.2017,27.02.2020,2002,2002,NA
"Mean annual holidays by economic activity, sex, length of service in the enterprise",earn_ses_agt45,dataset,31.01.2017,27.02.2020,2002,2002,NA
"Mean annual holidays by size of the enterprise, sex, occupation",earn_ses_agt46,dataset,31.01.2017,27.02.2020,2002,2002,NA
Gender pay gap in unadjusted form,earn_grgpg,folder,NA,NA,NA,NA,NA
Gender pay gap in unadjusted form - NACE Rev. 2 activity,earn_grgpg2,folder,NA,NA,NA,NA,NA
Gender pay gap in unadjusted form by NACE Rev. 2 activity - structure of earnings survey methodology,earn_gr_gpgr2,dataset,29.10.2020,27.02.2020,2007,2018,NA
"Gender pay gap in unadjusted form by age - NACE Rev. 2 activity (B-S except O), structure of earnings survey methodology",earn_gr_gpgr2ag,dataset,29.10.2020,23.10.2020,2007,2018,NA
"Gender pay gap in unadjusted form by type of ownership of the economic activity - NACE Rev. 2 activity (B-S except O), structure of earnings survey methodology",earn_gr_gpgr2ct,dataset,29.10.2020,23.10.2020,2007,2018,NA
"Gender pay gap in unadjusted form by working time - NACE Rev. 2 activity (B-S except O), structure of earnings survey methodology",earn_gr_gpgr2wt,dataset,29.10.2020,23.10.2020,2007,2018,NA
Gender pay gap in unadjusted form - NACE Rev. 1.1 activity,earn_grgpg1,folder,NA,NA,NA,NA,NA
Gender pay gap in unadjusted form by NACE Rev. 1.1 activity - structure of earnings survey methodology,earn_gr_gpg,dataset,01.07.2010,27.02.2020,2002,2007,NA
Gender pay gap in unadjusted form (1994 - 2006),earn_gr_hgpg,dataset,06.08.2013,27.02.2020,1994,2006,NA
Minimum wages,earn_minw,folder,NA,NA,NA,NA,NA
Monthly minimum wages - bi-annual data,earn_mw_cur,dataset,17.08.2020,17.08.2020,1999S1,2020S2,NA
Monthly minimum wage as a proportion of average monthly earnings (%) - NACE Rev. 2 (from 2008 onwards),earn_mw_avgr2,dataset,17.08.2020,17.08.2020,2005,2020,NA
Monthly minimum wage as a proportion of average monthly earnings (%) - NACE Rev. 1.1 (1999-2009),earn_mw_avgr1,dataset,20.07.2011,22.07.2020,1999,2009,NA
Gross earnings - historical data,earn_gr_hist,folder,NA,NA,NA,NA,NA
Average annual gross earnings by sex and NACE Rev. 2 activity,earn_gr_nace2,dataset,24.03.2014,27.02.2020,2005,2011,NA
Number of employees by sex and NACE Rev. 2 activity,earn_gr_empnac2,dataset,13.03.2014,27.02.2020,2005,2011,NA
Average annual gross earnings by sex and NACE Rev. 1.1 activity,earn_gr_nace,dataset,22.07.2011,27.02.2020,1995,2008,NA
Number of employees by sex and NACE Rev. 1.1 activity,earn_gr_empnace,dataset,09.02.2011,27.02.2020,1995,2008,NA
Average annual gross earnings by sex and occupation,earn_gr_isco,dataset,18.11.2013,27.02.2020,1995,2008,NA
Number of employees by sex and occupation,earn_gr_empisco,dataset,06.08.2013,27.02.2020,1995,2008,NA
Labour costs,lc,folder,NA,NA,NA,NA,NA
Labour cost index,lci,folder,NA,NA,NA,NA,NA
"Labour cost index by NACE Rev. 2 activity - nominal value, quarterly data",lc_lci_r2_q,dataset,08.10.2020,15.09.2020,1996Q1,2020Q2,NA
"Labour cost index by NACE Rev. 2 activity - nominal value, annual data",lc_lci_r2_a,dataset,15.09.2020,17.03.2020,1996,2019,NA
Labour cost index by NACE Rev. 2 activity - country weights,lc_lci_r2_cow,dataset,08.10.2020,15.09.2020,2008,2019,NA
Labour cost index by NACE Rev. 2 activity - item weights,lc_lci_r2_itw,dataset,08.10.2020,17.03.2020,1996,2019,NA
Labour costs index - historical data,lci_hist,folder,NA,NA,NA,NA,NA
"Labour cost index by NACE Rev. 1.1 activity - nominal value, quarterly data",lc_lci_r1_q,dataset,16.06.2009,27.02.2020,1996Q1,2008Q4,NA
"Labour cost index by NACE Rev. 1.1 activity - nominal value, annual data",lc_lci_r1_a,dataset,16.06.2009,27.02.2020,1996,2008,NA
Labour cost index by NACE Rev. 1.1 activity - country weights,lc_lci_r1_cow,dataset,16.06.2009,27.02.2020,1996,2007,NA
Labour cost index by NACE Rev. 1.1 activity - item weights,lc_lci_r1_itw,dataset,16.06.2009,27.02.2020,1996,2008,NA
Labour costs annual data,lcan,folder,NA,NA,NA,NA,NA
Labour cost levels by NACE Rev. 2 activity,lc_lci_lev,dataset,31.03.2020,31.03.2020,2000,2019,NA
Labour costs - historical data,lcan_hist,folder,NA,NA,NA,NA,NA
Labour costs by NACE Rev. 2 activity,lc_an_cost_r2,dataset,14.11.2013,27.02.2020,1996,2011,NA
Structure of labour cost by NACE Rev. 2 activity,lc_an_struc_r2,dataset,13.05.2013,27.02.2020,1996,2011,NA
Hourly labour costs by NACE Rev. 1.1 activity,lc_an_costh,dataset,02.09.2011,27.02.2020,1995,2008,NA
Monthly labour costs by NACE Rev. 1.1 activity,lc_an_costm,dataset,02.09.2011,27.02.2020,1995,2008,NA
Structure of labour cost by NACE Rev. 1.1 activity,lc_an_struc,dataset,02.09.2011,27.02.2020,1995,2008,NA
Labour cost surveys,lcs,folder,NA,NA,NA,NA,NA
"Labour costs survey 2008, 2012 and 2016 - NACE Rev. 2 activity",lcs_r2,folder,NA,NA,NA,NA,NA
"Labour cost, wages and salaries, direct remuneration (excluding apprentices) by NACE Rev. 2 activity ) - LCS surveys 2008, 2012 and 2016",lc_ncost_r2,dataset,24.03.2020,27.02.2020,2008,2016,NA
"Labour cost, wages and salaries (including apprentices) by NACE Rev. 2 activity - LCS surveys 2008, 2012 and 2016",lc_ncostot_r2,dataset,24.03.2020,27.02.2020,2008,2016,NA
"Structure of labour cost by NACE Rev. 2 activity - % of total cost, LCS surveys 2008, 2012 and 2016",lc_nstruc_r2,dataset,24.03.2020,27.02.2020,2008,2016,NA
"Number of employees, hours worked and paid, by working time and NACE Rev. 2 activity - LCS surveys 2008, 2012 and 2016",lc_nnum1_r2,dataset,24.03.2020,27.02.2020,2008,2016,NA
"Average hours worked and paid per employee, by working time and NACE Rev. 2 activity - LCS surveys 2008, 2012 and 2016",lc_nnum2_r2,dataset,24.03.2020,27.02.2020,2008,2016,NA
"Number of statistical units selected for the survey, by NACE Rev. 2 activity - LCS surveys 2008, 2012 and 2016",lc_nstu_r2,dataset,24.03.2020,27.02.2020,2008,2016,NA
"Hours worked compared to hours paid, by NACE Rev. 2 activity - LCS surveys 2008, 2012 and 2016",lc_nhour_r2,dataset,24.03.2020,27.02.2020,2008,2016,NA
