fid,OBJECTID,AREA_CODE,CT10,FIPS16,CITYNAME,SPA_Name,HD_Name,CSA.x,tot16,med_hsld_income,male_perc,female_perc,wht_perc,blk_perc,nat_perc,asn_perc,pac_perc,lat_perc,age_0_4_perc,age_5_9_perc,age_10_14_perc,age_15_17_perc,age_18_19_perc,age_20_24_perc,age_25_29_perc,age_30_34_perc,age_35_44_perc,age_45_54_perc,age_55_64_perc,age_65_74_perc,age_75_84_perc,age_85_100_perc,fpov100_perc,fpov130_perc,fpov133_perc,fpov200_perc,highed_perc,polyarea_sqkm,ppl_sqkm,tw_num,tw_nnight,tw_nday,tw_nwday,tw_nwnig,tw_nwend,tw_users,tw_entro,tw_gini,tw_conc,wpages,wpages_len,wpages_edits,wpages_medits,fsq_arts_entertainment,fsq_college_university,fsq_food,fsq_nightlife_spot,fsq_outdoors_recreation,fsq_professional_other_p,fsq_residence,fsq_shop_service,fsq_travel_transport,poi_arts_an,poi_communi,poi_educati,poi_emergen,poi_environ,poi_governm,poi_health_,poi_municip,poi_NA,poi_physica,poi_postal,poi_private,poi_public_,poi_social_,poi_transpo,poi_all,fsq_all,osm_nodescount,osm_waysopenco,osm_waysclosed,osm_userscount,osm_daysedited,osm_editsnodes,osm_editswayso,osm_all,tw_1kppl,tw_users_1kppl,wpages_1kppl,osm_all_1kppl,osm_users_1kppl,poi_1kppl,fsq_1kppl,tw_sqkm,wpages_sqkm,poi_sqkm,fsq_sqkm,osm_all_sqkm,osm_point_sqkm,osm_users_sqkm,age_0_9_perc,age_10_17_perc,age_0_17_perc,age_18_34_perc,age_35_54_perc,age_55_100_perc
"1071",1071,1071-297300,"297300","44000",Los Angeles city,South Bay,Harbor,San Pedro,"2495",79861,48.737,51.263,67.375,5.331,0.08,4.89,0.641,21.683,7.816,8.337,8.737,3.928,2.285,5.571,3.768,5.291,14.589,15.03,9.86,7.214,4.649,2.926,5.812,8.337,8.617,12.425,65.986,1.206,2068.823,125,41,84,34,72,19,31,2.629,0.612,0.136,0,0,0,0,2,0,14,3,15,14,10,16,0,4,14,0,0,0,0,1,0,0,3,0,1,0,0,0,23,74,4,104,1053,64,82,57,287,1161,50.1,12.425,0,465.331,25.651,9.218,29.659,103.648,0,19.071,61.36,962.687,3.317,53.068,16.153,12.665,28.818,16.915,29.619,24.649
"1072",1072,1072-297400,"297400","44000",Los Angeles city,South Bay,Harbor,San Pedro,"3364",98958,47.087,52.913,75.862,1.962,0.297,4.578,0,17.301,2.913,3.775,4.578,2.765,2.111,5.351,4.013,3.21,6.897,13.971,18.312,15.279,10.166,6.659,4.667,6.629,6.837,10.166,78.207,2.092,1608.031,398,119,279,86,225,87,37,1.81,0.822,0.344,0,0,0,0,4,1,7,3,16,8,27,14,1,4,1,4,0,0,0,0,0,0,0,5,1,1,0,0,16,81,1,168,1811,61,82,10,509,1980,118.312,10.999,0,588.585,18.133,4.756,24.078,190.249,0,7.648,38.719,946.463,0.478,29.159,6.688,7.343,14.031,14.685,20.868,50.416
"1073",1073,1073-297500,"297500","44000",Los Angeles city,South Bay,Harbor,San Pedro,"5257",73125,50.276,49.724,60.434,3.919,0.285,4.622,0.266,30.474,5.326,5.878,5.516,3.082,1.978,5.726,5.707,6.411,11.47,14.666,15.655,10.995,4.832,2.758,7.97,10.633,11.071,15.865,76.356,2.053,2560.643,155,89,66,75,47,33,57,3.483,0.509,0.053,9,44162,361,0,10,5,5,4,20,12,46,3,4,4,4,3,0,4,0,0,0,0,3,0,1,0,3,0,22,109,6,171,2745,69,91,54,476,2922,29.484,10.843,1.712,555.83,13.125,4.185,20.734,75.499,4.384,10.716,53.093,1423.283,2.923,33.609,11.204,8.598,19.802,19.822,26.136,34.24
"1074",1074,1074-297601,"297601","44000",Los Angeles city,South Bay,Harbor,San Pedro,"2816",90187,51.456,48.544,53.054,12.642,0.462,5.185,0.781,27.876,8.026,8.7,6.641,4.119,2.095,4.759,4.226,6.463,15.625,14.382,13.814,7.777,2.308,1.065,7.067,9.233,9.695,14.666,82.333,0.74,3805.405,74,35,39,20,22,32,29,2.904,0.48,0.083,5,43685,103,50,6,3,6,3,10,7,4,5,2,3,1,0,0,1,0,0,1,0,0,0,0,1,0,0,7,46,6,97,631,51,66,7,383,734,26.278,10.298,1.776,260.653,18.111,2.486,16.335,100,6.757,9.459,62.162,991.892,8.108,68.919,16.726,10.76,27.486,17.543,30.007,24.964
"1075",1075,1075-297602,"297602","44000",Los Angeles city,South Bay,Harbor,San Pedro,"3635",75060,49.078,50.922,54.828,6.41,0.633,4.347,0.193,33.59,5.172,5.144,5.117,2.861,2.228,4.704,5.089,6.492,13.92,16.286,15.818,11.389,4.099,1.678,9.546,12.985,13.425,19.67,72.78,0.622,5844.051,115,42,73,23,50,42,32,2.767,0.575,0.113,0,0,0,0,4,0,0,1,10,1,2,4,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,6,22,4,74,1397,42,54,13,236,1475,31.637,8.803,0,405.777,11.554,1.651,6.052,184.887,0,9.646,35.37,2371.383,6.431,67.524,10.316,7.978,18.294,18.513,30.206,32.984
"1076",1076,1076-300100,"300100","99037",Unincorporated County,San Fernando,Glendale,La Crescenta-Montrose,"5898",123125,48.186,51.814,63.818,0.661,0.068,26.28,0.068,9.105,3.544,4.273,5.765,4.697,3.679,9.8,6.172,3.662,7.511,15.836,17.955,9.885,5.036,2.187,3.188,4.34,4.646,7.528,88.788,4.598,1282.732,63,18,45,12,40,11,24,2.82,0.446,0.078,3,10502,6,67,3,0,5,3,10,1,30,3,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,5,55,2,166,2664,70,149,4,932,2832,10.682,4.069,0.509,480.163,11.868,0.848,9.325,13.702,0.652,1.087,11.962,615.92,0.435,15.224,7.817,10.462,18.279,23.313,23.347,35.063
"1077",1077,1077-300200,"300200","99037",Unincorporated County,San Fernando,Glendale,La Crescenta-Montrose,"5558",83105,48.345,51.655,52.249,0.594,0.234,37.711,0,9.212,3.113,4.066,6.171,4.534,3.742,10.363,6.621,4.192,8.924,16.463,16.931,8.33,4.498,2.051,5.757,7.863,8.348,13.494,81.312,1.956,2841.513,108,47,61,32,38,38,37,2.85,0.562,0.119,6,41899,407,159,4,0,19,5,3,20,74,33,4,0,17,4,0,0,1,1,2,0,0,3,4,2,0,2,36,162,44,189,2381,68,124,66,854,2614,19.431,6.657,1.08,470.313,12.235,6.477,29.147,55.215,3.067,18.405,82.822,1336.401,22.495,34.765,7.179,10.705,17.884,24.918,25.387,31.81
"1078",1078,1078-300301,"300301","30000",Glendale city,San Fernando,Glendale,,"6462",106250,48.716,51.284,62.256,0.526,0.124,28.35,0.031,8.712,3.141,3.389,5.478,3.946,3.405,8.62,6.747,4.271,7.242,17.146,19.328,10.012,5.292,1.981,4.581,6.159,6.267,9.966,77.06,6.197,1042.763,275,117,158,96,114,65,42,2.402,0.753,0.16,2,12086,348,75,2,0,18,6,7,25,30,25,1,3,10,5,0,0,0,0,0,0,4,0,1,0,1,0,24,114,21,222,3109,97,227,160,1391,3352,42.556,6.5,0.31,518.725,15.011,3.714,17.642,44.376,0.323,3.873,18.396,540.907,3.389,15.653,6.53,9.424,15.954,23.043,24.388,36.613
"1079",1079,1079-300400,"300400","30000",Glendale city,San Fernando,Glendale,,"6087",77971,48.25,51.75,60.407,0.641,0.131,22.343,0.066,16.412,3.696,3.779,5.865,4.304,2.99,8.379,6.424,5.044,10.399,17.874,17.48,8.214,3.992,1.561,4.469,6.259,6.358,10.153,80.095,2.007,3032.885,161,57,104,36,69,56,53,3.272,0.556,0.072,0,0,0,0,4,1,22,1,7,23,22,33,4,1,3,3,0,1,0,1,0,0,2,3,1,1,0,19,35,117,22,198,2774,97,200,52,1400,2994,26.45,8.707,0,491.868,15.936,5.75,19.221,80.219,0,17.439,58.296,1491.779,10.962,48.331,7.475,10.169,17.644,22.837,28.273,31.247
"1080",1080,1080-300501,"300501","30000",Glendale city,San Fernando,Glendale,,"967",91667,48.811,51.189,32.575,0.207,0,60.496,0.207,6.515,3.102,2.585,3.102,4.55,3.206,14.168,8.893,7.032,8.48,20.269,15.926,5.895,1.861,0.931,7.653,10.962,11.375,18.614,72.761,0.061,15852.459,7,6,1,4,0,3,6,1.748,0.119,0.184,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,20,54,34,55,6,86,76,7.239,6.205,0,78.594,35.16,3.102,2.068,114.754,0,49.18,32.787,1245.902,32.787,557.377,5.687,7.652,13.339,33.299,28.749,24.613
"1081",1081,1081-300501,"300501","39003",La Canada Flintridge city,San Fernando,Glendale,,"13",91667,46.154,53.846,38.462,0,0,61.538,0,0,0,0,7.692,7.692,0,15.385,7.692,7.692,15.385,23.077,7.692,7.692,0,0,0,0,0,7.692,72.761,0.011,1181.818,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,11,24,27,0,33,15,,,,,,,,90.909,0,0,90.909,1363.636,0,2181.818,0,15.384,15.384,30.769,38.462,15.384
"1082",1082,1082-300501,"300501","99037",Unincorporated County,San Fernando,Glendale,La Crescenta-Montrose,"3004",91667,49.168,50.832,56.192,0.599,0.2,27.863,0.067,15.08,3.429,3.595,5.293,3.828,3.129,9.188,7.457,5.526,10.719,15.979,17.81,9.154,3.162,1.731,8.988,12.15,13.116,21.438,72.761,1.26,2384.127,82,48,34,36,18,28,38,3.169,0.442,0.075,2,9047,514,142,1,0,8,3,5,11,44,24,3,0,1,5,0,0,0,0,0,0,1,3,3,0,0,13,26,99,16,165,1473,87,149,33,771,1654,27.297,12.65,0.666,550.599,28.961,8.655,32.956,65.079,1.587,20.635,78.571,1312.698,12.698,69.048,7.024,9.121,16.145,25.3,26.698,31.857
"1083",1083,1083-300502,"300502","39003",La Canada Flintridge city,San Fernando,Glendale,,"887",70123,44.758,55.242,56.483,0.789,0,34.273,0,8.455,3.044,4.284,5.299,5.411,2.593,7.779,6.313,3.72,10.936,18.264,18.151,8.794,3.608,1.804,4.735,6.539,7.103,11.725,72.645,0.571,1553.415,16,9,7,6,5,5,16,2.773,0,0.062,0,0,0,0,0,0,6,1,3,4,1,12,1,3,2,0,0,0,0,1,0,0,1,3,0,0,0,16,26,28,10,101,270,68,118,63,501,381,18.038,18.038,0,429.538,76.663,29.312,31.567,28.021,0,45.534,49.037,667.25,17.513,119.089,7.328,10.71,18.038,20.405,29.2,32.357
"1084",1084,1084-300502,"300502","99037",Unincorporated County,San Fernando,Glendale,La Crescenta-Montrose,"5272",70123,47.136,52.864,53.851,0.929,0.19,29.097,0.076,15.857,4.685,5.083,5.083,3.642,2.864,7.701,5.861,7.075,13.581,16.995,14.359,7.796,3.718,1.555,8.005,10.812,11.457,18.741,72.645,1.085,4858.986,86,31,55,20,42,24,38,3.092,0.48,0.079,1,5909,33,8,1,0,4,0,1,8,13,4,1,1,5,2,0,0,0,0,0,0,1,2,0,0,1,27,39,32,15,141,1396,66,110,32,495,1552,16.313,7.208,0.19,294.385,12.519,7.398,6.07,79.263,0.922,35.945,29.493,1430.415,13.825,60.829,9.768,8.725,18.493,23.501,30.576,27.428
"1085",1085,1085-300600,"300600","30000",Glendale city,San Fernando,Glendale,,"8562",64063,46.87,53.13,61.177,0.771,0.152,26.349,0.093,11.458,4.216,4.765,5.84,3.772,2.838,7.919,5.63,4.742,10.383,18.162,15.989,8.222,4.251,3.27,7.685,10.5,10.652,16.83,74.319,2.203,3886.518,221,91,130,66,99,56,72,3.557,0.55,0.064,1,11894,18,7,4,3,54,16,6,63,61,82,4,1,10,3,1,2,0,1,1,0,3,4,7,1,3,13,50,293,79,230,3092,82,157,162,887,3401,25.812,8.409,0.117,397.22,9.577,5.84,34.221,100.318,0.454,22.696,133,1543.804,35.86,37.222,8.981,9.612,18.593,21.129,28.545,31.732
"1086",1086,1086-300701,"300701","30000",Glendale city,San Fernando,Glendale,,"6472",109832,47.435,52.565,79.774,0.51,0.031,10.182,0.015,9.487,3.677,4.357,5.284,4.187,2.719,6.242,5.609,4.589,8.823,15.667,18.371,11.975,5.933,2.565,2.302,3.322,3.43,5.315,86.41,13.406,482.769,366,93,273,61,219,86,58,2.847,0.715,0.132,2,31693,152,149,8,0,13,5,24,6,48,7,0,1,167,0,0,0,0,0,0,0,6,0,0,0,0,2,176,111,40,279,3269,86,189,97,1208,3588,56.551,8.962,0.309,554.388,13.288,27.194,17.151,27.301,0.149,13.128,8.28,267.641,2.984,6.415,8.034,9.471,17.505,19.159,24.49,38.844
"1087",1087,1087-300702,"300702","30000",Glendale city,San Fernando,Glendale,,"5842",131563,48.477,51.523,82.283,0.685,0.017,10.459,0.034,6.522,4.177,4.776,4.861,2.773,1.797,5.324,5.615,5.05,8.73,15.662,17.152,12.924,7.634,3.526,5.615,7.634,7.823,12.547,80.854,11.512,507.47,195,66,129,41,96,58,50,3.294,0.566,0.06,30,197608,1718,1449,5,4,4,2,26,14,48,3,4,3,94,0,0,0,0,1,2,0,21,0,0,1,1,0,123,110,33,304,2706,86,175,69,1054,3043,33.379,8.559,5.135,520.883,14.721,21.054,18.829,16.939,2.606,10.685,9.555,264.333,2.867,7.47,8.953,7.634,16.587,17.786,24.392,41.236
"1088",1088,1088-300800,"300800","30000",Glendale city,San Fernando,Glendale,,"7389",75945,48.058,51.942,70.172,1.015,0.122,16.47,0.027,12.194,4.398,4.723,5.197,3.045,2.017,5.535,6.51,6.009,13.046,15.685,15.455,9.907,5.819,2.653,12.41,16.728,16.944,27.121,76.999,6.138,1203.812,370,216,154,187,115,68,121,3.997,0.576,0.041,2,13955,203,71,9,54,23,7,20,74,99,32,3,3,9,2,0,1,1,5,0,0,1,3,0,0,3,25,53,321,137,565,2419,116,234,256,1905,3121,50.074,16.376,0.271,422.385,15.699,7.173,43.443,60.28,0.326,8.635,52.297,508.472,22.32,18.899,9.121,8.242,17.363,20.071,28.731,33.834
"1089",1089,1089-300901,"300901","30000",Glendale city,San Fernando,Glendale,,"6783",120443,48.946,51.054,63.305,0.59,0.088,27.879,0.118,8.02,3.907,4.408,5.263,3.656,2.064,5.204,4.6,4.954,9.907,14.846,17.677,14.124,7.239,2.152,2.89,4.025,4.054,6.487,79.842,6.953,975.55,86,23,63,15,38,33,37,3.109,0.472,0.073,3,10956,115,34,3,0,6,3,2,11,76,6,4,2,54,0,0,0,0,1,1,0,6,0,0,1,0,3,68,111,13,278,2652,89,180,53,1068,2943,12.679,5.455,0.442,433.879,13.121,10.025,16.364,12.369,0.431,9.78,15.964,423.271,1.87,12.8,8.315,8.919,17.234,16.822,24.753,41.192
"1090",1090,1090-300902,"300902","30000",Glendale city,San Fernando,Glendale,,"2037",117222,48.405,51.595,70.005,0.638,0.098,16.397,0.098,12.764,4.418,4.811,5.351,3.829,2.307,5.547,5.302,4.222,9.72,15.955,16.838,11.487,7.118,3.093,8.051,10.997,11.046,17.869,86.226,4.399,463.06,51,16,35,12,24,15,15,1.924,0.588,0.233,7,36106,62,71,3,1,1,1,9,3,23,2,0,1,53,1,0,0,0,0,1,0,1,0,0,0,0,14,71,43,20,179,1288,65,124,46,604,1487,25.037,7.364,3.436,729.995,31.91,34.855,21.109,11.594,1.591,16.14,9.775,338.031,4.546,14.776,9.229,9.18,18.409,17.378,25.675,38.536
"1091",1091,1091-301000,"301000","30000",Glendale city,San Fernando,Glendale,,"5088",52745,47.7,52.3,57.862,2.241,0.118,21.167,0.02,18.593,4.894,4.776,4.226,2.634,1.946,4.815,6.388,8.55,13.836,15.114,14.858,9.709,5.444,2.811,7.488,10.397,10.574,17.099,70.692,2.068,2460.348,329,175,154,152,120,57,95,3.43,0.626,0.105,1,6903,63,23,0,1,13,1,2,63,9,19,4,0,8,3,2,1,0,14,1,0,1,0,1,2,5,12,50,112,6,296,1909,92,159,148,1253,2211,64.662,18.671,0.197,434.552,18.082,9.827,22.013,159.091,0.484,24.178,54.159,1069.149,2.901,44.487,9.67,6.86,16.53,21.699,28.95,32.822
"1092",1092,1092-301100,"301100","30000",Glendale city,San Fernando,Glendale,,"6922",67731,45.854,54.146,74.054,0.737,0.202,12.612,0.029,12.366,5.389,5.519,5.085,2.702,1.531,3.684,4.623,7.007,13.407,15.689,15.111,11.167,5.938,3.149,8.09,11.037,11.268,17.842,72.014,1.345,5146.468,205,72,133,39,108,58,48,3.231,0.581,0.062,0,0,0,0,2,0,5,5,2,33,36,8,0,0,5,0,0,0,0,0,0,0,0,3,1,0,0,4,13,91,3,103,2640,51,87,10,368,2746,29.616,6.934,0,396.706,7.368,1.878,13.146,152.416,0,9.665,67.658,2041.636,2.23,37.918,10.908,7.787,18.695,16.845,29.096,35.365
"1093",1093,1093-301203,"301203","30000",Glendale city,San Fernando,Glendale,,"4613",55972,46.759,53.241,71.407,0.889,0.065,18.773,0.13,8.736,5.831,5.658,3.447,2.211,1.387,3.729,5.441,8.845,15.305,14.719,13.549,9.95,6.59,3.338,6.135,8.758,8.888,14.351,66.413,0.547,8433.272,68,29,39,16,34,18,35,3.276,0.375,0.05,0,0,0,0,3,0,9,2,6,10,7,14,2,0,3,1,0,0,0,1,0,0,0,0,2,0,0,1,8,53,6,37,813,51,65,15,167,856,14.741,7.587,0,185.563,11.056,1.734,11.489,124.314,0,14.625,96.892,1564.899,10.969,93.236,11.489,5.658,17.147,19.402,30.024,33.427
"1094",1094,1094-301204,"301204","30000",Glendale city,San Fernando,Glendale,,"5314",41705,47.347,52.653,64.81,2.898,0.038,20.926,0,11.329,5.74,6.003,3.632,2.258,1.091,4.422,6.455,10.35,19.533,13.304,11.554,7.753,5.137,2.766,15.525,20.851,21.227,33.703,65.783,0.409,12992.665,249,88,161,66,106,77,51,2.755,0.697,0.131,1,17576,92,14,0,0,9,2,0,29,24,12,4,0,5,1,0,0,0,2,1,0,0,4,0,2,2,0,17,80,9,60,406,55,75,20,253,475,46.857,9.597,0.188,89.387,10.35,3.199,15.055,608.802,2.445,41.565,195.599,1161.369,22.005,134.474,11.743,5.89,17.633,22.318,32.837,27.21
"1095",1095,1095-301205,"301205","30000",Glendale city,San Fernando,Glendale,,"2272",95110,48.636,51.364,78.961,0.792,0,11.356,0,8.891,4.489,4.621,5.458,4.093,2.245,5.678,6.338,4.974,9.727,17.21,15.493,10.651,5.59,3.433,2.465,3.565,3.697,7.262,77.702,0.773,2939.198,88,51,37,39,28,21,32,2.56,0.558,0.193,3,21751,389,85,3,0,2,1,4,3,35,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,52,1,39,1507,48,68,6,171,1547,38.732,14.085,1.32,680.898,21.127,0.88,22.887,113.842,3.881,2.587,67.27,2001.294,1.294,62.096,9.11,9.551,18.661,19.235,26.937,35.167
"1096",1096,1096-301206,"301206","30000",Glendale city,San Fernando,Glendale,,"5639",54485,47.615,52.385,71.75,0.78,0.071,19.206,0.018,8.175,3.848,4.114,4.398,2.696,2.199,6.402,8.37,7.306,12.91,15.038,15.304,9.346,5.639,2.43,20.926,27.416,27.789,44.228,62.477,0.828,6810.386,219,90,129,61,98,60,48,3.06,0.63,0.08,0,0,0,0,2,2,9,2,1,6,1,8,1,0,2,2,0,0,0,0,1,0,0,3,0,0,8,0,16,32,5,83,1608,57,76,14,313,1696,38.837,8.512,0,300.763,10.108,2.837,5.675,264.493,0,19.324,38.647,2048.309,6.039,68.841,7.962,7.094,15.056,24.277,27.948,32.719
"1097",1097,1097-301300,"301300","30000",Glendale city,San Fernando,Glendale,,"2088",152813,49.042,50.958,80.891,0.766,0.096,7.567,0,10.68,5.603,6.322,6.13,3.544,2.059,5.651,5.46,3.64,8.716,14.751,17.816,11.063,5.987,3.257,2.73,4.119,4.31,7.28,83.198,1.165,1792.275,21,6,15,4,14,3,13,2.384,0.293,0.111,1,1818,7,0,3,0,3,2,1,6,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,50,1442,56,80,0,215,1492,10.057,6.226,0.479,714.559,26.82,0,15.326,18.026,0.858,0,27.468,1280.687,0,48.069,11.925,9.674,21.599,16.81,23.467,38.123
"1098",1098,1098-301400,"301400","30000",Glendale city,San Fernando,Glendale,,"4002",123089,48.076,51.924,85.107,0.625,0,6.772,0.05,7.446,4.098,4.673,5.497,3.898,2.599,5.622,5.922,4.598,9.695,16.742,17.241,10.67,6.072,2.674,5.072,6.872,7.071,11.494,72.195,1.591,2515.399,79,32,47,22,33,24,30,3.019,0.449,0.069,0,0,0,0,4,1,6,2,2,1,45,7,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,4,69,4,73,2780,63,106,6,365,2857,19.74,7.496,0,713.893,15.742,1,17.241,49.654,0,2.514,43.369,1795.726,2.514,39.598,8.771,9.395,18.166,18.741,26.437,36.657
"1099",1099,1099-301501,"301501","30000",Glendale city,San Fernando,Glendale,,"1961",63241,48.955,51.045,83.58,0.459,0,8.312,0,7.649,4.029,4.131,3.57,2.754,1.938,5.966,7.292,7.088,11.474,15.4,16.471,11.27,5.405,3.213,2.55,3.315,3.366,5.762,62.783,0.602,3257.475,54,18,36,9,30,15,20,2.447,0.509,0.143,1,4767,59,18,0,0,5,1,4,2,0,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,19,0,43,1204,54,91,1,208,1247,27.537,10.199,0.51,635.9,27.537,1.02,9.689,89.701,1.661,3.322,31.561,2071.429,0,89.701,8.16,6.324,14.484,22.284,26.874,36.359
"1100",1100,1100-301502,"301502","30000",Glendale city,San Fernando,Glendale,,"7539",43235,48.163,51.837,82.438,1.074,0.027,7.985,0,8.476,4.218,4.245,4.125,2.878,1.884,6.301,7.534,9.365,15.068,15.095,13.225,9.046,5.372,1.645,19.021,25.706,26.197,41.69,61.776,0.673,11202.08,373,140,233,107,175,91,73,3.64,0.597,0.039,0,0,0,0,1,2,13,1,0,14,10,19,1,0,6,1,0,0,0,2,1,0,0,0,0,1,1,0,12,61,8,60,1102,63,96,19,290,1170,49.476,9.683,0,155.193,8.357,1.592,8.091,554.235,0,17.831,90.639,1738.484,11.887,93.611,8.463,7.003,15.466,25.084,30.163,29.288
"1101",1101,1101-301601,"301601","30000",Glendale city,San Fernando,Glendale,,"6529",32403,49.272,50.728,71.006,1.21,0.061,8.914,0.031,18.778,4.212,4.335,4.074,2.696,1.899,5.881,7.796,8.715,14.382,14.78,14.06,8.929,6.249,1.991,15.163,20.631,21.075,33.589,55.591,2.262,2886.384,584,293,291,252,230,102,149,3.763,0.652,0.089,19,223514,5145,0,5,1,36,6,3,43,11,31,8,1,45,1,0,9,0,0,2,0,1,7,3,0,5,12,86,144,23,305,1728,139,253,57,1148,2056,89.447,22.821,2.91,314.903,21.29,13.172,22.055,258.179,8.4,38.019,63.66,908.93,10.168,61.45,8.547,6.77,15.317,24.291,29.162,31.229
"1102",1102,1102-301602,"301602","30000",Glendale city,San Fernando,Glendale,,"4067",50625,49.201,50.799,39.513,2.115,0.123,14.753,0.098,43.398,5.139,5.557,4.573,2.975,1.942,5.188,6.049,9.122,15.982,15.441,14.237,8.827,3.664,1.303,11.95,16.671,17.089,27.932,54.122,0.994,4091.549,111,45,66,32,41,38,51,3.429,0.464,0.054,0,0,0,0,5,0,6,0,3,6,1,12,1,0,7,1,0,1,0,0,0,0,0,1,0,0,0,12,22,34,5,144,1481,86,157,29,691,1630,27.293,12.54,0,400.787,21.146,5.409,8.36,111.67,0,22.133,34.205,1639.839,5.03,86.519,10.696,7.548,18.244,22.301,31.423,28.031
"1103",1103,1103-301701,"301701","30000",Glendale city,San Fernando,Glendale,,"2888",66657,46.503,53.497,58.691,1.281,0.416,17.486,0.035,22.091,3.843,3.982,4.224,2.77,2.043,5.506,6.163,7.687,13.158,15.859,14.612,10.388,6.51,3.255,9.245,13.193,13.539,21.122,60.026,0.932,3098.712,83,44,39,30,30,23,43,3.329,0.414,0.06,0,0,0,0,1,0,11,1,2,7,6,6,2,2,1,0,0,0,1,0,1,0,1,0,1,0,0,3,10,36,4,168,1589,77,142,22,659,1761,28.74,14.889,0,609.765,26.662,3.463,12.465,89.056,0,10.73,38.627,1889.485,4.292,82.618,7.825,6.994,14.819,21.399,29.017,34.765
"1104",1104,1104-301702,"301702","30000",Glendale city,San Fernando,Glendale,,"5876",43116,47.396,52.604,67.001,0.766,0.323,14.466,0.034,17.41,4.34,4.306,4.084,2.808,1.906,5.769,8.407,9.275,15.027,13.479,14.874,9.003,4.374,2.349,13.036,17.801,18.142,29.067,52.048,0.814,7218.673,113,40,73,27,51,35,48,3.352,0.484,0.056,0,0,0,0,1,0,1,1,2,6,3,6,4,2,3,0,0,3,0,1,1,0,0,1,0,0,3,2,16,24,2,94,1377,75,125,9,392,1473,19.231,8.169,0,250.681,12.764,2.723,4.084,138.821,0,19.656,29.484,1809.582,2.457,92.138,8.646,6.892,15.538,25.357,28.506,30.6
"1105",1105,1105-301801,"301801","30000",Glendale city,San Fernando,Glendale,,"4300",41542,47.349,52.651,55.023,2.395,0.233,23.442,0.047,18.86,5.465,5.326,4.209,2.442,1.744,4.581,5.279,9.023,17.279,14.767,12.535,9.581,5.512,2.256,9.163,12.581,12.744,20.372,61.924,0.723,5947.441,192,130,62,105,45,42,85,3.991,0.46,0.029,0,0,0,0,1,0,21,4,1,23,0,12,7,0,23,2,0,0,2,9,1,0,0,14,11,1,5,10,78,69,18,147,458,79,130,47,504,623,44.651,19.767,0,144.884,18.372,18.14,16.047,265.56,0,107.884,95.436,861.687,24.896,109.267,10.791,6.651,17.442,20.627,32.046,29.884
"1106",1106,1106-301802,"301802","30000",Glendale city,San Fernando,Glendale,,"3741",33929,47.394,52.606,64.608,0.936,0.027,17.562,0.053,16.814,4.651,5.025,4.544,2.379,1.898,5.507,7.11,8.741,15.611,14.381,13.446,8.527,6.202,1.978,20.289,27.453,28.281,45.362,61.159,0.479,7810.021,179,70,109,44,75,60,84,3.87,0.468,0.039,1,803,17,5,1,0,16,1,0,4,4,8,0,0,6,1,0,0,1,6,0,0,0,11,3,0,3,1,32,34,14,52,649,68,101,44,250,715,47.848,22.454,0.267,191.125,18.177,8.554,9.088,373.695,2.088,66.806,70.981,1492.693,29.228,141.962,9.676,6.923,16.599,23.256,29.992,30.153
"1107",1107,1107-301900,"301900","30000",Glendale city,San Fernando,Glendale,,"8358",49028,46.602,53.398,66.918,1.699,0.072,17.385,0.048,13.879,5.336,5.54,3.948,2.357,1.651,4.092,5.743,8.124,15.363,14.824,13.496,9.452,6.305,3.769,15.087,20.794,21.189,33.812,68.531,1.097,7618.961,348,132,216,98,151,99,97,3.174,0.663,0.142,1,4004,6,8,0,1,9,0,4,16,5,19,4,1,12,3,0,0,1,14,1,0,0,7,14,1,3,13,70,58,7,193,1278,86,139,83,696,1478,41.637,11.606,0.12,176.837,10.29,8.375,6.939,317.229,0.912,63.81,52.871,1347.311,6.381,78.396,10.876,6.305,17.181,19.61,30.187,33.022
"1108",1108,1108-302002,"302002","30000",Glendale city,San Fernando,Glendale,,"3629",41058,46.955,53.045,64.536,2.425,0.22,16.726,0.193,15.9,4.85,4.271,3.692,1.764,1.571,3.61,5.428,8.294,17.112,14.549,14.66,10.168,6.999,3.031,20.612,28.024,28.823,45.743,67.056,0.503,7214.712,436,184,252,98,178,160,137,3.416,0.637,0.15,3,19686,114,0,1,0,14,0,1,5,1,16,2,4,36,3,0,0,3,6,12,0,0,7,5,1,5,1,83,40,30,103,386,81,114,83,333,519,120.143,37.751,0.827,143.015,22.32,22.871,11.022,866.799,5.964,165.01,79.523,1031.809,59.642,161.034,9.121,5.456,14.577,18.903,31.661,34.858
