iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,gb.xpd.rsdv.gd.zs,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,si.pov.hcrt.mi,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,region,income_group,eu
PN,PCN,Pitcairn Is.,Pitcairn Islands,Pit. Is.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,612,-99,-99,,,,,,,,,,,,,,,,,,,,,
PR,PRI,Puerto Rico,Puerto Rico,P.R.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,630,PR,PRI,PRI,Puerto Rico,2018,,70.5979,,105.997629231164,100979900000,111598693849.543,,,79.7781951219512,-4.0483910336329,3193354,6.422,93.578,3068000,,Latin America & Caribbean,High income,
PS,PSE,Palestine,Palestine,Pal.,Disputed,Asia,Asia,Western Asia,Middle East & North Africa,275,GZ,WBG,PSE,West Bank and Gaza,2018,,64.4,,71.4012754506469,16276600000,29571687508.9168,,50.7599983215332,73.895,2.5330114844554,4569087,23.836,76.164,606000,,Middle East & North Africa,Lower middle income,
PT,PRT,Portugal,Portugal,Port.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,620,PT,PRT,PRT,Portugal,2018,1.36552,74.661,1.85747391226027,86.4287609308408,242313116577.967,354673818310.675,,,81.3243902439024,-0.160104021146769,10283822,34.789,65.211,16186000,2486000,Europe & Central Asia,High income,EU
PW,PLW,Palau,Palau,Palau,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,585,PW,PLW,PLW,Palau,2018,,,,125.109939922419,280435700,338666760.172824,,,,0.554390332143348,17907,20.07,79.93,106000,,East Asia & Pacific,High income,
PY,PRY,Paraguay,Paraguay,Para.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,600,PY,PRY,PRY,Paraguay,2018,,64.9935,0.925373295264374,70.6757670870668,40384691790.5685,91566258183.631,4.7,64.4599990844727,74.131,1.28784451697628,6956071,38.415,61.585,1181000,1266000,Latin America & Caribbean,Upper middle income,
QA,QAT,Qatar,Qatar,Qatar,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,634,QA,QAT,QAT,Qatar,2018,0.50729,99.6528,,91.8384489809424,183334953813.209,259214078410.554,,,80.1,2.06868446561438,2781677,0.864999999999995,99.135,1819300,,Middle East & North Africa,High income,
RO,ROU,Romania,Romania,Rom.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,642,RO,ROM,ROU,Romania,2018,0.5051,70.6813,1.81959674237005,87.1366571453939,241457403085.042,568468666068.947,,,75.3585365853659,-0.587536174086448,19472545,46.002,53.998,11720000,21039000,Europe & Central Asia,High income,EU
RS,SRB,Serbia,Serbia,Serb.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,688,YF,SRB,SRB,Serbia,2018,0.92132,73.3607,1.61916720009295,109.494865710998,50640650221.4622,122741726379.453,0.2,13.9700002670288,75.890243902439,-0.546351968633598,6982604,43.908,56.092,1711000,,Europe & Central Asia,Upper middle income,
RU,RUS,Russia,Russian Federation,Rus.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,643,RU,RUS,RUS,Russian Federation,2018,0.98988,80.8647,3.72418481820575,51.1331401438981,1669583089322.96,4223363714785.3,,,72.6573170731707,-0.0130668924028892,144477860,25.567,74.433,24551000,41964000,Europe & Central Asia,Upper middle income,
RW,RWA,Rwanda,Rwanda,Rwa.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,646,RW,RWA,RWA,Rwanda,2018,,21.7676,1.25174035173425,55.8214030154997,9635951159.79293,26321676632.8038,,68.6900024414063,68.7,2.6440088912302,12301939,82.789,17.211,,,Sub-Saharan Africa,Low income,
SA,SAU,Saudi Arabia,Saudi Arabia,Saud.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,682,SA,SAU,SAU,Saudi Arabia,2018,,93.31,9.50818895737531,66.6867663122879,786521831571.957,1643081118343.75,,,74.998,1.79887529985771,33699947,16.156,83.844,15334000,21866000,Middle East & North Africa,High income,
SB,SLB,Solomon Is.,Solomon Islands,S. Is.,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,090,SB,SLB,SLB,Solomon Islands,2018,,11.9242,,,1593964162.21314,1805480518.53354,,,72.835,2.61013377594308,652858,76.251,23.749,27900,,East Asia & Pacific,Lower middle income,
SC,SYC,Seychelles,Seychelles,Syc.,Sovereign country,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,690,SC,SYC,SYC,Seychelles,2018,,58.7698,1.43097250889698,182.354513197707,1586008999.74841,2775015378.27682,,,72.8414634146341,0.954291917891324,96762,43.309,56.691,362000,72000,Sub-Saharan Africa,High income,
SD,SDN,Sudan,Sudan,Sudan,Sovereign country,Africa,Africa,Northern Africa,Sub-Saharan Africa,729,SD,SDN,SDN,Sudan,2018,,30.8703,1.7837481258529,17.9267615790048,33128480498.7296,176806239085.737,,,65.095,2.39226526455048,41801533,65.358,34.642,836000,,Sub-Saharan Africa,Low income,
SE,SWE,Sweden,Sweden,Swe.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,752,SE,SWE,SWE,Sweden,2018,3.33937,92.1417,1.03110016567115,89.1311983954621,555455371487.089,546885183363.695,,,82.5585365853659,1.16164515996039,10175214,12.569,87.431,7440000,,Europe & Central Asia,High income,EU
SG,SGP,Singapore,Singapore,Sing.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,702,SG,SGP,SGP,Singapore,2018,,88.1656,3.10881701464223,326.938834537953,373217081850.534,564578205986.881,,,83.1463414634146,0.469704298714121,5638676,0,100,14673000,9889000,East Asia & Pacific,High income,
SH,SHN,Saint Helena,Saint Helena,St.H.,Dependency,Seven seas (open ocean),Africa,Western Africa,Sub-Saharan Africa,654,-99,-99,,,,,,,,,,,,,,,,,,,,,
SI,SVN,Slovenia,Slovenia,Slo.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,705,SI,SVN,SVN,Slovenia,2018,1.94221,79.75,0.980454125264519,161.102271299837,54161636034.6517,80551132850.92,,,81.3780487804878,0.362584395134764,2073894,45.459,54.541,4425000,3188000,Europe & Central Asia,High income,EU
SK,SVK,Slovakia,Slovakia,Svk.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,703,SK,SVK,SVK,Slovak Republic,2018,0.83252,80.6603,1.21727077073018,190.54363649986,105701930962.982,177228799195.293,,,77.2658536585366,0.138508159611326,5446771,46.274,53.726,2256000,,Europe & Central Asia,High income,EU
SL,SLE,Sierra Leone,Sierra Leone,S.L.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,694,SL,SLE,SLE,Sierra Leone,2018,,9,0.751992568713766,56.6958306351663,4085114794.22324,13034410627.155,60.1,,54.309,2.13664820752458,7650154,57.945,42.055,57000,112000,Sub-Saharan Africa,Low income,
SM,SMR,San Marino,San Marino,S.M.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,674,SM,SMR,SMR,San Marino,2018,,60.1823,,309.487956436918,1655300872.53427,2057049924.72556,,,,0.337998424249194,33785,2.774,97.226,84000,,Europe & Central Asia,High income,
SN,SEN,Senegal,Senegal,Sen.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,686,SN,SEN,SEN,Senegal,2018,,46,1.62643969627243,60.5156729330092,23236007428.2582,53834017338.2388,,,67.665,2.78193167027988,15854360,52.808,47.192,,,Sub-Saharan Africa,Lower middle income,
SO,SOM,Somalia,Somalia,Som.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,706,SO,SOM,SOM,Somalia,2018,,2.00405,,132.258716015303,,,,,57.068,2.83176765182727,15008154,55.029,44.971,,,Sub-Saharan Africa,Low income,
SR,SUR,Suriname,Suriname,Sur.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,740,SR,SUR,SUR,Suriname,2018,,48.9452,,,3464656616.41541,9814637433.76274,,,71.57,0.957016884778029,575987,33.94,66.06,,,Latin America & Caribbean,Upper middle income,
SS,SSD,S. Sudan,South Sudan,S. Sud.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,728,SS,SSD,SSD,South Sudan,2018,,7.97743,3.65007396697039,,,,,,57.604,0.595441569950834,10975920,80.385,19.615,,,Sub-Saharan Africa,Low income,
ST,STP,São Tomé and Principe,São Tomé and Principe,S.T.P.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,678,ST,STP,STP,Sao Tome and Principe,2018,,29.9312,,,412261829.648576,863238028.401284,,,70.17,1.88421735403656,211028,27.197,72.803,33400,,Sub-Saharan Africa,Lower middle income,
SV,SLV,El Salvador,El Salvador,El. S.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,222,SV,SLV,SLV,El Salvador,2018,,33.8207,1.13622300573542,77.1750633677165,26117400000,56665966367.3877,7.3,62.8800010681152,73.096,0.509367035813322,6420744,27.977,72.023,1677300,1260000,Latin America & Caribbean,Lower middle income,
SX,SXM,Sint Maarten,Sint Maarten,St. M.,Country,North America,Americas,Caribbean,Latin America & Caribbean,534,SX,SXM,SXM,Sint Maarten (Dutch part),2018,,,,171.72478793591,1185474860.3352,1471798428.57912,,,,0.196976475763271,40654,0,100,178000,,Latin America & Caribbean,High income,
SY,SYR,Syria,Syria,Syria,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,760,SY,SYR,SYR,Syrian Arab Republic,2018,,34.2534,,,,,,,71.779,-0.952015451839186,16906283,45.838,54.162,,,Middle East & North Africa,Low income,
SZ,SWZ,eSwatini,eSwatini,eSw.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,748,SZ,SWZ,SWZ,Eswatini,2018,,47,1.85815479151977,84.7688101350395,4665424249.06156,9917574660.75508,,,59.401,1.01179839738944,1136191,76.201,23.799,782000,1717000,Sub-Saharan Africa,Lower middle income,
TC,TCA,Turks and Caicos Is.,Turks and Caicos Islands,T.C. Is.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,796,TC,TCA,TCA,Turks and Caicos Islands,2018,,,,,1113178000,1086575753.06728,,,,1.47100807081477,37665,6.902,93.098,441000,,Latin America & Caribbean,High income,
TD,TCD,Chad,Chad,Chad,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,148,TD,TCD,TCD,Chad,2018,,6.5,2.33629543673428,74.2047537321657,11239167048.4916,24992200401.0808,,90.120002746582,53.977,3.02357969868233,15477751,76.941,23.059,,,Sub-Saharan Africa,Low income,
TF,ATF,Fr. S. Antarctic Lands,French Southern and Antarctic Lands,Fr. S.A.L.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,
TG,TGO,Togo,Togo,Togo,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,768,TG,TGO,TGO,Togo,2018,,12.3602,1.94986250323112,75.667524717917,5364369025.63973,12549073157.7233,,,60.76,2.44590420703926,7889094,58.298,41.702,573000,,Sub-Saharan Africa,Low income,
TH,THA,Thailand,Thailand,Thai.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,764,TH,THA,THA,Thailand,2018,,56.8175,1.35860804754274,120.899245073744,506514103905.268,1286308886232.29,,51.4199981689453,76.931,0.3154482592337,69428524,50.051,49.949,38178000,9966000,East Asia & Pacific,Upper middle income,
TJ,TJK,Tajikistan,Tajikistan,Tjk.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,762,TJ,TJK,TJK,Tajikistan,2018,0.09703,21.96,,,7522947810.12326,30155800481.6217,,,70.879,2.45346505862171,9100837,72.866,27.134,1035000,31000,Europe & Central Asia,Low income,
TL,TLS,Timor-Leste,Timor-Leste,T.L.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,626,TP,TMP,TLS,Timor-Leste,2018,,27.4927,0.672735751201542,63.4203945406835,1559894900,3963698485.50981,,,69.26,1.96810074007246,1267972,69.422,30.578,75000,,East Asia & Pacific,Lower middle income,
TM,TKM,Turkmenistan,Turkmenistan,Turkm.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,795,TM,TKM,TKM,Turkmenistan,2018,,21.251,,35.1633909045029,40761142857.1429,88974535225.8272,,,68.073,1.6064157574868,5850908,48.407,51.593,,,Europe & Central Asia,Upper middle income,
TN,TUN,Tunisia,Tunisia,Tun.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,788,TN,TUN,TUN,Tunisia,2018,0.59997,64.1908,2.10739106353316,109.77799521222,39770297328.9509,127517842221.099,,,76.505,1.14582776626243,11565204,31.055,68.945,8299000,2515000,Middle East & North Africa,Lower middle income,
TO,TON,Tonga,Tonga,Tongo,Sovereign country,Oceania,Oceania,Polynesia,East Asia & Pacific,776,TO,TON,TON,Tonga,2018,,41.2487,,86.8614009197371,489235527.395387,678283491.11189,,73.5500030517578,70.801,1.16865776085892,103197,76.869,23.131,54000,,East Asia & Pacific,Upper middle income,
TR,TUR,Turkey,Turkey,Tur.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,792,TR,TUR,TUR,Turkey,2018,,71.0428,2.54699564062606,62.5474067902739,778381859840.942,2337508082695.43,0.4,,77.437,1.49044486780679,82319724,24.857,75.143,45768000,8383000,Europe & Central Asia,Upper middle income,
TT,TTO,Trinidad and Tobago,Trinidad and Tobago,Tr.T.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,780,TT,TTO,TTO,Trinidad and Tobago,2018,,77.3261,0.71942823421415,,23808146747.7994,37405132925.1132,,,73.38,0.417170468699778,1389858,46.816,53.184,375000,,Latin America & Caribbean,High income,
TW,TWN,Taiwan,Taiwan,Taiwan,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,
TZ,TZA,Tanzania,Tanzania,Tanz.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,834,TZ,TZA,TZA,Tanzania,2018,,25,1.26408102488327,,58001200572.3965,145034758446.373,57.6,,65.015,2.98167411522997,56318348,66.224,33.776,1378000,,Sub-Saharan Africa,Lower middle income,
UA,UKR,Ukraine,Ukraine,Ukr.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,804,UA,UKR,UKR,Ukraine,2018,0.47134,58.8895,3.19235326531891,99.1189958085669,130901858421.72,534229292917.309,,,71.5826829268293,-0.466425620896808,44622518,30.648,69.352,14104000,27811000,Europe & Central Asia,Lower middle income,
UG,UGA,Uganda,Uganda,Uga.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,800,UG,UGA,UGA,Uganda,2018,,23.7065,1.43683718920668,36.6547553989727,32916147253.2718,92878344808.2788,,,62.973,3.72138730033183,42723139,76.226,23.774,,,Sub-Saharan Africa,Low income,
US,USA,United States of America,United States,U.S.A.,Country,North America,Americas,Northern America,North America,840,US,USA,USA,United States,2018,2.83766,87.2661,3.3162444576718,27.5355879724925,20580159776000,20580159776000.1,,,78.5390243902439,0.522337357899676,326687501,17.744,82.256,79745920,92564000,North America,High income,
UY,URY,Uruguay,Uruguay,Ury.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,858,UY,URY,URY,Uruguay,2018,,68.2797,2.13394883602056,39.9922435701169,59596885024.3487,76287409889.0521,0.1,23.4799995422363,77.77,0.367502622828282,3449299,4.666,95.334,3469000,1947000,Latin America & Caribbean,High income,
UZ,UZB,Uzbekistan,Uzbekistan,Uzb.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,860,UZ,UZB,UZB,Uzbekistan,2018,0.12976,52.3051,3.5554825523167,66.6279846107879,50392607758.2324,228057682444.004,,,71.573,1.73698637655233,32956100,49.522,50.478,5346000,,Europe & Central Asia,Lower middle income,
VA,VAT,Vatican,Vatican,Vat.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,336,-99,-99,,,,,,,,,,,,,,,,,,,,,
VC,VCT,St. Vin. and Gren.,Saint Vincent and the Grenadines,St.V.G.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,670,VC,VCT,VCT,St. Vincent and the Grenadines,2018,,22.3943,,,811300000,1407392530.27986,,,72.415,0.348123621752864,110210,47.802,52.198,80000,,Latin America & Caribbean,Upper middle income,
VE,VEN,Venezuela,Venezuela,Ven.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,862,VE,VEN,VEN,"Venezuela, RB",2018,,72,,,,,,,72.128,-1.78586485636739,28870195,11.792,88.208,,,Latin America & Caribbean,Upper middle income,
VG,VGB,British Virgin Is.,British Virgin Islands,V.I. (Br.),Dependency,North America,Americas,Caribbean,Latin America & Caribbean,092,-99,-99,VGB,British Virgin Islands,2018,,77.7043,,,,,,,,0.757847309225455,29802,52.277,47.723,192000,,Latin America & Caribbean,High income,
VI,VIR,U.S. Virgin Is.,United States Virgin Islands,V.I. (U.S.),Dependency,North America,Americas,Caribbean,Latin America & Caribbean,850,VI,VIR,VIR,Virgin Islands (U.S.),2018,,64.3775,,,,,,,79.5682926829268,-0.27165178086032,106977,4.279,95.721,381000,,Latin America & Caribbean,High income,
VN,VNM,Vietnam,Vietnam,Viet.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,704,VN,VNM,VNM,Vietnam,2018,,70.3496,,208.306665858343,245213686369.157,742462506774.63,,54.9000015258789,75.317,0.99271637481877,95540395,64.081,35.919,15498000,,East Asia & Pacific,Lower middle income,
VU,VUT,Vanuatu,Vanuatu,Van.,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,548,VU,VUT,VUT,Vanuatu,2018,,25.7198,,,914700508.22242,937945608.017118,,,70.323,2.48028072634676,292680,74.726,25.274,116000,29000,East Asia & Pacific,Lower middle income,
WF,WLF,Wallis and Futuna Is.,Wallis and Futuna Islands,Wlf.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,876,-99,-99,,,,,,,,,,,,,,,,,,,,,
WS,WSM,Samoa,Samoa,Samoa,Sovereign country,Oceania,Oceania,Polynesia,East Asia & Pacific,882,WS,WSM,WSM,Samoa,2018,,33.6109,,85.9763623319875,821496064.526185,1269795397.82505,,,73.187,0.397464519045097,196130,81.757,18.243,164000,64000,East Asia & Pacific,Upper middle income,
XK,-99,Kosovo,Kosovo,Kos.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,-099,KV,KSV,XKX,Kosovo,2018,,89.443,0.797914334268523,82.0074039933989,7942961738.30893,20056718171.0257,,,72.1951219512195,0.33901096210321,1797085,,,,,Europe & Central Asia,Upper middle income,
YE,YEM,Yemen,Yemen,Yem.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,887,RY,YEM,YEM,"Yemen, Rep.",2018,,26.7184,,,23486270352.3327,,,,66.096,2.35702251757589,28498687,63.358,36.642,,,Middle East & North Africa,Low income,
ZA,ZAF,South Africa,South Africa,S.Af.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,710,ZA,ZAF,ZAF,South Africa,2018,,56.1674,0.997870312788444,59.470333710239,368288939768.322,747577752588.042,,35.1500015258789,63.857,1.35769728766652,57779622,33.645,66.355,10472000,,Sub-Saharan Africa,Upper middle income,
ZM,ZMB,Zambia,Zambia,Zambia,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,894,ZM,ZMB,ZMB,Zambia,2018,,14.3,1.42450319367997,74.8882466430453,26312140828.64,62593304576.3125,,64.1600036621094,63.51,2.91280100356014,17351822,56.479,43.521,1072000,,Sub-Saharan Africa,Lower middle income,
ZW,ZWE,Zimbabwe,Zimbabwe,Zimb.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,716,ZW,ZWE,ZWE,Zimbabwe,2018,,27.0555,1.22279496677105,50.0053614411136,24311560500,46295492450.5491,,,61.195,1.41078272176006,14439018,67.791,32.209,2580000,2987000,Sub-Saharan Africa,Lower middle income,
