iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,2.0.hoi.ele,3.0.gini,3.1.gini,3.2.gini,6.0.gdppc_constant,en.atm.pm25.mc.m3,gb.xpd.rsdv.gd.zs,gfdd.oi.13,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,si.pov.hcrt.mi,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,region,income_group,eu
MS,MSR,Montserrat,Montserrat,Monts.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,500,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,MLT,Malta,Malta,Malta,Sovereign country,Europe,Europe,Southern Europe,Middle East & North Africa,470,MT,MLT,MLT,Malta,2012,,,,,,15.3971609505622,0.82618,2.17305,68.1999,0.542044624617383,322.67645188488,9462238256.97848,12703321267.0021,,,80.7463414634146,0.899209211902256,420028,5.789,94.211,1443000,331000,Middle East & North Africa,High income,EU
MU,MUS,Mauritius,Mauritius,Mus.,Sovereign country,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,480,MU,MUS,MUS,Mauritius,2012,,,,,,15.2458559630192,0.17773,0.007387,35.42,0.145576870518867,119.500119779606,11668685524.1265,21304168424.878,,49.7400016784668,73.8634146341464,0.277321025514609,1255882,58.668,41.332,965000,237000,Sub-Saharan Africa,High income,
MV,MDV,Maldives,Maldives,Mald.,Sovereign country,Seven seas (open ocean),Asia,Southern Asia,South Asia,462,MV,MDV,MDV,Maldives,2012,,,,,,11.157482296676,,0.109052,38.9301,,,2886170571.69634,5438384433.88027,,,76.664,4.30600432861503,397237,62.733,37.267,958000,,South Asia,Upper middle income,
MW,MWI,Malawi,Malawi,Mal.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,454,MW,MWI,MWI,Malawi,2012,,,,,,25.7384015112371,,0.469494,4.3506,0.765630689417871,67.8815961229165,6028487928.83351,15919778301.1988,,,58.629,2.85869211286655,15396005,84.188,15.812,770000,,Sub-Saharan Africa,Low income,
MX,MEX,Mexico,Mexico,Mex.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,484,MX,MEX,MEX,Mexico,2012,98.3030237494831,0.493552378351658,0.475171085583356,0.480818632167785,16136.279296875,25.9816588282646,0.42096,1.9323,39.75,0.475987281255191,65.7672458233911,1201089987015.45,2012767821886.24,,,74.966,1.3552892520419,117274155,21.595,78.405,23403000,15581000,Latin America & Caribbean,Upper middle income,
MY,MYS,Malaysia,Malaysia,Malay.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,458,MY,MYS,MYS,Malaysia,2012,,,,,,19.1822224966315,1.09269,0.411459,65.8,1.43340907757109,147.841754766013,314443149443.149,668155626860.022,,,74.877,1.44566067334625,29068159,27.725,72.275,25033000,,East Asia & Pacific,Upper middle income,
MZ,MOZ,Mozambique,Mozambique,Moz.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,508,MZ,MOZ,MOZ,Mozambique,2012,,,,,,22.8676010888595,,1.14055,6,0.911220983815479,101.87164442616,16350804543.0515,25745855746.6741,,,53.931,2.75311635802876,24862648,67.154,32.846,2113000,,Sub-Saharan Africa,Low income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Namibia,2012,,,,,,26.7987080593328,,0.614081,12.9414,3.16651318521045,100.214339425242,13041886316.4832,20501455712.7424,,41.5099983215332,59.387,1.7503896870988,2194784,56.307,43.693,1079000,,Sub-Saharan Africa,Upper middle income,
NC,NCL,New Caledonia,New Caledonia,New C.,Dependency,Oceania,Oceania,Melanesia,East Asia & Pacific,540,NC,NCL,NCL,New Caledonia,2012,,,,,,,,,58,,,,,,,77.0690703645998,1.81167904307637,259000,31.976,68.024,112000,121000,East Asia & Pacific,High income,
NE,NER,Niger,Niger,Niger,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,562,NE,NER,NER,Niger,2012,,,,,,72.5446445866735,,2.18723,1.05,2.14435698352175,45.085964472459104,9426913349.22319,20618757380.2004,,,58.79,3.89869447307226,17795191,83.788,16.212,94000,,Sub-Saharan Africa,Low income,
NF,NFK,Norfolk Island,Norfolk Island,Nfk. I.,Dependency,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,574,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGA,Nigeria,Nigeria,Nigeria,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,566,NG,NGA,NGA,Nigeria,2012,,,,,,56.1296377006339,,4.47193,16.1,0.502541121731046,44.5323680484012,455501524575.498,833291994452.731,,,51.786,2.68091355548778,167228767,54.754,45.246,4673000,,Sub-Saharan Africa,Lower middle income,
NI,NIC,Nicaragua,Nicaragua,Nic.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,558,NI,NIC,NIC,Nicaragua,2012,55.4702924752818,,,,4387.84814453125,22.3527116058236,0.10449,9.64964,13.5,0.665903553823136,115.176918889494,10532049076.9407,26490432129.383,,74.9100036621094,72.951,1.33755837533169,5982526,42.691,57.309,1180000,979000,Latin America & Caribbean,Lower middle income,
NL,NLD,Netherlands,Netherlands,Neth.,Country,Europe,Europe,Western Europe,Europe & Central Asia,528,NL,NLD,NLD,Netherlands,2012,,,,,,13.8124137319952,1.91627,0.195564,92.86,1.23540888805849,149.268415200791,838971306990.906,792042289740.032,,,81.1048780487805,0.370055034770235,16754962,11.412,88.588,11680000,18628000,Europe & Central Asia,High income,EU
NO,-99,Norway,Norway,Nor.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,-99,-99,-99,NOR,Norway,2012,,,,,,7.92528124081567,1.61858,0.150232,94.65,1.40213417236466,68.2174036699074,509506317146.541,327987730556.922,,,81.4512195121951,1.31344098868985,5018573,20.126,79.874,4538000,9250000,Europe & Central Asia,High income,
NP,NPL,Nepal,Nepal,Nepal,Sovereign country,Asia,Asia,Southern Asia,South Asia,524,NP,NPL,NPL,Nepal,2012,,,,,,96.9632914938447,,25.4274,11.1493,1.4318323979559,43.6582066646414,18851513891.066,58733969350.3271,,,68.426,-0.190907924179704,26989862,82.542,17.458,803000,862000,South Asia,Lower middle income,
NR,NRU,Nauru,Nauru,Nauru,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,520,-99,-99,NRU,Nauru,2012,,,,,,,,,54,,125.531914893617,96927201.4848422,76139498.5722294,,,,2.18340695684415,10279,0,100,,,East Asia & Pacific,High income,
NU,NIU,Niue,Niue,Niue,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,570,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZ,NZL,New Zealand,New Zealand,N.Z.,Country,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,554,NZ,NZL,NZL,New Zealand,2012,,,,,,6.83583564036925,,0.262088,81.6445,1.21259513883353,57.0097453341914,176247979235.906,145451190207.151,,,81.1560975609756,0.548220797298334,4408100,13.839,86.161,2473000,2172000,East Asia & Pacific,High income,
OM,OMN,Oman,Oman,Oman,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,512,OM,OMN,OMN,Oman,2012,,,,,,40.7332834838239,0.20837,0.05087,60,12.0624781684194,116.636106500255,76511059935.9394,155693485697.658,,,76.149,7.32038056962293,3498029,22.436,77.564,1241000,2888000,Middle East & North Africa,High income,
PA,PAN,Panama,Panama,Pan.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,591,PA,PAN,PAN,Panama,2012,,0.519018182685637,0.501302771360107,0.481533592918318,17902.5625,13.9723665117281,0.07534,1.01633,40.3019,0,158.058555962572,40429700000,70433569156.0822,,38.9700012207031,77.188,1.71570564378767,3770624,34.259,65.741,1606000,447000,Latin America & Caribbean,High income,
PE,PER,Peru,Peru,Peru,Sovereign country,South America,Americas,South America,Latin America & Caribbean,604,PE,PER,PER,Peru,2012,81.0340957551468,0.451057394090921,0.428212196154949,0.405353585337915,10850.69921875,30.4944558314919,0.0553,1.44717,38.2,1.48141660392121,52.6198952632294,192648999090.082,317719593696.311,,62.2599983215332,74.981,0.825138038811882,29506788,23.196,76.804,2846000,2296000,Latin America & Caribbean,Upper middle income,
PF,PYF,Fr. Polynesia,French Polynesia,Fr. Poly.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,258,PF,PYF,PYF,French Polynesia,2012,,,,,,,,,52.8766,,,,,,,76.074,0.484446518124601,268998,38.541,61.459,169000,83000,East Asia & Pacific,High income,
PG,PNG,Papua New Guinea,Papua New Guinea,P.N.G.,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,598,PG,PNG,PNG,Papua New Guinea,2012,,,,,,14.6065331586861,,0.066933,3.5,0.519471738934463,,21295659249.2443,24466489957.0308,,,62.604,2.10296932326983,7631002,87.018,12.982,168000,,East Asia & Pacific,Lower middle income,
PH,PHL,Philippines,Philippines,Phil.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,608,PH,PHL,PHL,Philippines,2012,,,,,,22.5495836082338,,9.84025,36.2351,1.15904714247808,57.8420055133082,261920542606.89,612131229679.722,,,70.149,1.70412685264899,97212638,54.288,45.712,4273000,,East Asia & Pacific,Lower middle income,
PK,PAK,Pakistan,Pakistan,Pak.,Sovereign country,Asia,Asia,Southern Asia,South Asia,586,PK,PAK,PAK,Pakistan,2012,,,,,,62.376646285051,,6.24243,9.96,3.48439877285312,32.8055022073679,224383620829.57,752628769386.646,,,65.849,2.1267117557464,187281475,64.592,35.408,966000,,South Asia,Lower middle income,
PL,POL,Poland,Poland,Pol.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,616,PL,POL,POL,Poland,2012,,,,,,24.2639773905809,0.88086,1.39679,62.31,1.79609371404023,89.2652771087603,498523568248.119,903836389469.142,,,76.7463414634146,-2.39076003298365e-4,38063164,39.346,60.654,14840000,9300000,Europe & Central Asia,High income,EU
PM,SPM,St. Pierre and Miquelon,Saint Pierre and Miquelon,St. P.M.,Dependency,North America,Americas,Northern America,North America,666,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PN,PCN,Pitcairn Is.,Pitcairn Islands,Pit. Is.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,612,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR,PRI,Puerto Rico,Puerto Rico,P.R.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,630,PR,PRI,PRI,Puerto Rico,2012,,,,,,9.96624444983323,,,69,,103.311088093513,101564800000,118421150151.172,,,78.8475853658537,-1.20998793422288,3634488,6.274,93.726,3069000,876000,Latin America & Caribbean,High income,
PS,PSE,Palestine,Palestine,Pal.,Disputed,Asia,Asia,Western Asia,Middle East & North Africa,275,GZ,WBG,PSE,West Bank and Gaza,2012,,,,,,32.7694590415318,,15.4002,43.4,,66.9293273483831,12208400000,19950429828.866,,50.7400016784668,73.041,2.46768715003228,3979998,25.381,74.619,490000,,Middle East & North Africa,Lower middle income,
PT,PRT,Portugal,Portugal,Port.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,620,PT,PRT,PRT,Portugal,2012,,,,,,9.48480279892085,1.37777,0.213226,60.34,1.91213707571497,76.0508388667084,216236608773.976,277991617084.959,,,80.3731707317073,-0.405421787747567,10514844,38.237,61.763,7503000,1361000,Europe & Central Asia,High income,EU
PW,PLW,Palau,Palau,Palau,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,585,PW,PLW,PLW,Palau,2012,,,,,,,,1.09959,,,150.106767146051,212397800,272335890.802235,,,,-0.593473551981458,17640,23.806,76.194,120000,,East Asia & Pacific,High income,
PY,PRY,Paraguay,Paraguay,Para.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,600,PY,PRY,PRY,Paraguay,2012,96.6103954494203,0.481675925022889,0.532434846020788,0.421462608671946,7312.47509765625,13.9483061467426,0.06515,1.90516,29.34,0.964179103292729,72.5603252614114,33283228891.0923,64357198936.6162,,66,73.068,1.37254449570533,6421512,40.093,59.907,579000,400000,Latin America & Caribbean,Upper middle income,
QA,QAT,Qatar,Qatar,Qatar,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,634,QA,QAT,QAT,Qatar,2012,,,,,,89.2469712776012,0.4786,0.429953,69.3,,105.746294426129,186833502362.128,311040857104.832,,,79.399,7.57474835591006,2196074,1.303,98.697,2323500,,Middle East & North Africa,High income,
RO,ROU,Romania,Romania,Rom.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,642,RO,ROM,ROU,Romania,2012,,,,,,16.3158453881701,0.48383,0.428291,45.88,1.22834816214223,80.3506291239713,170635805316.879,378488619628.204,,,74.4121951219512,-0.445177936198383,20058035,46.026,53.974,7937000,11149000,Europe & Central Asia,High income,EU
RS,SRB,Serbia,Serbia,Serb.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,688,YF,SRB,SRB,Serbia,2012,,,,,,28.5847483987261,0.85316,8.19178,48.1,1.97099365363193,85.4708270968796,43309252921.0567,100311362840.74,,7.69999980926514,74.8365853658537,-0.485299545092705,7199077,44.644,55.356,810000,,Europe & Central Asia,Upper middle income,
RU,RUS,Russia,Russian Federation,Rus.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,643,RU,RUS,RUS,Russian Federation,2012,,,,,,18.3043384127269,1.02675,0.261858,63.8,3.68596867256715,47.1513903857957,2208295773643.15,3480299219245.86,,,70.0721951219512,0.168305035277726,143201721,26.209,73.791,28177000,47813000,Europe & Central Asia,Upper middle income,
RW,RWA,Rwanda,Rwanda,Rwa.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,646,RW,RWA,RWA,Rwanda,2012,,,,,,44.5608962410599,,2.48677,8.02385,1.09072096128171,40.3818042859628,7655138385.44374,15714903026.7601,,,65.438,2.45991283247739,10549678,83.057,16.943,815000,,Sub-Saharan Africa,Low income,
SA,SAU,Saudi Arabia,Saudi Arabia,Saud.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,682,SA,SAU,SAU,Saudi Arabia,2012,,,,,,85.5133031126929,0.87684,0.033414,54,7.67660296778665,83.5117881842452,735974843348.664,1672470748636.51,,,74.254,3.09135592234937,29155187,17.48,82.52,16332000,18671000,Middle East & North Africa,High income,
SB,SLB,Solomon Is.,Solomon Islands,S. Is.,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,090,SB,SLB,SLB,Solomon Islands,2012,,,,,,13.4302449262841,,1.94788,6.9974,,107.97702283105,1190994126.60431,1306537562.64707,,,71.296,2.65015486873335,556064,79.03,20.97,23900,,East Asia & Pacific,Lower middle income,
SC,SYC,Seychelles,Seychelles,Syc.,Sovereign country,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,690,SC,SYC,SYC,Seychelles,2012,,,,,,21.4953351062009,,1.66654,47.076,0.936679584641367,216.483181811291,1060226125.62616,1904257550.36249,,,74.2756097560976,0.980980190128322,88303,45.88,54.12,208000,45000,Sub-Saharan Africa,High income,
SD,SDN,Sudan,Sudan,Sudan,Sovereign country,Africa,Africa,Northern Africa,Sub-Saharan Africa,729,SD,SDN,SDN,Sudan,2012,,,,,,49.6859389496409,,0.874624,21,,24.7209475253992,52766746152.1786,148496231196.964,,,63.542,2.35979954945711,36193783,66.654,33.346,575000,,Sub-Saharan Africa,Low income,
SE,SWE,Sweden,Sweden,Swe.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,752,SE,SWE,SWE,Sweden,2012,,,,,,6.62794199639198,3.27772,0.788547,93.18,1.13330363058497,85.2822510623587,552483727282.802,432488311645.095,,,81.7048780487805,0.739763272434863,9519374,14.38,85.62,5146000,15548000,Europe & Central Asia,High income,EU
SG,SGP,Singapore,Singapore,Sing.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,702,SG,SGP,SGP,Singapore,2012,,,,,,20.8864930052328,1.91939,,72,3.15536005157811,369.212965787665,295087220933.024,435964936235.077,,,81.9951219512195,2.45339033031018,5312437,0,100,11098000,8048000,East Asia & Pacific,High income,
SH,SHN,Saint Helena,Saint Helena,St.H.,Dependency,Seven seas (open ocean),Africa,Western Africa,Sub-Saharan Africa,654,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SI,SVN,Slovenia,Slovenia,Slo.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,705,SI,SVN,SVN,Slovenia,2012,,,,,,17.6700790587538,2.57319,0.545366,68.35,1.16679123354242,142.384430845304,46580457470.2769,59745699109.9106,,,80.1243902439024,0.210024305900448,2057159,46.892,53.108,2377000,2474000,Europe & Central Asia,High income,EU
SK,SVK,Slovakia,Slovakia,Svk.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,703,SK,SVK,SVK,Slovak Republic,2012,,,,,,19.76493292649,0.80495,2.0638,76.71,1.09210678719198,176.331835086592,94534730680.6023,145826860796.524,,,76.109756097561,0.170183855326072,5407579,45.72,54.28,1528000,2689000,Europe & Central Asia,High income,EU
SL,SLE,Sierra Leone,Sierra Leone,S.L.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,694,SL,SLE,SLE,Sierra Leone,2012,,,,,,20.1012941730483,,1.69743,2.5,0.782800530642159,93.2741188545165,3801862611.36414,9435032175.55611,,,51.018,2.24991433359247,6712581,60.358,39.642,60000,104000,Sub-Saharan Africa,Low income,
SM,SMR,San Marino,San Marino,S.M.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,674,SM,SMR,SMR,San Marino,2012,,,,,,,,,49.6,,,1604779647.95066,1748023888.7721,,,85.4170731707317,1.39261416949921,32105,3.82899999999999,96.171,139000,,Europe & Central Asia,High income,
SN,SEN,Senegal,Senegal,Sen.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,686,SN,SEN,SEN,Senegal,2012,,,,,,36.1677559631685,,8.84308,10.8,1.10326417617309,61.2581687343934,17824398468.8858,37053607719.6829,,,65.448,2.78566041882681,13401991,55.397,44.603,962000,,Sub-Saharan Africa,Lower middle income,
SO,SOM,Somalia,Somalia,Som.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,706,SO,SOM,SOM,Somalia,2012,,,,,,31.5871049510291,,,1.3767,,,,,,,54.713,2.70389931343089,12715510,58.442,41.558,,,Sub-Saharan Africa,Low income,
SR,SUR,Suriname,Suriname,Sur.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,740,SR,SUR,SUR,Suriname,2012,,,,,,29.1336100996656,,0.161797,34.6812,,,4980000000,8543650775.38909,,,70.851,1.12782032745196,541247,33.792,66.208,240000,,Latin America & Caribbean,Upper middle income,
SS,SSD,S. Sudan,South Sudan,S. Sud.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,728,SS,SSD,SSD,South Sudan,2012,,,,,,43.9740586353133,,,,8.7711241134394,71.6198113947489,11931472169.4915,15364070621.5654,,,55.791,2.83757611735724,10113647,81.783,18.217,,,Sub-Saharan Africa,Low income,
ST,STP,São Tomé and Principe,São Tomé and Principe,S.T.P.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,678,ST,STP,STP,São Tomé and Principe,2012,,,,,,,,2.51777,,,,,,,,,,,,,,,Sub-Saharan Africa,Lower middle income,
ST,STP,São Tomé and Principe,São Tomé and Principe,S.T.P.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,678,ST,STP,STP,Sao Tome and Principe,2012,,,,,,25.9158433729757,,,21.5724,,,250680453.148915,556654529.880482,,,68.306,2.08090570178284,188404,32.84,67.16,,,Sub-Saharan Africa,Lower middle income,
SV,SLV,El Salvador,El Salvador,El. S.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,222,SV,SLV,SLV,El Salvador,2012,88.3242562808074,0.418009448762504,0.376151181936748,0.40573434798309,7717.69677734375,30.9339743457478,0.03397,18.3018,20.3214,1.04880947878649,77.6485611709266,21386140000,40803577135.87,,66.0199966430664,71.692,0.439491726841699,6237923,32.813,67.187,1255000,1163000,Latin America & Caribbean,Lower middle income,
SX,SXM,Sint Maarten,Sint Maarten,St. M.,Country,North America,Americas,Caribbean,Latin America & Caribbean,534,SX,SXM,SXM,Sint Maarten (Dutch part),2012,,,,,,,,,,,217.453391511305,985865921.787709,1138909192.13978,,,73.0536585365854,3.54058281882925,34640,0,100,457000,,Latin America & Caribbean,High income,
SY,SYR,Syria,Syria,Syria,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,760,SY,SYR,SYR,Syrian Arab Republic,2012,,,,,,41.0168387679648,,,24.3001,,,,,,,70.55,-3.08473431853188,20442541,46.445,53.555,,,Middle East & North Africa,Low income,
SZ,SWZ,Swaziland,Swaziland,Swz.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,748,SZ,SWZ,SWZ,Eswatini,2012,,,,,,18.1823312998783,,1.83559,20.7818,1.88810630713591,79.6648172470319,4886658806.33374,8922130160.04144,,,49.862,0.67456515205725,1079288,77.151,22.849,888000,1403000,Sub-Saharan Africa,Lower middle income,
TC,TCA,Turks and Caicos Is.,Turks and Caicos Islands,T.C. Is.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,796,TC,TCA,TCA,Turks and Caicos Islands,2012,,,,,,,,,,,,727161000,660016719.545391,,,,2.04327794197756,34066,8.91,91.09,291700,,Latin America & Caribbean,High income,
TD,TCD,Chad,Chad,Chad,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,148,TD,TCD,TCD,Chad,2012,,,,,,58.675388041128,,,2.1,,80.5756196842099,12367363677.6199,22127764664.7183,,,51.928,3.37075893772769,12784750,77.858,22.142,86000,79000,Sub-Saharan Africa,Low income,
TF,ATF,Fr. S. Antarctic Lands,French Southern and Antarctic Lands,Fr. S.A.L.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG,TGO,Togo,Togo,Togo,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,768,TG,TGO,TGO,Togo,2012,,,,,,31.369209585774,0.22324,8.90042,4,1.60711596593023,104.410829201099,3873308389.30006,8312518982.11561,,,58.661,2.66084996404247,6773807,61.454,38.546,235000,,Sub-Saharan Africa,Low income,
TH,THA,Thailand,Thailand,Thai.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,764,TH,THA,THA,Thailand,2012,,,,,,31.5253146391928,,1.42288,26.46,1.38234237353714,137.67493851024,397558222957.17,1008787036643.55,,,74.992,0.469250686880267,67835957,54.555,45.445,22354000,5721000,East Asia & Pacific,Upper middle income,
TJ,TJK,Tajikistan,Tajikistan,Tjk.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,762,TJ,TJK,TJK,Tajikistan,2012,,,,,,48.9896035498359,0.11432,42.2158,14.51,0.999139959791046,83.1759445401528,7633049792.09321,21658600564.2581,,,69.34,2.27753321724737,7874835,73.455,26.545,244000,15000,Europe & Central Asia,Low income,
TL,TLS,Timor-Leste,Timor-Leste,T.L.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,626,TP,TMP,TLS,Timor-Leste,2012,,,,,,22.466623820335,,1.79925,7,0.490351006021442,129.927313571351,1147779600,2628628546.42983,,,67.72,1.76689539034119,1132994,71.572,28.428,58000,,East Asia & Pacific,Lower middle income,
TM,TKM,Turkmenistan,Turkmenistan,Turkm.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,795,TM,TKM,TKM,Turkmenistan,2012,,,,,,23.8020100507056,,0.105505,7.1958,,109.333652637251,35164210526.3158,63516102657.5469,,,67.167,1.796928924058,5267900,50.825,49.175,,,Europe & Central Asia,Upper middle income,
TN,TUN,Tunisia,Tunisia,Tun.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,788,TN,TUN,TUN,Tunisia,2012,,,,,,32.8158055685594,0.68206,5.02999,41.4416,1.51234245359552,106.531076947568,45044112939.3687,110825176288.774,,,75.376,0.973860812404914,10847002,32.782,67.218,6999000,2897000,Middle East & North Africa,Lower middle income,
TO,TON,Tonga,Tonga,Tongo,Sovereign country,Oceania,Oceania,Polynesia,East Asia & Pacific,776,TO,TON,TON,Tonga,2012,,,,,,12.4381711052992,,19.3177,30,,78.0414916622724,470714083.426751,537201410.035988,,,70.242,-0.799814248205065,102737,76.565,23.435,47400,,East Asia & Pacific,Upper middle income,
TR,TUR,Turkey,Turkey,Tur.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,792,TR,TUR,TUR,Turkey,2012,,,,,,41.9209189206504,0.83217,0.215222,45.13,2.02456294639888,52.8308026527782,880555967207.49,1550688774564.19,,,75.373,1.63295793530935,74653016,28.026,71.974,35698000,5803000,Europe & Central Asia,Upper middle income,
TT,TTO,Trinidad and Tobago,Trinidad and Tobago,Tr.T.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,780,TT,TTO,TTO,Trinidad and Tobago,2012,,,,,,27.9425046745525,0.04377,0.538567,59.5162,0.654898422316913,,25763220107.0051,40429583658.4053,,,72.382,0.644464454472863,1344817,46.329,53.671,455000,,Latin America & Caribbean,High income,
TV,TUV,Tuvalu,Tuvalu,Tuv.,Sovereign country,Oceania,Oceania,Polynesia,East Asia & Pacific,798,TV,TUV,TUV,Tuvalu,2012,,,,,,,,10.1824,35,,,37671774.6945537,33140653.307761,,,,0.991960220713029,10739,43.185,56.815,1100,,East Asia & Pacific,Upper middle income,
TW,TWN,Taiwan,Taiwan,Taiwan,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZ,TZA,Tanzania,Tanzania,Tanz.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,834,TZ,TZA,TZA,Tanzania,2012,,,,,,29.9698447842678,,0.983944,3.95,0.926954971441757,54.369588009896,39650530214.3287,95918398737.8334,,,60.47,2.97488816967363,47052481,70.507,29.493,1043000,,Sub-Saharan Africa,Lower middle income,
UA,UKR,Ukraine,Ukraine,Ukr.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,804,UA,UKR,UKR,Ukraine,2012,,,,,,22.328793300204,0.75167,4.80654,35.27,1.61331991729012,104.093063917549,175781379051.433,425993673832.469,,,70.9441463414634,-0.246976481186878,45593342,31.218,68.782,23013000,21433000,Europe & Central Asia,Lower middle income,
UG,UGA,Uganda,Uganda,Uga.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,800,UG,UGA,UGA,Uganda,2012,,,,,,49.6267295806679,,3.95108,14.1,1.43580513712177,43.6897364078169,27188666946.7055,69298256480.169,,83.2399978637695,59.017,3.18166532748952,34559168,79.576,20.424,1197000,469000,Sub-Saharan Africa,Low income,
UM,UMI,U.S. Minor Outlying Is.,United States Minor Outlying Islands,U.S. MOI,Dependency,North America,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USA,United States,United States,U.S.A.,Country,North America,Americas,Northern America,North America,840,US,USA,USA,United States,2012,,,,,,9.00316336976139,2.68166,0.038915,74.7,4.47740121867267,30.5681839448303,16197007349000,16197007349000,,,78.7414634146342,0.727268997193117,313830990,18.881,81.119,66966900,60697000,North America,High income,
