iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,2.0.hoi.ele,3.0.gini,3.1.gini,3.2.gini,6.0.gdppc_constant,en.atm.pm25.mc.m3,gb.xpd.rsdv.gd.zs,gfdd.oi.13,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,nw.nca.pc,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,si.pov.hcrt.mi,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,region,income_group,eu
MV,MDV,Maldives,Maldives,Mald.,Sovereign country,Seven seas (open ocean),Asia,Southern Asia,South Asia,462,MV,MDV,MDV,Maldives,2014,,,,,,9.92123086269363,,0.093852,49.28,,165.979251277774,400.842865011853,3697351594.22359,6957268399.38978,,,77.36,4.56740972879459,435015,61.894,38.106,1205000,,South Asia,Upper middle income,
MW,MWI,Malawi,Malawi,Mal.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,454,MW,MWI,MWI,Malawi,2014,,,,,,25.1982288421354,,0.636383,5.83,0.817725899868925,73.3266118606604,5641.92412317223,6047813437.31804,17576097210.5181,,,61.042,2.80309477008311,16289540,83.868,16.132,819000,,Sub-Saharan Africa,Low income,
MX,MEX,Mexico,Mexico,Mex.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,484,MX,MEX,MEX,Mexico,2014,98.6119655966439,0.491403873718798,0.450407004648317,0.484068053930717,16284.15234375,23.0996897467602,0.43549,1.88672,44.39,0.514207543329832,64.9253579018616,14629.2055233247,1315351183524.54,2173227410899.1,,,74.908,1.27767636349717,120355128,21.007,78.993,29346000,18261000,Latin America & Caribbean,Upper middle income,
MY,MYS,Malaysia,Malaysia,Malay.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,458,MY,MYS,MYS,Malaysia,2014,,,,,,16.9231552895486,1.26275,0.467227,63.6654,1.45511468292057,138.312231176843,28657.3104925168,338061963396.376,734947546649.784,,,75.268,1.34049065916108,29866559,26.423,73.577,27437000,,East Asia & Pacific,Upper middle income,
MZ,MOZ,Mozambique,Mozambique,Moz.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,508,MZ,MOZ,MOZ,Mozambique,2014,,,,,,22.614164139078,,0.916596,9.23631,1.02441412273758,111.465174652388,4136.38620617557,17716084107.5888,29941333846.0074,76.6,,56.062,2.7985685320841,26286163,66.122,33.878,1661000,,Sub-Saharan Africa,Low income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Sub-Saharan Africa,2014,,,,,,,,,,,,9224.90853036626,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Middle East & North Africa (low and middle income),2014,,,,,,,,,,,,20758.7847449425,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,East Asia & Pacific,2014,,,,,,,,,,,,14739.2568854824,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,East Asia & Pacific (low and middle income),2014,,,,,,,,,,,,13771.6576431363,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Middle East & North Africa,2014,,,,,,,,,,,,70136.7528376003,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Europe & Central Asia,2014,,,,,,,,,,,,19376.6694192675,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,High income: OECD,2014,,,,,,,,,,,,19525.0847811059,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Namibia,2014,,,,,,26.018121530434,0.33996,0.631274,14.84,4.20342961430471,103.726433514914,18500.6784661749,12356482988.8683,23645421696.7234,,43.9799995422363,61.425,1.77153651995332,2273430,54.174,45.826,1320000,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Latin America & Caribbean,2014,,,,,,,,,,,,25346.9832579748,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Lower middle income,2014,,,,,,,,,,,,6949.44189344902,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Latin America & Caribbean (low and middle income),2014,,,,,,,,,,,,24340.922456456,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,North America,2014,,,,,,,,,,,,26513.6008361617,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,South Asia,2014,,,,,,,,,,,,4633.18483068917,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Low income,2014,,,,,,,,,,,,6420.9399029998,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,High income: non-OECD,2014,,,,,,,,,,,,80104.4677299263,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Upper middle income,2014,,,,,,,,,,,,18959.9976588809,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Europe & Central Asia (low and middle income),2014,,,,,,,,,,,,19978.2864868216,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,World,2014,,,,,,,,,,,,15840.8839641608,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NC,NCL,New Caledonia,New Caledonia,New C.,Dependency,Oceania,Oceania,Melanesia,East Asia & Pacific,540,NC,NCL,NCL,New Caledonia,2014,,,,,,,,,70,,,,,,,,77.2528725957226,1.65510642970682,268050,31.069,68.931,107000,124000,East Asia & Pacific,High income,
NE,NER,Niger,Niger,Niger,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,562,NE,NER,NER,Niger,2014,,,,,,60.5413572217851,,2.65852,1.24868,1.76908573849567,45.741600836427,8489.89370598035,10862944203.5591,21982232411.6596,79.2,,60.07,3.89988996490931,19240157,83.781,16.219,135000,,Sub-Saharan Africa,Low income,
NF,NFK,Norfolk Island,Norfolk Island,Nfk. I.,Dependency,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,574,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGA,Nigeria,Nigeria,Nigeria,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,566,NG,NGA,NGA,Nigeria,2014,,,,,,48.6333736074304,,3.65983,21,0.414718774524443,30.8851937150808,12962.8614564201,546676374567.721,971491854689.888,,,52.672,2.6650191731708,176404902,53.018,46.982,4803000,,Sub-Saharan Africa,Lower middle income,
NI,NIC,Nicaragua,Nicaragua,Nic.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,558,NI,NIC,NIC,Nicaragua,2014,65.3488413039872,0.470513229129234,0.424764693680214,0.468233774987829,4692.1396484375,19.3877213369292,0.08935,9.59729,17.6,0.685091959176865,106.698378420443,13504.559495844,11880434070.7811,30355546777.3138,15,,73.429,1.31550885257635,6142733,42.3,57.7,1330000,959000,Latin America & Caribbean,Lower middle income,
NL,NLD,Netherlands,Netherlands,Neth.,Country,Europe,Europe,Western Europe,Europe & Central Asia,528,NL,NLD,NLD,Netherlands,2014,,,,,,12.8287970698324,1.97568,0.166358,91.6667,1.15968789088093,150.053755435106,9528.27597688845,890981311077.658,830318571509.821,,,81.7073170731707,0.359828172726548,16865008,10.31,89.69,13925000,17928000,Europe & Central Asia,High income,EU
NP,NPL,Nepal,Nepal,Nepal,Sovereign country,Asia,Asia,Southern Asia,South Asia,524,NP,NPL,NPL,Nepal,2014,,,,,,98.1160165651258,,29.4391,15.44,1.62934106186361,52.255185498702,5544.52367295078,20002968837.9471,69781454452.2416,,,69.168,-0.0407990131852367,26906926,81.818,18.182,790000,,South Asia,Lower middle income,
NR,NRU,Nauru,Nauru,Nauru,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,520,-99,-99,NRU,Nauru,2014,,,,,,,,,54,,172.80701754386,,104654365.188653,130441158.732009,,,,9.10923095078517,11853,0,100,,,East Asia & Pacific,High income,
NU,NIU,Niue,Niue,Niue,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,570,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZ,NZL,New Zealand,New Zealand,N.Z.,Country,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,554,NZ,NZL,NZL,New Zealand,2014,,,,,,6.35790351165964,,0.151756,85.5,1.17834545485807,55.1759304370804,,200921936786.219,168107834222.929,,,81.4048780487805,1.51033948544577,4509700,13.719,86.281,2772000,2276000,East Asia & Pacific,High income,
OM,OMN,Oman,Oman,Oman,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,512,OM,OMN,OMN,Oman,2014,,,,,,37.7108805090437,0.21253,0.048117,70.22,10.1359223300971,117.242436821076,95238.2251841738,80686854742.6073,155551303076.047,,,76.634,6.73901768949687,4027260,19.855,80.145,1611000,3358000,Middle East & North Africa,High income,
PA,PAN,Panama,Panama,Pan.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,591,PA,PAN,PAN,Panama,2014,,0.506968016271479,0.496391260298953,0.470414354243736,19934.02734375,12.9216151340018,0.14052,1.51518,44.92,0,119.090572198351,13135.511667023,49921500000,89329952504.9744,,40.8800010681152,77.583,1.70302970068688,3901315,33.629,66.371,1745000,853000,Latin America & Caribbean,High income,
PE,PER,Peru,Peru,Peru,Sovereign country,South America,Americas,South America,Latin America & Caribbean,604,PE,PER,PER,Peru,2014,85.5127450015395,0.441366182516962,0.410224345824245,0.399771734838945,11437.705078125,27.5826726016016,0.10794,1.31182,40.2,1.59128799389936,46.8531210912899,24914.4840717924,200789362451.567,346348573214.234,,59.7900009155273,75.529,1.05697286126126,30090359,22.827,77.173,3215000,2442000,Latin America & Caribbean,Upper middle income,
PF,PYF,Fr. Polynesia,French Polynesia,Fr. Poly.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,258,PF,PYF,PYF,French Polynesia,2014,,,,,,,,,60.68,,,,,,,,76.546,0.508088239023068,271705,38.367,61.633,181000,48000,East Asia & Pacific,High income,
PG,PNG,Papua New Guinea,Papua New Guinea,P.N.G.,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,598,PG,PNG,PNG,Papua New Guinea,2014,,,,,,13.2452982255431,,0.044985,6.5,0.487315010570824,,37466.5887798525,23210682536.8359,29891822366.4621,,,63.181,2.01278981957603,7946731,87.012,12.988,182000,,East Asia & Pacific,Lower middle income,
PH,PHL,Philippines,Philippines,Phil.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,608,PH,PHL,PHL,Philippines,2014,,,,,,20.2595871582438,,10.0816,49.6,1.09040654583344,57.4681720875945,5644.04007320916,297483553299.658,699661967288.66,,,70.481,1.6466892157105,100513138,53.907,46.093,4833000,3488000,East Asia & Pacific,Lower middle income,
PK,PAK,Pakistan,Pakistan,Pak.,Sovereign country,Asia,Asia,Southern Asia,South Asia,586,PK,PAK,PAK,Pakistan,2014,,,,,,59.5183627105334,,7.05678,12,3.47657944030318,30.9012446161031,5982.28983400468,244360888750.807,827826438336.329,,71.9899978637695,66.36,2.09227627565648,195306825,64.181,35.819,,,South Asia,Lower middle income,
PL,POL,Poland,Poland,Pol.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,616,PL,POL,POL,Poland,2014,,,,,,22.2108917899162,0.93978,1.35848,66.6,1.896864039804,93.4705395606939,10352.7540691881,542477096211.761,968368133404.107,,,77.6024390243903,-0.0748462292920506,38011735,39.597,60.403,16000000,10300000,Europe & Central Asia,High income,EU
PM,SPM,St. Pierre and Miquelon,Saint Pierre and Miquelon,St. P.M.,Dependency,North America,Americas,Northern America,North America,666,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PN,PCN,Pitcairn Is.,Pitcairn Islands,Pit. Is.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,612,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR,PRI,Puerto Rico,Puerto Rico,P.R.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,630,PR,PRI,PRI,Puerto Rico,2014,,,,,,9.08922771683943,,,69,,102.381649613747,,102445800000,119064630803.291,,,79.2024634146342,-1.6331283312239,3534874,6.349,93.651,3246000,793000,Latin America & Caribbean,High income,
PS,PSE,Palestine,Palestine,Pal.,Disputed,Asia,Asia,Western Asia,Middle East & North Africa,275,GZ,WBG,PSE,West Bank and Gaza,2014,,,,,,33.4482827649975,,14.1916,53.67,,67.7398371659149,4256.40645021741,13989700000,22995977751.4845,,50.6300010681152,73.303,2.3440772109436,4173398,24.887,75.113,556000,,Middle East & North Africa,Lower middle income,
PT,PRT,Portugal,Portugal,Port.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,620,PT,PRT,PRT,Portugal,2014,,,,,,8.78479288950989,1.28973,0.190445,64.59,1.7905112782133,80.2823078763457,9189.3613224388,229596170846.995,298951904406.531,,,81.1219512195122,-0.539190466792077,10401062,37.064,62.936,10497000,1502000,Europe & Central Asia,High income,EU
PW,PLW,Palau,Palau,Palau,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,585,PW,PLW,PLW,Palau,2014,,,,,,,,0.902921,,,153.707490282437,,241669800,289843022.32438,,,,0.113533163875426,17626,22.483,77.517,140000,,East Asia & Pacific,High income,
PY,PRY,Paraguay,Paraguay,Para.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,600,PY,PRY,PRY,Paraguay,2014,98.2253244386994,0.516717183404951,0.574438828610604,0.467738618294017,8501.62890625,12.6410754978609,0.07921,1.2579,43,0.989089185116408,67.6288449454949,21357.9779951494,40276532540.8812,75403947745.4385,,63.5,73.473,1.36159766363688,6599526,39.526,60.474,649000,426000,Latin America & Caribbean,Upper middle income,
QA,QAT,Qatar,Qatar,Qatar,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,634,QA,QAT,QAT,Qatar,2014,,,,,,78.8328403496723,,0.241788,91.49,,99.0343747446995,660305.297223808,206224598564.624,317405707351.647,,,79.646,5.11495265692046,2459198,1.13200000000001,98.868,2839200,,Middle East & North Africa,High income,
RO,ROU,Romania,Romania,Rom.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,642,RO,ROM,ROU,Romania,2014,,,,,,15.0064954603087,0.38225,1.69379,54.08,1.34824087284571,83.2756834774294,17265.4234429572,199959363430.073,411272095399.947,,,74.909756097561,-0.374575497762261,19908979,46.1,53.9,8442000,12299000,Europe & Central Asia,High income,EU
RS,SRB,Serbia,Serbia,Serb.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,688,YF,SRB,SRB,Serbia,2014,,,,,,26.4920725503352,0.72309,7.85123,62.0751,1.94076876585641,92.2314185257064,,47062206677.6539,104531031576.205,,13.0500001907349,75.3365853658537,-0.469489291237153,7130576,44.417,55.583,1029000,,Europe & Central Asia,Upper middle income,
RU,RUS,Russia,Russian Federation,Rus.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,643,RU,RUS,RUS,Russian Federation,2014,,,,,,16.5821629520409,1.07203,0.377505,70.52,4.10418221281141,47.8013412628116,46920.6543972069,2059241965490.83,3763534951277.15,,,70.7436585365854,0.217641566802818,143819666,26.05,73.95,32421000,45889000,Europe & Central Asia,Upper middle income,
RW,RWA,Rwanda,Rwanda,Rwa.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,646,RW,RWA,RWA,Rwanda,2014,,,,,,42.2114874390308,,2.29017,10.6,1.13441273326015,43.753344674176,6649.9613490622,8246166341.35632,18927225173.1968,,,66.884,2.4855336438108,11083635,83.033,16.967,926000,,Sub-Saharan Africa,Low income,
SA,SAU,Saudi Arabia,Saudi Arabia,Saud.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,682,SA,SAU,SAU,Saudi Arabia,2014,,,,,,75.6084406242497,,0.036135,64.7137,10.6779100633935,80.6404710018676,252186.135787111,756350347320.381,1722861781899.41,,,74.533,2.83595492165375,30916994,17.04,82.96,18260000,19824490,Middle East & North Africa,High income,
SB,SLB,Solomon Is.,Solomon Islands,S. Is.,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,090,SB,SLB,SLB,Solomon Islands,2014,,,,,,12.1720308222061,,1.39346,9,,98.2847045685279,14438.2651610647,1335538893.33315,1441238170.30694,,,71.896,2.71836657579577,587079,78.104,21.896,20100,,East Asia & Pacific,Lower middle income,
SC,SYC,Seychelles,Seychelles,Syc.,Sovereign country,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,690,SC,SYC,SYC,Seychelles,2014,,,,,,20.9705174735211,,1.12255,51.2547,2.30151121067122,187.257147560637,,1343007845.04468,2182546758.07671,,,73.2292682926829,1.55539570911507,91359,45.031,54.969,233000,50000,Sub-Saharan Africa,High income,
SD,SDN,Sudan,Sudan,Sudan,Sovereign country,Africa,Africa,Northern Africa,Sub-Saharan Africa,729,SD,SDN,SDN,Sudan,2014,,,,,,48.1417421817524,,0.616612,24.64,,19.4589376080799,,64941713057.3775,179817684220.944,,,64.169,2.41211568805284,37977655,66.311,33.689,684000,,Sub-Saharan Africa,Low income,
SE,SWE,Sweden,Sweden,Swe.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,752,SE,SWE,SWE,Sweden,2014,,,,,,6.95919768148881,3.14261,0.793527,92.52,1.12977603928293,82.9335316938536,27890.1733488998,581964017237.095,457507742235.106,,,82.2536585365854,0.992219728591882,9696110,13.753,86.247,5660000,,Europe & Central Asia,High income,EU
SG,SGP,Singapore,Singapore,Sing.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,702,SG,SGP,SGP,Singapore,2014,,,,,,17.4088770481754,2.08464,,79.0292,3.08025905904902,360.467319166237,55.8397415418502,314851156183.411,461771555846.862,,,82.4951219512195,1.29844017799226,5469724,0,100,11864000,8647000,East Asia & Pacific,High income,
SH,SHN,Saint Helena,Saint Helena,St.H.,Dependency,Seven seas (open ocean),Africa,Western Africa,Sub-Saharan Africa,654,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SI,SVN,Slovenia,Slovenia,Slo.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,705,SI,SVN,SVN,Slovenia,2014,,,,,,16.6327007392783,2.36743,0.739173,71.59,0.973739588196785,145.549750211855,14685.6809882837,49930685013.4603,63653371400.3498,,,81.0780487804878,0.0983519219451147,2061980,46.443,53.557,2675000,2642000,Europe & Central Asia,High income,EU
SK,SVK,Slovakia,Slovakia,Svk.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,703,SK,SVK,SVK,Slovak Republic,2014,,,,,,18.3041816056837,0.88008,2.37247,79.98,0.988332043660777,178.186061562847,7380.78737348081,101189715749.374,157123843250.682,,,76.8121951219512,0.0970454215834878,5418649,46,54,1475000,2406000,Europe & Central Asia,High income,EU
SL,SLE,Sierra Leone,Sierra Leone,S.L.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,694,SL,SLE,SLE,Sierra Leone,2014,,,,,,17.6982322246576,,1.24483,6.0573,0.973262106321706,83.1857952601291,9350.88293627052,5015157815.73406,12544191365.3844,,,52.372,2.20688492215074,7017144,59.568,40.432,44000,93000,Sub-Saharan Africa,Low income,
SM,SMR,San Marino,San Marino,S.M.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,674,SM,SMR,SMR,San Marino,2014,,,,,,,,,49.6,,,,1673973694.69908,1825987815.79293,,,,1.20610307728222,32948,3.441,96.559,75000,,Europe & Central Asia,High income,
SN,SEN,Senegal,Senegal,Sen.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,686,SN,SEN,SEN,Senegal,2014,,,,,,36.8268377611949,,9.75707,17.7,1.21336600293871,58.4425289760992,3783.77606812607,19797254643.1212,40124398370.99,,,66.37,2.80670053587632,14174731,54.564,45.436,963000,,Sub-Saharan Africa,Lower middle income,
SO,SOM,Somalia,Somalia,Som.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,706,SO,SOM,SOM,Somalia,2014,,,,,,30.4010806672921,,,1.63,,122.334072226117,,,,,,55.509,2.71747131833683,13423576,57.321,42.679,,,Sub-Saharan Africa,Low income,
SR,SUR,Suriname,Suriname,Sur.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,740,SR,SUR,SUR,Suriname,2014,,,,,,25.9988471344265,,0.168565,40.08,,,86571.9933586986,5240606060.60606,9550173377.41946,,,71.133,1.08726253313589,553278,33.911,66.089,252000,,Latin America & Caribbean,Upper middle income,
SS,SSD,S. Sudan,South Sudan,S. Sud.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,728,SS,SSD,SSD,South Sudan,2014,,,,,,41.9005603291223,,0.01495,4.51615,8.61955985918476,64.6345178070809,,13962212847.4576,15784928984.8425,,,56.552,1.91156250220449,10554883,81.374,18.626,,,Sub-Saharan Africa,Low income,
ST,STP,São Tomé and Principe,São Tomé and Principe,S.T.P.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,678,ST,STP,STP,São Tomé and Principe,2014,,,,,,,,7.68835,,,,,,,,,,,,,,,,Sub-Saharan Africa,Lower middle income,
ST,STP,São Tomé and Principe,São Tomé and Principe,S.T.P.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,678,ST,STP,STP,Sao Tome and Principe,2014,,,,,,27.8623018944269,,,24.41,,,,346527949.761506,747127211.987005,,,69.052,1.87724367628196,195727,30.787,69.213,,,Sub-Saharan Africa,Lower middle income,
SV,SLV,El Salvador,El Salvador,El. S.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,222,SV,SLV,SLV,El Salvador,2014,93.0526738059274,0.41835669285034,0.379185083633768,0.405862853221289,7967.14990234375,27.5025908405296,0.09377,18.4141,24.7617,1.03560455590024,78.1044354388965,4554.35985714127,22593480000,45533880987.2001,,62.8499984741211,72.175,0.46266370188661,6295128,31.126,68.874,1345000,1163000,Latin America & Caribbean,Lower middle income,
SX,SXM,Sint Maarten,Sint Maarten,St. M.,Country,North America,Americas,Caribbean,Latin America & Caribbean,534,SX,SXM,SXM,Sint Maarten (Dutch part),2014,,,,,,,,,,,205.217586361597,,1245251396.64804,1464385642.4445,,,77.0682926829268,2.90226583447676,37685,0,100,500000,,Latin America & Caribbean,High income,
SY,SYR,Syria,Syria,Syria,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,760,SY,SYR,SYR,Syrian Arab Republic,2014,,,,,,41.5344806649803,,,28.09,,,,,,,,69.821,-4.53656495069144,18715672,48.5,51.5,,,Middle East & North Africa,Low income,
SZ,SWZ,eSwatini,eSwatini,eSw.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,748,SZ,SWZ,SWZ,Eswatini,2014,,,,,,17.9787773888163,,2.18913,26.175,1.83206109615867,88.3542734174499,,4422304974.7989,9632880507.98889,,,53.569,0.750005807309634,1095021,76.851,23.149,939000,1657000,Sub-Saharan Africa,Lower middle income,
SZ,SWZ,eSwatini,eSwatini,eSw.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,748,SZ,SWZ,SWZ,Swaziland,2014,,,,,,,,,,,,7124.7981917557,,,,,,,,,,,,Sub-Saharan Africa,Lower middle income,
TC,TCA,Turks and Caicos Is.,Turks and Caicos Islands,T.C. Is.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,796,TC,TCA,TCA,Turks and Caicos Islands,2014,,,,,,,,0.869694,,,,,841070000,779221758.655738,,,,1.82030703786557,35369,8.149,91.851,358000,,Latin America & Caribbean,High income,
TD,TCD,Chad,Chad,Chad,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,148,TD,TCD,TCD,Chad,2014,,,,,,51.2471685070404,,,2.9,2.80651395535442,76.6265231668971,9973.2259434998,13940768065.6063,22915027717.8257,,,52.789,3.29694554087429,13663559,77.628,22.372,119000,,Sub-Saharan Africa,Low income,
TF,ATF,Fr. S. Antarctic Lands,French Southern and Antarctic Lands,Fr. S.A.L.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG,TGO,Togo,Togo,Togo,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,768,TG,TGO,TGO,Togo,2014,,,,,,28.9362914635165,0.26654,9.35219,5.7,1.80426952472986,97.4644223622392,5294.76502683045,4574986536.90791,9481974532.78003,,91.8399963378906,59.58,2.60114952364707,7137997,60.421,39.579,282000,,Sub-Saharan Africa,Low income,
TH,THA,Thailand,Thailand,Thai.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,764,TH,THA,THA,Thailand,2014,,,,,,29.3646411417554,0.47988,1.60164,34.89,1.40946628829909,130.905525127508,10144.1859587223,407339361695.577,1059446005036.75,,48.7000007629395,75.747,0.430842722027053,68438730,53.057,46.943,24810000,6444000,East Asia & Pacific,Upper middle income,
TJ,TJK,Tajikistan,Tajikistan,Tjk.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,762,TJ,TJK,TJK,Tajikistan,2014,,,,,,46.4808292331015,0.11624,37.1362,17.49,1.12838009700648,54.6071596053705,7431.34850434684,9112544556.05962,27259901285.7814,,,69.874,2.36716392815768,8252833,73.345,26.655,213000,19000,Europe & Central Asia,Low income,
