iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,3.0.gini,3.1.gini,3.2.gini,6.0.gdppc_constant,bx.trf.pwkr.gd.zs,gb.xpd.rsdv.gd.zs,gfdd.oi.13,is.rod.totl.km,is.veh.pcar.p3,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,si.pov.hcrt.mi,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,undp.hdi.xd,region,income_group,eu
MU,MUS,Mauritius,Mauritius,Mus.,Sovereign country,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,480,MU,MUS,MUS,Mauritius,2006,,,,,,,0.010369,2021,108,16.7,0.160651037274414,127.062861757976,7028803365.70151,15309357186.4011,,,72.4321951219512,0.466403525955087,1233996,58,42,788000,186000,0.715,Sub-Saharan Africa,High income,
MV,MDV,Maldives,Maldives,Mald.,Sovereign country,Seven seas (open ocean),Asia,Southern Asia,South Asia,462,MV,MDV,MDV,Maldives,2006,,,,,,,0.177755,,,11.0364,,,1575200390.625,3712603229.17545,,,74.138,2.43531147630108,327487,65.206,34.794,602000,74000,,South Asia,Upper middle income,
MW,MWI,Malawi,Malawi,Mal.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,454,MW,MWI,MWI,Malawi,2006,,,,,0.468336896851713,,0.36993,,,0.425137,0.777651497953322,54.3599683102017,3998020176.67364,10193857319.4749,,,49.118,2.7169776015954,12973699,84.856,15.144,638000,,0.373,Sub-Saharan Africa,Low income,
MX,MEX,Mexico,Mexico,Mex.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,484,MX,MEX,MEX,Mexico,2006,0.497832261107211,0.478645404421918,0.485884789527798,15597.755859375,,0.36922,2.72126,,,19.52,0.311171935747233,56.0927246318034,975387131716.089,1485209697967.45,,,75.296,1.4562076048431,107560153,23.384,76.616,21353000,14002000,,Latin America & Caribbean,Upper middle income,
MY,MYS,Malaysia,Malaysia,Malay.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,458,MY,MYS,MYS,Malaysia,2006,,,,,,0.61106,0.839307,,,51.638,2.00759740140051,202.577146840398,162691238209.476,459833889097.252,,,73.744,1.97086608820315,26201961,32.517,67.483,17547000,,,East Asia & Pacific,Upper middle income,
MZ,MOZ,Mozambique,Mozambique,Moz.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,508,MZ,MOZ,MOZ,Mozambique,2006,,,,,0.223100520633324,0.45501,0.962846,,,0.842954,0.809467271779053,64.0923724602341,9176889070.42298,16153199279.7284,,,50.641,2.82014411127258,21080110,69.818,30.182,664000,,0.291,Sub-Saharan Africa,Low income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Namibia,2006,,,,,0.0819998813484164,,0.209754,,,4.39887,2.50124939843779,88.6242409972841,7840138005.94051,14459913179.8419,,,51.609,1.68802287863985,1971317,62.39,37.61,833000,,0.586,Sub-Saharan Africa,Upper middle income,
NC,NCL,New Caledonia,New Caledonia,New C.,Dependency,Oceania,Oceania,Melanesia,East Asia & Pacific,540,NC,NCL,NCL,New Caledonia,2006,,,,,,,,,,33.5157,,,,,,,76.0756097560976,1.49575438196191,235750,35.362,64.638,100000,100000,,East Asia & Pacific,High income,
NE,NER,Niger,Niger,Niger,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,562,NE,NER,NER,Niger,2006,,,,,1.34601230965745,,2.14187,18550,5,0.294034,,36.5313731842429,4756361479.98873,13328143214.4496,,,54.18,3.74212350357448,14143971,83.762,16.238,60000,,0.274,Sub-Saharan Africa,Low income,
NF,NFK,Norfolk Island,Norfolk Island,Nfk. I.,Dependency,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,574,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGA,Nigeria,Nigeria,Nigeria,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,566,NG,NGA,NGA,Nigeria,2006,,,,,11.5110845147865,,7.17148,,,5.54504,0.348375434095589,42.566565803723,236103982431.635,526086113116.873,,,48.812,2.61084382648474,142538308,60.057,39.943,3056000,,0.444,Sub-Saharan Africa,Lower middle income,
NI,NIC,Nicaragua,Nicaragua,Nic.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,558,NI,NIC,NIC,Nicaragua,2006,,,,3898.76635742188,,,10.3124,,,2.80557,0.551254649186287,87.3103494702828,6763361732.88486,19798970028.731,,,71.436,1.370910713102,5513763,43.868,56.132,749000,773000,,Latin America & Caribbean,Lower middle income,
NL,NLD,Netherlands,Netherlands,Neth.,Country,Europe,Europe,Western Europe,Europe & Central Asia,528,NL,NLD,NLD,Netherlands,2006,,,,,,1.74067,0.211628,,,83.7,1.39338905749077,127.772151379019,733340860619.747,669606824526.415,,,79.6975609756098,0.160613668857538,16346101,16.364,83.636,10739000,16695000,,Europe & Central Asia,High income,EU
NO,-99,Norway,Norway,Nor.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,-99,-99,-99,NOR,Norway,2006,,,,,,1.45598,0.153097,,,82.55,1.45024380537622,72.3558498175126,345581369965.54,252120047946.01,,,80.3439024390244,0.805392739160981,4660677,22.05,77.95,4070000,3236000,,Europe & Central Asia,High income,
NP,NPL,Nepal,Nepal,Nepal,Sovereign country,Asia,Asia,Southern Asia,South Asia,524,NP,NPL,NPL,Nepal,2006,,,,,,,16.069,,,1.14139,1.74910986263113,44.7619877569242,9043715355.8881,39960175515.3022,,,65.773,1.24373570501588,26066693,84.538,15.462,384000,415000,,South Asia,Lower middle income,
NR,NRU,Nauru,Nauru,Nauru,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,520,-99,-99,NRU,Nauru,2006,,,,,,,,,,2.98716,,,,48982915.4142366,,,,-0.213447252863268,9828,0,100,,,,East Asia & Pacific,High income,
NU,NIU,Niue,Niue,Niue,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,570,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZ,NZL,New Zealand,New Zealand,N.Z.,Country,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,554,NZ,NZL,NZL,New Zealand,2006,,,,,,,0.299873,,,69,1.38552183386013,59.5658640885005,111608845081.383,116160504942.383,,,80.0487804878049,1.2189848602842701,4184600,13.6,86.4,2390000,1861000,,East Asia & Pacific,High income,
OM,OMN,Oman,Oman,Oman,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,512,OM,OMN,OMN,Oman,2006,,,,,,,0.104825,,,8.29972,8.12182993148974,98.5550238763974,37215779655.5935,103490287383.513,,,74.577,2.73021188778339,2580758,27.033,72.967,1066000,2248000,,Middle East & North Africa,High income,
PA,PAN,Panama,Panama,Pan.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,591,PA,PAN,PAN,Panama,2006,,,,12061.6396484375,,0.23537,1.65641,,,17.3496,0,137.89570200616,18141666300,39244952267.6312,,,76.06,1.82837790659727,3391666,36.024,63.976,843000,284000,,Latin America & Caribbean,High income,
PE,PER,Peru,Peru,Peru,Sovereign country,South America,Americas,South America,Latin America & Caribbean,604,PE,PER,PER,Peru,2006,0.516666337797422,0.433472448508414,0.463179740283634,7997.74365234375,,,2.07291,,,20.7,1.46915163568222,51.7850560338442,88643193061.748,204084376097.342,,74.6699981689453,73.222,0.843022977126391,28102056,24.579,75.421,1721000,1857000,,Latin America & Caribbean,Upper middle income,
PF,PYF,Fr. Polynesia,French Polynesia,Fr. Poly.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,258,PF,PYF,PYF,French Polynesia,2006,,,,,,,,,,25.108,,,,,,,74.466,0.858044087716263,261010,41.998,58.002,222000,,,East Asia & Pacific,High income,
PG,PNG,Papua New Guinea,Papua New Guinea,P.N.G.,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,598,PG,PNG,PNG,Papua New Guinea,2006,,,,,,,0.05317,,,1.75449,0.376920047262702,,8355006711.25024,16470960957.5055,,,60.836,2.31321128887162,6646895,86.909,13.091,78000,,,East Asia & Pacific,Lower middle income,
PH,PHL,Philippines,Philippines,Phil.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,608,PH,PHL,PHL,Philippines,2006,,,,,,,12.6798,,,5.74059,1.31516393650922,80.8505386728775,127652908954.389,409359854165.571,,,69.233,1.79372334667574,87888675,54.375,45.625,2843000,2745000,,East Asia & Pacific,Lower middle income,
PK,PAK,Pakistan,Pakistan,Pak.,Sovereign country,Asia,Asia,Southern Asia,South Asia,586,PK,PAK,PAK,Pakistan,2006,,,,,,,3.73077,,,6.5,3.64525520437771,35.6817296644661,137264061106.043,587194838999.063,,,64.176,2.29323253973896,164022627,65.816,34.184,898000,,,South Asia,Lower middle income,
PL,POL,Poland,Poland,Pol.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,616,PL,POL,POL,Poland,2006,,,,,,0.55082,2.4615,,,44.58,1.92004479241445,77.9707152682127,344622003093.581,577232419723.353,,,75.1439024390244,-0.0633705742926632,38141267,38.659,61.341,15670000,7300000,,Europe & Central Asia,High income,EU
PM,SPM,St. Pierre and Miquelon,Saint Pierre and Miquelon,St. P.M.,Dependency,North America,Americas,Northern America,North America,666,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PN,PCN,Pitcairn Is.,Pitcairn Islands,Pit. Is.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,612,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR,PRI,Puerto Rico,Puerto Rico,P.R.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,630,PR,PRI,PRI,Puerto Rico,2006,,,,,,,,,,25.4424,,117.728477994388,87276164400,113855145216.056,,,78.4163414634146,-0.423467205495354,3805214,5.944,94.056,3722000,1468000,,Latin America & Caribbean,High income,
PS,PSE,Palestine,Palestine,Pal.,Disputed,Asia,Asia,Western Asia,Middle East & North Africa,275,GZ,WBG,PSE,West Bank and Gaza,2006,,,,,,,9.45106,,,18.41,,82.6374735897388,5348300000,10885040395.6087,,,72.203,2.55525867519272,3406334,26.724,73.276,123000,,,Middle East & North Africa,Lower middle income,
PT,PRT,Portugal,Portugal,Port.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,620,PT,PRT,PRT,Portugal,2006,,,,,,0.95455,0.210944,,,38.01,1.9499699591663,68.5470531182009,208581694893.991,259405439604.075,,,78.419512195122,0.18033244147767,10522288,41.863,58.137,6349000,,,Europe & Central Asia,High income,EU
PW,PLW,Palau,Palau,Palau,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,585,PW,PLW,PLW,Palau,2006,,,,,,,0.820147,,,26.9703,,129.869036391782,192382400,251311580.237198,,,,-1.22582344193021,19540,28.09,71.91,82000,,,East Asia & Pacific,High income,
PY,PRY,Paraguay,Paraguay,Para.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,600,PY,PRY,PRY,Paraguay,2006,0.536345011114183,0.517777618297661,0.51899172537367,6318.74951171875,,,2.50197,,,7.96207,0.793455134933818,84.7335313048126,13429430050.261,47072097592.4207,,,71.862,1.51848677871576,5913209,42.04,57.96,388000,210000,,Latin America & Caribbean,Upper middle income,
QA,QAT,Qatar,Qatar,Qatar,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,634,QA,QAT,QAT,Qatar,2006,,,,,,,,,,28.9741,1.75050764857182,98.570919313572,60882142857.1429,123581683769.687,,,78.425,16.7001907416425,1022711,2.32899999999999,97.671,,,,Middle East & North Africa,High income,
RO,ROU,Romania,Romania,Rom.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,642,RO,ROM,ROU,Romania,2006,,,,,,0.45682,0.951021,,,24.66,1.82257107476766,61.6836259265159,122022997508.01,244632686372.984,,,72.1634146341463,-0.592402560029107,21193760,46.695,53.305,6037000,8906000,,Europe & Central Asia,High income,EU
RS,SRB,Serbia,Serbia,Serb.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,688,YF,SRB,SRB,Serbia,2006,,,,,,0.43985,0,,,27.2,2.17062119733514,76.9079500160153,32482070360.3204,75574612901.0749,,,73.3853658536585,-0.393204593401,7411569,45.895,54.105,469000,,,Europe & Central Asia,Upper middle income,
RU,RUS,Russia,Russian Federation,Rus.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,643,RU,RUS,RUS,Russian Federation,2006,,,,,,1.07294,0.385924,,,18.0233,3.24525437911028,54.7334018670627,989930542278.695,2133189651012.88,,,66.7275609756098,-0.327445270108383,143049637,26.492,73.508,22486000,29107000,,Europe & Central Asia,Upper middle income,
RW,RWA,Rwanda,Rwanda,Rwa.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,646,RW,RWA,RWA,Rwanda,2006,,,,,0.551862758472782,,0.930434,,,0.556041,1.7308798159862,33.1814140831657,3319198499.64737,9309690216.74389,,,57.083,2.27170458371009,9043337,83.083,16.917,494000,,0.391,Sub-Saharan Africa,Low income,
SA,SAU,Saudi Arabia,Saudi Arabia,Saud.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,682,SA,SAU,SAU,Saudi Arabia,2006,,,,,,0.04245,0.028018,,,19.4596,7.84836738956294,89.944604149645,376900135720.729,1189455013285.82,,,73.355,2.82388279857124,24498310,18.796,81.204,8620000,2000000,,Middle East & North Africa,High income,
SB,SLB,Solomon Is.,Solomon Islands,S. Is.,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,090,SB,SLB,SLB,Solomon Islands,2006,,,,,,,2.35199,,,1.64635,,79.1656501585753,538668769.301531,874771931.333998,,,69.462,2.347120772339,481078,81.741,18.259,11500,,,East Asia & Pacific,Lower middle income,
SC,SYC,Seychelles,Seychelles,Syc.,Sovereign country,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,690,SC,SYC,SYC,Seychelles,2006,,,,,1.28712429945395,,1.30552,502,,34.952,1.41343002330889,184.897604036644,1016418229.25159,1440555617.15435,,,72.2170731707317,2.0805967352947,84600,48.031,51.969,141000,55000,0.785,Sub-Saharan Africa,High income,
SD,SDN,Sudan,Sudan,Sudan,Sovereign country,Africa,Africa,Northern Africa,Sub-Saharan Africa,729,SD,SDN,SDN,Sudan,2006,,,,,2.27254195474655,,2.23555,,,1.29204,4.60027134346932,45.7449141012425,35822408611.5588,106294978481.268,,,60.969,2.27542724561239,31661823,67.187,32.813,328000,,0.396,Sub-Saharan Africa,Low income,
SE,SWE,Sweden,Sweden,Swe.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,752,SE,SWE,SWE,Sweden,2006,,,,,,3.49609,0.533858,,,87.76,1.32720742978137,88.1954134776664,423093437423.762,342195667508.727,,,80.7487804878049,0.562483906481893,9080505,15.57,84.43,4729000,12559000,,Europe & Central Asia,High income,EU
SG,SGP,Singapore,Singapore,Sing.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,702,SG,SGP,SGP,Singapore,2006,,,,,,2.11661,,,,59,3.94502523048098,425.363399543019,148630373214.173,281291609939.521,,,80.1414634146341,3.1293891560754,4401365,0,100,7588000,5533000,,East Asia & Pacific,High income,
SH,SHN,Saint Helena,Saint Helena,St.H.,Dependency,Seven seas (open ocean),Africa,Western Africa,Sub-Saharan Africa,654,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SI,SVN,Slovenia,Slovenia,Slo.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,705,SI,SVN,SVN,Slovenia,2006,,,,,,1.53291,0.705455,,,54.01,1.54218221292603,129.788393459099,39481045038.2637,51555225910.0292,,,78.0865853658537,0.31911453657107,2006868,48.242,51.758,1617000,2680000,,Europe & Central Asia,High income,EU
SK,SVK,Slovakia,Slovakia,Svk.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,703,SK,SVK,SVK,Slovak Republic,2006,,,,,,0.47563,1.90226,,,56.08,1.59651260799806,164.626286507128,70708098105.6329,101503651409.687,,,74.2048780487805,0.00459711883568263,5373054,44.588,55.412,1612000,3149000,,Europe & Central Asia,High income,EU
SL,SLE,Sierra Leone,Sierra Leone,S.L.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,694,SL,SLE,SLE,Sierra Leone,2006,,,,,0.648317346387444,,0.828722,,4,0.227669,1.48639584786552,41.9127954550172,1885112201.85278,5507285056.94819,,,45.517,3.20053852183092,5829237,62.697,37.303,33700,67000,0.323,Sub-Saharan Africa,Low income,
SM,SMR,San Marino,San Marino,S.M.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,674,SM,SMR,SMR,San Marino,2006,,,,,,,,,,50.2087,,,1908167105.75837,2033070987.69932,,,,1.27407524473137,29700,5.264,94.736,50000,,,Europe & Central Asia,High income,
SN,SEN,Senegal,Senegal,Sen.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,686,SN,SEN,SEN,Senegal,2006,,,,,9.07806988772049,,7.80937,14805,15,5.61174,1.25385736051262,68.7236922188397,11847848224.8947,27400997577.1949,,,61.365,2.60024446721441,11382268,57.876,42.124,866000,,0.445,Sub-Saharan Africa,Lower middle income,
SO,SOM,Somalia,Somalia,Som.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,706,SO,SOM,SOM,Somalia,2006,,,,,,,,,,1.10022,,,,,,,52.669,2.98966651535587,10763905,62.9,37.1,,,,Sub-Saharan Africa,Low income,
SR,SUR,Suriname,Suriname,Sur.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,740,SR,SUR,SUR,Suriname,2006,,,,,,,0.079955,,,9.49963,,98.1681931723564,2626380435.17877,5664725377.09661,,,69.227,1.16069630313506,505292,33.385,66.615,154000,,,Latin America & Caribbean,Upper middle income,
SS,SSD,S. Sudan,South Sudan,S. Sud.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,728,SS,SSD,SSD,South Sudan,2006,,,,,,,,,,,,,,,,,52.315,4.81172747995994,7907406,82.713,17.287,,,,Sub-Saharan Africa,Low income,
ST,STP,São Tomé and Principe,São Tomé and Principe,S.T.P.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,678,ST,STP,STP,São Tomé and Principe,2006,,,,,,,1.12064,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,Lower middle income,
ST,STP,São Tomé and Principe,São Tomé and Principe,S.T.P.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,678,ST,STP,STP,Sao Tome and Principe,2006,,,,,1.28840133797581,,,,,14.182,,,142775597.255916,398421547.16726,,,65.27,2.63775934495731,161681,39.652,60.348,12300,,0.493,Sub-Saharan Africa,Lower middle income,
SV,SLV,El Salvador,El Salvador,El. S.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,222,SV,SLV,SLV,El Salvador,2006,0.454436136793307,0.397966611960109,0.446254225081965,7302.95849609375,,,21.767,,,5.5,0.888131105901353,73.4555840346466,15999886400,33992561576.0525,,,70.333,0.44967228285483,6079399,37.813,62.187,1279000,,,Latin America & Caribbean,Lower middle income,
SX,SXM,Sint Maarten,Sint Maarten,St. M.,Country,North America,Americas,Caribbean,Latin America & Caribbean,534,SX,SXM,SXM,Sint Maarten (Dutch part),2006,,,,,,,,,,,,,,,,,,1.29418528189955,33441,0,100,468000,,,Latin America & Caribbean,High income,
SY,SYR,Syria,Syria,Syria,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,760,SY,SYR,SYR,Syrian Arab Republic,2006,,,,,,,2.38504,,,7.83255,4.39444682311126,78.2278680332556,33332844574.7801,,,,74.412,3.73145323439121,19059258,45.854,54.146,4231000,4042000,,Middle East & North Africa,Low income,
SZ,SWZ,Swaziland,Swaziland,Swz.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,748,SZ,SWZ,SWZ,Swaziland,2006,,,,,0.0449804628796922,,,,,,,,,,,,,,,,,,,0.511,Sub-Saharan Africa,Lower middle income,
SZ,SWZ,Swaziland,Swaziland,Swz.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,748,SZ,SWZ,SWZ,Eswatini,2006,,,,,,,2.90625,,,3.69654,1.80993274483633,106.924595694133,3291353806.39445,6986418577.59756,,,42.733,0.533516275867071,1036092,78.09,21.91,873000,1072000,,Sub-Saharan Africa,Lower middle income,
TC,TCA,Turks and Caicos Is.,Turks and Caicos Islands,T.C. Is.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,796,TC,TCA,TCA,Turks and Caicos Islands,2006,,,,,,,,,,,,,721891500,,,,,4.20759985600808,29391,11.719,88.281,248000,,,Latin America & Caribbean,High income,
TD,TCD,Chad,Chad,Chad,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,148,TD,TCD,TCD,Chad,2006,,,,,,,,40000,2,0.581046,2.9956268787193,95.9132286345796,7428701809.40597,16183285767.7146,,,48.907,3.50814666999676,10457124,78.166,21.834,46000,,0.316,Sub-Saharan Africa,Low income,
TF,ATF,Fr. S. Antarctic Lands,French Southern and Antarctic Lands,Fr. S.A.L.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG,TGO,Togo,Togo,Togo,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,768,TG,TGO,TGO,Togo,2006,,,,,9.22204343175235,,9.88164,,,2,,87.0059941653751,2349495620.59025,5980142491.67286,,,55.052,2.65943378205656,5762880,64.351,35.649,94000,,0.443,Sub-Saharan Africa,Low income,
TH,THA,Thailand,Thailand,Thai.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,764,TH,THA,THA,Thailand,2006,,,,,,0.23271,0.601267,,,17.1607,1.17837530047043,134.086946191268,221758196504.936,725573263905.143,,,72.499,0.604057084567053,65812536,61.327,38.673,13822000,3382000,,East Asia & Pacific,Upper middle income,
TJ,TJK,Tajikistan,Tajikistan,Tjk.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,762,TJ,TJK,TJK,Tajikistan,2006,,,,,,0.10732,35.9987,,,3.77241,,141.153912074728,2830220713.07301,12763228775.51,,,66.771,1.94386071277116,6922587,73.488,26.512,,,,Europe & Central Asia,Low income,
TL,TLS,Timor-Leste,Timor-Leste,T.L.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,626,TP,TMP,TLS,Timor-Leste,2006,,,,,,,0.137041,,,0.5,0.605915692525682,98.8748909201491,453796000,1362523061.52878,,,64.803,2.1175328271184,1016432,73.626,26.374,14000,,,East Asia & Pacific,Lower middle income,
TM,TKM,Turkmenistan,Turkmenistan,Turkm.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,795,TM,TKM,TKM,Turkmenistan,2006,,,,,,,0.140123,,,1.31957,,52.4473010022922,10276674364.8961,31689174536.7684,,,65.354,1.1597499707131,4810109,52.692,47.308,5600,33000,,Europe & Central Asia,Upper middle income,
TN,TUN,Tunisia,Tunisia,Tun.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,788,TN,TUN,TUN,Tunisia,2006,,,,,3.79242856514836,0.67726,4.3924,,,12.9864,1.44636768948335,93.937850897226,34378437265.2141,85311080580.8561,,,74.391,0.930113754402236,10201214,34.476,65.524,6550000,2302000,0.687,Middle East & North Africa,Lower middle income,
TO,TON,Tonga,Tonga,Tongo,Sovereign country,Oceania,Oceania,Polynesia,East Asia & Pacific,776,TO,TON,TON,Tonga,2006,,,,,,,26.5193,,,5.85394,,66.4809724391936,292232126.564982,447585173.910256,,,69.852,0.79068182187254,101706,76.816,23.184,39000,,,East Asia & Pacific,Upper middle income,
TR,TUR,Turkey,Turkey,Tur.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,792,TR,TUR,TUR,Turkey,2006,,,,,,0.55749,0.331773,,,18.24,2.3595222796582,48.7628710673919,557076027808.823,944157970277.278,,,72.83,1.24886630889516,68756810,31.55,68.45,18916000,8275000,,Europe & Central Asia,Upper middle income,
TT,TTO,Trinidad and Tobago,Trinidad and Tobago,Tr.T.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,780,TT,TTO,TTO,Trinidad and Tobago,2006,,,,,,0.07233,0.496479,,,30.0037,0.621273805062515,,18369361094.3886,35513782835.9406,,,70.952,0.466245795206521,1302561,45.221,54.779,461000,,,Latin America & Caribbean,High income,
TV,TUV,Tuvalu,Tuvalu,Tuv.,Sovereign country,Oceania,Oceania,Polynesia,East Asia & Pacific,798,TV,TUV,TUV,Tuvalu,2006,,,,,,,15.9957,,,,,,22902861.4457831,27042747.5286999,,,,1.19285708652738,10120,49.279,50.721,1100,2000,,East Asia & Pacific,Upper middle income,
TW,TWN,Taiwan,Taiwan,Taiwan,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZ,TZA,Tanzania,Tanzania,Tanz.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,834,TZ,TZA,TZA,Tanzania,2006,,,,,0.0627494026848947,,0.082472,,,1.3,0.792124010730679,42.7681664695131,18649590248.2626,66713703039.1794,,,55.119,2.81648699187457,39548663,74.522,25.478,622000,,0.401,Sub-Saharan Africa,Lower middle income,
UA,UKR,Ukraine,Ukraine,Ukr.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,804,UA,UKR,UKR,Ukraine,2006,,,,,,0.95,2.88162,,,4.50612,1.86432645669065,91.4617142058268,107647920792.079,363803433038.695,,,68.0775609756098,-0.676059672626708,46787786,32.031,67.969,18936000,16875000,,Europe & Central Asia,Lower middle income,
UG,UGA,Uganda,Uganda,Uga.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,800,UG,UGA,UGA,Uganda,2006,,,,,4.11938841618701,0.30033,4.13373,,2,2.52936,2.01393449926786,43.6332857896204,9977647644.69953,47529719414.4755,,,52.784,3.1533082395648,28571475,82.575,17.425,539000,254000,0.417,Sub-Saharan Africa,Low income,
UM,UMI,U.S. Minor Outlying Is.,United States Minor Outlying Islands,U.S. MOI,Dependency,North America,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USA,United States,United States,U.S.A.,Country,North America,Americas,Northern America,North America,840,US,USA,USA,United States,2006,,,,,,2.55764,0.036686,,,68.9312,4.04162723678969,26.9001486081178,13814611414000,13814611414000,,,77.6878048780488,0.964253917136075,298379912,19.901,80.099,50977000,63663000,,North America,High income,
UY,URY,Uruguay,Uruguay,Ury.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,858,UY,URY,URY,Uruguay,2006,0.473975286071775,,0.473975302048442,13485.5625,,0.36539,0.454224,,,29.4,2.00617807800672,61.9715745056577,19579457964.7544,41256166309.5681,,42.4199981689453,76.046,0.108256053263481,3325401,6.447,93.553,1749000,666000,,Latin America & Caribbean,High income,
UZ,UZB,Uzbekistan,Uzbekistan,Uzb.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,860,UZ,UZB,UZB,Uzbekistan,2006,,,,,,0.22395,5.17932,,,6.38832,,67.4712921717973,17330833852.919,98838600788.0216,,,68.676,1.22021635439699,26488250,50.979,49.021,560000,,,Europe & Central Asia,Lower middle income,
