iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,3.0.gini,3.1.gini,3.2.gini,6.0.gdppc_constant,bx.trf.pwkr.gd.zs,gb.xpd.rsdv.gd.zs,gfdd.oi.13,is.rod.totl.km,is.veh.pcar.p3,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,si.pov.hcrt.mi,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,undp.hdi.xd,region,income_group,eu
NE,NER,Niger,Niger,Niger,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,562,NE,NER,NER,Niger,2009,,,,,1.14825989316348,,1.89306,18949,6.09008363711374,0.76,0.982009827946196,49.5122567031625,7352131669.2941,15928273689.9992,,,56.557,3.8097114967844,15843133,83.775,16.225,66000,,0.289,Sub-Saharan Africa,Low income,
NF,NFK,Norfolk Island,Norfolk Island,Nfk. I.,Dependency,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,574,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGA,Nigeria,Nigeria,Nigeria,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,566,NG,NGA,NGA,Nigeria,2009,,,,,10.8135247496914,,6.29303,,,9.3,0.505855627592204,36.0587104056279,291880204327.419,682266544615.919,82.5,,50.422,2.66291669141271,154324933,57.412,42.588,6053000,,0.457,Sub-Saharan Africa,Lower middle income,
NI,NIC,Nicaragua,Nicaragua,Nic.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,558,NI,NIC,NIC,Nicaragua,2009,0.457317496623809,0.446781684785201,0.428495357036063,3948.7236328125,,,9.28218,,,7.3,0.502751923976989,86.9928669605195,8298729073.96937,21950844690.573,,,72.167,1.36853598939527,5745526,43.279,56.721,932000,858000,,Latin America & Caribbean,Lower middle income,
NL,NLD,Netherlands,Netherlands,Neth.,Country,Europe,Europe,Western Europe,Europe & Central Asia,528,NL,NLD,NLD,Netherlands,2009,,,,,,1.6657,0.197191,,,89.63,1.39763332170373,116.889549678159,868077243678.8,737252338565.806,,,80.5487804878049,0.514284544827762,16530388,13.712,86.288,9921000,18340000,,Europe & Central Asia,High income,EU
NO,NOR,Norway,Norway,Nor.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,-99,-99,-99,NOR,Norway,2009,,,,,,1.72279,0.16333,,,92.08,1.60429503051496,67.054796805081,386190385318.767,267595933920.422,,,80.7951219512195,1.2611272893768,4828726,21.185,78.815,4346000,6640000,,Europe & Central Asia,High income,
NP,NPL,Nepal,Nepal,Nepal,Sovereign country,Asia,Asia,Southern Asia,South Asia,524,NP,NPL,NPL,Nepal,2009,,,,,,0.25924,23.2076,,,1.97,1.64544781193841,47.0794477633688,12854985464.0764,48346137999.3582,,,67.178,0.810307142488678,26883535,83.566,16.434,510000,589000,,South Asia,Lower middle income,
NR,NRU,Nauru,Nauru,Nauru,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,520,-99,-99,NRU,Nauru,2009,,,,,,,,,,,,145,,53144249.9515387,,,,0.484115922816478,9939,0,100,,,,East Asia & Pacific,High income,
NU,NIU,Niue,Niue,Niue,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,570,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZ,NZL,New Zealand,New Zealand,N.Z.,Country,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,554,NZ,NZL,NZL,New Zealand,2009,,,,,,1.2525,0.272824,,,79.7,1.37026216003839,55.1528190980122,121357986132.8,132106301367.627,,,80.7024390243902,0.999728031208421,4302600,13.78,86.22,2373000,1918000,,East Asia & Pacific,High income,
OM,OMN,Oman,Oman,Oman,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,512,OM,OMN,OMN,Oman,2009,,,,,,,0.080622,,,26.8,6.95923012645921,105.006030232118,48388363516.4273,130915203658.714,,,75.44,4.45140787274254,2876186,25.376,74.624,1521000,1645000,,Middle East & North Africa,High income,
PA,PAN,Panama,Panama,Pan.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,591,PA,PAN,PAN,Panama,2009,0.520312804679067,0.491465999040673,0.48610953668498,14566.5849609375,,0.1321,1.24278,,,39.08,0,138.980099360114,27116635600,51558979149.7877,,,76.6,1.77615040079667,3579215,35.149,64.851,1200000,336000,,Latin America & Caribbean,High income,
PE,PER,Peru,Peru,Peru,Sovereign country,South America,Americas,South America,Latin America & Caribbean,604,PE,PER,PER,Peru,2009,0.479571142203668,0.41994188385613,0.433719344560318,9224.8701171875,,,1.99358,,,31.4,1.52334304285133,48.1119296153519,120822986521.479,257723487430.875,,70.0100021362305,74.12,0.803205826108256,28792655,23.759,76.241,2140000,1891000,,Latin America & Caribbean,Upper middle income,
PF,PYF,Fr. Polynesia,French Polynesia,Fr. Poly.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,258,PF,PYF,PYF,French Polynesia,2009,,,,,,,,,,44.6,,,,,,,75.363,0.450772043150326,265254,40.258,59.742,160000,88000,,East Asia & Pacific,High income,
PG,PNG,Papua New Guinea,Papua New Guinea,P.N.G.,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,598,PG,PNG,PNG,Papua New Guinea,2009,,,,,,,0.04092,,,1.61,0.447943023146847,,11619637815.9806,19946175555.6329,85.7,,61.739,2.38769610305846,7144776,86.963,13.037,121000,,,East Asia & Pacific,Lower middle income,
PH,PHL,Philippines,Philippines,Phil.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,608,PH,PHL,PHL,Philippines,2009,,,,,,0.11396,11.857,,,9,1.25689258693521,60.8865907869758,176131654910.527,486883543647.455,,,69.667,1.64985739065939,92414158,54.629,45.371,3017000,3188000,,East Asia & Pacific,Lower middle income,
PK,PAK,Pakistan,Pakistan,Pak.,Sovereign country,Asia,Asia,Southern Asia,South Asia,586,PK,PAK,PAK,Pakistan,2009,,,,,,0.44806,5.18398,,,7.5,3.26522399322955,32.0718482614804,168152775283.032,679063640429.245,,67.0899963378906,64.969,2.2333339971915,175525609,65.207,34.793,855000,,,South Asia,Lower middle income,
PL,POL,Poland,Poland,Pol.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,616,PL,POL,POL,Poland,2009,,,,,,0.66097,1.85859,,,58.97,1.7971765213437,75.2677975984403,439737508413.192,734740882711.894,,,75.6951219512195,0.067763227021235,38151603,38.996,61.004,11890000,6300000,,Europe & Central Asia,High income,EU
PM,SPM,St. Pierre and Miquelon,Saint Pierre and Miquelon,St. P.M.,Dependency,North America,Americas,Northern America,North America,666,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PN,PCN,Pitcairn Is.,Pitcairn Islands,Pit. Is.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,612,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR,PRI,Puerto Rico,Puerto Rico,P.R.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,630,PR,PRI,PRI,Puerto Rico,2009,,,,,,0.45131,,,,41.5,,105.262196842682,96385600000,114236101893.03,,,78.191,-0.54540189449208,3740410,6.116,93.884,3183000,1116000,,Latin America & Caribbean,High income,
PS,PSE,Palestine,Palestine,Pal.,Disputed,Asia,Asia,Western Asia,Middle East & North Africa,275,GZ,WBG,PSE,West Bank and Gaza,2009,,,,,,0.39655,10.391,,,32.23,,75.1511928466305,8085700000,13902138977.8924,,,72.656,2.66795074941001,3689099,26.077,73.923,396000,,,Middle East & North Africa,Lower middle income,
PT,PRT,Portugal,Portugal,Port.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,620,PT,PRT,PRT,Portugal,2009,,,,,,1.57973,0.245221,,,48.27,2.03079894982103,61.4926935267759,243701635176.438,279893345736.414,,,78.7268292682927,0.0953308592370666,10568247,40.036,59.964,6439000,,,Europe & Central Asia,High income,EU
PW,PLW,Palau,Palau,Palau,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,585,PW,PLW,PLW,Palau,2009,,,,,,,0.870547,,,26.9703,,116.317984639318,187522800,238015592.842582,,,,-2.26563531283681,18285,25.891,74.109,71000,,,East Asia & Pacific,High income,
PY,PRY,Paraguay,Paraguay,Para.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,600,PY,PRY,PRY,Paraguay,2009,0.496658791368347,0.563143280095465,0.431927794573977,6531.8759765625,,,1.68877,,,18.9,0.753950699049679,67.3876726562737,22341754513.9643,55529450975.1839,,70.0199966430664,72.45,1.35035437847889,6163972,41.063,58.937,439000,288000,,Latin America & Caribbean,Upper middle income,
QA,QAT,Qatar,Qatar,Qatar,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,634,QA,QAT,QAT,Qatar,2009,,,,,,,,,,53.1,1.99221317692269,80.1441629727012,97798351648.3516,202605877009.548,,,78.945,14.1446341538221,1654950,1.664,98.336,1481600,,,Middle East & North Africa,High income,
RO,ROU,Romania,Romania,Rom.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,642,RO,ROM,ROU,Romania,2009,,,,,,0.44395,0.391987,,,36.6,1.28911571928162,58.4728337688248,174103695930.213,339074965190.161,,,73.309756097561,-0.833088754778975,20367487,46.302,53.698,7575000,11723000,,Europe & Central Asia,High income,EU
RS,SRB,Serbia,Serbia,Serb.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,688,YF,SRB,SRB,Serbia,2009,,,,,,0.8173,10.2871,,,38.1,2.15727645929163,66.021819804527,45162894380.9318,91847157689.9765,,8.30000019073486,73.9853658536586,-0.400994905201716,7320807,45.228,54.772,645000,,,Europe & Central Asia,Upper middle income,
RU,RUS,Russia,Russian Federation,Rus.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,643,RU,RUS,RUS,Russian Federation,2009,,,,,,1.25192,0.417543,,,29,3.92273249441802,48.4350610280677,1222644282201.86,2768599517939.51,,,68.6846341463415,0.0301077605196216,142785349,26.358,73.642,21339000,34276000,,Europe & Central Asia,Upper middle income,
RW,RWA,Rwanda,Rwanda,Rwa.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,646,RW,RWA,RWA,Rwanda,2009,,,,,1.67777241186548,,1.72374,,1.62958881989243,7.7,1.39938937956602,36.7994347557592,5673410333.93145,12483438518.3284,,,62.129,2.67516790967811,9782770,83.07,16.93,502000,,0.417,Sub-Saharan Africa,Low income,
SA,SAU,Saudi Arabia,Saudi Arabia,Saud.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,682,SA,SAU,SAU,Saudi Arabia,2009,,,,,,0.07338,0.049965,,,38,9.6171992613664,84.8583351130711,429097899279.013,1329736076690.15,,,73.75,2.82493395351063,26630303,18.133,81.867,10897000,6032000,,Middle East & North Africa,High income,
SB,SLB,Solomon Is.,Solomon Islands,S. Is.,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,090,SB,SLB,SLB,Solomon Islands,2009,,,,,,,2.09354,,,4,,78.7067307692308,735940409.683427,1045858302.03439,,,70.366,2.32126753582007,515181,80.411,19.589,18300,,,East Asia & Pacific,Lower middle income,
SC,SYC,Seychelles,Seychelles,Syc.,Sovereign country,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,690,SC,SYC,SYC,Seychelles,2009,,,,,1.80342178832976,,1.90271,508,118.321738735052,40.44,1.02087833561425,225.023106737189,847397850.094417,1623710104.72991,,,73.0829268292683,0.39253094807516,87298,47.031,52.969,158000,49000,0.795,Sub-Saharan Africa,High income,
SD,SDN,Sudan,Sudan,Sudan,Sovereign country,Africa,Africa,Northern Africa,Sub-Saharan Africa,729,SD,SDN,SDN,Sudan,2009,,,,,4.0006072165541,,2.6235,,,8.66,5.98457869666394,35.9670452188994,49957202646.4102,139165819378.062,68.2,,62.33,2.16316327753659,33783788,67.007,32.993,420000,,0.408,Sub-Saharan Africa,Low income,
SE,SWE,Sweden,Sweden,Swe.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,752,SE,SWE,SWE,Sweden,2009,,,,,,3.44598,0.922535,,,91,1.16359690199944,81.5088560374264,436537014293.554,374899631559.742,,,81.3512195121951,0.851904412936677,9298515,15.098,84.902,4899000,11699000,,Europe & Central Asia,High income,EU
SG,SGP,Singapore,Singapore,Sing.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,702,SG,SGP,SGP,Singapore,2009,,,,,,2.12924,,,,69,3.91761178883577,358.192811828842,194152286008.938,329922989554.871,,,81.2414634146342,3.0159499147579,4987573,0,100,7488000,6961000,,East Asia & Pacific,High income,
SH,SHN,Saint Helena,Saint Helena,St.H.,Dependency,Seven seas (open ocean),Africa,Western Africa,Sub-Saharan Africa,654,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SI,SVN,Slovenia,Slovenia,Slo.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,705,SI,SVN,SVN,Slovenia,2009,,,,,,1.81629,0.655152,,,64,1.58615682467018,113.121871683813,50368056404.5568,56221915348.2804,,,78.9707317073171,0.903875535210913,2039669,47.567,52.433,1824000,2586000,,Europe & Central Asia,High income,EU
SK,SVK,Slovakia,Slovakia,Svk.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,703,SK,SVK,SVK,Slovak Republic,2009,,,,,,0.47326,1.87857,,,70,1.5182029487781,136.24069102241,89046289247.0131,124441129018.167,,,74.909756097561,0.133257321027673,5386406,45.04,54.96,1298000,3230000,,Europe & Central Asia,High income,EU
SL,SLE,Sierra Leone,Sierra Leone,S.L.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,694,SL,SLE,SLE,Sierra Leone,2009,,,,,1.3604755342805,,1.46281,,,0.26,1.07603322555112,41.4365302397403,2453899846.88317,6827083515.38532,,,48.468,2.24299618904846,6272734,61.534,38.466,37000,72000,0.342,Sub-Saharan Africa,Low income,
SM,SMR,San Marino,San Marino,S.M.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,674,SM,SMR,SMR,San Marino,2009,,,,,,,,,,54.21,,,2056126701.86163,2049589837.89874,,,,1.24736311177922,30816,4.492,95.508,151000,,,Europe & Central Asia,High income,
SN,SEN,Senegal,Senegal,Sen.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,686,SN,SEN,SEN,Senegal,2009,,,,,9.81842858176364,,8.31106,14825,,7.5,1.32213990827877,51.6418174267303,16248212852.2153,32221147966.7566,,,63.607,2.71492367746846,12335084,56.641,43.359,810000,,0.462,Sub-Saharan Africa,Lower middle income,
SO,SOM,Somalia,Somalia,Som.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,706,SO,SOM,SOM,Somalia,2009,,,,,,,,,,1.16061,,,,,,,53.654,2.77331781217351,11717692,62.355,37.645,,,,Sub-Saharan Africa,Low income,
SR,SUR,Suriname,Suriname,Sur.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,740,SR,SUR,SUR,Suriname,2009,,,,,,,0.118693,,,31.36,,87.9206617785298,3875409836.06557,6738030908.13535,,,70.209,1.1518678453081,523113,33.588,66.412,151000,,,Latin America & Caribbean,Upper middle income,
SS,SSD,S. Sudan,South Sudan,S. Sud.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,728,SS,SSD,SSD,South Sudan,2009,,,,,,,,,,,4.96846263299849,94.8357640879963,12231264525.0671,26914895404.1129,98.9,,54.219,4.53476107992035,9142259,82.299,17.701,,,,Sub-Saharan Africa,Low income,
ST,STP,São Tomé and Principe,São Tomé and Principe,S.T.P.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,678,ST,STP,STP,Sao Tome and Principe,2009,,,,,1.01794722983736,,,,,16.41,,,187820464.571058,480848659.350697,,,66.938,2.74141365006706,175876,36.177,63.823,15200,,0.517,Sub-Saharan Africa,Lower middle income,
ST,STP,São Tomé and Principe,São Tomé and Principe,S.T.P.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,678,ST,STP,STP,São Tomé and Principe,2009,,,,,,,1.06484,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,Lower middle income,
SV,SLV,El Salvador,El Salvador,El. S.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,222,SV,SLV,SLV,El Salvador,2009,0.459282384277367,0.400794324669725,0.445973838395015,7372.9013671875,,0.0909,19.3297,,,12.11,1.07887796691441,66.0711911744487,17601620000,36680515301.18,,,70.978,0.421858397947651,6157686,35.43,64.57,1091000,,,Latin America & Caribbean,Lower middle income,
SX,SXM,Sint Maarten,Sint Maarten,St. M.,Country,North America,Americas,Caribbean,Latin America & Caribbean,534,SX,SXM,SXM,Sint Maarten (Dutch part),2009,,,,,,,,,,,,,,1116655944.52948,,,75.5878048780488,0.803499821546966,34238,0,100,440000,,,Latin America & Caribbean,High income,
SY,SYR,Syria,Syria,Syria,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,760,SY,SYR,SYR,Syrian Arab Republic,2009,,,,,,,2.50281,,,17.3,4.02770775856936,,,,,,72.938,2.58832768757896,21205873,44.763,55.237,6092000,5215000,,Middle East & North Africa,Low income,
SZ,SWZ,eSwatini,eSwatini,eSw.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,748,SZ,SWZ,SWZ,Swaziland,2009,,,,,0.0623633455274887,,,,,,,,,,,,,,,,,,,0.528,Sub-Saharan Africa,Lower middle income,
SZ,SWZ,eSwatini,eSwatini,eSw.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,748,SZ,SWZ,SWZ,Eswatini,2009,,,,,,,2.61025,,,8.94,2.16693240062635,107.354248286589,3580417161.33448,7880931859.31641,,,45.275,0.713864393250886,1057467,77.738,22.262,908000,1245000,,Sub-Saharan Africa,Lower middle income,
TC,TCA,Turks and Caicos Is.,Turks and Caicos Islands,T.C. Is.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,796,TC,TCA,TCA,Turks and Caicos Islands,2009,,,,,,,,,,,,,703175800,,,,,2.3189077592452,31934,10.23,89.77,351000,,,Latin America & Caribbean,High income,
TD,TCD,Chad,Chad,Chad,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,148,TD,TCD,TCD,Chad,2009,,,,,,,,,,1.5,7.95566213038321,77.1094643663715,9290728773.35723,18933250752.4964,,,50.346,3.31162329539364,11560147,78.066,21.934,70000,66000,0.331,Sub-Saharan Africa,Low income,
TF,ATF,Fr. S. Antarctic Lands,French Southern and Antarctic Lands,Fr. S.A.L.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG,TGO,Togo,Togo,Togo,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,768,TG,TGO,TGO,Togo,2009,,,,,9.48212792012548,,9.93869,,,2.6,1.74298997314399,85.7607678624351,3365711796.38206,6846312814.68604,,,56.818,2.7148016990373,6250835,62.942,37.058,150000,,0.448,Sub-Saharan Africa,Low income,
TH,THA,Thailand,Thailand,Thai.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,764,TH,THA,THA,Thailand,2009,,,,,,0.23455,1.35174,,,20.1,1.82004171629403,119.269418854589,281710416557.292,815201282486.004,,,73.766,0.5035400160023,66866839,57.457,42.543,14150000,4653000,,East Asia & Pacific,Upper middle income,
TJ,TJK,Tajikistan,Tajikistan,Tjk.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,762,TJ,TJK,TJK,Tajikistan,2009,,,,,,0.08577,35.1071,,,10.07,0.954504690113193,85.9781370434108,4979481980.35098,16264670006.9925,,,68.36,2.12462698410313,7364753,73.482,26.518,207000,,,Europe & Central Asia,Low income,
TL,TLS,Timor-Leste,Timor-Leste,T.L.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,626,TP,TMP,TLS,Timor-Leste,2009,,,,,,,3.54249,,,2,1.07391816308508,157.698502754782,726881600,1940007616.44309,,,66.796,1.76986628636795,1074277,72.611,27.389,44000,,,East Asia & Pacific,Lower middle income,
TM,TKM,Turkmenistan,Turkmenistan,Turkm.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,795,TM,TKM,TKM,Turkmenistan,2009,,,,,,,0.166614,,,1.95,,104.95217927132,20214385964.9123,45177464552.9482,,,66.355,1.45193671771035,5007954,51.828,48.172,,,,Europe & Central Asia,Upper middle income,
TN,TUN,Tunisia,Tunisia,Tun.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,788,TN,TUN,TUN,Tunisia,2009,,,,,3.95943020394773,0.70644,4.52075,19371.2,82.050035945363,34.07,1.29495669893021,93.0168787876722,43454935940.1614,103141095498.325,,,74.88,1.06266831164227,10525694,33.624,66.376,7797000,2623000,0.705,Middle East & North Africa,Lower middle income,
TO,TON,Tonga,Tonga,Tongo,Sovereign country,Oceania,Oceania,Polynesia,East Asia & Pacific,776,TO,TON,TON,Tonga,2009,,,,,,,25.748,,,10,,78.1388602594987,312377379.297118,470106006.800435,,,69.982,0.493080041221156,103890,76.665,23.335,45700,,,East Asia & Pacific,Upper middle income,
TR,TUR,Turkey,Turkey,Tur.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,792,TR,TUR,TUR,Turkey,2009,,,,,,0.8094,0.2845,,,36.4,2.48931174211555,46.7870669463468,649289324631.255,1113540757663.78,,,74.074,1.27389190018432,71321399,29.759,70.241,30187000,5561000,,Europe & Central Asia,Upper middle income,
TT,TTO,Trinidad and Tobago,Trinidad and Tobago,Tr.T.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,780,TT,TTO,TTO,Trinidad and Tobago,2009,,,,,,0.05665,0.570097,,,44.3,0.709657300686047,,19172165225.5015,38790636867.2906,,,71.71,0.492303222481635,1320930,45.787,54.213,419000,270000,,Latin America & Caribbean,High income,
TW,TWN,Taiwan,Taiwan,Taiwan,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZ,TZA,Tanzania,Tanzania,Tanz.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,834,TZ,TZA,TZA,Tanzania,2009,,,,,0.133076733423941,,0.13695,90807,,2.4,0.768094083029065,43.5326006451782,29081425282.2949,83590251691.0929,,,57.666,2.87296791488756,43073834,72.561,27.439,695000,,0.458,Sub-Saharan Africa,Lower middle income,
UA,UKR,Ukraine,Ukraine,Ukr.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,804,UA,UKR,UKR,Ukraine,2009,,,,,,0.85727,5.07286,,,17.9,1.90898190365369,89.8663384674734,117113410001.027,360058935280.65,,,69.19,-0.443841324029999,46053331,31.498,68.502,20798000,15334000,,Europe & Central Asia,Lower middle income,
UG,UGA,Uganda,Uganda,Uga.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,800,UG,UGA,UGA,Uganda,2009,,,,,4.9250648453177,0.35331,4.29909,,2.95247320647762,9.78,1.57986131503435,47.2668370479931,25019909334.6707,63104952043.391,,,56.06,3.1675195041378,31411096,81.122,18.878,807000,311000,0.445,Sub-Saharan Africa,Low income,
US,USA,United States of America,United States,U.S.A.,Country,North America,Americas,Northern America,North America,840,US,USA,USA,United States,2009,,,,,,2.8127,0.039726,,,71,4.88559968011478,24.6415634555134,14448933025000,14448933025000,,,78.390243902439,0.876651298802912,306771529,19.394,80.606,55103000,62130000,,North America,High income,
UY,URY,Uruguay,Uruguay,Ury.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,858,UY,URY,URY,Uruguay,2009,0.46476558158648,0.397913137372367,0.464462131958889,15900.80078125,,0.41252,0.319236,,,41.8,1.82261337958887,53.3944192780653,31660911278.5627,51800267969.7543,,39.8499984741211,76.603,0.282665227743392,3349676,5.791,94.209,2055000,826000,,Latin America & Caribbean,High income,
UZ,UZB,Uzbekistan,Uzbekistan,Uzb.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,860,UZ,UZB,UZB,Uzbekistan,2009,,,,,,0.20315,6.14591,,,11.9,,68.673142199791,33689223673.2577,134456566686.814,,,69.435,1.687340968602,27767400,49.528,50.472,1215000,,,Europe & Central Asia,Lower middle income,
VA,VAT,Vatican,Vatican,Vat.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,336,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VC,VCT,St. Vin. and Gren.,Saint Vincent and the Grenadines,St.V.G.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,670,VC,VCT,VCT,St. Vincent and the Grenadines,2009,,,,,,,4.30526,,,31,,85.987850346819,674922481.481481,1122691342.7332,,,71.716,-0.0978401407198475,108287,51.431,48.569,75000,,,Latin America & Caribbean,Upper middle income,
VE,VEN,Venezuela,Venezuela,Ven.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,862,VE,VEN,VEN,"Venezuela, RB",2009,,,,,,0.24014,0.040026,,,32.7,1.23107041540807,38.5209296583297,329787628928.472,477723608400.492,,,73.116,1.41981700940148,28031009,11.943,88.057,562000,1651000,,Latin America & Caribbean,Upper middle income,
VG,VGB,British Virgin Is.,British Virgin Islands,V.I. (Br.),Dependency,North America,Americas,Caribbean,Latin America & Caribbean,092,-99,-99,VGB,British Virgin Islands,2009,,,,,,,,,,36,,,,,,,,3.5459903048869,27039,55.521,44.479,309000,140000,,Latin America & Caribbean,High income,
VI,VIR,U.S. Virgin Is.,United States Virgin Islands,V.I. (U.S.),Dependency,North America,Americas,Caribbean,Latin America & Caribbean,850,VI,VIR,VIR,Virgin Islands (U.S.),2009,,,,,,,,,,27.3965,,507.066381156317,4203000000,,,,77.6146341463415,0.00553495323105066,108405,5.581,94.419,563000,,,Latin America & Caribbean,High income,
VN,VNM,Vietnam,Vietnam,Viet.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,704,VN,VNM,VNM,Vietnam,2009,,,,,,,5.67846,,,26.55,2.26520866993266,134.706317721758,106014659770.222,344252518700.213,,65.879997253418,74.745,0.979424269726398,87092252,70.238,29.762,3747000,,,East Asia & Pacific,Lower middle income,
VU,VUT,Vanuatu,Vanuatu,Van.,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,548,VU,VUT,VUT,Vanuatu,2009,,,,,,,1.88374,,,7.5,,105.38706061211,610066628.693058,663680351.971919,,,68.974,2.43686651886059,230247,75.714,24.286,100700,20000,,East Asia & Pacific,Lower middle income,
WF,WLF,Wallis and Futuna Is.,Wallis and Futuna Islands,Wlf.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,876,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WS,WSM,Samoa,Samoa,Samoa,Sovereign country,Oceania,Oceania,Polynesia,East Asia & Pacific,882,WS,WSM,WSM,Samoa,2009,,,,,,,21.3009,,,6,,81.6060058800718,584706020.213857,980685875.356037,,,71.412,0.703066087449987,184556,79.7,20.3,122000,43000,,East Asia & Pacific,Upper middle income,
XK,-99,Kosovo,Kosovo,Kos.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,-099,KV,KSV,XKX,Kosovo,2009,,,,,,,18.6648,,,,0.481597270513536,69.0264399449577,5653792720.20006,13223165920.2683,,,69.6487804878049,0.803171844793122,1761474,,,,,,Europe & Central Asia,Upper middle income,
