iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,3.0.gini,3.1.gini,3.2.gini,6.0.gdppc_constant,en.atm.pm25.mc.m3,gb.xpd.rsdv.gd.zs,gfdd.oi.13,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,si.pov.hcrt.mi,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,region,income_group,eu
NC,NCL,New Caledonia,New Caledonia,New C.,Dependency,Oceania,Oceania,Melanesia,East Asia & Pacific,540,NC,NCL,NCL,New Caledonia,2013,,,,,,,,66,,,,,,,77.1762108738893,1.77944042769409,263650,31.521,68.479,108000,121000,East Asia & Pacific,High income,
NE,NER,Niger,Niger,Niger,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,562,NE,NER,NER,Niger,2013,,,,,63.0317172477813,,1.90234,1.15,1.38321531567798,46.2951491498779,10224897934.722,20860788569.3309,,,59.455,3.9072453381715,18504255,83.792,16.208,123000,,Sub-Saharan Africa,Low income,
NF,NFK,Norfolk Island,Norfolk Island,Nfk. I.,Dependency,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,574,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGA,Nigeria,Nigeria,Nigeria,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,566,NG,NGA,NGA,Nigeria,2013,,,,,49.7406889360452,,4.03854,19.1,0.469695300560757,31.0488599618018,508692961937.492,897506108480.495,,,52.228,2.67690032836617,171765769,53.882,46.118,4038000,,Sub-Saharan Africa,Lower middle income,
NI,NIC,Nicaragua,Nicaragua,Nic.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,558,NI,NIC,NIC,Nicaragua,2013,,,,4532.84423828125,21.9290757507362,0.10284,9.84524,15.5,0.678614214907198,110.984462064825,10982938825.6994,27949659448.3689,,,73.197,1.32717818058085,6062454,42.495,57.505,1229000,994000,Latin America & Caribbean,Lower middle income,
NL,NLD,Netherlands,Netherlands,Neth.,Country,Europe,Europe,Western Europe,Europe & Central Asia,528,NL,NLD,NLD,Netherlands,2013,,,,,13.0431451072111,1.92987,0.184585,93.9564,1.16615162393654,149.549331302435,876923518850.405,827475738129.662,,,81.3048780487805,0.294820793441482,16804432,10.813,89.187,12783000,18094000,Europe & Central Asia,High income,EU
NO,NOR,Norway,Norway,Nor.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,-99,-99,-99,NOR,Norway,2013,,,,,7.63367482383289,1.65004,0.15118500000000001,95.0534,1.41399650432531,67.5466198492849,522761531914.894,340137921349.59,,,81.7512195121951,1.20914158930136,5079623,19.714,80.286,4778000,9280000,Europe & Central Asia,High income,
NP,NPL,Nepal,Nepal,Nepal,Sovereign country,Asia,Asia,Southern Asia,South Asia,524,NP,NPL,NPL,Nepal,2013,,,,,95.313985605912407,,29.0014,13.3,1.54186010553153,48.1459589347798,19271168018.482,63246986991.392,,,68.806,-0.2669598293678,26917906,82.185,17.815,798000,983000,South Asia,Lower middle income,
NR,NRU,Nauru,Nauru,Nauru,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,520,-99,-99,NRU,Nauru,2013,,,,,,,,54,,164.583333333333,98491843.6441982,101192728.361404,,,,5.13857115587268,10821,0,100,,,East Asia & Pacific,High income,
NU,NIU,Niue,Niue,Niue,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,570,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZ,NZL,New Zealand,New Zealand,N.Z.,Country,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,554,NZ,NZL,NZL,New Zealand,2013,,,,,6.78188555133455,1.15412,0.240711,82.78,1.19663680841672,56.0349606177407,190845889949.764,160942171359.335,,,81.4073170731707,0.768347998194806,4442100,13.779,86.221,2629000,2197000,East Asia & Pacific,High income,
OM,OMN,Oman,Oman,Oman,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,512,OM,OMN,OMN,Oman,2013,,,,,41.0527687017356,0.16956,0.049517,66.45,11.1052392453979,128.858329843977,78555637365.2291,158418735823.708,,,76.388,7.34964000681453,3764805,21.118,78.882,1392000,3103000,Middle East & North Africa,High income,
PA,PAN,Panama,Panama,Pan.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,591,PA,PAN,PAN,Panama,2013,0.516648588687059,0.503777550848678,0.478483120196259,19082.216796875,13.3978705006529,0.06206,1.01184,44.03,0,137.63399122807,45600000000,79815106968.4133,,39.9300003051758,77.386,1.70428737788513,3835437,33.948,66.052,1658000,619000,Latin America & Caribbean,High income,
PE,PER,Peru,Peru,Peru,Sovereign country,South America,Americas,South America,Latin America & Caribbean,604,PE,PER,PER,Peru,2013,0.447268109195591,0.419222468001512,0.403531771595878,11324.1181640625,29.74308640988,0.08174,1.34571,39.2,1.63511541763344,49.7871424471444,201175469114.327,336325852091.006,,61.2599983215332,75.258,0.901475426085886,29773987,23.011,76.989,3164000,2364000,Latin America & Caribbean,Upper middle income,
PF,PYF,Fr. Polynesia,French Polynesia,Fr. Poly.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,258,PF,PYF,PYF,French Polynesia,2013,,,,,,,,56.8,,,,,,,76.307,0.49320918927644,270328,38.417,61.583,164000,,East Asia & Pacific,High income,
PG,PNG,Papua New Guinea,Papua New Guinea,P.N.G.,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,598,PG,PNG,PNG,Papua New Guinea,2013,,,,,13.9526279259945,,0.06517,5.1,0.494331635967394,,21261432774.5023,25848109375.5759,,,62.892,2.04135905417834,7788379,87.022,12.978,174000,,East Asia & Pacific,Lower middle income,
PH,PHL,Philippines,Philippines,Phil.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,608,PH,PHL,PHL,Philippines,2013,,,,,21.2162877744006,0.13793,9.82829,48.099,1.24230283116204,55.8247812320298,283902829721.087,654004065671.884,,,70.315,1.6920829575655,98871552,54.097,45.903,4681000,,East Asia & Pacific,Lower middle income,
PK,PAK,Pakistan,Pakistan,Pak.,Sovereign country,Asia,Asia,Southern Asia,South Asia,586,PK,PAK,PAK,Pakistan,2013,,,,,61.0221628714855,0.29285,6.32691,10.9,3.47097250708344,33.3335986818131,231218567178.979,784863469118.625,,68.9700012207031,66.117,2.10363216926499,191262919,64.387,35.613,,,South Asia,Lower middle income,
PL,POL,Poland,Poland,Pol.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,616,PL,POL,POL,Poland,2013,,,,,22.9287236968437,0.87053,1.41158,62.8492,1.76939395676853,90.5642354152851,521016262734.924,934552749787.883,,,77,-0.0603600174744649,38040196,39.471,60.529,15800000,10050000,Europe & Central Asia,High income,EU
PM,SPM,St. Pierre and Miquelon,Saint Pierre and Miquelon,St. P.M.,Dependency,North America,Americas,Northern America,North America,666,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
PN,PCN,Pitcairn Is.,Pitcairn Islands,Pit. Is.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,612,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR,PRI,Puerto Rico,Puerto Rico,P.R.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,630,PR,PRI,PRI,Puerto Rico,2013,,,,,9.70375413608891,0.43859,,69,,104.889019033675,102450000000,119191962134.508,,,79.0343414634146,-1.14593097838135,3593077,6.31399999999999,93.686,3172000,839000,Latin America & Caribbean,High income,
PS,PSE,Palestine,Palestine,Pal.,Disputed,Asia,Asia,Western Asia,Middle East & North Africa,275,GZ,WBG,PSE,West Bank and Gaza,2013,,,,,33.4929635793704,0.4922,12.0142,46.6,,66.2713181162369,13515500000,20885687188.3855,,51.9199981689453,73.17,2.40084831983677,4076708,25.137,74.863,545000,,Middle East & North Africa,Lower middle income,
PT,PRT,Portugal,Portugal,Port.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,620,PT,PRT,PRT,Portugal,2013,,,,,9.432044129311,1.32641,0.197496,62.0956,2.08963062384102,78.1144346199064,226369502104.236,292135407902.921,,,80.7219512195122,-0.548815210952228,10457295,37.648,62.352,9177000,1490000,Europe & Central Asia,High income,EU
PW,PLW,Palau,Palau,Palau,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,585,PW,PLW,PLW,Palau,2013,,,,,,,1.04725,,,148.473810360365,221117200,267728389.214477,,,,-0.192929753993082,17606,23.138,76.862,108000,,East Asia & Pacific,High income,
PY,PRY,Paraguay,Paraguay,Para.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,600,PY,PRY,PRY,Paraguay,2013,0.482966614968002,0.493685271456767,0.453773535673275,8227.3046875,12.9265692829268,,1.61533,36.9,0.962063386355965,70.63643775088,38585317742.9809,72177773897.5625,,63.9000015258789,73.274,1.3728247643655,6510276,39.803,60.197,610000,440000,Latin America & Caribbean,Upper middle income,
QA,QAT,Qatar,Qatar,Qatar,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,634,QA,QAT,QAT,Qatar,2013,,,,,88.8905150284335,,0.289036,85.3,,102.383208100009,198727642979.297,322984775379.188,,,79.527,6.201453324846,2336574,1.215,98.785,2611900,,Middle East & North Africa,High income,
RO,ROU,Romania,Romania,Rom.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,642,RO,ROM,ROU,Romania,2013,,,,,15.3693093546066,0.38787,1.84282,49.7645,1.28438842827724,80.9702476251552,190801346194.297,395316418068.154,,,75.0634146341463,-0.371323062878035,19983693,46.063,53.937,8019000,11364000,Europe & Central Asia,High income,EU
RS,SRB,Serbia,Serbia,Serb.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,688,YF,SRB,SRB,Serbia,2013,,,,,27.4307859103552,0.68367,8.31708,53.4504,1.90065993276255,87.920271381138,48394239474.6762,104804364020.957,,10.0299997329712,75.1853658536585,-0.486591387059998,7164132,44.531,55.469,922000,,Europe & Central Asia,Upper middle income,
RU,RUS,Russia,Russian Federation,Rus.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,643,RU,RUS,RUS,Russian Federation,2013,,,,,17.795070551186,1.02524,0.29388,67.97,3.84623273201621,46.287149400499,2292473246621.08,3741783381914.27,,,70.5787804878049,0.212950704549247,143506995,26.137,73.863,30792000,54069000,Europe & Central Asia,Upper middle income,
RW,RWA,Rwanda,Rwanda,Rwa.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,646,RW,RWA,RWA,Rwanda,2013,,,,,44.4115850805418,,2.23302,9,1.08206532765267,42.5076957001975,7819538349.2413,16693567870.3332,,,66.219,2.45190215410779,10811543,83.053,16.947,864000,,Sub-Saharan Africa,Low income,
SA,SAU,Saudi Arabia,Saudi Arabia,Saud.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,682,SA,SAU,SAU,Saudi Arabia,2013,,,,,83.6309922296027,0.81516,0.035997,60.5,8.97612773321565,82.709049080628,746647127407.619,1680157969486.6,,,74.402,3.03136125002084,30052518,17.26,82.74,15772000,19153960,Middle East & North Africa,High income,
SB,SLB,Solomon Is.,Solomon Islands,S. Is.,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,090,SB,SLB,SLB,Solomon Islands,2013,,,,,12.5532549641069,,1.82691,8,,101.673627545038,1284698922.22785,1400340707.28586,37.6,,71.601,2.70923320983755,571335,78.567,21.433,24400,,East Asia & Pacific,Lower middle income,
SC,SYC,Seychelles,Seychelles,Syc.,Sovereign country,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,690,SC,SYC,SYC,Seychelles,2013,,,,,20.969736916773,,0.969337,50.4,1.03655893266994,182.810905549125,1328157608.83087,2012104370.57584,1.9,,73.119512195122,1.84687609296508,89949,45.463,54.537,230000,47000,Sub-Saharan Africa,High income,
SD,SDN,Sudan,Sudan,Sudan,Sovereign country,Africa,Africa,Northern Africa,Sub-Saharan Africa,729,SD,SDN,SDN,Sudan,2013,,,,,48.0281449098708,,0.859642,22.7,,23.728497125171,57730380599.5285,155313431509.76,,,63.875,2.39894398236147,37072550,66.493,33.507,591000,,Sub-Saharan Africa,Low income,
SE,SWE,Sweden,Sweden,Swe.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,752,SE,SWE,SWE,Sweden,2013,,,,,6.43116889724868,3.30252,0.792681,94.7836,1.11671464065201,80.8156652769752,586841821796.891,444616519268.393,,,81.9560975609756,0.847348652246305,9600379,14.064,85.936,5229000,15917000,Europe & Central Asia,High income,EU
SG,SGP,Singapore,Singapore,Sing.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,702,SG,SGP,SGP,Singapore,2013,,,,,18.7070714753966,1.92335,,80.9021,3.06964941804167,367.041780049019,307576360584.992,448140098629.224,,,82.2463414634147,1.61930809858875,5399162,0,100,11899000,8647000,East Asia & Pacific,High income,
SH,SHN,Saint Helena,Saint Helena,St.H.,Dependency,Seven seas (open ocean),Africa,Western Africa,Sub-Saharan Africa,654,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
SI,SVN,Slovenia,Slovenia,Slo.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,705,SI,SVN,SVN,Slovenia,2013,,,,,17.571378638363,2.5801,0.641402,72.6756,1.04694825557094,143.75635401147,48401896808.3064,61744411905.6854,,,80.3219512195122,0.135726228915631,2059953,46.668,53.332,2502000,2612000,Europe & Central Asia,High income,EU
SK,SVK,Slovakia,Slovakia,Svk.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,703,SK,SVK,SVK,Slovak Republic,2013,,,,,19.3154926795452,0.82362,2.10376,77.8826,0.982878857025952,181.398202430821,98848641554.6311,151588523468.615,,,76.4121951219512,0.107458009492367,5413393,45.86,54.14,1670000,2129000,Europe & Central Asia,High income,EU
SL,SLE,Sierra Leone,Sierra Leone,S.L.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,694,SL,SLE,SLE,Sierra Leone,2013,,,,,18.4356667921992,,1.41577,4,0.643965907030134,87.4528009894414,4920343194.99339,11988314917.5541,,,51.731,2.23039216272193,6863980,59.964,40.036,81000,111000,Sub-Saharan Africa,Low income,
SM,SMR,San Marino,San Marino,S.M.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,674,SM,SMR,SMR,San Marino,2013,,,,,,,,49.6,,,1678841811.66158,1740502670.69306,,,,1.38577490601686,32553,3.63,96.37,71000,,Europe & Central Asia,High income,
SN,SEN,Senegal,Senegal,Sen.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,686,SN,SEN,SEN,Senegal,2013,,,,,34.0182248963568,,9.37434,13.1,1.24860569018261,60.2451290806417,18965572150.2913,37890926634.0287,,,65.939,2.79905889934828,13782420,54.981,45.019,1063000,,Sub-Saharan Africa,Lower middle income,
SO,SOM,Somalia,Somalia,Som.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,706,SO,SOM,SOM,Somalia,2013,,,,,29.5515725965593,,,1.5,,115.701116776566,,,,,55.104,2.70153426462899,13063706,57.883,42.117,,,Sub-Saharan Africa,Low income,
SR,SUR,Suriname,Suriname,Sur.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,740,SR,SUR,SUR,Suriname,2013,,,,,28.8083168512629,,0.135912,37.4,,,5145757575.75758,9202825864.07952,,,71.002,1.11122257746214,547295,33.86,66.14,249000,,Latin America & Caribbean,Upper middle income,
SS,SSD,S. Sudan,South Sudan,S. Sud.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,728,SS,SSD,SSD,South Sudan,2013,,,,,42.6420012133163,,,3.82997,6.57275748381733,50.8112465907463,18426469016.9492,21737660650.4627,,,56.2,2.35872714900465,10355036,81.585,18.415,,,Sub-Saharan Africa,Low income,
ST,STP,São Tomé and Principe,São Tomé and Principe,S.T.P.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,678,ST,STP,STP,Sao Tome and Principe,2013,,,,,27.6588166567707,,,23,,,300553785.023867,637514716.03949,,,68.695,1.93598010582659,192087,31.792,68.208,,,Sub-Saharan Africa,Lower middle income,
ST,STP,São Tomé and Principe,São Tomé and Principe,S.T.P.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,678,ST,STP,STP,São Tomé and Principe,2013,,,,,,,8.77005,,,,,,,,,,,,,,,Sub-Saharan Africa,Lower middle income,
SV,SLV,El Salvador,El Salvador,El. S.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,222,SV,SLV,SLV,El Salvador,2013,0.43512373618136,0.380924775336799,0.428300647647436,7837.79150390625,30.7598815703268,0.06387,18.0369,23.1093,1.08065548951248,80.4511124338763,21990970000,43092741448.6955,,65.1999969482422,71.935,0.450208945928956,6266070,31.964,68.036,1283000,1166000,Latin America & Caribbean,Lower middle income,
SX,SXM,Sint Maarten,Sint Maarten,St. M.,Country,North America,Americas,Caribbean,Latin America & Caribbean,534,SX,SXM,SXM,Sint Maarten (Dutch part),2013,,,,,,,,,,237.449481157837,1022905027.93296,1188933090.17275,,,,5.52303952564313,36607,0,100,467000,,Latin America & Caribbean,High income,
SY,SYR,Syria,Syria,Syria,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,760,SY,SYR,SYR,Syrian Arab Republic,2013,,,,,41.9149681857657,,,26.2,,,,,,,70.049,-4.28911754324049,19584274,47.471,52.529,,,Middle East & North Africa,Low income,
SZ,SWZ,eSwatini,eSwatini,eSw.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,748,SZ,SWZ,SWZ,Eswatini,2013,,,,,18.3078084897259,,1.64712,24.7,1.8742884282824,86.7980699624455,4597702903.12892,9465059127.18132,,,51.699,0.697191862373575,1086839,77.001,22.999,968000,1573000,Sub-Saharan Africa,Lower middle income,
TC,TCA,Turks and Caicos Is.,Turks and Caicos Islands,T.C. Is.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,796,TC,TCA,TCA,Turks and Caicos Islands,2013,,,,,,,,,,,754238000,698811703.388272,,,,1.93328404533157,34731,8.517,91.483,290600,,Latin America & Caribbean,High income,
TD,TCD,Chad,Chad,Chad,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,148,TD,TCD,TCD,Chad,2013,,,,,53.056406895385,,,2.5,5.59231324408224,72.6489157572057,12953535495.8781,20743635470.8357,,,52.386,3.35098521395438,13220424,77.752,22.248,97000,,Sub-Saharan Africa,Low income,
TF,ATF,Fr. S. Antarctic Lands,French Southern and Antarctic Lands,Fr. S.A.L.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG,TGO,Togo,Togo,Togo,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,768,TG,TGO,TGO,Togo,2013,,,,,29.5659277539709,,9.19722,4.5,1.67617709065355,112.761002293784,4321655656.33177,8869531772.51289,,,59.16,2.63574468461472,6954721,60.939,39.061,327000,,Sub-Saharan Africa,Low income,
TH,THA,Thailand,Thailand,Thai.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,764,TH,THA,THA,Thailand,2013,,,,,31.1747236421131,0.44164,1.56658,28.94,1.40330408261917,132.462274174269,420333203150.426,1049947947719.55,,,75.378,0.453807163254549,68144501,53.807,46.193,26547000,5970000,East Asia & Pacific,Upper middle income,
TJ,TJK,Tajikistan,Tajikistan,Tjk.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,762,TJ,TJK,TJK,Tajikistan,2013,,,,,49.5531376278516,0.11851,43.7681,16,,71.7437428882341,8448469837.53831,24403521790.6658,,,69.609,2.32126639469618,8059769,73.411,26.589,208000,15000,Europe & Central Asia,Low income,
TL,TLS,Timor-Leste,Timor-Leste,T.L.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,626,TP,TMP,TLS,Timor-Leste,2013,,,,,21.9646230247835,,0.596873,11,0.561655734798795,79.6443645636917,1395524600,2863826500.20734,,53.7000007629395,67.953,1.77593764982938,1153295,71.221,28.779,79000,,East Asia & Pacific,Lower middle income,
TM,TKM,Turkmenistan,Turkmenistan,Turkm.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,795,TM,TKM,TKM,Turkmenistan,2013,,,,,23.7218898034341,,0.102047,9.6,,98.5928226795449,39197543859.6491,68363227534.6331,,,67.375,1.85208328545268,5366375,50.459,49.541,,,Europe & Central Asia,Upper middle income,
TN,TUN,Tunisia,Tunisia,Tun.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,788,TN,TUN,TUN,Tunisia,2013,,,,,35.6541446567615,0.67071,4.95235,43.8,1.6416160261597,103.449904916021,46251061734.4741,112067546633.499,,,75.552,0.972018923057613,10952951,32.505,67.495,7352000,2873000,Middle East & North Africa,Lower middle income,
TO,TON,Tonga,Tonga,Tongo,Sovereign country,Oceania,Oceania,Polynesia,East Asia & Pacific,776,TO,TON,TON,Tonga,2013,,,,,12.1477133941036,,27.2207,32.754,,82.9404733671314,450643615.180528,548336007.490057,,,70.335,-0.947661183675242,101768,76.618,23.382,48200,,East Asia & Pacific,Upper middle income,
TR,TUR,Turkey,Turkey,Tur.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,792,TR,TUR,TUR,Turkey,2013,,,,,42.0625831070393,0.81821,0.199983,46.25,1.93853933267158,52.5272987987813,957799371565.729,1703669566593.16,,,75.784,1.69420258458879,75928564,27.469,72.531,37795000,7526000,Europe & Central Asia,Upper middle income,
TT,TTO,Trinidad and Tobago,Trinidad and Tobago,Tr.T.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,780,TT,TTO,TTO,Trinidad and Tobago,2013,,,,,27.1587390137481,0.057,0.535331,63.8,0.778954088205152,,27268478564.5547,40692077547.4007,,,72.582,0.658363989228558,1353700,46.47,53.53,434000,,Latin America & Caribbean,High income,
TW,TWN,Taiwan,Taiwan,Taiwan,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZ,TZA,Tanzania,Tanzania,Tanz.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,834,TZ,TZA,TZA,Tanzania,2013,,,,,29.3596329916386,0.51456,0.836091,4.4,1.00009968050831,48.6306153506748,45680532613.7591,103321878143.669,,,61.398,2.99344858145892,48482266,69.804,30.196,1063000,,Sub-Saharan Africa,Lower middle income,
UA,UKR,Ukraine,Ukraine,Ukr.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,804,UA,UKR,UKR,Ukraine,2013,,,,,21.5323994958141,0.76175,5.27358,40.9541,1.57929167934982,95.1496657789596,183310146378.081,486364611995.375,,,71.159512195122,-0.227691350050529,45489648,31.125,68.875,24671000,23761000,Europe & Central Asia,Lower middle income,
UG,UGA,Uganda,Uganda,Uga.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,800,UG,UGA,UGA,Uganda,2013,,,,,47.7211587100761,,3.82391,15.5,1.16270110555252,43.2950594378797,28791625559.2282,71589850731.5024,,,59.881,3.23446450802101,35695246,79.042,20.958,1206000,471000,Sub-Saharan Africa,Low income,
US,USA,United States of America,United States,U.S.A.,Country,North America,Americas,Northern America,North America,840,US,USA,USA,United States,2013,,,,,8.73477721104189,2.70972,0.039399000000000003,71.4,4.04667887867098,30.0130072136753,16784849196000,16784849196000,,,78.7414634146342,0.686773155567634,315993715,18.701,81.299,71642910,61344000,North America,High income,
UY,URY,Uruguay,Uruguay,Ury.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,858,UY,URY,URY,Uruguay,2013,0.420833068910888,,0.420833083107713,19315.810546875,10.4556055926595,0.32113,0.16091,57.69,1.81655130184474,49.7178464678689,57531233351.2089,64840118781.7406,,33.2000007629395,77.124,0.309230785390311,3389439,5.157,94.843,2683000,2281000,Latin America & Caribbean,High income,
UZ,UZB,Uzbekistan,Uzbekistan,Uzb.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,860,UZ,UZB,UZB,Uzbekistan,2013,,,,,30.8051935561508,0.19662,11.5946,26.8,,41.0515349480388,68997168337.6782,179717093651.84,,,70.41,1.56190433294848,30243200,49.05,50.95,1969000,,Europe & Central Asia,Lower middle income,
VA,VAT,Vatican,Vatican,Vat.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,336,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
VC,VCT,St. Vin. and Gren.,Saint Vincent and the Grenadines,St.V.G.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,670,VC,VCT,VCT,St. Vincent and the Grenadines,2013,,,,,24.7621800469285,,4.37983,43.5,,,721207407.407407,1185007912.05227,,,71.939,0.172305013213465,108622,49.846,50.154,72000,,Latin America & Caribbean,Upper middle income,
VE,VEN,Venezuela,Venezuela,Ven.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,862,VE,VEN,VEN,"Venezuela, RB",2013,,,,,20.4289497348793,0.31853,0.032345,54.9,1.66955178280415,54.2777612672313,371005379786.566,,,,72.918,1.42403196857936,29783571,11.867,88.133,986000,1931000,Latin America & Caribbean,Upper middle income,
VG,VGB,British Virgin Is.,British Virgin Islands,V.I. (Br.),Dependency,North America,Americas,Caribbean,Latin America & Caribbean,092,-99,-99,VGB,British Virgin Islands,2013,,,,,,,,37.6,,,,,,,,0.685255825124511,28847,54.144,45.856,366000,,Latin America & Caribbean,High income,
VI,VIR,U.S. Virgin Is.,United States Virgin Islands,V.I. (U.S.),Dependency,North America,Americas,Caribbean,Latin America & Caribbean,850,VI,VIR,VIR,Virgin Islands (U.S.),2013,,,,,11.9555131352812,,,45.3,,140.350877192982,3762000000,,,,78.8682926829268,-0.135963209143153,108044,4.93000000000001,95.07,590000,,Latin America & Caribbean,High income,
VN,VNM,Vietnam,Vietnam,Viet.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,704,VN,VNM,VNM,Vietnam,2013,,,,,36.835906408279,0.37359,6.42441,38.5,,165.094236972632,171222025117.381,486338303051.953,,62.2000007629395,75.006,1.05340615641098,90753472,67.571,32.429,7572000,,East Asia & Pacific,Lower middle income,
VU,VUT,Vanuatu,Vanuatu,Van.,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,548,VU,VUT,VUT,Vanuatu,2013,,,,,12.740692894229,,2.95716,11.3,,99.1200875954777,801787555.861121,758745551.543417,,,69.57,2.81999347772124,256635,75.239,24.761,110000,26000,East Asia & Pacific,Lower middle income,
WF,WLF,Wallis and Futuna Is.,Wallis and Futuna Islands,Wlf.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,876,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
WS,WSM,Samoa,Samoa,Samoa,Sovereign country,Oceania,Oceania,Polynesia,East Asia & Pacific,882,WS,WSM,WSM,Samoa,2013,,,,,13.3825220845194,,20.45,15.3,,80.5196818842546,770021663.967789,1050086569.26949,,,72.351,0.857813872423338,190717,80.615,19.385,116000,51000,East Asia & Pacific,Upper middle income,
XK,-99,Kosovo,Kosovo,Kos.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,-099,KV,KSV,XKX,Kosovo,2013,,,,,,,14.9667,,0.687148341725147,71.5953891788383,7074777526.896,16009210621.5456,,,70.7975609756098,0.607467946683114,1818117,,,,,Europe & Central Asia,Upper middle income,
