iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,3.0.gini,3.1.gini,3.2.gini,6.0.gdppc_constant,bx.trf.pwkr.gd.zs,en.atm.pm25.mc.m3,gb.xpd.rsdv.gd.zs,gfdd.oi.13,is.rod.totl.km,is.veh.pcar.p3,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,nw.nca.pc,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,si.pov.hcrt.mi,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,undp.hdi.xd,region,income_group,eu
MH,MHL,Marshall Is.,Marshall Islands,M. Is.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,584,MH,MHL,MHL,Marshall Islands,2010,,,,,,12.9467083617585,,13.4661,,,7,,147.108156090691,,162164700,183322966.610692,,,,0.206009876084029,56366,26.432,73.568,4600,,,East Asia & Pacific,Upper middle income,
MK,MKD,Macedonia,Macedonia,Mkd.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,807,MK,MKD,MKD,"Macedonia, FYR",2010,,,,,,,,,,,,,,13314.0230762975,,,,,,,,,,,,,Europe & Central Asia,Upper middle income,
MK,MKD,Macedonia,Macedonia,Mkd.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,807,MK,MKD,MKD,North Macedonia,2010,,,,,,34.456969769624,0.21634,4.12378,,,51.9,1.38215461102863,97.8810691156562,,9407168702.4313,23362616602.3432,,,74.662,0.0822265963841763,2070741,42.911,57.089,262000,,,Europe & Central Asia,Upper middle income,
ML,MLI,Mali,Mali,Mali,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,466,ML,MLI,MLI,Mali,2010,,,,,4.64250122577639,36.3976597275607,0.5836,4.42697,,,2,1.37456680820104,57.9852972401459,11101.1516814936,10689167195.3375,26895625108.2931,,,55.251,3.15862674858769,15049353,64.001,35.999,,,0.344,Sub-Saharan Africa,Low income,
MM,MMR,Myanmar,Myanmar,Myan.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,104,MM,MMR,MMR,Myanmar,2010,,,,,,44.0561152471062,,0.231839,,,0.25,,34.6785849343922,,49540813342.4834,164098477494.478,,,63.525,0.694989177555469,50600818,71.115,28.885,792000,,,East Asia & Pacific,Lower middle income,
MN,MNG,Mongolia,Mongolia,Mong.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,496,MN,MNG,MNG,Mongolia,2010,,,,,,43.3046532872718,0.24437999999999999,3.70322,,,10.2,0.762997245666295,103.350031656557,44308.4373016821,7189481824.07288,20621063954.3763,,29.3799991607666,67.38,1.70944587152395,2719896,32.433,67.567,456000,,,East Asia & Pacific,Lower middle income,
MO,MAC,Macao,Macao,Mac.,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,446,MO,MAC,MAC,"Macao SAR, China",2010,,,,,,,0.05033,0.166598,,,55.198,,120.444254857788,,28123640998.7253,53373511217.1193,,,82.704,2.22041605199565,538219,0,100,11926000,753000,,East Asia & Pacific,High income,
MP,MNP,N. Mariana Is.,Northern Mariana Islands,N.M.I.,Dependency,Oceania,Oceania,Micronesia,East Asia & Pacific,580,MP,MNP,MNP,Northern Mariana Islands,2010,,,,,,11.9263809988699,,,,,,,92.6157697121402,,799000000,,,,,-0.410488354214323,53971,9.051,90.949,375000,,,East Asia & Pacific,High income,
MR,MRT,Mauritania,Mauritania,Mrt.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,478,MR,MRT,MRT,Mauritania,2010,,,,,,39.6374133803318,,,10628,,4,,93.4207451334608,19748.5745011669,5628882266.37767,14298541791.7354,,,62.527,2.92679992840676,3494195,53.412,46.588,,,0.464,Sub-Saharan Africa,Lower middle income,
MS,MSR,Montserrat,Montserrat,Monts.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,500,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,MLT,Malta,Malta,Malta,Sovereign country,Europe,Europe,Southern Europe,Middle East & North Africa,470,MT,MLT,MLT,Malta,2010,,,,,,16.4493998953997,0.60667,2.62694,,,63,0.671913784241703,301.836695608995,1762.63474321476,9035932177.77961,11913775637.9254,,,81.3975609756098,0.49118281065151,414508,5.928,94.072,1339000,294000,,Middle East & North Africa,High income,EU
MU,MUS,Mauritius,Mauritius,Mus.,Sovereign country,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,480,MU,MUS,MUS,Mauritius,2010,,,,,,15.1947729014188,,0.008141,,137.115082549784,28.33,0.153056278850557,113.457073552476,3051.10743703119,10003670690.3497,19629432101.7871,,,72.9673170731707,0.237886692890185,1250400,58.445,41.555,935000,212000,0.732,Sub-Saharan Africa,High income,
MV,MDV,Maldives,Maldives,Mald.,Sovereign country,Seven seas (open ocean),Asia,Southern Asia,South Asia,462,MV,MDV,MDV,Maldives,2010,,,,,,11.309829389338,,0.122063,,,26.53,,,445.91190422406,2588176054.6875,4649285283.15804,,,75.905,3.43113926553874,365734,63.566,36.434,792000,,,South Asia,Upper middle income,
MW,MWI,Malawi,Malawi,Mal.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,454,MW,MWI,MWI,Malawi,2010,,,,,0.295016388303313,25.6961984013482,,0.312768,,,2.26,0.718201023626047,57.6475200499248,4276.89316622514,6959655570.89098,14857433208.4323,,,55.564,2.87071718198449,14539612,84.456,15.544,746000,,0.413,Sub-Saharan Africa,Low income,
MX,MEX,Mexico,Mexico,Mex.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,484,MX,MEX,MEX,Mexico,2010,0.475493191921101,0.454468554073704,0.463885111701997,15359.3828125,,26.3654389998875,0.49485,2.08737,,,31.05,0.452734493616513,60.7603184849556,13739.255998968,1057801295584.05,1741129416219.66,,,75.065,1.43814153288358,114092963,22.185,77.815,23290000,14334000,,Latin America & Caribbean,Upper middle income,
MY,MYS,Malaysia,Malaysia,Malay.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,458,MY,MYS,MYS,Malaysia,2010,,,,,,18.5937530586628,1.03608,0.432492,,,56.3,1.51138131608869,157.944764886771,29964.7491079611,255016609232.871,578511606782.957,,,74.493,1.69102707103231,28208035,29.088,70.912,24577000,,,East Asia & Pacific,Upper middle income,
MZ,MOZ,Mozambique,Mozambique,Moz.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,508,MZ,MOZ,MOZ,Mozambique,2010,,,,,0.362840415100599,23.561468719368,0.42252,1.14019,,,4.17,0.976831639148558,70.6407003041471,3729.65576860641,11104648673.0016,22565301062.3194,,,52.31,2.74372143219159,23531574,68.17,31.83,1718000,,0.318,Sub-Saharan Africa,Low income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,North America,2010,,,,,,,,,,,,,,27665.0080906844,,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Lower middle income,2010,,,,,,,,,,,,,,6793.77070168474,,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Europe & Central Asia,2010,,,,,,,,,,,,,,19335.6686282529,,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Middle East & North Africa (low and middle income),2010,,,,,,,,,,,,,,20426.0502681264,,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Middle East & North Africa,2010,,,,,,,,,,,,,,63548.4398125431,,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,World,2010,,,,,,,,,,,,,,15018.5175828637,,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,East Asia & Pacific,2010,,,,,,,,,,,,,,13179.116216917,,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Low income,2010,,,,,,,,,,,,,,6029.38453745873,,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,High income: OECD,2010,,,,,,,,,,,,,,19241.8195441128,,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Latin America & Caribbean (low and middle income),2010,,,,,,,,,,,,,,23106.5209936656,,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Namibia,2010,,,,,0.0542962893980303,27.6598963258867,0.14165,0.614293,44138,47.5047179748162,11.6,3.51474397546307,109.637217682835,19509.3536866122,11268186636.2905,17750728467.8152,,,56.665,1.8015124638949,2118874,58.384,41.616,984000,,0.604,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,South Asia,2010,,,,,,,,,,,,,,4074.19610686813,,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,High income: non-OECD,2010,,,,,,,,,,,,,,74088.5812527036,,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Sub-Saharan Africa,2010,,,,,,,,,,,,,,10299.7264209528,,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Latin America & Caribbean,2010,,,,,,,,,,,,,,24292.1476017463,,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Europe & Central Asia (low and middle income),2010,,,,,,,,,,,,,,18760.0064094869,,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,East Asia & Pacific (low and middle income),2010,,,,,,,,,,,,,,12177.2580306647,,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Upper middle income,2010,,,,,,,,,,,,,,17187.6747531317,,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NC,NCL,New Caledonia,New Caledonia,New C.,Dependency,Oceania,Oceania,Melanesia,East Asia & Pacific,540,NC,NCL,NCL,New Caledonia,2010,,,,,,,,,,,42,,,,,,,,77.2591221344293,1.53321542873142,249750,32.898,67.102,99000,132000,,East Asia & Pacific,High income,
NE,NER,Niger,Niger,Niger,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,562,NE,NER,NER,Niger,2010,,,,,1.60241818113968,69.1501766862217,,2.34832,19267,,0.83,1.16969119643991,51.9459863023198,9193.14809140419,7851191899.3408,17496153307.6266,,,57.333,3.84415403226927,16464025,83.779,16.221,74000,,0.298,Sub-Saharan Africa,Low income,
NF,NFK,Norfolk Island,Norfolk Island,Nfk. I.,Dependency,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,574,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGA,Nigeria,Nigeria,Nigeria,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,566,NG,NGA,NGA,Nigeria,2010,,,,,8.59466197467057,52.6090639108744,,5.43392,,,11.5,0.539231118131693,43.3207568422645,20703.3343213102,361456622215.721,745473030022.549,,,50.896,2.67144293297664,158503197,56.52,43.48,6113000,,0.462,Sub-Saharan Africa,Lower middle income,
NI,NIC,Nicaragua,Nicaragua,Nic.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,558,NI,NIC,NIC,Nicaragua,2010,,,,4024.22729492188,,22.4922690995416,,9.41701,,,10,0.50547171122623,100.362998722287,10958.6814827164,8758639096.47693,23186046181.1938,,,72.428,1.35770065604235,5824065,43.083,56.917,1011000,908000,,Latin America & Caribbean,Lower middle income,
NL,NLD,Netherlands,Netherlands,Neth.,Country,Europe,Europe,Western Europe,Europe & Central Asia,528,NL,NLD,NLD,Netherlands,2010,,,,,,15.2324302514612,1.70404,0.203228,,,90.72,1.32543371501611,131.522074134799,9047.56944747914,846554894931.084,748922932716.248,,,80.7024390243902,0.512923100553586,16615394,12.866,87.134,10883000,18368000,,Europe & Central Asia,High income,EU
NO,-99,Norway,Norway,Nor.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,-99,-99,-99,NOR,Norway,2010,,,,,,8.34150722274663,1.64855,0.158453,,,93.39,1.51569817853048,68.2495594214732,110995.864266169,428757038466.841,283373097740.837,,,80.9975609756098,1.24566617956207,4889252,20.898,79.102,4767000,7590000,,Europe & Central Asia,High income,
NP,NPL,Nepal,Nepal,Nepal,Sovereign country,Asia,Asia,Southern Asia,South Asia,524,NP,NPL,NPL,Nepal,2010,,,,,,100.784427886379,0.3022,21.647,,,7.93,1.56366587467534,45.9849057742707,7281.50585977887,16002656434.4746,51265175554.1825,28.2,,67.611,0.481206222827027,27013212,83.232,16.768,603000,765000,,South Asia,Lower middle income,
NR,NRU,Nauru,Nauru,Nauru,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,520,-99,-99,NRU,Nauru,2010,,,,,,,,,,,,,100,,47564520.3910861,59737237.3460304,,,,0.66185560498282,10005,0,100,,,,East Asia & Pacific,High income,
NU,NIU,Niue,Niue,Niue,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,570,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZ,NZL,New Zealand,New Zealand,N.Z.,Country,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,554,NZ,NZL,NZL,New Zealand,2010,,,,,,7.15286569118004,,0.252758,,,80.46,1.37942661813839,58.2112510627423,,146619138358.948,136011320295.654,,,80.7024390243902,1.1117260560215,4350700,13.84,86.16,2435000,2026000,,East Asia & Pacific,High income,
OM,OMN,Oman,Oman,Oman,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,512,OM,OMN,OMN,Oman,2010,,,,,,37.5153339407814,,0.066525,,,35.8278,6.26072725821259,110.071375629452,111255.406431072,56913065779.2588,134710707680.074,,,75.682,5.58640037992658,3041434,24.839,75.161,1441000,1873000,,Middle East & North Africa,High income,
PA,PAN,Panama,Panama,Pan.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,591,PA,PAN,PAN,Panama,2010,0.51911792505785,0.497226327940235,0.483205840539535,15158.7685546875,,14.1389184639819,0.14453,1.39265,,,40.1,0,148.273964599546,12842.8615159529,29440300000,55199558081.409,,,76.792,1.75780935103703,3642687,34.86,65.14,1324000,392000,,Latin America & Caribbean,High income,
PE,PER,Peru,Peru,Peru,Sovereign country,South America,Americas,South America,Latin America & Caribbean,604,PE,PER,PER,Peru,2010,0.462062555913214,0.412089134175943,0.416895404551218,9877.712890625,,31.5025740143547,,1.71757,,,34.77,1.46418800634226,51.6728089370033,22217.2908306748,147528937028.778,282451550068.956,,70.1100006103516,74.41,0.812933092400048,29027674,23.57,76.43,2299000,2058000,,Latin America & Caribbean,Upper middle income,
PF,PYF,Fr. Polynesia,French Polynesia,Fr. Poly.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,258,PF,PYF,PYF,French Polynesia,2010,,,,,,,,,,,49,,,,,,,,75.611,0.451751631999957,266455,39.683,60.317,154000,89000,,East Asia & Pacific,High income,
PG,PNG,Papua New Guinea,Papua New Guinea,P.N.G.,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,598,PG,PNG,PNG,Papua New Guinea,2010,,,,,,14.9413587064079,,0.024515,,,1.28,0.32514450867052,,36881.4495467805,14250755221.5077,22222378559.1812,,,62.029,2.29311681061731,7310507,86.981,13.019,140000,,,East Asia & Pacific,Lower middle income,
PH,PHL,Philippines,Philippines,Phil.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,608,PH,PHL,PHL,Philippines,2010,,,,,,23.5923155182906,,10.8004,,,25,1.2215943180097,66.1042785137797,4748.59486594753,208368892319.233,528683546571.312,,,69.823,1.66611235345885,93966780,54.668,45.332,3520000,,,East Asia & Pacific,Lower middle income,
PK,PAK,Pakistan,Pakistan,Pak.,Sovereign country,Asia,Asia,Southern Asia,South Asia,586,PK,PAK,PAK,Pakistan,2010,,,,,,68.0051904410133,,5.46202,,,8,3.42369097294437,32.8689265807296,5518.24421207996,177165635077.065,698014005406.787,,67.5699996948242,65.264,2.19703399896102,179424641,65.003,34.997,907000,,,South Asia,Lower middle income,
PL,POL,Poland,Poland,Pol.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,616,PL,POL,POL,Poland,2010,,,,,,27.1765001759178,0.7207,1.59788,,,62.32,1.83387785771516,81.9294270840533,9637.15689002697,479834179020.33,802193823605.892,,,76.2463414634146,-0.285609121534849,38042794,39.108,60.892,12470000,7100000,,Europe & Central Asia,High income,EU
PM,SPM,St. Pierre and Miquelon,Saint Pierre and Miquelon,St. P.M.,Dependency,North America,Americas,Northern America,North America,666,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PN,PCN,Pitcairn Is.,Pitcairn Islands,Pit. Is.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,612,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR,PRI,Puerto Rico,Puerto Rico,P.R.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,630,PR,PRI,PRI,Puerto Rico,2010,,,,,,10.3725485093891,,,,,45.3,,104.153228306599,,98381300000,115089652314.468,,,78.4190975609756,-0.506170056982176,3721525,6.175,93.825,3186000,980000,,Latin America & Caribbean,High income,
PS,PSE,Palestine,Palestine,Pal.,Disputed,Asia,Asia,Western Asia,Middle East & North Africa,275,GZ,WBG,PSE,West Bank and Gaza,2010,,,,,,33.0066742489679,0.39273,10.402,,,37.4,,68.4976501575169,6267.2292118917,9681500000,14876669653.014,,51.3800010681152,72.788,2.59703221798976,3786161,25.851,74.149,522000,,,Middle East & North Africa,Lower middle income,
PT,PRT,Portugal,Portugal,Port.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,620,PT,PRT,PRT,Portugal,2010,,,,,,10.0768869309899,1.53257,0.216956,,,53.3,1.9802165969028,67.7832954557811,8588.98231153272,237880908317.652,288435921606.665,,,79.0268292682927,0.0459100367184907,10573100,39.433,60.567,6756000,,,Europe & Central Asia,High income,EU
PW,PLW,Palau,Palau,Palau,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,585,PW,PLW,PLW,Palau,2010,,,,,,,,0.921707,,,,,125.242274214872,,185943000,241309350.208334,,,,-1.82124239232985,17955,25.183,74.817,85000,,,East Asia & Pacific,High income,
PY,PRY,Paraguay,Paraguay,Para.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,600,PY,PRY,PRY,Paraguay,2010,0.518346970766357,0.562138911690241,0.466033144959909,7289.513671875,,15.102923169863,,1.5060500000000001,,,19.8,0.751146437996196,77.9502176938234,18666.8538180962,27215968615.5548,62436669855.2385,,69.7799987792969,72.653,1.35432386139041,6248020,40.739,59.261,465000,302000,,Latin America & Caribbean,Upper middle income,
QA,QAT,Qatar,Qatar,Qatar,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,634,QA,QAT,QAT,Qatar,2010,,,,,,84.1229023471251,,,,,69,1.49993961949302,86.070289953093,497156.458271714,125122306346.154,245124506925.882,,,79.108,11.4829007297734,1856327,1.499,98.501,1699500,,,Middle East & North Africa,High income,
RO,ROU,Romania,Romania,Rom.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,642,RO,ROM,ROU,Romania,2010,,,,,,17.0621474915671,0.45688,0.385854,,,39.93,1.25505682001034,71.3952597327036,14896.6741980202,166309355234.589,343947190768.39,,,73.4585365853659,-0.593959183588628,20246871,46.171,53.829,7498000,10905000,,Europe & Central Asia,High income,EU
RS,SRB,Serbia,Serbia,Serb.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,688,YF,SRB,SRB,Serbia,2010,,,,,,29.1005889856314,0.70228,9.84769,,,40.9,2.08596534331291,76.7311680529264,,41819468691.8251,93380415153.5901,,8.34000015258789,74.3365853658537,-0.402005900874718,7291436,45.007,54.993,683000,,,Europe & Central Asia,Upper middle income,
RU,RUS,Russia,Russian Federation,Rus.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,643,RU,RUS,RUS,Russian Federation,2010,,,,,,19.4803109794762,1.1302,0.344282,,,43,3.58385905817709,50.3555054873676,50675.2231985144,1524917468442.01,2927003701117.15,,,68.8412195121951,0.0448957880908489,142849468,26.313,73.687,22281000,39323000,,Europe & Central Asia,Upper middle income,
RW,RWA,Rwanda,Rwanda,Rwa.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,646,RW,RWA,RWA,Rwanda,2010,,,,,1.74606225737623,41.4409119192597,,1.84107,,1.62085767090659,8,1.29051579051579,37.228281871121,4985.04020615736,6124120673.41998,13555188374.2694,,,63.433,2.58885008064935,10039338,83.066,16.934,504000,,0.425,Sub-Saharan Africa,Low income,
SA,SAU,Saudi Arabia,Saudi Arabia,Saud.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,682,SA,SAU,SAU,Saudi Arabia,2010,,,,,,81.6991820825621,0.884,0.04477,,,41,8.56567742612792,82.5498069377694,225703.773530243,528207332649.536,1413023526531.81,,,73.917,2.927617708437,27421461,17.916,82.084,10850000,17827000,,Middle East & North Africa,High income,
SB,SLB,Solomon Is.,Solomon Islands,S. Is.,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,090,SB,SLB,SLB,Solomon Islands,2010,,,,,,14.3742555909261,,2.09625,,,5,,104.965412212623,16072.8065681185,846797693.595387,1149213946.66621,,,70.674,2.43146962440318,527861,79.952,20.048,20500,,,East Asia & Pacific,Lower middle income,
SC,SYC,Seychelles,Seychelles,Syc.,Sovereign country,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,690,SC,SYC,SYC,Seychelles,2010,,,,,1.69403126504818,21.0912680420024,,1.79156,508,139.508812481942,41,0.737915363270446,201.880604015378,,969936525.298729,1740448419.0561,,,73.1975609756098,2.79232906929128,89770,46.664,53.336,175000,59000,0.799,Sub-Saharan Africa,High income,
SD,SDN,Sudan,Sudan,Sudan,Sovereign country,Africa,Africa,Northern Africa,Sub-Saharan Africa,729,SD,SDN,SDN,Sudan,2010,,,,,1.49929443747542,47.2620555795406,,2.21765,,,16.7,,36.9753951054496,,58167563412.7594,145671812811.386,,,62.764,2.22821558093138,34545013,66.911,33.089,495000,,0.411,Sub-Saharan Africa,Low income,
SE,SWE,Sweden,Sweden,Swe.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,752,SE,SWE,SWE,Sweden,2010,,,,,,7.20975903582133,3.21262,0.83062,,,90,1.18828837231971,84.2483771880363,26328.6587417107,495812558843.31,396245955438.947,,,81.4512195121951,0.852524628765313,9378126,14.944,85.056,5183000,13042000,,Europe & Central Asia,High income,EU
SG,SGP,Singapore,Singapore,Sing.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,702,SG,SGP,SGP,Singapore,2010,,,,,,20.609461738953,1.93137,,,,71,3.42984932114948,369.685555787646,52.351565440307,239809387605.427,382249269334.437,,,81.5414634146342,1.77183287926401,5076732,0,100,9161000,7342000,,East Asia & Pacific,High income,
SH,SHN,Saint Helena,Saint Helena,St.H.,Dependency,Seven seas (open ocean),Africa,Western Africa,Sub-Saharan Africa,654,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SI,SVN,Slovenia,Slovenia,Slo.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,705,SI,SVN,SVN,Slovenia,2010,,,,,,18.681656104969,2.05763,0.723335,,,70,1.60312521178811,127.491480632624,13251.9189673449,48161250405.2468,57043841856.8316,,,79.4219512195122,0.43607948463593,2048583,47.342,52.658,2049000,2874000,,Europe & Central Asia,High income,EU
SK,SVK,Slovakia,Slovakia,Svk.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,703,SK,SVK,SVK,Slovak Republic,2010,,,,,,21.6902197423305,0.61614,1.77795,,,75.71,1.27113713116158,154.726636918999,6849.81377420721,90310718349.0156,135901648231.191,,,75.1121951219512,0.0931912731899838,5391428,45.315,54.685,1327000,2692000,,Europe & Central Asia,High income,EU
SL,SLE,Sierra Leone,Sierra Leone,S.L.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,694,SL,SLE,SLE,Sierra Leone,2010,,,,,1.64062032221401,18.5288884050947,,1.71521,,,0.58,0.972150455134743,51.277552995909,4260.11593234753,2578026297.15912,7275897099.70394,,,49.382,2.25255197872295,6415634,61.144,38.856,39000,76000,0.346,Sub-Saharan Africa,Low income,
SM,SMR,San Marino,San Marino,S.M.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,674,SM,SMR,SMR,San Marino,2010,,,,,,,,,,,54.21,,,,1881214370.93994,1959977347.07407,,,,1.33131146734896,31229,4.26000000000001,95.74,120000,,,Europe & Central Asia,High income,
SN,SEN,Senegal,Senegal,Sen.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,686,SN,SEN,SEN,Senegal,2010,,,,,10.7669414782001,34.9853839468251,0.43137,9.11299,14785.1,16.9517943451875,8,1.2071048838686,51.929342800548,3474.31041302678,16230887978.4993,33757939111.9636,,,64.284,2.74323217107268,12678148,56.227,43.773,900000,,0.47,Sub-Saharan Africa,Lower middle income,
SO,SOM,Somalia,Somalia,Som.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,706,SO,SOM,SOM,Somalia,2010,,,,,,29.0001853460196,,,,,1.16061,,,,,,,,53.99,2.74570597634056,12043883,60.69,39.31,,,,Sub-Saharan Africa,Low income,
