iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,en.atm.pm25.mc.m3,gb.xpd.rsdv.gd.zs,gfdd.oi.13,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,si.pov.hcrt.mi,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,region,income_group,eu
MZ,MOZ,Mozambique,Mozambique,Moz.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,508,MZ,MOZ,MOZ,Mozambique,2017,21.2986954591341,,2.03872,10,1.03225317245593,99.7188116866019,13219084261.3664,36775580595.8018,,,59.309,2.90062914205222,28649007,64.545,35.455,1447000,,Sub-Saharan Africa,Low income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Namibia,2017,25.3587653984573,,0.355976,51,3.42741924763632,82.1975267791671,12741746523.8632,24147364523.1175,,,63.021,1.87215433710164,2402603,50.995,49.005,1499000,,Sub-Saharan Africa,Upper middle income,
NC,NCL,New Caledonia,New Caledonia,New C.,Dependency,Oceania,Oceania,Melanesia,East Asia & Pacific,540,NC,NCL,NCL,New Caledonia,2017,,,,82.0058,,,,,,,77.1487804878049,1.36471861289945,280350,29.744,70.256,121000,135000,East Asia & Pacific,High income,
NE,NER,Niger,Niger,Niger,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,562,NE,NER,NER,Niger,2017,94.0538176774282,,3.24382,10.2243,2.46036777325641,39.0716364473453,11189541083.3975,25138435012.4332,,73.4100036621094,61.599,3.83915445342991,21602472,83.65,16.35,164000,,Sub-Saharan Africa,Low income,
NF,NFK,Norfolk Island,Norfolk Island,Nfk. I.,Dependency,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,574,-99,-99,,,,,,,,,,,,,,,,,,,,,,,
NG,NGA,Nigeria,Nigeria,Nigeria,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,566,NG,NGA,NGA,Nigeria,2017,71.7981743753326,,5.85522,42,0.430671215107113,26.3475990009104,375746469538.666,990700126987.351,,,53.95,2.60767638578282,190873311,50.481,49.519,,,Sub-Saharan Africa,Lower middle income,
NI,NIC,Nicaragua,Nicaragua,Nic.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,558,NI,NIC,NIC,Nicaragua,2017,17.6141804489581,,10.0747,27.863,0.62523058054676806,96.3802171966235,13785909906.1925,38334779852.6714,,,74.068,1.27485515697153,6384855,41.701,58.299,1787000,982000,Latin America & Caribbean,Lower middle income,
NL,NLD,Netherlands,Netherlands,Neth.,Country,Europe,Europe,Western Europe,Europe & Central Asia,528,NL,NLD,NLD,Netherlands,2017,12.0344080729237,1.98308,0.27461,93.1973,1.15680366756712,156.028211221086,833869641687.06,948181470187.003,1.6,,81.7609756097561,0.591203366164118,17131296,8.923,91.077,17924000,22095000,Europe & Central Asia,High income,EU
NO,-99,Norway,Norway,Nor.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,-99,-99,-99,NOR,Norway,2017,6.95651980294718,2.09343,0.154442,96.3576,1.62227019507905,69.1644246402997,398393955268.99,332135466131.602,2.4,,82.609756097561,0.807673181884948,5276968,18.129,81.871,6252000,8170000,Europe & Central Asia,High income,
NP,NPL,Nepal,Nepal,Nepal,Sovereign country,Asia,Asia,Southern Asia,South Asia,524,NP,NPL,NPL,Nepal,2017,99.7343737198505,,27.8459,34,1.72916753465807,51.3634470835471,25180583770.2719,85624913439.6591,,77.620002746582,70.169,1.33361289906716,27627124,80.664,19.336,940000,1197000,South Asia,Lower middle income,
NR,NRU,Nauru,Nauru,Nauru,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,520,-99,-99,NRU,Nauru,2017,,,,57,,117.687543014453,109585941.624557,137347501.600122,,,,-1.33463890435481,12876,0,100,,,East Asia & Pacific,High income,
NU,NIU,Niue,Niue,Niue,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,570,-99,-99,,,,,,,,,,,,,,,,,,,,,,,
NZ,NZL,New Zealand,New Zealand,N.Z.,Country,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,554,NZ,NZL,NZL,New Zealand,2017,5.95600112941562,1.3657,0.229371,90.8111,1.21180847634117,53.8501715645581,205415864857.984,198913456298.815,,,81.6585365853659,2.12296238197075,4793900,13.534,86.466,3555000,2853000,East Asia & Pacific,High income,
OM,OMN,Oman,Oman,Oman,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,512,OM,OMN,OMN,Oman,2017,41.1152382655137,0.2276,0.055114,80.1856,9.61050914341773,101.878505911169,70598026282.7982,135696698275.155,,,77.393,4.08395420682502,4665935,16.44,83.56,2316000,4473000,Middle East & North Africa,High income,
PA,PAN,Panama,Panama,Pan.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,591,PA,PAN,PAN,Panama,2017,11.4000543321554,0.14699,0.856081,57.8651,0,87.6655041064626,62219000000,125070740811.579,,42.7000007629395,78.149,1.71159119963697,4106771,32.635,67.365,1843000,917000,Latin America & Caribbean,High income,
PE,PER,Peru,Peru,Peru,Sovereign country,South America,Americas,South America,Latin America & Caribbean,604,PE,PER,PER,Peru,2017,24.786728048654,0.12101,1.44813,48.7276,1.24595780284389,47.5135503619971,211007207483.515,393259049121.626,,59.2000007629395,76.286,1.66193424693243,31444297,22.28,77.72,4032000,2875000,Latin America & Caribbean,Upper middle income,
PF,PYF,Fr. Polynesia,French Polynesia,Fr. Poly.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,258,PF,PYF,PYF,French Polynesia,2017,,,,72.7039,,,,,,,77.251,0.554953683106407,276103,38.216,61.784,199000,55000,East Asia & Pacific,High income,
PG,PNG,Papua New Guinea,Papua New Guinea,P.N.G.,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,598,PG,PNG,PNG,Papua New Guinea,2017,12.2944182563739,,0.018873,11.2092,0.403221124224947,,22742613549.3956,36190433384.8304,,,64.01,1.99014467240933,8438029,86.898,13.102,139000,,East Asia & Pacific,Lower middle income,
PH,PHL,Philippines,Philippines,Phil.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,608,PH,PHL,PHL,Philippines,2017,18.0697989132741,,10.4616,60.0548,1.30617080668409,68.1683697426727,328480738147.216,854095492048.794,,,70.952,1.44549280075599,105173264,53.318,46.682,6621000,,East Asia & Pacific,Lower middle income,
PK,PAK,Pakistan,Pakistan,Pak.,Sovereign country,Asia,Asia,Southern Asia,South Asia,586,PK,PAK,PAK,Pakistan,2017,58.2824187715197,0.23597,6.4561,15.51,3.76969020042174,25.8528368532,304567253219.097,950381922984.568,,,66.947,2.07499708243152,207896686,63.558,36.442,,,South Asia,Lower middle income,
PL,POL,Poland,Poland,Pol.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,616,PL,POL,POL,Poland,2017,20.8778222190899,1.03445,1.30516,75.9854,1.89542726789235,104.554498237291,526508877305.321,1145323698769.86,,,77.7536585365854,0.0124800985844923,37974826,39.895,60.105,18258000,12000000,Europe & Central Asia,High income,EU
PM,SPM,St. Pierre and Miquelon,Saint Pierre and Miquelon,St. P.M.,Dependency,North America,Americas,Northern America,North America,666,-99,-99,,,,,,,,,,,,,,,,,,,,,,,
PN,PCN,Pitcairn Is.,Pitcairn Islands,Pit. Is.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,612,-99,-99,,,,,,,,,,,,,,,,,,,,,,,
PR,PRI,Puerto Rico,Puerto Rico,P.R.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,630,PR,PRI,PRI,Puerto Rico,2017,8.34903333944518,,,70.5979,,113.13126235554,103445500000,114269283455.236,,,79.6345365853659,-2.4180176217623,3325286,6.413,93.587,3513000,792000,Latin America & Caribbean,High income,
PS,PSE,Palestine,Palestine,Pal.,Disputed,Asia,Asia,Western Asia,Middle East & North Africa,275,GZ,WBG,PSE,West Bank and Gaza,2017,33.2256303758951,,14.7804,65.2,,68.4486607142857,16128000000,28518507331.4937,,51.9300003051758,73.74,1.98868634871278,4454805,24.106,75.894,503000,,Middle East & North Africa,Lower middle income,
PT,PRT,Portugal,Portugal,Port.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,620,PT,PRT,PRT,Portugal,2017,8.16075224791735,1.32833,0.206383,73.7912,1.68333673597554,84.4391405215721,221357874718.93,340796722600.214,2.9,,81.4243902439025,-0.243889410358812,10300300,35.348,64.652,15432000,2195000,Europe & Central Asia,High income,EU
PW,PLW,Palau,Palau,Palau,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,585,PW,PLW,PLW,Palau,2017,,,0.750894,,,127.762985527621,286106800,317717242.815933,,,,0.467172211499765,17808,20.635,79.365,123000,,East Asia & Pacific,High income,
PY,PRY,Paraguay,Paraguay,Para.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,600,PY,PRY,PRY,Paraguay,2017,11.9090808488171,0.14883,1.80491,61.0758,0.893948253799581,68.6778314041773,39008900331.6733,86486123430.181,,65.4199981689453,73.992,1.30731699058995,6867062,38.7,61.3,1584000,1548000,Latin America & Caribbean,Upper middle income,
QA,QAT,Qatar,Qatar,Qatar,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,634,QA,QAT,QAT,Qatar,2017,91.1873279323164,,0.398934,97.3888,,91.4945879251807,161099122215.307,249963056673.094,,,79.981,2.61582932331185,2724724,0.921999999999997,99.078,2256500,,Middle East & North Africa,High income,
RO,ROU,Romania,Romania,Rom.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,642,RO,ROM,ROU,Romania,2017,14.6113401886611,0.5039,2.03357,63.7473,1.72342028367043,86.5185593073843,211695422578.655,532611099707.38,,,75.309756097561,-0.585281876382116,19587290,46.064,53.936,10926000,19953000,Europe & Central Asia,High income,EU
RS,SRB,Serbia,Serbia,Serb.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,688,YF,SRB,SRB,Serbia,2017,24.7263581904237,0.87353,8.13008,70.3308,1.83994934006376,107.527719112101,44179055279.8887,116239508108.55,,16.1100006103516,75.5390243902439,-0.532191341024444,7020858,44.058,55.942,1497000,,Europe & Central Asia,Upper middle income,
RU,RUS,Russia,Russian Federation,Rus.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,643,RU,RUS,RUS,Russian Federation,2017,16.1602238064949,1.10656,0.521657,76.0081,4.23340736959348,46.8765243371311,1574199387070.9,3818780560822.29,,,72.4319512195122,0.106871954284237,144496740,25.708,74.292,24390000,39629000,Europe & Central Asia,Upper middle income,
RW,RWA,Rwanda,Rwanda,Rwa.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,646,RW,RWA,RWA,Rwanda,2017,43.2102171630293,,2.35667,21.7676,1.26467491445117,53.6752716384763,9253098954.27769,23665375199.0851,,68.2099990844727,68.341,2.63966474965408,11980937,82.875,17.125,,,Sub-Saharan Africa,Low income,
SA,SAU,Saudi Arabia,Saudi Arabia,Saud.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,682,SA,SAU,SAU,Saudi Arabia,2017,87.9454466778152,,0.042228,82.12,10.2238481379874,64.184994282698,688586244286.512,1565891922021,,,74.874,2.00360007203309,33099147,16.378,83.622,16109000,21146000,Middle East & North Africa,High income,
SB,SLB,Solomon Is.,Solomon Islands,S. Is.,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,090,SB,SLB,SLB,Solomon Islands,2017,11.8791218449166,,1.21662,11.9242,,,1483758906.61054,1695663684.32609,,,72.645,2.64473090002646,636038,76.714,23.286,25700,,East Asia & Pacific,Lower middle income,
SC,SYC,Seychelles,Seychelles,Syc.,Sovereign country,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,690,SC,SYC,SYC,Seychelles,2017,20.1786493605547,,1.44104,58.7698,1.43316215978474,189.34849610299,1524486800.36049,2611017882.33862,,,74.3,1.22403375818123,95843,43.739,56.261,350000,74000,Sub-Saharan Africa,High income,
SD,SDN,Sudan,Sudan,Sudan,Sovereign country,Africa,Africa,Northern Africa,Sub-Saharan Africa,729,SD,SDN,SDN,Sudan,2017,55.3708344433937,,0.173044,30.8703,3.50716608687275,21.8525944754794,45021077955.328,176646781224.527,,,64.881,2.39521985845548,40813396,65.63,34.37,813000,,Sub-Saharan Africa,Low income,
SE,SWE,Sweden,Sweden,Swe.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,752,SE,SWE,SWE,Sweden,2017,6.18466509039924,3.39676,0.552299,95.5101,1.02407550152065,84.9347494342818,541018749769.097,530433049355.765,1.3,,82.409756097561,1.34744505956262,10057698,12.854,87.146,7054000,21232000,Europe & Central Asia,High income,EU
SG,SGP,Singapore,Singapore,Sing.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,702,SG,SGP,SGP,Singapore,2017,19.0782564997534,1.94431,,84.4495,3.14961316480487,316.012570774686,341863349989.138,532832748112.696,,,83.0951219512195,0.0885954699924263,5612253,0,100,13903000,9474000,East Asia & Pacific,High income,
SH,SHN,Saint Helena,Saint Helena,St.H.,Dependency,Seven seas (open ocean),Africa,Western Africa,Sub-Saharan Africa,654,-99,-99,,,,,,,,,,,,,,,,,,,,,,,
SI,SVN,Slovenia,Slovenia,Slo.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,705,SI,SVN,SVN,Slovenia,2017,16.0239799760869,1.86581,0.985752,78.8854,0.982335150988223,157.280150918657,48586603447.6954,75773659267.0895,0,,81.0292682926829,0.0651590392490152,2066388,45.727,54.273,3991000,3013000,Europe & Central Asia,High income,EU
SK,SVK,Slovakia,Slovakia,Svk.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,703,SK,SVK,SVK,Slovak Republic,2017,17.5629113438527,0.88267,2.26203,81.6257,1.10193325763504,188.106721379078,95494424978.5166,168134597674.859,,,77.1658536585366,0.155178995687406,5439232,46.249,53.751,2162000,3870000,Europe & Central Asia,High income,EU
SL,SLE,Sierra Leone,Sierra Leone,S.L.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,694,SL,SLE,SLE,Sierra Leone,2017,21.6259466795766,,1.29268,9,1.0938168966116,74.0852938258157,3739577973.23943,12300546132.4661,,,53.895,2.1542319550644,7488431,58.364,41.636,51000,110000,Sub-Saharan Africa,Low income,
SM,SMR,San Marino,San Marino,S.M.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,674,SM,SMR,SMR,San Marino,2017,,,,60.1823,,313.85032377067,1528630707.49794,1982111206.95374,,,,0.497209807351974,33671,2.928,97.072,78000,,Europe & Central Asia,High income,
SN,SEN,Senegal,Senegal,Sen.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,686,SN,SEN,SEN,Senegal,2017,40.6958258953758,,10.1681,46,1.46229905948109,57.7052798455617,20996564751.5994,49402166472.861,,,67.38,2.8006583330572,15419381,53.26,46.74,1365000,,Sub-Saharan Africa,Lower middle income,
SO,SOM,Somalia,Somalia,Som.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,706,SO,SOM,SOM,Somalia,2017,32.0345842282344,,,2.00405,,124.607418282655,,,,,56.709,2.80476948965157,14589119,55.609,44.391,,,Sub-Saharan Africa,Low income,
SR,SUR,Suriname,Suriname,Sur.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,740,SR,SUR,SUR,Suriname,2017,24.7800105357684,,0.021408,48.9452,,,3216207914.31281,9340573047.34732,,,71.463,0.989629209249985,570501,33.959,66.041,278000,,Latin America & Caribbean,Upper middle income,
SS,SSD,S. Sudan,South Sudan,S. Sud.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,728,SS,SSD,SSD,South Sudan,2017,45.5775055664158,,,7.97743,2.35453775832203,,,,,,57.365,0.719738421888599,10910759,80.654,19.346,,,Sub-Saharan Africa,Low income,
ST,STP,São Tomé and Principe,São Tomé and Principe,S.T.P.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,678,ST,STP,STP,Sao Tome and Principe,2017,28.5395843568146,,,29.9312,,,375614556.382313,818599653.52312,40.8,,69.933,1.88250716603422,207089,28.032,71.968,28900,,Sub-Saharan Africa,Lower middle income,
ST,STP,São Tomé and Principe,São Tomé and Principe,S.T.P.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,678,ST,STP,STP,São Tomé and Principe,2017,,,4.8507,,,,,,,,,,,,,,,Sub-Saharan Africa,Lower middle income,
SV,SLV,El Salvador,El Salvador,El. S.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,222,SV,SLV,SLV,El Salvador,2017,24.4722922946922,0.18115,20.0432,33.8207,1.05178543005197,74.30466147835,24979200000,54005555164.8727,,64.2099990844727,72.872,0.501858163165851,6388122,28.725,71.275,1556000,1394000,Latin America & Caribbean,Lower middle income,
SX,SXM,Sint Maarten,Sint Maarten,St. M.,Country,North America,Americas,Caribbean,Latin America & Caribbean,534,SX,SXM,SXM,Sint Maarten (Dutch part),2017,,,,,,164.613220815752,1191620111.73184,1538327625.27772,,,,1.5023313732953,40574,0,100,402000,,Latin America & Caribbean,High income,
SY,SYR,Syria,Syria,Syria,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,760,SY,SYR,SYR,Syrian Arab Republic,2017,43.7572594654519,,,34.2534,,,,,,,70.967,-2.23595275680349,17068002,46.5,53.5,,,Middle East & North Africa,Low income,
SZ,SWZ,Swaziland,Swaziland,Swz.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,748,SZ,SWZ,SWZ,Eswatini,2017,17.1687873115117,,3.25491,47,1.88699850585322,87.7982926483672,4402972999.53486,9457434167.51664,,,58.319,0.962067725012171,1124753,76.375,23.625,921000,1751000,Sub-Saharan Africa,Lower middle income,
TC,TCA,Turks and Caicos Is.,Turks and Caicos Islands,T.C. Is.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,796,TC,TCA,TCA,Turks and Caicos Islands,2017,,,0.801755,,,,1022365000,1004380845.71015,,,,1.5093806655235,37115,7.18300000000001,92.817,416400,,Latin America & Caribbean,High income,
TD,TCD,Chad,Chad,Chad,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,148,TD,TCD,TCD,Chad,2017,66.0292054967769,,0,6.5,2.23858924746686,73.5750081822223,10000395242.1457,23832085166.556,,,53.712,3.07753170826125,15016773,77.142,22.858,87000,52000,Sub-Saharan Africa,Low income,
TF,ATF,Fr. S. Antarctic Lands,French Southern and Antarctic Lands,Fr. S.A.L.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,
TG,TGO,Togo,Togo,Togo,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,768,TG,TGO,TGO,Togo,2017,35.7313356081261,,8.44785,12.3602,1.86168152712751,76.845916208041,4819949975.26077,11674937852.981,,85.3300018310547,60.489,2.47931830191209,7698475,58.838,41.162,514000,,Sub-Saharan Africa,Low income,
TH,THA,Thailand,Thailand,Thai.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,764,TH,THA,THA,Thailand,2017,26.2567265583447,1.00403,1.47605,52.8919,1.58392213718507,120.907921976946,456294704152.647,1205674840385.1,0.1,53.1500015258789,76.683,0.345238362243297,69209858,50.8,49.2,35592000,8963000,East Asia & Pacific,Upper middle income,
TJ,TJK,Tajikistan,Tajikistan,Tjk.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,762,TJ,TJK,TJK,Tajikistan,2017,46.1521853683313,0.11536,31.2548,21.96,,56.6427441599017,7157865188.25222,27435856244.3022,,,70.647,2.47038200852032,8880268,73.018,26.982,431000,31000,Europe & Central Asia,Low income,
TL,TLS,Timor-Leste,Timor-Leste,T.L.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,626,TP,TMP,TLS,Timor-Leste,2017,19.2572091668723,,3.4996,27.4927,0.855011484000895,56.8627359030589,1599338100,3910653344.65354,,,69.007,1.94706845283767,1243261,69.788,30.212,74000,,East Asia & Pacific,Lower middle income,
TM,TKM,Turkmenistan,Turkmenistan,Turkm.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,795,TM,TKM,TKM,Turkmenistan,2017,21.767720976212,,0.004227,21.251,,53.5753567069955,37926285714.2857,81787812382.0508,,,67.956,1.66898196025681,5757669,48.847,51.153,,,Europe & Central Asia,Upper middle income,
TN,TUN,Tunisia,Tunisia,Tun.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,788,TN,TUN,TUN,Tunisia,2017,37.6559937453942,,4.73148,64.1908,2.14430210709986,100.003842239714,39802430354.6334,121254603779.669,,,76.31,1.13907889937654,11433443,31.358,68.642,7052000,,Middle East & North Africa,Lower middle income,
TO,TON,Tonga,Tonga,Tongo,Sovereign country,Oceania,Oceania,Polynesia,East Asia & Pacific,776,TO,TON,TON,Tonga,2017,10.7854788558585,,36.8498,41.2487,,87.6154121368254,460379144.989821,660172840.61352,,,70.701,0.851672298691286,101998,76.831,23.169,62500,,East Asia & Pacific,Upper middle income,
TR,TUR,Turkey,Turkey,Tur.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,792,TR,TUR,TUR,Turkey,2017,44.3115256776956,0.96105,0.12307,64.6846,2.06525967241573,55.7621687511676,858988610574.035,2282304330644.16,,,77.161,1.5910592088242,81101892,25.356,74.644,37601000,8887000,Europe & Central Asia,Upper middle income,
TT,TTO,Trinidad and Tobago,Trinidad and Tobago,Tr.T.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,780,TT,TTO,TTO,Trinidad and Tobago,2017,24.1085684320503,0.09204,0.607145,77.3261,0.906067074585507,,22474828527.1775,36605373315.5511,,,73.245,0.47131570180186,1384072,46.795,53.205,395000,,Latin America & Caribbean,High income,
TV,TUV,Tuvalu,Tuvalu,Tuv.,Sovereign country,Oceania,Oceania,Polynesia,East Asia & Pacific,798,TV,TUV,TUV,Tuvalu,2017,,,9.98733,49.3183,,,40619251.9926426,44321002.3239311,,,,1.28348741341266,11370,38.47,61.53,2500,,East Asia & Pacific,Upper middle income,
TW,TWN,Taiwan,Taiwan,Taiwan,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,
TZ,TZA,Tanzania,Tanzania,Tanz.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,834,TZ,TZA,TZA,Tanzania,2017,29.0766405124356,,0.75512,25,1.17937695928482,32.2389410060768,53320625958.5628,134274523119.768,,,64.479,2.99538813201206,54663906,66.947,33.053,1275000,,Sub-Saharan Africa,Lower middle income,
UA,UKR,Ukraine,Ukraine,Ukr.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,804,UA,UKR,UKR,Ukraine,2017,20.3097758188675,0.44839,10.8138,58.8895,2.88440151897159,103.71784138917,112190355158.178,504350302211.014,,,71.7809756097561,-0.3863475328862,44831135,30.754,69.246,14230000,26437000,Europe & Central Asia,Lower middle income,
UG,UGA,Uganda,Uganda,Uga.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,800,UG,UGA,UGA,Uganda,2017,50.4943213226178,,4.48448,23.7065,1.2935933645317,36.8370529331773,30756466548.0543,85406362066.3514,,85,62.516,3.74987516893954,41162465,76.804,23.196,1402000,,Sub-Saharan Africa,Low income,
UM,UMI,U.S. Minor Outlying Is.,United States Minor Outlying Islands,U.S. MOI,Dependency,North America,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,
US,USA,United States,United States,U.S.A.,Country,North America,Americas,Northern America,North America,840,US,USA,USA,United States,2017,7.40944166188307,2.81741,0.032337,87.2661,3.31338528335912,27.1763762453575,19519353692000,19519353692000.1,,,78.5390243902439,0.631007893230758,324985539,17.942,82.058,77186740,87657000,North America,High income,
UY,URY,Uruguay,Uruguay,Ury.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,858,UY,URY,URY,Uruguay,2017,9.27488332030728,0.48393,0.174305,68.2797,1.95640677715968,39.7639193153459,59530088537.3307,73285946717.2745,,23.6399993896484,77.632,0.364798682534904,3436646,4.76000000000001,95.24,3674000,1789000,Latin America & Caribbean,High income,
UZ,UZB,Uzbekistan,Uzbekistan,Uzb.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,860,UZ,UZB,UZB,Uzbekistan,2017,28.455901201856,0.15566,,52.3051,,45.678901782288,59159945320.5668,211134957472.626,,,71.388,1.68350632535532,32388600,49.45,50.55,2690000,,Europe & Central Asia,Lower middle income,
VA,VAT,Vatican,Vatican,Vat.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,336,-99,-99,,,,,,,,,,,,,,,,,,,,,,,
VC,VCT,St. Vin. and Gren.,Saint Vincent and the Grenadines,St.V.G.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,670,VC,VCT,VCT,St. Vincent and the Grenadines,2017,22.2005163158424,,5.76385,22.0043,,,792177777.777778,1344833245.17848,,,72.3,0.335635056923542,109827,48.216,51.784,76000,,Latin America & Caribbean,Upper middle income,
VE,VEN,Venezuela,Venezuela,Ven.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,862,VE,VEN,VEN,"Venezuela, RB",2017,17.0085535697031,,,72,0.487844144882163,,,,,,72.246,-1.53884283128309,29390409,11.817,88.183,427000,1079000,Latin America & Caribbean,Upper middle income,
VG,VGB,British Virgin Is.,British Virgin Islands,V.I. (Br.),Dependency,North America,Americas,Caribbean,Latin America & Caribbean,092,-99,-99,VGB,British Virgin Islands,2017,,,,77.7043,,,,,,,,0.753414274486463,29577,52.663,47.337,335000,,Latin America & Caribbean,High income,
VI,VIR,U.S. Virgin Is.,United States Virgin Islands,V.I. (U.S.),Dependency,North America,Americas,Caribbean,Latin America & Caribbean,850,VI,VIR,VIR,Virgin Islands (U.S.),2017,10.2653122841077,,,64.3775,,151.076523994812,3855000000,,,,79.419512195122,-0.225349060342092,107268,4.39700000000001,95.603,535000,,Latin America & Caribbean,High income,
VN,VNM,Vietnam,Vietnam,Viet.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,704,VN,VNM,VNM,Vietnam,2017,29.6267283386303,0.52674,6.70302,58.14,,200.38458042639,223779865815.183,676909526449.601,,56.060001373291,75.241,1.01779627244618,94596642,64.787,35.213,12922000,,East Asia & Pacific,Lower middle income,
VU,VUT,Vanuatu,Vanuatu,Van.,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,548,VU,VUT,VUT,Vanuatu,2017,11.6527770296143,,2.22,25.7198,,,880043553.748442,889833369.232749,,,70.172,2.54695946892335,285510,74.837,25.163,109000,28000,East Asia & Pacific,Lower middle income,
WF,WLF,Wallis and Futuna Is.,Wallis and Futuna Islands,Wlf.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,876,-99,-99,,,,,,,,,,,,,,,,,,,,,,,
WS,WSM,Samoa,Samoa,Samoa,Sovereign country,Oceania,Oceania,Polynesia,East Asia & Pacific,882,WS,WSM,WSM,Samoa,2017,11.5480270054414,,16.3757,33.6109,,78.6973627170352,832153612.557186,1267070039.56766,,21.2600002288818,73.046,0.419096402715414,195352,81.548,18.452,146000,55000,East Asia & Pacific,Upper middle income,
