iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,3.0.gini,3.1.gini,3.2.gini,6.0.gdppc_constant,gb.xpd.rsdv.gd.zs,gfdd.oi.13,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,region,income_group,eu
OM,OMN,Oman,Oman,Oman,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,512,OM,OMN,OMN,Oman,2001,,,,,,0.200554,5.89384,9.35574349900271,96.4905412740879,19452000475.6183,87067724996.693,,72.58,1.18298046084842,2294962,28.451,71.549,,,Middle East & North Africa,High income,
PA,PAN,Panama,Panama,Pan.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,591,PA,PAN,PAN,Panama,2001,,,,9907.3857421875,0.36074,0.584706,7.2684,0,130.09836799567,12502013400,26062008986.4664,,75.233,1.93863040754822,3089648,37.503,62.497,519000,200000,Latin America & Caribbean,High income,
PE,PER,Peru,Peru,Peru,Sovereign country,South America,Americas,South America,Latin America & Caribbean,604,PE,PER,PER,Peru,2001,,,,6460.01953125,0.11096,1.44764,7.57876,1.75202012964839,35.0644014310212,52030158775.4055,137214203626.241,,71.505,1.27431657739862,26799285,26.552,73.448,901000,1060000,Latin America & Caribbean,Upper middle income,
PF,PYF,Fr. Polynesia,French Polynesia,Fr. Poly.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,258,PF,PYF,PYF,French Polynesia,2001,,,,,,,6.25159,,,,,,72.658,1.74833588175288,244931,44.033,55.967,228000,,East Asia & Pacific,High income,
PG,PNG,Papua New Guinea,Papua New Guinea,P.N.G.,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,598,PG,PNG,PNG,Papua New Guinea,2001,,,,,,0.19229,0.904104,0.547294852305232,117.580367053663,3081024212.42924,12423375326.6006,,59.487,2.14930773317226,5974629,86.818,13.182,54000,38000,East Asia & Pacific,Lower middle income,
PH,PHL,Philippines,Philippines,Phil.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,608,PH,PHL,PHL,Philippines,2001,,,,,,11.4867,2.52401,1.4713788325538,84.9003886237531,78921071498.5662,282498811809.848,,68.835,2.13260480205448,79672873,53.95,46.05,1797000,1787000,East Asia & Pacific,Lower middle income,
PK,PAK,Pakistan,Pakistan,Pak.,Sovereign country,Asia,Asia,Southern Asia,South Asia,586,PK,PAK,PAK,Pakistan,2001,,,,,0.1667,2.02047,1.3185500000000001,3.87893394479455,27.630045237448,79484403984.8849,395459580218.679,,63.066,2.52149807074211,145978402,66.82,33.18,500000,,South Asia,Lower middle income,
PL,POL,Poland,Poland,Pol.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,616,PL,POL,POL,Poland,2001,,,,,0.62284,0.820382,9.90067,1.90563800121799,58.1567606852042,190905493539.168,425489705033.7,,74.2,-0.0275871247282958,38248076,38.239,61.761,15000000,,Europe & Central Asia,High income,EU
PM,SPM,St. Pierre and Miquelon,Saint Pierre and Miquelon,St. P.M.,Dependency,North America,Americas,Northern America,North America,666,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,
PN,PCN,Pitcairn Is.,Pitcairn Islands,Pit. Is.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,612,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,
PR,PRI,Puerto Rico,Puerto Rico,P.R.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,630,PR,PRI,PRI,Puerto Rico,2001,,,,,,,15.63,,109.88564971882,69208400000,95060805324.9379,,77.0668292682927,0.214145951376015,3818774,5.667,94.333,3551000,1331000,Latin America & Caribbean,High income,
PS,PSE,Palestine,Palestine,Pal.,Disputed,Asia,Asia,Western Asia,Middle East & North Africa,275,GZ,WBG,PSE,West Bank and Gaza,2001,,,,,,20.1249,1.83685,,82.7259784699153,4003700000,7194267951.9905,,71.239,2.5552675698799,2997784,27.811,72.189,43000,,Middle East & North Africa,Lower middle income,
PT,PRT,Portugal,Portugal,Port.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,620,PT,PRT,PRT,Portugal,2001,,,,,0.76452,0.281394,18.0871,1.91271986836364,65.0919551771122,121498889485.459,202417544393.21,,76.8146341463415,0.705230637323876,10362722,44.956,55.044,5392000,,Europe & Central Asia,High income,EU
PW,PLW,Palau,Palau,Palau,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,585,PW,PLW,PLW,Palau,2001,,,,,,,,,128.632465286961,156907900,204663600.349619,,,1.46010751715529,19386,29.907,70.093,54000,,East Asia & Pacific,High income,
PY,PRY,Paraguay,Paraguay,Para.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,600,PY,PRY,PRY,Paraguay,2001,0.548300402795255,0.525303139530813,0.509458158159184,5918.0556640625,0.06699,1.64787,1.09879,1.07463481723327,72.6056990118238,8495806432.18467,35895498868.7157,,70.786,1.9577722572365,5428444,44.034,55.966,279000,157000,Latin America & Caribbean,Upper middle income,
QA,QAT,Qatar,Qatar,Qatar,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,634,QA,QAT,QAT,Qatar,2001,,,,,,,6.17027,,94.968671679198,17538461538.4615,60907971006.301,,77.612,3.73449166993201,615012,3.494,96.506,,,Middle East & North Africa,High income,
RO,ROU,Romania,Romania,Rom.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,642,RO,ROM,ROU,Romania,2001,,,,,0.39129,0.287165,4.53867,2.4207451879196,51.9285910211481,40394824679.1232,144332298357.674,,71.1609756097561,-1.39542998635748,22131970,47.148,52.852,4938000,6408000,Europe & Central Asia,High income,EU
RS,SRB,Serbia,Serbia,Serb.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,688,YF,SRB,SRB,Serbia,2001,,,,,0.32119,,,4.0275711979198,56.5478134250637,12960538723.7591,48657721609.5977,,72.2341463414634,-0.171946646904854,7503433,47.008,52.992,,,Europe & Central Asia,Upper middle income,
RU,RUS,Russia,Russian Federation,Rus.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,643,RU,RUS,RUS,Russian Federation,2001,,,,,1.17694,0.321723,2.94437,3.54631922908818,61.1108586644206,306602070620.5,1074585972513.87,,65.3834146341463,-0.424090524785415,145976482,26.654,73.346,21595000,18030000,Europe & Central Asia,Upper middle income,
RW,RWA,Rwanda,Rwanda,Rwa.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,646,RW,RWA,RWA,Rwanda,2001,,,,,,0.448762,0.240672,3.39622641509434,29.3038022630386,1966668013.56865,5553764856.66002,,49.936,3.68093519720407,8231156,84.171,15.829,113000,,Sub-Saharan Africa,Low income,
SA,SAU,Saudi Arabia,Saudi Arabia,Saud.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,682,SA,SAU,SAU,Saudi Arabia,2001,,,,,,,4.68105,11.4190048869926,63.5606286478316,184137469724.863,832007957703.753,,72.759,2.57403385445926,21202642,19.923,80.077,6727000,,Middle East & North Africa,High income,
SB,SLB,Solomon Is.,Solomon Islands,S. Is.,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,090,SB,SLB,SLB,Solomon Islands,2001,,,,,,1.1307,0.468552,,49.4464285714286,424403183.023873,634060672.981437,,67.816,2.69773616804426,423944,83.799,16.201,,,East Asia & Pacific,Lower middle income,
SC,SYC,Seychelles,Seychelles,Syc.,Sovereign country,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,690,SC,SYC,SYC,Seychelles,2001,,,,,0.42525,0.287797,11.0151,1.77826552168784,187.391445581497,622262057.191635,1156377688.39718,,73.2536585365854,0.0874745178458057,81202,49.354,50.646,130000,41000,Sub-Saharan Africa,High income,
SD,SDN,Sudan,Sudan,Sudan,Sovereign country,Africa,Africa,Northern Africa,Sub-Saharan Africa,729,SD,SDN,SDN,Sudan,2001,,,,,0.44686,5.61026,0.140185,2.94404491102975,24.1933277597952,13182979783.533,66823853123.689,,58.859,2.52001090971083,27971082,67.452,32.548,50000,,Sub-Saharan Africa,Low income,
SE,SWE,Sweden,Sweden,Swe.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,752,SE,SWE,SWE,Sweden,2001,,,,,3.90785,0.240626,51.7657,1.71274737307638,80.5882900359504,242395852494.409,266348638039.906,,79.7951219512195,0.268470527954234,8895960,15.929,84.071,4108000,10741000,Europe & Central Asia,High income,EU
SG,SGP,Singapore,Singapore,Sing.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,702,SG,SGP,SGP,Singapore,2001,,,,,2.00931,,41.6704,4.82624999921862,349.292105694978,89794943349.8912,178499066139.685,,78.2512195121951,2.69735584326358,4138012,0,100,5857000,4363000,East Asia & Pacific,High income,
SH,SHN,Saint Helena,Saint Helena,St.H.,Dependency,Seven seas (open ocean),Africa,Western Africa,Sub-Saharan Africa,654,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,
SI,SVN,Slovenia,Slovenia,Slo.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,705,SI,SVN,SVN,Slovenia,2001,,,,,1.46773,0.949443,30.1759,1.30048247372981,104.534076563023,20876309970.385,37762067764.8319,,75.7585365853659,0.157498742047657,1992060,49.22,50.78,1219000,2055000,Europe & Central Asia,High income,EU
SK,SVK,Slovakia,Slovakia,Svk.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,703,SK,SVK,SVK,Slovak Republic,2001,,,,,0.62565,0.073277,12.5283,1.84316098962007,121.679291527254,30752150335.5705,66651011241.1851,,73.4024390243903,-0.18301227099618,5378867,43.837,56.163,1219000,,Europe & Central Asia,High income,EU
SL,SLE,Sierra Leone,Sierra Leone,S.L.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,694,SL,SLE,SLE,Sierra Leone,2001,,,,,,0.569964,0.160264,2.74252734280679,35.4243931073053,1090467712.30773,3040823196.51636,,40.369,3.63049786093991,4754072,64.133,35.867,24100,20000,Sub-Saharan Africa,Low income,
SM,SMR,San Marino,San Marino,S.M.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,674,SM,SMR,SMR,San Marino,2001,,,,,,,50.3417,,,1077413479.05282,1554674946.44898,,,1.26643513372113,27812,6.25,93.75,49000,,Europe & Central Asia,High income,
SN,SEN,Senegal,Senegal,Sen.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,686,SN,SEN,SEN,Senegal,2001,,,,,,4.93414,0.983794,1.11566749250516,66.4905854438742,6174898370.14018,19730037151.709,,58.177,2.40378566945575,10036104,59.536,40.464,,,Sub-Saharan Africa,Lower middle income,
SO,SOM,Somalia,Somalia,Som.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,706,SO,SOM,SOM,Somalia,2001,,,,,,,0.0790392,,,,,,51.213,3.48306282053769,9186725,66.383,33.617,,,Sub-Saharan Africa,Low income,
SR,SUR,Suriname,Suriname,Sur.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,740,SR,SUR,SUR,Suriname,2001,,,,,,0.023973,3.06445,,,834279357.798165,3828542195.29908,,67.913,1.18838191105184,476574,33.483,66.517,54000,,Latin America & Caribbean,Upper middle income,
SS,SSD,S. Sudan,South Sudan,S. Sud.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,728,SS,SSD,SSD,South Sudan,2001,,,,,,,,,,,,,49.592,3.92863563728403,6447793,83.368,16.632,,,Sub-Saharan Africa,Low income,
ST,STP,São Tomé and Principe,São Tomé and Principe,S.T.P.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,678,ST,STP,STP,São Tomé and Principe,2001,,,,,,0.728982,,,,,,,,,,,,,,Sub-Saharan Africa,Lower middle income,
ST,STP,São Tomé and Principe,São Tomé and Principe,S.T.P.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,678,ST,STP,STP,Sao Tome and Principe,2001,,,,,,,6.31092,,,75951210.6852445,266621128.885112,,62.017,1.73722301986817,144755,45.623,54.377,7500,,Sub-Saharan Africa,Lower middle income,
SV,SLV,El Salvador,El Salvador,El. S.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,222,SV,SLV,SLV,El Salvador,2001,,,,6497.8984375,,15.667,1.5,1.09067003863398,65.8907385362251,12282533600,26996627087.5321,,69.162,0.661368331942275,5927006,40.536,59.464,735000,,Latin America & Caribbean,Lower middle income,
SX,SXM,Sint Maarten,Sint Maarten,St. M.,Country,North America,Americas,Caribbean,Latin America & Caribbean,534,SX,SXM,SXM,Sint Maarten (Dutch part),2001,,,,,,,,,,,,,,0.265056847861417,30600,0,100,403000,,Latin America & Caribbean,High income,
SY,SYR,Syria,Syria,Syria,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,760,SY,SYR,SYR,Syrian Arab Republic,2001,,,,,,0.805694,0.353759,5.48055046775797,64.6133318891028,21099833783.503,,,73.371,2.14439066565607,16766561,47.686,52.314,2192000,3492000,Middle East & North Africa,Low income,
SZ,SWZ,eSwatini,eSwatini,eSw.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,748,SZ,SWZ,SWZ,Eswatini,2001,,,,,,3.41769,1.28159,1.29003645312602,155.97190969209,1542477355.35654,4902928958.40411,,45.799,0.809694554214466,1013609,77.445,22.555,283000,,Sub-Saharan Africa,Lower middle income,
TC,TCA,Turks and Caicos Is.,Turks and Caicos Islands,T.C. Is.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,796,TC,TCA,TCA,Turks and Caicos Islands,2001,,,,,,,,,,358744800,,,,6.75436965680822,21573,14.638,85.362,166000,,Latin America & Caribbean,High income,
TD,TCD,Chad,Chad,Chad,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,148,TD,TCD,TCD,Chad,2001,,,,,,,0.0459341,1.35402139139911,64.3219080406854,1710843360.64955,7299383800.44792,,47.789,3.7858528823996,8678051,78.33,21.67,,,Sub-Saharan Africa,Low income,
TF,ATF,Fr. S. Antarctic Lands,French Southern and Antarctic Lands,Fr. S.A.L.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,
TG,TGO,Togo,Togo,Togo,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,768,TG,TGO,TGO,Togo,2001,,,,,,4.62498,0.9,,72.6030501025113,1481141849.98469,4934097247.68947,,53.554,2.76708209808927,5062567,66.644,33.356,57000,,Sub-Saharan Africa,Low income,
TH,THA,Thailand,Thailand,Thai.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,764,TH,THA,THA,Thailand,2001,,,,,0.25231,1.0411300000000001,5.55633,1.49286305639427,120.267966273533,120296476180.402,486002062001.058,,70.832,0.927424588770348,63539196,67.452,32.548,10133000,2011000,East Asia & Pacific,Upper middle income,
TJ,TJK,Tajikistan,Tajikistan,Tjk.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,762,TJ,TJK,TJK,Tajikistan,2001,,,,,0.08953,,0.0512591,0.580783882496171,146.657305562056,1080768906.5003,7298686711.83548,,62.807,1.63024256742899,6318513,73.497,26.503,5200,2700,Europe & Central Asia,Low income,
TL,TLS,Timor-Leste,Timor-Leste,T.L.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,626,TP,TMP,TLS,Timor-Leste,2001,,,,,,,,,166.692009236424,477457500,1333508289.3727,,59.945,1.88717391784827,901214,75.381,24.619,,,East Asia & Pacific,Lower middle income,
TM,TKM,Turkmenistan,Turkmenistan,Turkm.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,795,TM,TKM,TKM,Turkmenistan,2001,,,,,,,0.17521,,81.9858549438358,3534803921.56863,20587025238.0936,,63.842,1.05615209411969,4564083,53.863,46.137,5200,111000,Europe & Central Asia,Upper middle income,
TN,TUN,Tunisia,Tunisia,Tun.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,788,TN,TUN,TUN,Tunisia,2001,,,,,,4.20169,4.29797,1.72407637490539,89.5519191091931,22066101341.4888,61570952607.4938,,73.415,0.877370925373059,9793903,36.182,63.818,5387000,1669000,Middle East & North Africa,Lower middle income,
TO,TON,Tonga,Tonga,Tongo,Sovereign country,Oceania,Oceania,Polynesia,East Asia & Pacific,776,TO,TON,TON,Tonga,2001,,,,,,28.9845,2.82537,,58.2314338441947,181116944.409455,379038972.480566,,69.725,0.523262926594381,98487,76.959,23.041,32000,,East Asia & Pacific,Upper middle income,
TR,TUR,Turkey,Turkey,Tur.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,792,TR,TUR,TUR,Turkey,2001,,,,,0.52638,1.39125,5.18948,3.60345707482735,49.8714751220998,201753343273.96,595974411485.134,,70.56,1.49422978354996,64192243,34.66,65.34,10783000,4856000,Europe & Central Asia,Upper middle income,
TT,TTO,Trinidad and Tobago,Trinidad and Tobago,Tr.T.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,780,TT,TTO,TTO,Trinidad and Tobago,2001,,,,,0.10417,0.463463,15.3846,0.158025342229171,,8824873259.32105,19623254952.6447,,69.65,0.352846314042427,1271632,44.282,55.718,383000,,Latin America & Caribbean,High income,
TW,TWN,Taiwan,Taiwan,Taiwan,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,
TZ,TZA,Tanzania,Tanzania,Tanz.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,834,TZ,TZA,TZA,Tanzania,2001,,,,,,0.112306,0.1713,1.45160464399204,28.020506467552,13581644245.7352,42030836126.5498,,51.444,2.61243561185592,34385856,77.326,22.674,501000,,Sub-Saharan Africa,Lower middle income,
UA,UKR,Ukraine,Ukraine,Ukr.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,804,UA,UKR,UKR,Ukraine,2001,,,,,1.02429,2.18317,1.23876,1.8868710784894,104.001156913785,37972301334.6736,225385099327.187,,67.8370731707317,-1.05092091504282,48662400,32.817,67.183,9174000,14849000,Europe & Central Asia,Lower middle income,
UG,UGA,Uganda,Uganda,Uga.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,800,UG,UGA,UGA,Uganda,2001,,,,,,5.96823,0.237945,2.25481362715584,35.3299767816294,5840503868.57246,28907053499.3913,,47.22,3.07605112707403,24388968,84.799,15.201,205000,152000,Sub-Saharan Africa,Low income,
US,USA,United States of America,United States,U.S.A.,Country,North America,Americas,Northern America,North America,840,US,USA,USA,United States,2001,,,,,2.6483,0.042649,49.0808,3.12380980266703,22.8429578317059,10581821399000,10581821399000,,76.8365853658537,0.989741382223669,284968955,20.766,79.234,46927000,59442000,North America,High income,
UY,URY,Uruguay,Uruguay,Ury.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,858,UY,URY,URY,Uruguay,2001,0.461672318705308,,0.46167231639967,12358.037109375,,2.9e-5,11.1214,2.50257766217716,36.3095126323604,20898788417.4371,33453532342.6884,,74.939,0.172665793516288,3325473,7.697,92.303,1892000,531000,Latin America & Caribbean,High income,
UZ,UZB,Uzbekistan,Uzbekistan,Uzb.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,860,UZ,UZB,UZB,Uzbekistan,2001,,,,,0.34544,,0.597568,0.834770797549002,56.776277587152,11401421329.1974,65432135002.9708,,67.374,1.26596853291421,24964450,53.394,46.606,345000,,Europe & Central Asia,Lower middle income,
VA,VAT,Vatican,Vatican,Vat.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,336,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,
VC,VCT,St. Vin. and Gren.,Saint Vincent and the Grenadines,St.V.G.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,670,VC,VCT,VCT,St. Vincent and the Grenadines,2001,,,,,0.04306,4.52362,5.09481,,89.6202336720133,430039296.296296,697031517.759588,,70.882,0.103857576100984,107896,54.452,45.548,71000,,Latin America & Caribbean,Upper middle income,
VE,VEN,Venezuela,Venezuela,Ven.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,862,VE,VEN,VEN,"Venezuela, RB",2001,,,,,,0.015459,4.636,1.55510791113255,42.141268017362,122903960204.505,300330634828.907,,72.294,1.85933308395236,24646472,12.15,87.85,584000,933000,Latin America & Caribbean,Upper middle income,
VG,VGB,British Virgin Is.,British Virgin Islands,V.I. (Br.),Dependency,North America,Americas,Caribbean,Latin America & Caribbean,092,-99,-99,VGB,British Virgin Islands,2001,,,,,,,,,,,,,,1.77626297004064,20675,57.952,42.048,296000,,Latin America & Caribbean,High income,
VI,VIR,U.S. Virgin Is.,United States Virgin Islands,V.I. (U.S.),Dependency,North America,Americas,Caribbean,Latin America & Caribbean,850,VI,VIR,VIR,Virgin Islands (U.S.),2001,,,,,,,18.3758,,,,,,77.6731707317073,-0.0856389129235212,108549,7.18600000000001,92.814,527000,,Latin America & Caribbean,High income,
VN,VNM,Vietnam,Vietnam,Viet.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,704,VN,VNM,VNM,Vietnam,2001,,,,,,3.36544,1.26565,,111.955937998712,32685198735.3053,172339887233.407,,73.228,1.03589089738478,80742499,75.063,24.937,2330000,,East Asia & Pacific,Lower middle income,
VU,VUT,Vanuatu,Vanuatu,Van.,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,548,VU,VUT,VUT,Vanuatu,2001,,,,,,7.14559,2.83057,,87.7721451440768,257926881.72043,410387990.34062,,67.583,2.27006121365219,189219,78.047,21.953,53000,11000,East Asia & Pacific,Lower middle income,
WF,WLF,Wallis and Futuna Is.,Wallis and Futuna Islands,Wlf.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,876,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,
WS,WSM,Samoa,Samoa,Samoa,Sovereign country,Oceania,Oceania,Polynesia,East Asia & Pacific,882,WS,WSM,WSM,Samoa,2001,,,,,,16.4782,1.6899,,,273088357.1637,664838574.003756,,69.103,0.536237228771681,175392,77.932,22.068,88000,56000,East Asia & Pacific,Upper middle income,
XK,-99,Kosovo,Kosovo,Kos.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,-099,KV,KSV,XKX,Kosovo,2001,,,,,,,,,,2535333631.88536,7855329544.22501,,67.9975609756098,0.0678593232934242,1701154,,,,,Europe & Central Asia,Upper middle income,
YE,YEM,Yemen,Yemen,Yem.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,887,RY,YEM,YEM,"Yemen, Rep.",2001,,,,,,13.1279,0.0908025,5.4810146916463,,9861560094.74009,54672153422.1855,,61.216,2.88351613543294,17918373,73.213,26.787,76000,,Middle East & North Africa,Low income,
ZA,ZAF,South Africa,South Africa,S.Af.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,710,ZA,ZAF,ZAF,South Africa,2001,,,,,0.71578,0.231588,6.34662,1.48316101798605,54.8016334271381,121514658737.165,364103540554.747,52.7799987792969,55.089,1.33329297020517,45571274,42.632,57.368,5787000,,Sub-Saharan Africa,Upper middle income,
ZM,ZMB,Zambia,Zambia,Zambia,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,894,ZM,ZMB,ZMB,Zambia,2001,,,,,,,0.23313,,64.668282708979,4094480988.11931,18440137762.9858,,44.615,2.61761398852446,10692193,64.998,35.002,492000,,Sub-Saharan Africa,Lower middle income,
ZW,ZWE,Zimbabwe,Zimbabwe,Zimb.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,716,ZW,ZWE,ZWE,Zimbabwe,2001,,,,,,,0.799846,2.8672647165089,67.8978721688913,6777384700,27991362952.7089,,44.01,0.356533063905084,11923914,65.83,34.17,2217000,,Sub-Saharan Africa,Lower middle income,
