iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,3.0.gini,3.1.gini,3.2.gini,6.0.gdppc_constant,bx.trf.pwkr.gd.zs,en.atm.pm25.mc.m3,gb.xpd.rsdv.gd.zs,gfdd.oi.13,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,si.pov.hcrt.mi,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,undp.hdi.xd,region,income_group,eu
MY,MYS,Malaysia,Malaysia,Malay.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,458,MY,MYS,MYS,Malaysia,2011,,,,,,19.2026086891022,1.03342,0.406608,61,1.57491283083973,154.937684607226,297951960784.314,621861803378.808,,,74.683,1.55799095010375,28650955,28.391,71.609,24714000,,,East Asia & Pacific,Upper middle income,
MZ,MOZ,Mozambique,Mozambique,Moz.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,508,MZ,MOZ,MOZ,Mozambique,2011,,,,,0.259891434520487,22.6090715027632,,0.987496,4.3,0.905259876104131,80.2303498035349,14381552432.9494,24745386724.0785,,,53.043,2.74923394924768,24187487,67.664,32.336,1902000,,0.322,Sub-Saharan Africa,Low income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Namibia,2011,,,,,0.0486490488039789,27.0101545145848,,0.638437,12,3.5745889549471,103.678504758411,12343501808.2192,19044152169.5933,,,58.085,1.76949238391963,2156701,57.363,42.637,1027000,,0.606,Sub-Saharan Africa,Upper middle income,
NC,NCL,New Caledonia,New Caledonia,New C.,Dependency,Oceania,Oceania,Melanesia,East Asia & Pacific,540,NC,NCL,NCL,New Caledonia,2011,,,,,,,,,50,,,,,,,76.6468353787517,1.82508537401111,254350,32.435,67.565,112000,124000,,East Asia & Pacific,High income,
NE,NER,Niger,Niger,Niger,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,562,NE,NER,NER,Niger,2011,,,,,,72.9827667766753,,2.58902,0.9,1.30980368816276,50.246395157375,8772951261.81807,18282764961.5946,,86.3499984741211,58.081,3.87636099708268,17114761,83.784,16.216,82000,,0.297,Sub-Saharan Africa,Low income,
NF,NFK,Norfolk Island,Norfolk Island,Nfk. I.,Dependency,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,574,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGA,Nigeria,Nigeria,Nigeria,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,566,NG,NGA,NGA,Nigeria,2011,,,,,8.37687230986549,50.9730892257392,,5.02441,13.8,0.579227020085957,53.2779583342983,404993594133.582,801440949035.347,,,51.346,2.67788382710598,162805071,55.634,44.366,3765000,,0.467,Sub-Saharan Africa,Lower middle income,
NI,NIC,Nicaragua,Nicaragua,Nic.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,558,NI,NIC,NIC,Nicaragua,2011,,,,4223.42724609375,,22.4795201525219,0.08344,9.34694,10.6,0.526411336502478,111.827667544176,9774262741.75783,25165569566.896,,,72.692,1.34688315004338,5903039,42.887,57.113,1060000,912000,,Latin America & Caribbean,Lower middle income,
NL,NLD,Netherlands,Netherlands,Neth.,Country,Europe,Europe,Western Europe,Europe & Central Asia,528,NL,NLD,NLD,Netherlands,2011,,,,,,14.9881386449491,1.88131,0.197725,91.42,1.28836534898418,142.471773282141,904085980796.018,777880906388.857,,,81.2048780487805,0.466428782200821,16693074,12.121,87.879,11300000,18560000,,Europe & Central Asia,High income,EU
NO,NOR,Norway,Norway,Nor.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,-99,-99,-99,NOR,Norway,2011,,,,,,8.85351078083279,1.62534,0.153357,93.49,1.45143576983138,69.6733929343216,498283438454.281,307471559230.611,,,81.2951219512195,1.297189390693,4953088,20.545,79.455,4963000,8130000,,Europe & Central Asia,High income,
NP,NPL,Nepal,Nepal,Nepal,Sovereign country,Asia,Asia,Southern Asia,South Asia,524,NP,NPL,NPL,Nepal,2011,,,,,,100.76606073329,,22.2956,9,1.54065162137654,41.828254644999,18913574370.76,54126905678.7827,,,68.028,0.10443136006734,27041437,82.892,17.108,736000,774000,,South Asia,Lower middle income,
NR,NRU,Nauru,Nauru,Nauru,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,520,-99,-99,NRU,Nauru,2011,,,,,,,,,54,,128.358208955224,66055407.6703145,67083599.8292964,,,,0.518394142664661,10057,0,100,,,,East Asia & Pacific,High income,
NU,NIU,Niue,Niue,Niue,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,570,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZ,NZL,New Zealand,New Zealand,N.Z.,Country,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,554,NZ,NZL,NZL,New Zealand,2011,,,,,,7.42069643508215,1.231,0.270278,81.23,1.29427725945516,59.1635333939672,168510189201.494,143549260893.12,,,80.9048780487805,0.762479795105218,4384000,13.9,86.1,2511000,2096000,,East Asia & Pacific,High income,
OM,OMN,Oman,Oman,Oman,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,512,OM,OMN,OMN,Oman,2011,,,,,,39.1037948242344,0.13645,0.057423,48,7.36083409579009,115.886991489054,67872692582.2437,141181285502.315,,,75.916,6.66667465934917,3251108,23.817,76.183,1018000,2446000,,Middle East & North Africa,High income,
PA,PAN,Panama,Panama,Pan.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,591,PA,PAN,PAN,Panama,2011,0.518307050183151,0.504230051679727,0.484385628975606,16511.0546875,,14.2960389925591,0.17304,1.06152,42.7,0,162.487675213774,34686200000,62728208418.2053,,38.8800010681152,76.989,1.73618524309943,3706483,34.563,65.437,1473000,414000,,Latin America & Caribbean,High income,
PE,PER,Peru,Peru,Peru,Sovereign country,South America,Americas,South America,Latin America & Caribbean,604,PE,PER,PER,Peru,2011,0.454767740954443,0.428783843740384,0.409264662694968,10378.572265625,,31.5711656864502,0.08282,1.57018,36.01,1.37854717339562,55.9882802838607,171761737046.585,306596257463.361,,68.6600036621094,74.697,0.811930736644263,29264318,23.383,76.617,2598000,2132000,,Latin America & Caribbean,Upper middle income,
PF,PYF,Fr. Polynesia,French Polynesia,Fr. Poly.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,258,PF,PYF,PYF,French Polynesia,2011,,,,,,,,,49,,,,,,,75.844,0.465410563522679,267698,39.111,60.889,163000,84000,,East Asia & Pacific,High income,
PG,PNG,Papua New Guinea,Papua New Guinea,P.N.G.,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,598,PG,PNG,PNG,Papua New Guinea,2011,,,,,,15.5190338310274,,0.094274,2,0.356925097321889,,17984910495.726,22937846458.121,,,62.316,2.18768387618694,7472200,87,13,158000,,,East Asia & Pacific,Lower middle income,
PH,PHL,Philippines,Philippines,Phil.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,608,PH,PHL,PHL,Philippines,2011,,,,,,22.7548344688727,0.11726,10.2852,29,1.20525340937494,60.7958366999075,234216730703.914,560551170595.17,,,69.984,1.69181395114085,95570047,54.478,45.522,3917000,,,East Asia & Pacific,Lower middle income,
PK,PAK,Pakistan,Pakistan,Pak.,Sovereign country,Asia,Asia,Southern Asia,South Asia,586,PK,PAK,PAK,Pakistan,2011,,,,,,68.5449356079429,0.32917,5.74144,9,3.28565081602325,32.9399051456411,213587413183.996,732179845261.482,,69.2300033569336,65.562,2.15902890237783,183340592,64.798,35.202,1161000,,,South Asia,Lower middle income,
PL,POL,Poland,Poland,Pol.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,616,PL,POL,POL,Poland,2011,,,,,,26.3725070743675,0.74588,1.45831,61.95,1.78801192731283,86.9512301860852,528301269069.799,868896495217.112,,,76.6951219512195,0.0537697088781007,38063255,39.22,60.78,13350000,6300000,,Europe & Central Asia,High income,EU
PM,SPM,St. Pierre and Miquelon,Saint Pierre and Miquelon,St. P.M.,Dependency,North America,Americas,Northern America,North America,666,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PN,PCN,Pitcairn Is.,Pitcairn Islands,Pit. Is.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,612,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR,PRI,Puerto Rico,Puerto Rico,P.R.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,630,PR,PRI,PRI,Puerto Rico,2011,,,,,,10.5794061082171,,,48,,108.558400106824,100351700000,117072536776.923,,,78.6406585365854,-1.15654029293994,3678732,6.227,93.773,3048000,924000,,Latin America & Caribbean,High income,
PS,PSE,Palestine,Palestine,Pal.,Disputed,Asia,Asia,Western Asia,Middle East & North Africa,275,GZ,WBG,PSE,West Bank and Gaza,2011,,,,,,32.8733127376724,,10.9094,41.08,,67.2495329024414,11186100000,16645544937.0457,,51.5,72.915,2.52518683079236,3882986,25.619,74.381,449000,,,Middle East & North Africa,Lower middle income,
PT,PRT,Portugal,Portugal,Port.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,620,PT,PRT,PRT,Portugal,2011,,,,,,10.3550126282855,1.45683,0.220171,55.25,2.00265001457882,73.0995439986029,244797226567.109,282620727896.604,,,80.4707317073171,-0.147084878575482,10557560,38.833,61.167,7264000,,,Europe & Central Asia,High income,EU
PW,PLW,Palau,Palau,Palau,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,585,PW,PLW,PLW,Palau,2011,,,,,,,,1.01807,,,140.456740643317,196911100,262815327.772617,,,,-1.17648415795863,17745,24.489,75.511,111000,,,East Asia & Pacific,High income,
PY,PRY,Paraguay,Paraguay,Para.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,600,PY,PRY,PRY,Paraguay,2011,0.526010819836983,0.570991434878276,0.476555197601822,7504.677734375,,14.598118548124,0.04221,1.60362,24.7635,0.845623774292224,76.4420637621248,33715524703.9288,66449333934.4864,,65.6500015258789,72.86,1.36635454778458,6333976,40.416,59.584,524000,347000,,Latin America & Caribbean,Upper middle income,
QA,QAT,Qatar,Qatar,Qatar,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,634,QA,QAT,QAT,Qatar,2011,,,,,,81.2730055002605,,0.341902,69,,98.7216386978485,167775268614.037,283715621778.862,,,79.26,9.23239329624681,2035871,1.398,98.602,2056700,,,Middle East & North Africa,High income,
RO,ROU,Romania,Romania,Rom.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,642,RO,ROM,ROU,Romania,2011,,,,,,17.6367546388193,0.49832,0.378382,40.01,1.29733883980683,79.9999964214776,183326740143.016,360566152265.622,,,74.409756097561,-0.491866212866043,20147528,46.04,53.96,7611000,10936000,,Europe & Central Asia,High income,EU
RS,SRB,Serbia,Serbia,Serb.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,688,YF,SRB,SRB,Serbia,2011,,,,,,31.0340277616719,0.68334,8.03621,42.2,2.00364502997549,78.8090391777838,49258136128.9672,99446787609.5994,,8.42000007629395,74.5365853658537,-0.789468997859736,7234099,44.785,55.215,764000,,,Europe & Central Asia,Upper middle income,
RU,RUS,Russia,Russian Federation,Rus.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,643,RU,RUS,RUS,Russian Federation,2011,,,,,,19.1915108278417,1.01261,0.297479,49,3.42344793265044,48.0353994077919,2045925608274.37,3259319197327.18,,,69.6839024390244,0.077981777433695,142960908,26.268,73.732,24932000,43726000,,Europe & Central Asia,Upper middle income,
RW,RWA,Rwanda,Rwanda,Rwa.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,646,RW,RWA,RWA,Rwanda,2011,,,,,2.60672474150372,42.6809593723863,,2.65418,7,1.16123941493457,39.5681004121901,6884889635.54451,14939654759.5751,,,64.523,2.49850339697895,10293331,83.062,16.938,688000,,0.429,Sub-Saharan Africa,Low income,
SA,SAU,Saudi Arabia,Saudi Arabia,Saud.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,682,SA,SAU,SAU,Saudi Arabia,2011,,,,,,82.4190319131165,0.89784,0.036311,47.5,7.23005332410004,85.5435202826985,671238840108.229,1586748761444.08,,,74.089,3.03933244337957,28267685,17.698,82.302,14179000,15281320,,Middle East & North Africa,High income,
SB,SLB,Solomon Is.,Solomon Islands,S. Is.,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,090,SB,SLB,SLB,Solomon Islands,2011,,,,,,14.3753733078393,,1.81499,6,,113.498242552661,1049952233.25874,1258537023.05926,,,70.985,2.55488553803648,541521,79.492,20.508,22900,,,East Asia & Pacific,Lower middle income,
SC,SYC,Seychelles,Seychelles,Syc.,Sovereign country,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,690,SC,SYC,SYC,Seychelles,2011,,,,,2.32066178405749,21.6103580524095,,2.37017,43.164,0.855504063317464,207.157063504092,1065826669.89742,1916946267.35322,,,72.7243902439024,-2.62865635521684,87441,46.28,53.72,194000,48000,0.804,Sub-Saharan Africa,High income,
SD,SDN,Sudan,Sudan,Sudan,Sovereign country,Africa,Africa,Northern Africa,Sub-Saharan Africa,729,SD,SDN,SDN,Sudan,2011,,,,,0.683250942630809,51.1524272650257,,1.2242,17.46,,33.1116495390871,57060450038.1388,145788502700.823,,77.3099975585938,63.171,2.30261699951746,35349681,66.793,33.207,536000,,0.419,Sub-Saharan Africa,Low income,
SE,SWE,Sweden,Sweden,Swe.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,752,SE,SWE,SWE,Sweden,2011,,,,,,7.39122133078057,3.24522,0.777707,92.77,1.10428814418825,85.7910274001081,574094112972.733,421515976518.429,,,81.8024390243903,0.755150133665177,9449213,14.703,85.297,5222000,14651000,,Europe & Central Asia,High income,EU
SG,SGP,Singapore,Singapore,Sing.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,702,SG,SGP,SGP,Singapore,2011,,,,,,19.3494207847786,2.07065,,71,3.23304174569994,379.098631377539,279351168707.267,414966621180.859,,,81.7439024390244,2.08490245606007,5183688,0,100,10390000,7753000,,East Asia & Pacific,High income,
SH,SHN,Saint Helena,Saint Helena,St.H.,Dependency,Seven seas (open ocean),Africa,Western Africa,Sub-Saharan Africa,654,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SI,SVN,Slovenia,Slovenia,Slo.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,705,SI,SVN,SVN,Slovenia,2011,,,,,,19.5141378986477,2.42358,0.953556,67.34,1.29217076374929,139.277906278572,51516366654.8197,59391587736.5899,,,79.9707317073171,0.207732702329724,2052843,47.117,52.883,2236000,2722000,,Europe & Central Asia,High income,EU
SK,SVK,Slovakia,Slovakia,Svk.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,703,SK,SVK,SVK,Slovak Republic,2011,,,,,,21.7671985081086,0.66326,1.78521,74.44,1.08456790835769,169.110709394268,99122802874.1718,140804745984.949,,,75.9585365853659,0.128936462723796,5398384,45.58,54.42,1460000,3285000,,Europe & Central Asia,High income,EU
SL,SLE,Sierra Leone,Sierra Leone,S.L.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,694,SL,SLE,SLE,Sierra Leone,2011,,,,,1.8671282123743,18.7431558075717,,1.99866,0.9,0.865813493995693,80.7169470499489,2942546781.04548,7896957783.01499,,,50.234,2.2746559416047,6563240,60.752,39.248,52000,99000,0.348,Sub-Saharan Africa,Low income,
SM,SMR,San Marino,San Marino,S.M.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,674,SM,SMR,SMR,San Marino,2011,,,,,,,,,49.6,,,1813752783.96437,1834547471.48532,,,,1.37384892618148,31661,4.039,95.961,156000,,,Europe & Central Asia,High income,
SN,SEN,Senegal,Senegal,Sen.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,686,SN,SEN,SEN,Senegal,2011,,,,,,35.9353995164773,,9.02697,9.8,1.28750563230373,57.0963854317957,17902207621.6248,34965716069.2147,46.7,,64.898,2.76667922615095,13033809,55.812,44.188,968000,,0.471,Sub-Saharan Africa,Lower middle income,
SO,SOM,Somalia,Somalia,Som.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,706,SO,SOM,SOM,Somalia,2011,,,,,,31.230155808806,,,1.25,,,,,,,54.342,2.72266188498611,12376302,59,41,,,,Sub-Saharan Africa,Low income,
SR,SUR,Suriname,Suriname,Sur.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,740,SR,SUR,SUR,Suriname,2011,,,,,,31.0387218254506,,0.088049,32,,,4422276621.78703,7746725931.88615,,,70.676,1.13709445497525,535177,33.724,66.276,220000,,,Latin America & Caribbean,Upper middle income,
SS,SSD,S. Sudan,South Sudan,S. Sud.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,728,SS,SSD,SSD,South Sudan,2011,,,,,,45.1014724085413,,,,6.09441532228387,93.226859754919,14907308932.7534,27963579014.1695,,,55.325,3.33381064434016,9830698,81.968,18.032,,,,Sub-Saharan Africa,Low income,
ST,STP,São Tomé and Principe,São Tomé and Principe,S.T.P.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,678,ST,STP,STP,São Tomé and Principe,2011,,,,,,,,2.95066,,,,,,,,,,,,,,,,Sub-Saharan Africa,Lower middle income,
ST,STP,São Tomé and Principe,São Tomé and Principe,S.T.P.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,678,ST,STP,STP,Sao Tome and Principe,2011,,,,,2.77152675482585,27.8602440163351,,,20.1612,,,231488665.218885,553046569.598532,,,67.885,2.27636954955887,184524,33.936,66.064,12200,,0.522,Sub-Saharan Africa,Lower middle income,
SV,SLV,El Salvador,El Salvador,El. S.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,222,SV,SLV,SLV,El Salvador,2011,0.424297885964754,0.371777665205677,0.415655106096914,7596.50927734375,,33.6282651306406,0.0355,17.9648,18.9,1.08806149544119,79.2766046187621,20283790000,40156356628.9882,,65.6500015258789,71.449,0.430725951435546,6210568,33.675,66.325,1184000,1160000,,Latin America & Caribbean,Lower middle income,
SX,SXM,Sint Maarten,Sint Maarten,St. M.,Country,North America,Americas,Caribbean,Latin America & Caribbean,534,SX,SXM,SXM,Sint Maarten (Dutch part),2011,,,,,,,,,,,213.577226068274,936089385.47486,1244917732.92047,,,,-1.84029730199093,33435,0,100,424000,,,Latin America & Caribbean,High income,
SY,SYR,Syria,Syria,Syria,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,760,SY,SYR,SYR,Syrian Arab Republic,2011,,,,,,41.1249528529788,,,22.5,,,,,,,71.27,-1.3172990096967,21082966,45.42,54.58,5070000,,,Middle East & North Africa,Low income,
SZ,SWZ,eSwatini,eSwatini,eSw.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,748,SZ,SWZ,SWZ,Eswatini,2011,,,,,,17.9733121326266,,1.31743,18.13,2.22766719161476,80.7613067786857,4820499497.32134,8637941299.35267,,,48.141,0.673417714475634,1072032,77.3,22.7,879000,1264000,,Sub-Saharan Africa,Lower middle income,
SZ,SWZ,eSwatini,eSwatini,eSw.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,748,SZ,SWZ,SWZ,Swaziland,2011,,,,,,,,,,,,,,,,,,,,,,,0.536,Sub-Saharan Africa,Lower middle income,
TC,TCA,Turks and Caicos Is.,Turks and Caicos Islands,T.C. Is.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,796,TC,TCA,TCA,Turks and Caicos Islands,2011,,,,,,,,,,,,728789600,708658007.509152,,,,2.17159524762909,33377,9.33199999999999,90.668,354000,,,Latin America & Caribbean,High income,
TD,TCD,Chad,Chad,Chad,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,148,TD,TCD,TCD,Chad,2011,,,,,,55.1951595799551,,,1.9,5.01009653069354,80.6810748936415,12172309522.6171,22221960066.2343,85.8,,51.424,3.36354578351995,12360989,77.946,22.054,77000,76000,0.336,Sub-Saharan Africa,Low income,
TF,ATF,Fr. S. Antarctic Lands,French Southern and Antarctic Lands,Fr. S.A.L.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG,TGO,Togo,Togo,Togo,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,768,TG,TGO,TGO,Togo,2011,,,,,,30.8548062654159,,6.31263,3.5,1.57131062762562,108.106730758166,3872459249.74631,7982028402.8089,,,58.092,2.67751530695112,6595943,61.968,38.032,300000,,0.455,Sub-Saharan Africa,Low income,
TH,THA,Thailand,Thailand,Thai.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,764,TH,THA,THA,Thailand,2011,,,,,,31.6096292267502,0.36146,1.4173,23.6699,1.59496286616963,139.675407224576,370819140946.553,912789677004.354,,,74.593,0.480063003382418,67518382,55.302,44.698,19230000,5397000,,East Asia & Pacific,Upper middle income,
TJ,TJK,Tajikistan,Tajikistan,Tjk.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,762,TJ,TJK,TJK,Tajikistan,2011,,,,,,54.3199610005851,0.12148,41.7381,13.03,1.09380663999495,79.7842446734573,6522732202.50748,19217458989.9627,,,69.055,2.23480003645943,7697510,73.479,26.521,183000,,,Europe & Central Asia,Low income,
TL,TLS,Timor-Leste,Timor-Leste,T.L.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,626,TP,TMP,TLS,Timor-Leste,2011,,,,,,23.7567186728767,,2.41352,4,0.343713376862548,139.135892621909,1054725400,2320464427.86681,,,67.477,1.77901381606915,1113151,71.921,28.079,51000,,,East Asia & Pacific,Lower middle income,
TM,TKM,Turkmenistan,Turkmenistan,Turkm.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,795,TM,TKM,TKM,Turkmenistan,2011,,,,,,25.4960994188935,,0.119042,5,,111.062833823441,29233333333.3333,58441023273.0774,,,66.928,1.6932375523177,5174085,51.175,48.825,,,,Europe & Central Asia,Upper middle income,
TN,TUN,Tunisia,Tunisia,Tun.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,788,TN,TUN,TUN,Tunisia,2011,,,,,3.57335832120433,33.868352123867,0.70863,4.37562,39.1,1.56127332321686,104.529074833856,45810626509.4474,108148240482.921,,,75.206,0.997672881541683,10741880,33.062,66.938,5746000,2303000,0.71,Middle East & North Africa,Lower middle income,
TO,TON,Tonga,Tonga,Tongo,Sovereign country,Oceania,Oceania,Polynesia,East Asia & Pacific,776,TO,TON,TON,Tonga,2011,,,,,,13.5170884031082,,19.9373,25,,78.7838092467914,414523388.461329,522789476.016376,,,70.148,-0.408580752258029,103562,76.557,23.443,46000,,,East Asia & Pacific,Upper middle income,
TR,TUR,Turkey,Turkey,Tur.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,792,TR,TUR,TUR,Turkey,2011,,,,,,40.545108814482,0.79988,0.22618,43.0657,2.04270107066063,53.3041756411022,838785707000.17,1454111481664.15,,,74.944,1.53240081692763,73443863,28.598,71.402,34654000,6282000,,Europe & Central Asia,Upper middle income,
TT,TTO,Trinidad and Tobago,Trinidad and Tobago,Tr.T.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,780,TT,TTO,TTO,Trinidad and Tobago,2011,,,,,,29.8516248658623,0.04024,0.636337,55.2,0.566436972146262,,25433011405.3017,41271904854.1059,,,72.17,0.602856207325543,1336178,46.164,53.836,431000,,,Latin America & Caribbean,High income,
TW,TWN,Taiwan,Taiwan,Taiwan,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZ,TZA,Tanzania,Tanzania,Tanz.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,834,TZ,TZA,TZA,Tanzania,2011,,,,,0.215149798925187,28.7287686561828,,1.18176,3.2,0.916153060507081,56.1661241825971,34657139495.4031,98844247427.9209,,,59.525,2.94803623980046,45673338,71.202,28.798,843000,,0.47,Sub-Saharan Africa,Lower middle income,
UA,UKR,Ukraine,Ukraine,Ukr.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,804,UA,UKR,UKR,Ukraine,2011,,,,,,23.9711035856442,0.7378,4.79408,28.7083,1.5336412405932,106.241812443317,163159671670.265,407225668253.007,,,70.8092682926829,-0.359600092788762,45706086,31.311,68.689,21415000,19773000,,Europe & Central Asia,Lower middle income,
UG,UGA,Uganda,Uganda,Uga.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,800,UG,UGA,UGA,Uganda,2011,,,,,5.6434517791275,47.0611681733569,,4.04555,13.0135,2.87639602728802,39.9266665907921,27752712167.4799,75314068909.771,,,58.087,3.18288193144179,33476919,80.102,19.898,1151000,367000,0.454,Sub-Saharan Africa,Low income,
US,USA,United States of America,United States,U.S.A.,Country,North America,Americas,Northern America,North America,840,US,USA,USA,United States,2011,,,,,,9.74064060739435,2.76525,0.039273,69.7295,4.84017399490275,30.7892940559817,15542581104000,15542581104000,,,78.6414634146341,0.720017688665691,311556874,19.056,80.944,63477410,59209000,,North America,High income,
UY,URY,Uruguay,Uruguay,Ury.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,858,UY,URY,URY,Uruguay,2011,0.435913025490141,,0.435913016899997,17904.8203125,,11.4687321965346,0.3487,0.268619,51.4047,1.71974893241654,53.2470340041687,47962439302.6658,60650417082.3462,,35.7900009155273,76.882,0.287119696654749,3368934,5.38800000000001,94.612,2857000,1534000,,Latin America & Caribbean,High income,
UZ,UZB,Uzbekistan,Uzbekistan,Uzb.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,860,UZ,UZB,UZB,Uzbekistan,2011,,,,,,33.9938369625544,0.19499,9.31217,18.6,,46.5965394757339,56516280748.3777,161046283360.089,,,69.91,2.68401550537804,29339400,48.85,51.15,1393000,,,Europe & Central Asia,Lower middle income,
VA,VAT,Vatican,Vatican,Vat.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,336,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VC,VCT,St. Vin. and Gren.,Saint Vincent and the Grenadines,St.V.G.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,670,VC,VCT,VCT,St. Vincent and the Grenadines,2011,,,,,,27.5828102182175,,4.32408,36.7,,82.7356139245707,676129629.62963,1115916962.86951,,,71.827,0.0563325667915986,108316,50.644,49.356,74000,,,Latin America & Caribbean,Upper middle income,
VE,VEN,Venezuela,Venezuela,Ven.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,862,VE,VEN,VEN,"Venezuela, RB",2011,,,,,,22.0331079235481,0.15296,0.043604,40.22,1.13040534078431,49.6381215967995,316482190800.364,506339379526.118,,,73.11,1.56445621353562,28888369,11.892,88.108,595000,1719000,,Latin America & Caribbean,Upper middle income,
VG,VGB,British Virgin Is.,British Virgin Islands,V.I. (Br.),Dependency,North America,Americas,Caribbean,Latin America & Caribbean,092,-99,-99,VGB,British Virgin Islands,2011,,,,,,,,,37.4,,,,,,,,1.8712787403227,28319,54.846,45.154,338000,145000,,Latin America & Caribbean,High income,
