iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,3.0.gini,3.1.gini,3.2.gini,6.0.gdppc_constant,bx.trf.pwkr.gd.zs,gb.xpd.rsdv.gd.zs,gfdd.oi.13,is.rod.totl.km,is.veh.pcar.p3,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,si.pov.hcrt.mi,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,undp.hdi.xd,region,income_group,eu
MV,MDV,Maldives,Maldives,Mald.,Sovereign country,Seven seas (open ocean),Asia,Southern Asia,South Asia,462,MV,MDV,MDV,Maldives,2008,,,,,,,0.27582,,,23.2,,,2271646187.5,4583370938.93593,,,75.073,2.44124816759188,343452,64.39,35.61,683000,123000,,South Asia,Upper middle income,
MW,MWI,Malawi,Malawi,Mal.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,454,MW,MWI,MWI,Malawi,2008,,,,,0.383654655320603,,0.313365,,,0.7,0.835636993913521,61.9657689679199,5321012192.33619,12589272655.497,,,52.206,2.85271162600252,13727890,84.674,15.326,742000,,0.392,Sub-Saharan Africa,Low income,
MX,MEX,Mexico,Mexico,Mex.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,484,MX,MEX,MEX,Mexico,2008,0.505257097450159,0.465797870238041,0.490702462993318,15813.263671875,,0.44387,2.3461,,,21.71,0.390513228089375,57.7770309296138,1109989063586.62,1653898166712.45,,,75.194,1.49536911114693,110815271,22.778,77.222,22931000,14527000,,Latin America & Caribbean,Upper middle income,
MY,MYS,Malaysia,Malaysia,Malay.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,458,MY,MYS,MYS,Malaysia,2008,,,,,,0.78847,0.57582,,,55.8,1.91142530219534,176.668324785148,230813897715.69,536415236419.563,,,74.118,1.9113652039401,27236006,30.775,69.225,22052000,,,East Asia & Pacific,Upper middle income,
MZ,MOZ,Mozambique,Mozambique,Moz.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,508,MZ,MOZ,MOZ,Mozambique,2008,,,,,0.344616807566308,0.15294,1.00692,30331,7,1.56,0.728237315025076,62.3331299273264,12556195188.5962,19549906100.9792,,,51.292,2.74547941683883,22276596,69.168,30.832,1193000,,0.306,Sub-Saharan Africa,Low income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Namibia,2008,,,,,0.0610263857674491,,0.159668,,,5.329,3.1372615742466,121.207317583358,8496492492.4561,16373306787.2219,,,53.817,1.82132628640183,2043394,60.403,39.597,931000,,0.597,Sub-Saharan Africa,Upper middle income,
NC,NCL,New Caledonia,New Caledonia,New C.,Dependency,Oceania,Oceania,Melanesia,East Asia & Pacific,540,NC,NCL,NCL,New Caledonia,2008,,,,,,,,,,34.51,,,,,,,76.6804878048781,1.45230768383707,242750,34.031,65.969,104000,112000,,East Asia & Pacific,High income,
NE,NER,Niger,Niger,Niger,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,562,NE,NER,NER,Niger,2008,,,,,0.988907221110695,,1.74235,18949,6,0.7,0.992537782230201,39.7112440529639,7297600896.86099,15503491543.2175,,,55.764,3.77853074008365,15250908,83.771,16.229,73000,,0.287,Sub-Saharan Africa,Low income,
NF,NFK,Norfolk Island,Norfolk Island,Nfk. I.,Dependency,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,574,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGA,Nigeria,Nigeria,Nigeria,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,566,NG,NGA,NGA,Nigeria,2008,,,,,9.21169041791952,,5.69771,,,8,0.489084134608938,40.7968353499,337035512676.936,626734458458.99,,,49.913,2.64986429293929,150269623,58.298,41.702,5820000,,0.453,Sub-Saharan Africa,Lower middle income,
NI,NIC,Nicaragua,Nicaragua,Nic.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,558,NI,NIC,NIC,Nicaragua,2008,,,,4113.08154296875,,,9.64933,,,5.3,0.502059513250143,96.7940851265477,8496946608.23151,22526525340.66,,,71.915,1.37469789751977,5667432,43.475,56.525,858000,942000,,Latin America & Caribbean,Lower middle income,
NL,NLD,Netherlands,Netherlands,Neth.,Country,Europe,Europe,Western Europe,Europe & Central Asia,528,NL,NLD,NLD,Netherlands,2008,,,,,,1.62269,0.173956,,,87.42,1.30531923769851,131.05989202686,947997656364.435,763407743799.947,,,80.2512195121951,0.389292461499527,16445593,14.598,85.402,10104000,18399000,,Europe & Central Asia,High income,EU
NO,-99,Norway,Norway,Nor.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,-99,-99,-99,NOR,Norway,2008,,,,,,1.55346,0.148084,,,90.57,1.37824164106341,74.8893594007111,462250000000,294277831349.971,,,80.5926829268293,1.24633301535167,4768212,21.474,78.526,4347000,,,Europe & Central Asia,High income,
NP,NPL,Nepal,Nepal,Nepal,Sovereign country,Asia,Asia,Southern Asia,South Asia,524,NP,NPL,NPL,Nepal,2008,,,,,,0.05439,21.7381,,,1.73,1.59997165276816,46.036206351191296,12545438605.3959,45899690622.9143,,98.8899993896484,66.727,1.0706964224597,26666576,83.895,16.105,500000,561000,,South Asia,Lower middle income,
NR,NRU,Nauru,Nauru,Nauru,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,520,-99,-99,NRU,Nauru,2008,,,,,,,,,,,,164.285714285714,,48346989.1878574,,,,0.496631031391716,9891,0,100,,,,East Asia & Pacific,High income,
NU,NIU,Niue,Niue,Niue,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,570,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZ,NZL,New Zealand,New Zealand,N.Z.,Country,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,554,NZ,NZL,NZL,New Zealand,2008,,,,,,,0.316148,,,72.03,1.26494546310866,64.3319692878839,133290222815.773,127209267536.454,,,80.3512195121951,0.848701402422591,4259800,13.72,86.28,2371000,1967000,,East Asia & Pacific,High income,
OM,OMN,Oman,Oman,Oman,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,512,OM,OMN,OMN,Oman,2008,,,,,,,0.064053,,,20,5.68497110016595,108.606938200327,60905452457.928,122440664820.775,,,75.179,3.46939016249843,2750963,25.92,74.08,1373000,2062000,,Middle East & North Africa,High income,
PA,PAN,Panama,Panama,Pan.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,591,PA,PAN,PAN,Panama,2008,0.526321675506678,0.529332536945839,0.483817577853121,14252.9619140625,,0.19065,1.50263,,,33.82,0,166.698578081635,25155888600,50540676373.199,,,76.414,1.79431171245211,3516204,35.44,64.56,1247000,369000,,Latin America & Caribbean,High income,
PE,PER,Peru,Peru,Peru,Sovereign country,South America,Americas,South America,Latin America & Caribbean,604,PE,PER,PER,Peru,2008,0.485494548190338,0.43538254631337,0.43352427145961703,9243.673828125,,,2.02707,,,30.57,1.23445598193008,58.4337673899053,120550599815.441,253001150963.459,,71.9400024414063,73.826,0.80592232705653,28562317,23.948,76.052,2058000,1913000,,Latin America & Caribbean,Upper middle income,
PF,PYF,Fr. Polynesia,French Polynesia,Fr. Poly.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,258,PF,PYF,PYF,French Polynesia,2008,,,,,,,,,,33.87,,,,,,,75.092,0.508750447142758,264061,40.834,59.166,196000,,,East Asia & Pacific,High income,
PG,PNG,Papua New Guinea,Papua New Guinea,P.N.G.,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,598,PG,PNG,PNG,Papua New Guinea,2008,,,,,,,0.063151,,,1.15,0.337014470677837,,11670840924.1395,18534820468.9466,,,61.442,2.43306114313926,6976201,86.945,13.055,114000,,,East Asia & Pacific,Lower middle income,
PH,PHL,Philippines,Philippines,Phil.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,608,PH,PHL,PHL,Philippines,2008,,,,,,,10.8216,,,6.22,1.30365575522488,67.6810707730401,181006859908.109,476301485227.144,,,69.515,1.65996179015077,90901965,54.545,45.455,3139000,3355000,,East Asia & Pacific,Lower middle income,
PK,PAK,Pakistan,Pakistan,Pak.,Sovereign country,Asia,Asia,Southern Asia,South Asia,586,PK,PAK,PAK,Pakistan,2008,,,,,,,4.13869,,,7,3.45937100362745,35.5942014925682,170077814106.305,655368177070.831,,,64.685,2.26305181005178,171648986,65.41,34.59,823000,,,South Asia,Lower middle income,
PL,POL,Poland,Poland,Pol.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,616,PL,POL,POL,Poland,2008,,,,,,0.59921,1.96229,,,53.13,1.75146123575018,80.905760942025,533609081852.897,697829222312.149,,,75.5439024390244,0.0136373796827091,38125759,38.884,61.116,12960000,7600000,,Europe & Central Asia,High income,EU
PM,SPM,St. Pierre and Miquelon,Saint Pierre and Miquelon,St. P.M.,Dependency,North America,Americas,Northern America,North America,666,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PN,PCN,Pitcairn Is.,Pitcairn Islands,Pit. Is.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,612,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR,PRI,Puerto Rico,Puerto Rico,P.R.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,630,PR,PRI,PRI,Puerto Rico,2008,,,,,,,,,,38,,116.277994389108,93639300000,115629389160.446,,,77.9629268292683,-0.58667739163101,3760866,6.05800000000001,93.942,3716000,1438000,,Latin America & Caribbean,High income,
PS,PSE,Palestine,Palestine,Pal.,Disputed,Asia,Asia,Western Asia,Middle East & North Africa,275,GZ,WBG,PSE,West Bank and Gaza,2008,,,,,,0.16338,11.0995,,,24.358,,79.4799190194791,7310400000,12705142600.2943,,,72.517,2.75135880229092,3591977,26.296,73.704,387000,,,Middle East & North Africa,Lower middle income,
PT,PRT,Portugal,Portugal,Port.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,620,PT,PRT,PRT,Portugal,2008,,,,,,1.4452,0.244625,,,44.13,1.83655871865259,72.0757429221604,262344779551.78,281542630016.914,,,78.5243902439025,0.144191279853498,10558177,40.641,59.359,6962000,,,Europe & Central Asia,High income,EU
PW,PLW,Palau,Palau,Palau,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,585,PW,PLW,PLW,Palau,2008,,,,,,,0.81512,,,26.9703,,131.318089564776,198283900,252880824.88431,,,,-2.39829782309874,18704,26.611,73.389,81000,,,East Asia & Pacific,High income,
PY,PRY,Paraguay,Paraguay,Para.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,600,PY,PRY,PRY,Paraguay,2008,0.510364721733632,0.56220753846582,0.459911704490993,6892.3935546875,,0.0412,1.47542,,,14.27,0.684193505886038,76.1604510612211,24578067861.3998,55251859053.6374,,71.1600036621094,72.251,1.37205629681961,6081296,41.388,58.612,428000,278000,,Latin America & Caribbean,Upper middle income,
QA,QAT,Qatar,Qatar,Qatar,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,634,QA,QAT,QAT,Qatar,2008,,,,,,,,,,44.3,2.01049613544877,89.4328416546905,115270054945.055,179599118610.003,,,78.775,16.4758027694831,1436665,1.861,98.139,,,,Middle East & North Africa,High income,
RO,ROU,Romania,Romania,Rom.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,642,RO,ROM,ROU,Romania,2008,,,,,,0.55215,0.79432,,,32.42,1.40462834481121,65.1748146561928,214313628965.024,344670870561.193,,,72.5658536585366,-1.66638264306554,20537875,46.433,53.567,8862000,13072000,,Europe & Central Asia,High income,EU
RS,SRB,Serbia,Serbia,Serb.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,688,YF,SRB,SRB,Serbia,2008,,,,,,0.66966,6.79307,,,35.6,2.12979810869293,78.679488043902,52194221468.5007,92848454575.5391,,50.1100006103516,73.8853658536585,-0.425705551624613,7350222,45.45,54.55,646000,,,Europe & Central Asia,Upper middle income,
RU,RUS,Russia,Russian Federation,Rus.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,643,RU,RUS,RUS,Russian Federation,2008,,,,,,1.04435,0.345424,,,26.83,3.14841162292025,53.3824660408908,1660846387624.78,2878201315078.6,,,67.9492682926829,-0.0439492591634852,142742366,26.402,73.598,23676000,36538000,,Europe & Central Asia,Upper middle income,
RW,RWA,Rwanda,Rwanda,Rwa.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,646,RW,RWA,RWA,Rwanda,2008,,,,,1.34361118234479,,1.39284,,2,4.5,1.39202407825433,37.5219662247117,5179108956.46273,11660417831.2858,,,60.612,2.66824125914156,9524534,83.075,16.925,507000,,0.409,Sub-Saharan Africa,Low income,
SA,SAU,Saudi Arabia,Saudi Arabia,Saud.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,682,SA,SAU,SAU,Saudi Arabia,2008,,,,,,0.04902,0.041591,,,36,7.35343846788891,96.1026422204037,519796738631.128,1347422313466.03,,,73.598,2.75678608896131,25888541,18.351,81.649,14757000,4087000,,Middle East & North Africa,High income,
SB,SLB,Solomon Is.,Solomon Islands,S. Is.,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,090,SB,SLB,SLB,Solomon Islands,2008,,,,,,,1.50298,,,3,,97.0093225032306,699157190.980782,1012070713.89625,,,70.063,2.2558646678724,503360,80.862,19.138,16300,,,East Asia & Pacific,Lower middle income,
SC,SYC,Seychelles,Seychelles,Syc.,Sovereign country,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,690,SC,SYC,SYC,Seychelles,2008,,,,,0.235184309219308,,0.326904,508,119.152214913289,40.44,1.15019319695979,213.519266426151,967199593.960157,1629434661.36491,,,73.1634146341463,2.23628271543202,86956,47.381,52.619,159000,54000,0.793,Sub-Saharan Africa,High income,
SD,SDN,Sudan,Sudan,Sudan,Sovereign country,Africa,Africa,Northern Africa,Sub-Saharan Africa,729,SD,SDN,SDN,Sudan,2008,,,,,2.96101172958727,,2.91716,,,8.66,5.92008238209795,43.685051918876,54526580231.5568,133776098380.981,,,61.879,2.14071273121231,33060837,67.081,32.919,440000,,0.405,Sub-Saharan Africa,Low income,
SE,SWE,Sweden,Sweden,Swe.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,752,SE,SWE,SWE,Sweden,2008,,,,,,3.49104,0.795882,,,90,1.16892341594098,92.5641504308151,517706149201.196,388684182888.548,,,81.1,0.779033290770134,9219637,15.254,84.746,4555000,13291000,,Europe & Central Asia,High income,EU
SG,SGP,Singapore,Singapore,Sing.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,702,SG,SGP,SGP,Singapore,2008,,,,,,2.59674,,,,69,3.87778862006233,437.326714891057,193611986712.842,327031199674.186,,,80.790243902439,5.32151708302623,4839396,0,100,7778000,6828000,,East Asia & Pacific,High income,
SH,SHN,Saint Helena,Saint Helena,St.H.,Dependency,Seven seas (open ocean),Africa,Western Africa,Sub-Saharan Africa,654,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SI,SVN,Slovenia,Slovenia,Slo.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,705,SI,SVN,SVN,Slovenia,2008,,,,,,1.62564,0.684043,,,58,1.49291914113746,134.73152161893,55552509154.8264,59839628015.0018,,,78.7658536585366,0.158140843634363,2021316,47.791,52.209,1958000,2459000,,Europe & Central Asia,High income,EU
SK,SVK,Slovakia,Slovakia,Svk.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,703,SK,SVK,SVK,Slovak Republic,2008,,,,,,0.46204,2.04369,,,66.05,1.46149259742319,162.070856599542,100469509301.304,127626916993.841,,,74.7048780487805,0.0857552995195914,5379233,44.889,55.111,1767000,3683000,,Europe & Central Asia,High income,EU
SL,SLE,Sierra Leone,Sierra Leone,S.L.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,694,SL,SLE,SLE,Sierra Leone,2008,,,,,0.819192680599206,,0.901177,,5,0.25,0.943706279244541,39.2134766212099,2505458705.03338,6566100374.81819,,,47.508,2.37522009025499,6133603,61.923,38.077,36000,73000,0.336,Sub-Saharan Africa,Low income,
SM,SMR,San Marino,San Marino,S.M.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,674,SM,SMR,SMR,San Marino,2008,,,,,,,,,,54.52,,,2393437820.41892,2268180980.34,,,,1.22652247536215,30434,4.736,95.264,115000,,,Europe & Central Asia,High income,
SN,SEN,Senegal,Senegal,Sen.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,686,SN,SEN,SEN,Senegal,2008,,,,,10.297046238699,0.2909,8.70872,,16,7.12,1.27948576994151,62.0420615119631,16949789464.5284,31321948250.5373,,,62.88,2.68143649337825,12004701,57.053,42.947,867000,,0.461,Sub-Saharan Africa,Lower middle income,
SO,SOM,Somalia,Somalia,Som.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,706,SO,SOM,SOM,Somalia,2008,,,,,,,,,,1.14269,,,,,,,53.326,2.82140564694311,11397188,63.989,36.011,,,,Sub-Saharan Africa,Low income,
SR,SUR,Suriname,Suriname,Sur.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,740,SR,SUR,SUR,Suriname,2008,,,,,,,0.062271,,,21.06,,109.166838523407,3532969034.60838,6491420321.24796,,,69.91,1.15550885359952,517122,33.521,66.479,151000,,,Latin America & Caribbean,Upper middle income,
SS,SSD,S. Sudan,South Sudan,S. Sud.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,728,SS,SSD,SSD,South Sudan,2008,,,,,,,,,,,5.76128903307145,97.2662973183488,14586253383.0632,25429212283.6933,,,53.6,4.94820702079747,8736939,82.445,17.555,,,,Sub-Saharan Africa,Low income,
ST,STP,São Tomé and Principe,São Tomé and Principe,S.T.P.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,678,ST,STP,STP,São Tomé and Principe,2008,,,,,,,1.59556,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,Lower middle income,
ST,STP,São Tomé and Principe,São Tomé and Principe,S.T.P.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,678,ST,STP,STP,Sao Tome and Principe,2008,,,,,1.63518939484657,,,,,15.48,,,188021190.592847,465906438.317088,,,66.412,2.85716785752681,171120,37.32,62.68,14500,,0.51,Sub-Saharan Africa,Lower middle income,
SV,SLV,El Salvador,El Salvador,El. S.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,222,SV,SLV,SLV,El Salvador,2008,0.46654285955659,0.403787937981302,0.458744590278025,7633.1337890625,,0.13399,20.8749,,,10.08,0.961811630582052,80.6659739399085,17986890000,37178587182.1218,,,70.756,0.424169674702965,6131764,36.322,63.678,1385000,,,Latin America & Caribbean,Lower middle income,
SX,SXM,Sint Maarten,Sint Maarten,St. M.,Country,North America,Americas,Caribbean,Latin America & Caribbean,534,SX,SXM,SXM,Sint Maarten (Dutch part),2008,,,,,,,,,,,,,,,,,74.5365853658537,0.451494680650392,33964,0,100,475000,,,Latin America & Caribbean,High income,
SY,SYR,Syria,Syria,Syria,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,760,SY,SYR,SYR,Syrian Arab Republic,2008,,,,,,,2.5199,,,14,3.5523398057458,,,,,,73.647,3.87685243291654,20664038,45.125,54.875,5430000,5253000,,Middle East & North Africa,Low income,
SZ,SWZ,Swaziland,Swaziland,Swz.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,748,SZ,SWZ,SWZ,Swaziland,2008,,,,,0.085265963843004,,,,,,,,,,,,,,,,,,,0.525,Sub-Saharan Africa,Lower middle income,
SZ,SWZ,Swaziland,Swaziland,Swz.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,748,SZ,SWZ,SWZ,Eswatini,2008,,,,,,,2.72115,,,6.85,2.07636908308678,112.988953019249,3294093364.16017,7700785084.13029,,,44.17,0.697031442526397,1049945,77.955,22.045,756000,1177000,,Sub-Saharan Africa,Lower middle income,
TC,TCA,Turks and Caicos Is.,Turks and Caicos Islands,T.C. Is.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,796,TC,TCA,TCA,Turks and Caicos Islands,2008,,,,,,,,,,,,,862683600,,,,,2.65331297377391,31202,10.706,89.294,352000,,,Latin America & Caribbean,High income,
TD,TCD,Chad,Chad,Chad,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,148,TD,TCD,TCD,Chad,2008,,,,,,,,,,1.19,5.88515263113279,80.2896664151306,10393834720.852,18029572665.5857,,,49.82,3.32337145009644,11183588,78.099,21.901,61000,58000,0.321,Sub-Saharan Africa,Low income,
TF,ATF,Fr. S. Antarctic Lands,French Southern and Antarctic Lands,Fr. S.A.L.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG,TGO,Togo,Togo,Togo,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,768,TG,TGO,TGO,Togo,2008,,,,,9.52657901382442,,10.1822,,,2.4,1.80434732200082,84.6488707196632,3310277926.58997,6437984956.22861,,,56.178,2.71699488850907,6083420,63.413,36.587,74000,,0.445,Sub-Saharan Africa,Low income,
TH,THA,Thailand,Thailand,Thai.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,764,TH,THA,THA,Thailand,2008,,,,,,0.20331,0.651517,,,18.2,1.63932746331052,140.437011540931,291382991177.698,814659803933.646,,,73.341,0.525822895794406,66530984,58.758,41.242,14584000,3908000,,East Asia & Pacific,Upper middle income,
TJ,TJK,Tajikistan,Tajikistan,Tjk.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,762,TJ,TJK,TJK,Tajikistan,2008,,,,,,0.06983,49.2899,,,8.78,1.01655286922047,114.480149093579,5161337336.40365,15536794780.7939,,,67.911,2.06357923535567,7209930,73.484,26.516,325000,,,Europe & Central Asia,Low income,
TL,TLS,Timor-Leste,Timor-Leste,T.L.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,626,TP,TMP,TLS,Timor-Leste,2008,,,,,,,0.40205,,,1.5,0.526513802315227,135.257158638794,648492700,1750464968.81197,,,66.276,1.82037636591045,1055431,72.952,27.048,36000,,,East Asia & Pacific,Lower middle income,
TM,TKM,Turkmenistan,Turkmenistan,Turkm.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,795,TM,TKM,TKM,Turkmenistan,2008,,,,,,,0.258412,,,1.75,,94.7240751970891,19271523178.8079,42257926347.9488,,,66.031,1.33851918275453,4935767,52.132,47.868,,,,Europe & Central Asia,Upper middle income,
TN,TUN,Tunisia,Tunisia,Tun.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,788,TN,TUN,TUN,Tunisia,2008,,,,,3.85615510725124,0.6394,4.4073,19371.2,76,27.53,1.29057354803691,114.354832289326,44856586316.0458,99337463352.3888,,,74.72,1.05900075659939,10414433,33.907,66.093,7050000,3118000,0.7,Middle East & North Africa,Lower middle income,
TO,TON,Tonga,Tonga,Tongo,Sovereign country,Oceania,Oceania,Polynesia,East Asia & Pacific,776,TO,TON,TON,Tonga,2008,,,,,,,29.61,,,8.11077,,68.6624461443502,344428609.006734,492135953.317914,,,69.921,0.774911626763826,103379,76.719,23.281,50000,,,East Asia & Pacific,Upper middle income,
TR,TUR,Turkey,Turkey,Tur.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,792,TR,TUR,TUR,Turkey,2008,,,,,,0.69292,0.319101,,,34.37,2.199273923442,50.5482538971582,770449330198.346,1139547816204.88,,,73.649,1.19537608895098,70418604,30.349,69.651,29792000,4893000,,Europe & Central Asia,Upper middle income,
TT,TTO,Trinidad and Tobago,Trinidad and Tobago,Tr.T.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,780,TT,TTO,TTO,Trinidad and Tobago,2008,,,,,,0.03072,0.339055,,,34.8,0.493376344328583,,27871587349.5413,40265505814.097,,,71.464,0.456900692440584,1314443,45.598,54.402,437000,,,Latin America & Caribbean,High income,
TV,TUV,Tuvalu,Tuvalu,Tuv.,Sovereign country,Oceania,Oceania,Polynesia,East Asia & Pacific,798,TV,TUV,TUV,Tuvalu,2008,,,,,,,19.6874,,,15,,,30290219.7617849,32510673.0483391,,,,0.905776828182802,10314,47.235,52.765,1700,,,East Asia & Pacific,Upper middle income,
TW,TWN,Taiwan,Taiwan,Taiwan,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZ,TZA,Tanzania,Tanzania,Tanz.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,834,TZ,TZA,TZA,Tanzania,2008,,,,,0.132754788554998,,0.131776,87524,,1.9,0.708331843186905,49.0265445505002,27941177434.5087,78805479101.9219,,,56.777,2.84147041615063,41853944,73.224,26.776,750000,,0.414,Sub-Saharan Africa,Lower middle income,
UA,UKR,Ukraine,Ukraine,Ukr.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,804,UA,UKR,UKR,Ukraine,2008,,,,,,0.84727,3.77162,,,11,1.7863228095345,96.9473071834836,179816790704.739,419203151220.509,,,68.2514634146342,-0.541496740974727,46258189,31.675,68.325,25449000,15499000,,Europe & Central Asia,Lower middle income,
UG,UGA,Uganda,Uganda,Uga.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,800,UG,UGA,UGA,Uganda,2008,,,,,5.01024518196008,0.32632,5.08125,,3,7.9,1.80485404089018,56.2582682052931,14440404021.4881,58639158667.7215,,,54.984,3.15589738173409,30431736,81.616,18.384,844000,337000,0.437,Sub-Saharan Africa,Low income,
UM,UMI,U.S. Minor Outlying Is.,United States Minor Outlying Islands,U.S. MOI,Dependency,North America,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USA,United States,United States,U.S.A.,Country,North America,Americas,Northern America,North America,840,US,USA,USA,United States,2008,,,,,,2.76791,0.036458,,,74,4.46382735629989,29.8867980581803,14712844084000,14712844084000,,,78.0390243902439,0.945865287282592,304093966,19.562,80.438,58007000,63653000,,North America,High income,
UY,URY,Uruguay,Uruguay,Ury.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,858,UY,URY,URY,Uruguay,2008,0.464685756891657,,0.464685774926493,15307.8212890625,,0.37973,0.355369,,,39.3,1.86952468832085,65.2080950074579,30366213118.4076,49315649639.7005,,40.7999992370605,76.437,0.253958112920981,3340221,6.002,93.998,1938000,734000,,Latin America & Caribbean,High income,
UZ,UZB,Uzbekistan,Uzbekistan,Uzb.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,860,UZ,UZB,UZB,Uzbekistan,2008,,,,,,0.19354,10.1754,,,9.08011,,79.7479920348578,29549438883.8338,123496658607.136,,,69.193,1.60532736295221,27302800,50.011,49.989,1069000,,,Europe & Central Asia,Lower middle income,
VA,VAT,Vatican,Vatican,Vat.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,336,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
