iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,3.0.gini,3.1.gini,3.2.gini,6.0.gdppc_constant,bx.trf.pwkr.gd.zs,gb.xpd.rsdv.gd.zs,gfdd.oi.13,is.rod.totl.km,is.veh.pcar.p3,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,undp.hdi.xd,region,income_group,eu
NG,NGA,Nigeria,Nigeria,Nigeria,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,566,NG,NGA,NGA,Nigeria,2007,,,,,10.7239985661825,0.13223,6.53583,,31,6.77,0.370354831159892,39.3369315096852,275625684968.615,575824742725.99,,49.373,2.63217326365436,146339977,59.181,40.819,5239000,,0.448,Sub-Saharan Africa,Lower middle income,
NI,NIC,Nicaragua,Nicaragua,Nic.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,558,NI,NIC,NIC,Nicaragua,2007,,,,4051.47485351563,,,9.96312,,,3.9,0.531726907630522,93.0251916757941,7423367753.47589,21362781187.4103,,71.673,1.37417959405747,5590055,43.672,56.328,800000,949000,,Latin America & Caribbean,Lower middle income,
NL,NLD,Netherlands,Netherlands,Neth.,Country,Europe,Europe,Western Europe,Europe & Central Asia,528,NL,NLD,NLD,Netherlands,2007,,,,,,1.6703,0.192388,,,85.82,1.35471679829449,130.457871020883,847481522036.682,719050417259.904,,80.0975609756098,0.217521601194242,16381696,15.461,84.539,11008000,17523000,,Europe & Central Asia,High income,EU
NO,NOR,Norway,Norway,Nor.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,-99,-99,-99,NOR,Norway,2007,,,,,,1.56401,0.153753,,,86.93,1.46538148468219,73.1842294163025,400937100158.657,263111799057.39,,80.3951219512195,1.03473451527827,4709153,21.766,78.234,4377000,3395000,,Europe & Central Asia,High income,
NP,NPL,Nepal,Nepal,Nepal,Sovereign country,Asia,Asia,Southern Asia,South Asia,524,NP,NPL,NPL,Nepal,2007,,,,,,,16.7918,,,1.41,1.54739388856211,44.5792750200254,10325618017.379,42433503868.6125,,66.26,1.20456126625705,26382581,84.219,15.781,527000,469000,,South Asia,Lower middle income,
NR,NRU,Nauru,Nauru,Nauru,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,520,-99,-99,NRU,Nauru,2007,,,,,,,,,,,,,,38801879.8504768,,,0.142348778485393,9842,0,100,,,,East Asia & Pacific,High income,
NU,NIU,Niue,Niue,Niue,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,570,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZ,NZL,New Zealand,New Zealand,N.Z.,Country,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,554,NZ,NZL,NZL,New Zealand,2007,,,,,,1.15657,0.279394,,,69.76,1.3550478758018,58.3691905893434,137320496803.116,124127265456.12,,80.1512195121951,0.932407687512324,4223800,13.66,86.34,2434000,1978000,,East Asia & Pacific,High income,
OM,OMN,Oman,Oman,Oman,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,512,OM,OMN,OMN,Oman,2007,,,,,,,0.092697,,,16.68,7.70950595881308,108.871785145541,42085379489.0497,111002207070.185,,74.893,2.91739763395093,2657158,26.473,73.527,1223000,2263000,,Middle East & North Africa,High income,
PA,PAN,Panama,Panama,Pan.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,591,PA,PAN,PAN,Panama,2007,,,,13287.4501953125,,0.18172,1.66839,,,22.29,0,149.570111439132,21295984200,45128629125.2063,,76.234,1.81176353927691,3453675,35.732,64.268,1103000,314000,,Latin America & Caribbean,High income,
PE,PER,Peru,Peru,Peru,Sovereign country,South America,Americas,South America,Latin America & Caribbean,604,PE,PER,PER,Peru,2007,0.513527550092238,0.441052269411285,0.460275956107375,8573.8671875,,,2.08554,,,25.2,1.30393825370825,55.6881132836815,102170981144.136,227418351668.85,71.9800033569336,73.528,0.818629743825196,28333052,24.197,75.803,1916000,1915000,,Latin America & Caribbean,Upper middle income,
PF,PYF,Fr. Polynesia,French Polynesia,Fr. Poly.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,258,PF,PYF,PYF,French Polynesia,2007,,,,,,,,,,28.59,,,,,,74.793,0.653391182558943,262721,41.415,58.585,218000,,,East Asia & Pacific,High income,
PG,PNG,Papua New Guinea,Papua New Guinea,P.N.G.,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,598,PG,PNG,PNG,Papua New Guinea,2007,,,,,,,0.079493,,,1.79056,0.411602600339175,,9545177004.87155,18235232464.3113,,61.141,2.40240594988844,6808514,86.927,13.073,104000,,,East Asia & Pacific,Lower middle income,
PH,PHL,Philippines,Philippines,Phil.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,608,PH,PHL,PHL,Philippines,2007,,,,,,0.10963,11.0053,,,5.97,1.34866907753945,73.6449799920629,155980408072.444,447760660954.878,,69.37,1.71110434098395,89405482,54.46,45.54,3092000,3066000,,East Asia & Pacific,Lower middle income,
PK,PAK,Pakistan,Pakistan,Pak.,Sovereign country,Asia,Asia,Southern Asia,South Asia,586,PK,PAK,PAK,Pakistan,2007,,,,,,0.6325,3.93606,,,6.8,3.51198610011098,32.9904285662027,152385716311.916,632108897406.6,,64.42,2.28167065966113,167808105,65.613,34.387,840000,,,South Asia,Lower middle income,
PL,POL,Poland,Poland,Pol.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,616,PL,POL,POL,Poland,2007,,,,,,0.56189,2.43973,,,48.6,2.00186930839799,80.8314554512475,429028505365.078,639868007569.52,,75.2439024390244,-0.0543050208038707,38120560,38.771,61.229,14975000,6900000,,Europe & Central Asia,High income,EU
PM,SPM,St. Pierre and Miquelon,Saint Pierre and Miquelon,St. P.M.,Dependency,North America,Americas,Northern America,North America,666,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PN,PCN,Pitcairn Is.,Pitcairn Islands,Pit. Is.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,612,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR,PRI,Puerto Rico,Puerto Rico,P.R.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,630,PR,PRI,PRI,Puerto Rico,2007,,,,,,,,,,27.86,,117.595779058079,89524131600,115554132665.785,,78.4258536585366,-0.585620757159528,3782995,6.001,93.999,3687000,1441000,,Latin America & Caribbean,High income,
PS,PSE,Palestine,Palestine,Pal.,Disputed,Asia,Asia,Western Asia,Middle East & North Africa,275,GZ,WBG,PSE,West Bank and Gaza,2007,,,,,,0.20833,10.8711,,,21.176,,91.9992434272745,5815700000,11600875945.2735,,72.366,2.55525196026943,3494496,26.509,73.491,264000,,,Middle East & North Africa,Lower middle income,
PT,PRT,Portugal,Portugal,Port.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,620,PT,PRT,PRT,Portugal,2007,,,,,,1.12427,0.254015,,,42.09,1.8180552266489,69.9461175817991,240190803449.22,271021439746.467,,78.3219512195122,0.196304384487306,10542964,41.251,58.749,6788000,,,Europe & Central Asia,High income,EU
PW,PLW,Palau,Palau,Palau,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,585,PW,PLW,PLW,Palau,2007,,,,,,,0.792019,,,26.9703,,118.915147386334,198897700,263278350.696356,,,-1.97432636539366,19158,27.345,72.655,88000,,,East Asia & Pacific,High income,
PY,PRY,Paraguay,Paraguay,Para.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,600,PY,PRY,PRY,Paraguay,2007,0.520894985284842,0.564981721187758,0.471666741064433,6568.251953125,,,1.90849,,,11.21,0.741436848396038,79.0011374202968,17856270473.153,50957212792.4225,,72.055,1.43086061275259,5998427,41.714,58.286,416000,242000,,Latin America & Caribbean,Upper middle income,
QA,QAT,Qatar,Qatar,Qatar,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,634,QA,QAT,QAT,Qatar,2007,,,,,,,,,,37,1.95983484518459,96.114105710110593,79712087912.0879,149725488583.178,,78.601,17.5109483044871,1218434,2.083,97.917,,,,Middle East & North Africa,High income,
RO,ROU,Romania,Romania,Rom.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,642,RO,ROM,ROU,Romania,2007,,,,,,0.51148,0.930367,,,28.3,1.48217045589644,63.5051566734658,174585202805.233,285802256660.194,,72.5658536585366,-1.47722298197717,20882982,46.564,53.436,7722000,10980000,,Europe & Central Asia,High income,EU
RS,SRB,Serbia,Serbia,Serb.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,688,YF,SRB,SRB,Serbia,2007,,,,,,0.57877,8.72113,,,33.15,2.25051717151453,75.6051952539642,43170990616.4729,82855230602.3755,,73.6317073170732,-0.405458541825536,7381579,45.672,54.328,696000,,,Europe & Central Asia,Upper middle income,
RU,RUS,Russia,Russian Federation,Rus.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,643,RU,RUS,RUS,Russian Federation,2007,,,,,,1.11611,0.35903,,,24.66,3.11748733309073,51.7061227457717,1299705764823.62,2377454045295.71,,67.5868292682927,-0.17108203294568,142805114,26.447,73.553,22909000,34285000,,Europe & Central Asia,Upper middle income,
RW,RWA,Rwanda,Rwanda,Rwa.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,646,RW,RWA,RWA,Rwanda,2007,,,,,0.756546423137991,,3.18747,,0.411820939555211,2.11539,1.45315487571702,35.9742181617569,4069636441.75481,10289498928.9362,,58.915,2.51603398821583,9273757,83.079,16.921,566000,,0.4,Sub-Saharan Africa,Low income,
SA,SAU,Saudi Arabia,Saudi Arabia,Saud.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,682,SA,SAU,SAU,Saudi Arabia,2007,,,,,,0.04521,0.029682,,,30,8.52705120897854,94.8633003606104,415964583059.205,1243968072367.17,,73.467,2.7628441901697,25184597,18.573,81.427,11531000,4126000,,Middle East & North Africa,High income,
SB,SLB,Solomon Is.,Solomon Islands,S. Is.,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,090,SB,SLB,SLB,Solomon Islands,2007,,,,,,,2.44789,,,2,,87.9282553729456,620230005.227391,938273588.601554,,69.762,2.27175540701279,492132,81.306,18.694,13700,,,East Asia & Pacific,Lower middle income,
SC,SYC,Seychelles,Seychelles,Syc.,Sovereign country,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,690,SC,SYC,SYC,Seychelles,2007,,,,,0.38348557251653,,0.46132,508,86.7310338339233,38.38,1.46828358935559,182.438628356916,1033561654.0568,1633412360.87824,,73.1439024390244,0.510514982843497,85033,47.715,52.285,161000,58000,0.792,Sub-Saharan Africa,High income,
SD,SDN,Sudan,Sudan,Sudan,Sovereign country,Africa,Africa,Northern Africa,Sub-Saharan Africa,729,SD,SDN,SDN,Sudan,2007,,,,,2.19386551832142,,2.17807,,19,8.66,5.28804641975603,44.5530709120525,45898948564.0593,121726564126.163,,61.422,2.18306490261831,32360621,67.134,32.866,436000,,0.401,Sub-Saharan Africa,Low income,
SE,SWE,Sweden,Sweden,Swe.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,752,SE,SWE,SWE,Sweden,2007,,,,,,3.25273,0.656321,,,82.01,1.30871883935986,89.1620822111883,491252589217.021,373815262454.887,,80.9,0.741552514625445,9148092,15.412,84.588,5224000,12692000,,Europe & Central Asia,High income,EU
SG,SGP,Singapore,Singapore,Sing.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,702,SG,SGP,SGP,Singapore,2007,,,,,,2.31988,,,,69.9,3.62178147228127,394.288471919078,180941941477.009,314908127711.96,,80.4414634146342,4.16600286360933,4588599,0,100,7957000,6024000,,East Asia & Pacific,High income,
SH,SHN,Saint Helena,Saint Helena,St.H.,Dependency,Seven seas (open ocean),Africa,Western Africa,Sub-Saharan Africa,654,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SI,SVN,Slovenia,Slovenia,Slo.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,705,SI,SVN,SVN,Slovenia,2007,,,,,,1.42382,0.665637,,,56.74,1.44291454234963,137.127148234266,48006372844.2376,55582074130.6549,,78.5609756097561,0.559207815536831,2018122,48.017,51.983,1751000,2496000,,Europe & Central Asia,High income,EU
SK,SVK,Slovakia,Slovakia,Svk.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,703,SK,SVK,SVK,Slovak Republic,2007,,,,,,0.44824,1.92552,,,61.8,1.48095560555653,166.329552934429,86454081576.7862,113943752728.48,,74.2073170731707,0.0291784011934372,5374622,44.739,55.261,1685000,3603000,,Europe & Central Asia,High income,EU
SL,SLE,Sierra Leone,Sierra Leone,S.L.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,694,SL,SLE,SLE,Sierra Leone,2007,,,,,1.87272671946719,,1.94459,,4,0.239835,1.34699336114922,40.2953871705296,2158496872.85796,6110932421.16471,,46.52,2.71440244570903,5989633,62.311,37.689,32200,71000,0.331,Sub-Saharan Africa,Low income,
SM,SMR,San Marino,San Marino,S.M.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,674,SM,SMR,SMR,San Marino,2007,,,,,,,,,,50.3648,,,2185874623.59704,2236105202.47237,,,1.21481339356475,30063,4.993,95.007,69000,,,Europe & Central Asia,High income,
SN,SEN,Senegal,Senegal,Sen.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,686,SN,SEN,SEN,Senegal,2007,,,,,9.77680117397545,,8.34245,,15,6.89,1.3496322253531,57.8935431645339,14285970085.1384,29526609543.327,,62.126,2.64272522867452,11687080,57.465,42.535,875000,,0.454,Sub-Saharan Africa,Lower middle income,
SO,SOM,Somalia,Somalia,Som.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,706,SO,SOM,SOM,Somalia,2007,,,,,,,,,,1.12224,,,,,,52.998,2.89541947267609,11080121,65.596,34.404,,,,Sub-Saharan Africa,Low income,
SR,SUR,Suriname,Suriname,Sur.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,740,SR,SUR,SUR,Suriname,2007,,,,,,,0.095354,,,14.11,,101.377000372162,2936612021.85792,6114225614.61252,,69.579,1.15872549298301,511181,33.453,66.547,167000,,,Latin America & Caribbean,Upper middle income,
SS,SSD,S. Sudan,South Sudan,S. Sud.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,728,SS,SSD,SSD,South Sudan,2007,,,,,,,,,,,,,,,,52.96,5.02780406036904,8315139,82.58,17.42,,,,Sub-Saharan Africa,Low income,
ST,STP,São Tomé and Principe,São Tomé and Principe,S.T.P.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,678,ST,STP,STP,Sao Tome and Principe,2007,,,,,1.38639283641037,,,,2,14.5905,,,149146423.083742,422435549.179408,,65.854,2.81681280657413,166300,38.48,61.52,11800,,0.503,Sub-Saharan Africa,Lower middle income,
ST,STP,São Tomé and Principe,São Tomé and Principe,S.T.P.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,678,ST,STP,STP,São Tomé and Principe,2007,,,,,,,1.34096,,,,,,,,,,,,,,,,,Sub-Saharan Africa,Lower middle income,
SV,SLV,El Salvador,El Salvador,El. S.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,222,SV,SLV,SLV,El Salvador,2007,0.452382685539118,0.389373629436723,0.438612797722567,7559.48583984375,,0.1056,21.8029,,,6.11,0.973444824900437,77.621051928288,17011750900,35555144699.1753,,70.542,0.433493448636915,6105810,37.226,62.774,1339000,,,Latin America & Caribbean,Lower middle income,
SX,SXM,Sint Maarten,Sint Maarten,St. M.,Country,North America,Americas,Caribbean,Latin America & Caribbean,534,SX,SXM,SXM,Sint Maarten (Dutch part),2007,,,,,,,,,,,,,,,,74.5439024390244,1.10035012550167,33811,0,100,469000,,,Latin America & Caribbean,High income,
SY,SYR,Syria,Syria,Syria,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,760,SY,SYR,SYR,Syrian Arab Republic,2007,,,,,,,2.55028,,,11.5,4.10054365333056,76.4764759845497,40405006007.2086,,,74.152,4.20734026370659,19878254,45.489,54.511,4158000,4196000,,Middle East & North Africa,Low income,
SZ,SWZ,eSwatini,eSwatini,eSw.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,748,SZ,SWZ,SWZ,Swaziland,2007,,,,,0.0488698739966441,,,,45,,,,,,,,,,,,,,0.52,Sub-Saharan Africa,Lower middle income,
SZ,SWZ,eSwatini,eSwatini,eSw.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,748,SZ,SWZ,SWZ,Eswatini,2007,,,,,,,2.74178,,,4.1,1.83040038590655,114.851330418308,3469363925.39813,7492291246.86243,,43.308,0.631152443652352,1042652,78.171,21.829,869000,1130000,,Sub-Saharan Africa,Lower middle income,
TC,TCA,Turks and Caicos Is.,Turks and Caicos Islands,T.C. Is.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,796,TC,TCA,TCA,Turks and Caicos Islands,2007,,,,,,,,,,,,,773489700,,,,3.32605605567037,30385,11.203,88.797,265000,,,Latin America & Caribbean,High income,
TD,TCD,Chad,Chad,Chad,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,148,TD,TCD,TCD,Chad,2007,,,,,,,,,,0.847225,4.48594882565328,84.7310238635539,8650138068.63161,17161672216.6232,,49.335,3.39301633398172,10818024,78.132,21.868,77000,,0.319,Sub-Saharan Africa,Low income,
TF,ATF,Fr. S. Antarctic Lands,French Southern and Antarctic Lands,Fr. S.A.L.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG,TGO,Togo,Togo,Togo,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,768,TG,TGO,TGO,Togo,2007,,,,,10.0013905539728,,10.6972,11652,2,2.2,,85.8807485153984,2659095101.10026,6068624172.13574,,55.581,2.6959739199710002,5920359,63.884,36.116,86000,,0.442,Sub-Saharan Africa,Low income,
TH,THA,Thailand,Thailand,Thai.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,764,TH,THA,THA,Thailand,2007,,,,,,0.2008,0.621752,,,20.03,1.42552498053891,129.873226989717,262942476722.425,785559554126.271,,72.916,0.559919810404096,66182067,60.05,39.95,14464000,4018000,,East Asia & Pacific,Upper middle income,
TJ,TJK,Tajikistan,Tajikistan,Tjk.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,762,TJ,TJK,TJK,Tajikistan,2007,,,,,,0.067780000000000007,45.4566,,,7.19762,,145.528099715723,3719506172.83951,14123135127.7596,,67.382,2.00339064603239,7062672,73.486,26.514,,,,Europe & Central Asia,Low income,
TL,TLS,Timor-Leste,Timor-Leste,T.L.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,626,TP,TMP,TLS,Timor-Leste,2007,,,,,,,0.362538,,,1,0.816477468180255,128.760842254898,542795300,1542238190.68973,,65.61,1.94469950125044,1036392,73.291,26.709,22000,,,East Asia & Pacific,Lower middle income,
TM,TKM,Turkmenistan,Turkmenistan,Turkm.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,795,TM,TKM,TKM,Turkmenistan,2007,,,,,,,0.239258,,,1.40636,,56.2777777777778,12664165103.1895,36139178209.9142,,65.695,1.24031444638773,4870141,52.419,47.581,8200,38000,,Europe & Central Asia,Upper middle income,
TN,TUN,Tunisia,Tunisia,Tun.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,788,TN,TUN,TUN,Tunisia,2007,,,,,3.72284598572122,0.66551,4.40977,,73,17.1,1.26100647852859,104.075472152244,38908069299.204,93480587742.4735,,74.558,1.00958921386814,10304726,34.191,65.809,6762000,2743000,0.694,Middle East & North Africa,Lower middle income,
TO,TON,Tonga,Tonga,Tongo,Sovereign country,Oceania,Oceania,Polynesia,East Asia & Pacific,776,TO,TON,TON,Tonga,2007,,,,,,,27.2541,,,7.17987,,70.4414052130533,298513956.159185,460854537.195831,,69.878,0.856643203818606,102581,76.773,23.227,46000,,,East Asia & Pacific,Upper middle income,
TR,TUR,Turkey,Turkey,Tur.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,792,TR,TUR,TUR,Turkey,2007,,,,,,0.69182,0.310165,,,28.63,2.21792932113531,47.850816750065,681321211458.133,1041679913388.5,,73.235,1.19279425406817,69581848,30.947,69.053,26122000,4956000,,Europe & Central Asia,Upper middle income,
TT,TTO,Trinidad and Tobago,Trinidad and Tobago,Tr.T.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,780,TT,TTO,TTO,Trinidad and Tobago,2007,,,,,,0.05922,0.505507,,,32.3,0.568668059357441,,21641620049.9352,38201536927.6874,,71.21,0.451166826577823,1308451,45.41,54.59,449000,,,Latin America & Caribbean,High income,
TW,TWN,Taiwan,Taiwan,Taiwan,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZ,TZA,Tanzania,Tanzania,Tanz.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,834,TZ,TZA,TZA,Tanzania,2007,,,,,0.115533109860203,0.33462,0.116563,,4,1.6,0.773035719207189,48.0583947791253,21843529024.9154,73142659658.6175,,55.926,2.82394413391384,40681414,73.879,26.121,692000,,0.408,Sub-Saharan Africa,Lower middle income,
UA,UKR,Ukraine,Ukraine,Ukr.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,804,UA,UKR,UKR,Ukraine,2007,,,,,,0.85403,3.71021,,,6.55,1.92348251377554,90.8135389367343,142579603960.396,401943793516.123,,68.2221951219512,-0.596871080118823,46509355,31.853,68.147,23122000,17335000,,Europe & Central Asia,Lower middle income,
UG,UGA,Uganda,Uganda,Uga.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,800,UG,UGA,UGA,Uganda,2007,,,,,3.78962016059373,0.38821,3.67346,,3,3.67197,1.86798353662251,46.7774166520615,11902564401.3238,52912310941.3462,,53.887,3.15181949377429,29486338,82.101,17.899,642000,272000,0.427,Sub-Saharan Africa,Low income,
US,USA,United States of America,United States,U.S.A.,Country,North America,Americas,Northern America,North America,840,US,USA,USA,United States,2007,,,,,,2.63161,0.036113,,,75,4.0796550810522,27.9558020609526,14451858656000,14451858656000,,77.9878048780488,0.951055242772428,301231207,19.731,80.269,56135000,64049000,,North America,High income,
UY,URY,Uruguay,Uruguay,Ury.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,858,UY,URY,URY,Uruguay,2007,0.47909997120289,,0.479099954720771,14330.255859375,,0.42472,0.412104,,,34,1.77716708828507,59.2104478541981,23410572633.2882,45135695265.0371,42.0400009155273,76.251,0.19071229952864,3331749,6.221,93.779,1753000,635000,,Latin America & Caribbean,High income,
UZ,UZB,Uzbekistan,Uzbekistan,Uzb.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,860,UZ,UZB,UZB,Uzbekistan,2007,,,,,,0.21721,7.5876,,,7.4906,,74.4141929762327,22311393927.8817,111108183085.111,,68.939,1.42347489680303,26868000,50.495,49.505,903000,,,Europe & Central Asia,Lower middle income,
VA,VAT,Vatican,Vatican,Vat.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,336,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VC,VCT,St. Vin. and Gren.,Saint Vincent and the Grenadines,St.V.G.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,670,VC,VCT,VCT,St. Vincent and the Grenadines,2007,,,,,,,4.21736,,,16,,89.7566234808144,684446259.259259,1098958802.42023,,71.554,-0.0782973589311231,108518,52.206,47.794,90000,,,Latin America & Caribbean,Upper middle income,
VE,VEN,Venezuela,Venezuela,Ven.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,862,VE,VEN,VEN,"Venezuela, RB",2007,,,,,,0.2011,0.065548,,,20.83,1.88899310620025,56.1990954818909,230364012575.687,456362420264.818,,73.01,1.46927645861459,27247610,11.994,88.006,756000,1410000,,Latin America & Caribbean,Upper middle income,
VG,VGB,British Virgin Is.,British Virgin Islands,V.I. (Br.),Dependency,North America,Americas,Caribbean,Latin America & Caribbean,092,-99,-99,VGB,British Virgin Islands,2007,,,,,,,,,,18.8857,,,,,,,4.17423551069152,25047,56.169,43.831,358000,166000,,Latin America & Caribbean,High income,
VI,VIR,U.S. Virgin Is.,United States Virgin Islands,V.I. (U.S.),Dependency,North America,Americas,Caribbean,Latin America & Caribbean,850,VI,VIR,VIR,Virgin Islands (U.S.),2007,,,,,,0.02707,,,,27.3393,,556.922756610452,4803000000,,,76.8609756097561,-0.0295325552421035,108339,5.947,94.053,587000,,,Latin America & Caribbean,High income,
VN,VNM,Vietnam,Vietnam,Viet.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,704,VN,VNM,VNM,Vietnam,2007,,,,,,,7.98301,,,20.7554,2.30475733676407,154.605383996554,77414425532.2452,300927940782.734,65.629997253418,74.474,0.943390356825401,85419591,71.496,28.504,4229000,,,East Asia & Pacific,Lower middle income,
VU,VUT,Vanuatu,Vanuatu,Van.,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,548,VU,VUT,VUT,Vanuatu,2007,,,,,,,1.05298,,,6.8,,88.452694433112,526428309.945088,587489826.243021,,68.672,2.35211677030068,219472,76.313,23.687,81000,16000,,East Asia & Pacific,Lower middle income,
WF,WLF,Wallis and Futuna Is.,Wallis and Futuna Islands,Wlf.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,876,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WS,WSM,Samoa,Samoa,Samoa,Sovereign country,Oceania,Oceania,Polynesia,East Asia & Pacific,882,WS,WSM,WSM,Samoa,2007,,,,,,,17.5417,,,4.74998,,83.6513107848202,570469196.667431,992899953.558413,,70.901,0.644768877794409,182046,79.25,20.75,117000,52000,,East Asia & Pacific,Upper middle income,
XK,-99,Kosovo,Kosovo,Kos.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,-099,KV,KSV,XKX,Kosovo,2007,,,,,,,19.7315,,,,,68.6912041392286,4655899260.88147,11688889339.3541,,69.1975609756098,0.803261832927916,1733404,,,,,,Europe & Central Asia,Upper middle income,
YE,YEM,Yemen,Yemen,Yem.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,887,RY,YEM,YEM,"Yemen, Rep.",2007,,,,,,,6.10387,,,5.01,4.85072348722524,,21650532264.2322,79983192680.2617,,64.47,2.83491330660525,21282515,69.949,30.051,948000,,,Middle East & North Africa,Low income,
ZA,ZAF,South Africa,South Africa,S.Af.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,710,ZA,ZAF,ZAF,South Africa,2007,,,,,,0.88287,0.264633,,107,8.06538,1.17751725288717,63.6830872879002,299415505152.298,551807920904.776,51.9199981689453,54.452,1.29149433596128,49119759,39.384,60.616,9091000,,0.609,Sub-Saharan Africa,Upper middle income,
