iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,3.0.gini,3.1.gini,3.2.gini,6.0.gdppc_constant,bx.trf.pwkr.gd.zs,en.atm.pm25.mc.m3,gb.xpd.rsdv.gd.zs,gfdd.oi.13,is.rod.totl.km,is.veh.pcar.p3,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,nw.nca.pc,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,undp.hdi.xd,region,income_group,eu
MT,MLT,Malta,Malta,Malta,Sovereign country,Europe,Europe,Southern Europe,Middle East & North Africa,470,MT,MLT,MLT,Malta,2005,,,,,,16.1044780535011,0.52996,3.47489,,,41.24,0.821184951577881,217.602217467584,1867.36138188435,6416184235.8384,9008204429.58558,,79.3,0.637436918202842,403834,6.355,93.645,1171000,225000,,Middle East & North Africa,High income,EU
MU,MUS,Mauritius,Mauritius,Mus.,Sovereign country,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,480,MU,MUS,MUS,Mauritius,2005,,,,,,15.5372494388922,0.36053,0.009388,2020,102,15.1722,0.167769653566183,123.24609942005,3610.34128558285,6488750452.60067,14170214944.1728,,72.4321951219512,0.592099659929956,1228254,57.888,42.112,761000,183000,0.708,Sub-Saharan Africa,High income,
MV,MDV,Maldives,Maldives,Mald.,Sovereign country,Seven seas (open ocean),Asia,Southern Asia,South Asia,462,MV,MDV,MDV,Maldives,2005,,,,,,11.4353593088117,,0.194028,,,6.86961,,,497.798648576018,1163362437.5,2857433736.22388,,73.612,2.6450605479186,319608,66.25,33.75,395000,77000,,South Asia,Upper middle income,
MW,MWI,Malawi,Malawi,Mal.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,454,MW,MWI,MWI,Malawi,2005,,,,,0.81086076484026,25.6274060210907,,0.616315,,,0.384489,1.0452616055783,57.4479843783725,2686.80592052389,3655909664.1423,9450268933.34203,,47.844,2.60056961501358,12625952,84.946,15.054,438000,,0.363,Sub-Saharan Africa,Low income,
MX,MEX,Mexico,Mexico,Mex.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,484,MX,MEX,MEX,Mexico,2005,0.511129547580954,0.479185510905034,0.499276372714532,15084.2763671875,,26.8628999158892,0.39844,2.59173,,,17.21,0.355958931017501,53.9381321057714,11321.1634351137,877476221382.101,1341775400309.42,,75.3,1.4158226663881,106005203,23.692,76.308,21915000,13305000,,Latin America & Caribbean,Upper middle income,
MY,MYS,Malaysia,Malaysia,Malay.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,458,MY,MYS,MYS,Malaysia,2005,,,,,,19.3778110145378,,0.778193,,,48.6292,2.17392904054248,203.854644595624,23251.0112236835,143534102611.497,422718912400.783,,73.555,1.96526210957713,25690611,33.406,66.594,16431000,,,East Asia & Pacific,Upper middle income,
MZ,MOZ,Mozambique,Mozambique,Moz.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,508,MZ,MOZ,MOZ,Mozambique,2005,,,,,0.122175925655043,22.6632306189697,,0.762468,,,0.854357,0.946231881192035,68.6027228179978,2527.88237843666,8542070109.70903,14293102075.4819,,50.387,2.88786583099326,20493925,70.001,29.999,578000,,0.287,Sub-Saharan Africa,Low income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Namibia,2005,,,,,0.0972447441821653,27.6197614145724,,0.246629,,,4.01005,2.6452053014553,82.349082225191,14798.1250168697,7101514450.14191,13108026240.288,,50.931,1.58997022213466,1938320,63.368,36.632,778000,,0.579,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,High income: OECD,2005,,,,,,,,,,,,,,14793.2744935886,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Lower middle income,2005,,,,,,,,,,,,,,5490.36169031462,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,East Asia & Pacific (low and middle income),2005,,,,,,,,,,,,,,8165.884540669,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Middle East & North Africa (low and middle income),2005,,,,,,,,,,,,,,13346.718931159,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,North America,2005,,,,,,,,,,,,,,21841.292039720902,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Upper middle income,2005,,,,,,,,,,,,,,12171.0543771823,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,High income: non-OECD,2005,,,,,,,,,,,,,,57889.9841334005,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,South Asia,2005,,,,,,,,,,,,,,2930.65025558686,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Europe & Central Asia,2005,,,,,,,,,,,,,,17028.6410766298,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Latin America & Caribbean,2005,,,,,,,,,,,,,,19793.2975645436,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Low income,2005,,,,,,,,,,,,,,4911.57139461733,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Middle East & North Africa,2005,,,,,,,,,,,,,,44194.8287286598,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,World,2005,,,,,,,,,,,,,,11486.5776758904,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Europe & Central Asia (low and middle income),2005,,,,,,,,,,,,,,14845.9526708472,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Sub-Saharan Africa,2005,,,,,,,,,,,,,,9601.0466693088,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Latin America & Caribbean (low and middle income),2005,,,,,,,,,,,,,,19050.7271859224,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,East Asia & Pacific,2005,,,,,,,,,,,,,,8788.03066484742,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NC,NCL,New Caledonia,New Caledonia,New C.,Dependency,Oceania,Oceania,Melanesia,East Asia & Pacific,540,NC,NCL,NCL,New Caledonia,2005,,,,,,,,,,,32.359,,,,,,,75.7219512195122,1.51846735383173,232250,36.035,63.965,101000,96000,,East Asia & Pacific,High income,
NE,NER,Niger,Niger,Niger,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,562,NE,NER,NER,Niger,2005,,,,,1.3366735425956,73.4384932881245,,1.94911,18423,4,0.221341,0.973576678730389,38.3477418070735,7019.86034406962,4383315656.99096,12212333972.3706,,53.411,3.72786239994384,13624467,83.758,16.242,58000,,0.269,Sub-Saharan Africa,Low income,
NF,NFK,Norfolk Island,Norfolk Island,Nfk. I.,Dependency,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,574,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGA,Nigeria,Nigeria,Nigeria,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,566,NG,NGA,NGA,Nigeria,2005,,,,,12.9043834644156,59.6581398754536,,8.3119,,,3.54916,0.397422937174069,33.0594600696505,22483.0245959629,176134087150.341,481459606054.714,,48.252,2.58568909447514,138865016,60.926,39.074,2778000,,0.434,Sub-Saharan Africa,Lower middle income,
NI,NIC,Nicaragua,Nicaragua,Nic.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,558,NI,NIC,NIC,Nicaragua,2005,0.511721376909248,0.477389676173146,0.490846787176595,3792.6708984375,,23.0294365568683,,9.74003,,,2.56635,0.700404064217207,71.6457237072991,8097.24419276766,6321335612.22233,18451256038.3371,,71.195,1.36539625997935,5438690,44.065,55.935,712000,740000,,Latin America & Caribbean,Lower middle income,
NL,NLD,Netherlands,Netherlands,Neth.,Country,Europe,Europe,Western Europe,Europe & Central Asia,528,NL,NLD,NLD,Netherlands,2005,,,,,,14.578017806813,1.77388,0.18382,,,81,1.3964852790883,122.806657675042,8873.5932587227,685092650167.89,614044200508.505,,79.3463414634146,0.23366314793854,16319868,17.37,82.63,10012000,17039000,,Europe & Central Asia,High income,EU
NP,NPL,Nepal,Nepal,Nepal,Sovereign country,Asia,Asia,Southern Asia,South Asia,524,NP,NPL,NPL,Nepal,2005,,,,,,93.218247559259,,14.9051,,,0.826551,1.92916137598653,44.0629474798613,5880.92764774721,8130258041.46706,37523884920.9235,,65.264,1.27105530859629,25744500,84.851,15.149,375000,373000,,South Asia,Lower middle income,
NR,NRU,Nauru,Nauru,Nauru,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,520,-99,-99,NRU,Nauru,2005,,,,,,,,,,,2.98716,,,,,44827325.0860245,,,-0.536682975166594,9849,0,100,,,,East Asia & Pacific,High income,
NU,NIU,Niue,Niue,Niue,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,570,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZ,NZL,New Zealand,New Zealand,N.Z.,Country,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,554,NZ,NZL,NZL,New Zealand,2005,,,,,,7.0370872787156,1.12043,0.306865,,,62.7202,1.27709338888961,58.0187434407163,,114720129550.095,106147882736.156,,79.8512195121951,1.12877350967992,4133900,13.659,86.341,2353000,1872000,,East Asia & Pacific,High income,
OM,OMN,Oman,Oman,Oman,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,512,OM,OMN,OMN,Oman,2005,,,,,,39.6552717475494,,0.125513,,,6.68358,8.81214185642884,99.1109940936836,115899.290475764,31081991724.7852,95329458670.0323,,74.23,2.65244828382271,2511251,27.6,72.4,891000,2018000,,Middle East & North Africa,High income,
PA,PAN,Panama,Panama,Pan.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,591,PA,PAN,PAN,Panama,2005,,,,11312.423828125,,14.115315679975,0.23183,0.79148,,,11.484,0,135.694316600018,11815.2315616579,16374393900,35058757298.6324,,75.892,1.84444434168246,3330217,36.318,63.682,702000,285000,,Latin America & Caribbean,High income,
PE,PER,Peru,Peru,Peru,Sovereign country,South America,Americas,South America,Latin America & Caribbean,604,PE,PER,PER,Peru,2005,0.518388556331036,0.432227817157952,0.469046892665301,7529.2373046875,,32.2992294241998,,1.89332,,,17.1,1.60472772277956,47.3573174768394,12051.8177510826,76060606060.6061,184220033802.765,76.9300003051758,72.908,0.871984040730567,27866145,24.966,75.034,1571000,1841000,,Latin America & Caribbean,Upper middle income,
PF,PYF,Fr. Polynesia,French Polynesia,Fr. Poly.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,258,PF,PYF,PYF,French Polynesia,2005,,,,,,,,,,,21.5422,,,,,,,74.116,1.08320858965355,258780,42.583,57.417,208000,,,East Asia & Pacific,High income,
PG,PNG,Papua New Guinea,Papua New Guinea,P.N.G.,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,598,PG,PNG,PNG,Papua New Guinea,2005,,,,,,14.524239149404,,0.141118,,,1.71619,0.416637769353025,,30464.8405467199,4865892972.27595,15166649629.6659,,60.534,2.18946219536055,6494903,86.891,13.109,69000,,,East Asia & Pacific,Lower middle income,
PH,PHL,Philippines,Philippines,Phil.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,608,PH,PHL,PHL,Philippines,2005,,,,,,22.8185710880321,0.11143,13.3233,,,5.39764,1.33179525044756,83.8456745708051,3389.86582060001,107419986400.763,377277993188.756,,69.112,1.88936666103242,86326250,54.29,45.71,2623000,2144000,,East Asia & Pacific,Lower middle income,
PK,PAK,Pakistan,Pakistan,Pak.,Sovereign country,Asia,Asia,Southern Asia,South Asia,586,PK,PAK,PAK,Pakistan,2005,,,,,,63.3784368903,0.43689,3.9086,,,6.33233,3.89701939256291,32.1544291384714,5193.46709435397,120055291992.938,538198810139.221,,63.951,2.29642288055496,160304008,66.018,33.982,798000,,,South Asia,Lower middle income,
PL,POL,Poland,Poland,Pol.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,616,PL,POL,POL,Poland,2005,,,,,,26.1512182276353,0.56281,2.11384,,,38.81,1.92612986992008,70.5305240628754,6678.88586387531,306144336269.51,530377303430.348,,74.9951219512195,-0.043948953332248,38165445,38.548,61.452,15200000,6200000,,Europe & Central Asia,High income,EU
PM,SPM,St. Pierre and Miquelon,Saint Pierre and Miquelon,St. P.M.,Dependency,North America,Americas,Northern America,North America,666,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PN,PCN,Pitcairn Is.,Pitcairn Islands,Pit. Is.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,612,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR,PRI,Puerto Rico,Puerto Rico,P.R.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,630,PR,PRI,PRI,Puerto Rico,2005,,,,,,10.3999261914406,,,,,23.4001,,113.744794728395,,83914521300,112090682228.987,,78.2960975609756,-0.144242360500613,3821362,5.88800000000001,94.112,3686000,1410000,,Latin America & Caribbean,High income,
PS,PSE,Palestine,Palestine,Pal.,Disputed,Asia,Asia,Western Asia,Middle East & North Africa,275,GZ,WBG,PSE,West Bank and Gaza,2005,,,,,,31.9744942683791,,7.83015,,,16.005,,83.8363540589578,7139.87403543046,5125700000,10671661515.4111,,72.028,2.5552623734323,3320396,26.939,73.061,88000,,,Middle East & North Africa,Lower middle income,
PT,PRT,Portugal,Portugal,Port.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,620,PT,PRT,PRT,Portugal,2005,,,,,,10.4497082295253,0.75707,0.196021,,,34.99,2.04730388244163,62.944504560452,8503.4339858579,197180330804.626,238691088867.445,,78.0707317073171,0.185532266654625,10503330,42.478,57.522,5769000,,,Europe & Central Asia,High income,EU
PW,PLW,Palau,Palau,Palau,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,585,PW,PLW,PLW,Palau,2005,,,,,,,,0.798679,,,26.9703,,121.623944634542,,190452900,244923305.357224,,69.1292682926829,-0.433818275198774,19781,28.848,71.152,81000,,,East Asia & Pacific,High income,
PY,PRY,Paraguay,Paraguay,Para.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,600,PY,PRY,PRY,Paraguay,2005,0.513724554808018,0.497568931107953,0.502157089327302,6119.75244140625,,15.1304702236947,0.06091,1.50221,,,7.90701,0.721480399782029,85.0219636540457,16635.9881114145,10737500188.1123,43593834861.8778,,71.667,1.61924566196742,5824096,42.367,57.633,341000,188000,,Latin America & Caribbean,Upper middle income,
QA,QAT,Qatar,Qatar,Qatar,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,634,QA,QAT,QAT,Qatar,2005,,,,,,85.3264686250963,,,,,24.7335,1.99301626863922,94.7455441696331,492127.528523684,44530494505.4945,95071305619.1636,,78.252,13.8701627626494,865416,2.604,97.396,,,,Middle East & North Africa,High income,
RO,ROU,Romania,Romania,Rom.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,642,RO,ROM,ROU,Romania,2005,,,,,,17.1577761105048,0.41262,0.966741,,,21.5,1.98193527598999,59.3605494490555,16460.4241945398,98452791982.7024,204714313540.175,,71.8788951219512,-0.61753095660306,21319685,46.826,53.174,5839000,7140000,,Europe & Central Asia,High income,EU
RS,SRB,Serbia,Serbia,Serb.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,688,YF,SRB,SRB,Serbia,2005,,,,,,29.6854174901905,0.3953,0,,,26.3,2.27394357995566,73.0169295534697,,27683225959.2468,68319167396.2593,,72.8341463414634,-0.300431132565912,7440769,46.117,53.883,453000,,,Europe & Central Asia,Upper middle income,
RU,RUS,Russia,Russian Federation,Rus.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,643,RU,RUS,RUS,Russian Federation,2005,,,,,,18.9952172816721,1.06797,0.449801,,,15.2267,3.33010319224077,56.7132484897549,45159.7823272199,764017107992.391,1696729209938.25,,65.529756097561,-0.381452794741516,143518814,26.537,73.463,22201000,28416000,,Europe & Central Asia,Upper middle income,
RW,RWA,Rwanda,Rwanda,Rwa.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,646,RW,RWA,RWA,Rwanda,2005,,,,,0.334329424952306,42.6911842516644,,0.330318,,,0.556041,1.74305555555556,34.2397957281615,3676.47905365375,2933282014.74806,8272889307.86861,,55.254,1.82293021070243,8840215,83.088,16.912,,,0.377,Sub-Saharan Africa,Low income,
SA,SAU,Saudi Arabia,Saudi Arabia,Saud.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,682,SA,SAU,SAU,Saudi Arabia,2005,,,,,,76.4224444669697,0.0423,0.028578,,,12.705,7.73059923701991,81.9540531457672,157990.257916707,328459700124.064,1123197697706.11,,73.256,2.9118884765255,23816183,19.021,80.979,8037000,4403000,,Middle East & North Africa,High income,
SB,SLB,Solomon Is.,Solomon Islands,S. Is.,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,090,SB,SLB,SLB,Solomon Islands,2005,,,,,,14.178723465423,,1.73042,,,0.844308,,76.9646338067391,10818.2363370118,476898763.595798,809700386.388439,,69.158,2.45128633403567,469918,82.168,17.832,9400,,,East Asia & Pacific,Lower middle income,
SC,SYC,Seychelles,Seychelles,Syc.,Sovereign country,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,690,SC,SYC,SYC,Seychelles,2005,,,,,1.29644152692302,21.7730100283116,0.30209,1.31662,498,,25.4133,1.60235235107661,178.308439734311,,919103254.545455,1278028919.77022,,72.1317073170732,0.463308214458562,82858,48.33,51.67,129000,52000,0.781,Sub-Saharan Africa,High income,
SD,SDN,Sudan,Sudan,Sudan,Sovereign country,Africa,Africa,Northern Africa,Sub-Saharan Africa,729,SD,SDN,SDN,Sudan,2005,,,,,2.64811604070603,50.1754288380929,0.29844,2.65335,,,1.29204,4.39231199033622,47.5800213061606,,26524538565.7403,93738616558.1261,,60.525,2.4045580013927,30949516,67.24,32.76,246000,,0.39,Sub-Saharan Africa,Low income,
SE,SWE,Sweden,Sweden,Swe.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,752,SE,SWE,SWE,Sweden,2005,,,,,,7.1658202150426,3.38312,0.465099,,,84.83,1.41588836866932,83.7514776951197,19853.4446401109,392218088878.779,309212862460.073,,80.5463414634146,0.399942762807279,9029572,15.681,84.319,4883000,15677000,,Europe & Central Asia,High income,EU
SG,SGP,Singapore,Singapore,Sing.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,702,SG,SGP,SGP,Singapore,2005,,,,,,20.8013139363101,2.14812,,,,61,4.28812584286617,420.430512920559,53.2710187939837,127807618360.971,250473673673.386,,79.990243902439,2.35051128857175,4265762,0,100,7079000,5159000,,East Asia & Pacific,High income,
SH,SHN,Saint Helena,Saint Helena,St.H.,Dependency,Seven seas (open ocean),Africa,Western Africa,Sub-Saharan Africa,654,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SI,SVN,Slovenia,Slovenia,Slo.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,705,SI,SVN,SVN,Slovenia,2005,,,,,,19.4228411473009,1.41229,0.718354,,,46.81,1.4201971624414,120.262617804629,11662.9554775729,36206395970.6504,47716592229.5885,,77.6121951219512,0.173208905073743,2000474,48.467,51.533,1555000,2660000,,Europe & Central Asia,High income,EU
SK,SVK,Slovakia,Slovakia,Svk.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,703,SK,SVK,SVK,Slovak Republic,2005,,,,,,21.9434197740466,0.49401,1.93245,,,55.19,1.68144094629442,147.727895586359,6107.13720733486,62785305310.2848,89400253225.0781,,73.9048780487805,0.00980913417308711,5372807,44.437,55.563,1515000,2987000,,Europe & Central Asia,High income,EU
SL,SLE,Sierra Leone,Sierra Leone,S.L.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,694,SL,SLE,SLE,Sierra Leone,2005,,,,,0.144275149335152,19.3125096777975,,0.147538,,4,0.215392,1.42681393237049,46.872841394771,2369.15210576399,1650494366.99875,5128879258.19451,,44.502,3.82068770293618,5645624,63.081,36.919,40000,63000,0.315,Sub-Saharan Africa,Low income,
SM,SMR,San Marino,San Marino,S.M.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,674,SM,SMR,SMR,San Marino,2005,,,,,,,,,,,50.2596,,,,1785847531.40157,1900560234.08663,,,1.31815721580023,29324,5.547,94.453,50000,,,Europe & Central Asia,High income,
SN,SEN,Senegal,Senegal,Sen.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,686,SN,SEN,SEN,Senegal,2005,,,,,8.24188314311062,35.5450600667049,,7.15629,,15,4.78668,1.12860151300858,69.4415856443407,3167.1059518251,11022821631.8674,25957189386.4709,,60.62,2.55749514838353,11090116,58.286,41.714,769000,,0.441,Sub-Saharan Africa,Lower middle income,
SO,SOM,Somalia,Somalia,Som.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,706,SO,SOM,SOM,Somalia,2005,,,,,,29.7218033007407,,,,,1.07733,,,,,,,52.346,3.07764358299275,10446863,63.689,36.311,,,,Sub-Saharan Africa,Low income,
SR,SUR,Suriname,Suriname,Sur.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,740,SR,SUR,SUR,Suriname,2005,,,,,,29.9757050409152,,0.217465,,,6.40309,,,68599.3619799685,1793388732.29125,5197230696.96146,,68.877,1.16419829494668,499461,33.318,66.682,161000,,,Latin America & Caribbean,Upper middle income,
SS,SSD,S. Sudan,South Sudan,S. Sud.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,728,SS,SSD,SSD,South Sudan,2005,,,,,,44.391704268704,,,,,,,,,,,,51.686,4.37488994034075,7535932,82.846,17.154,,,,Sub-Saharan Africa,Low income,
ST,STP,São Tomé and Principe,São Tomé and Principe,S.T.P.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,678,ST,STP,STP,Sao Tome and Principe,2005,,,,,1.31800059983052,29.3343945798637,,,,,13.7595,,,,136450274.673234,354411743.362673,,64.659,2.40043144172623,157472,40.835,59.165,15800,,0.488,Sub-Saharan Africa,Lower middle income,
ST,STP,São Tomé and Principe,São Tomé and Principe,S.T.P.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,678,ST,STP,STP,São Tomé and Principe,2005,,,,,,,,1.0993,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,Lower middle income,
SV,SLV,El Salvador,El Salvador,El. S.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,222,SV,SLV,SLV,El Salvador,2005,0.478846436500101,0.44843697501335,0.455102658545032,7052.07373046875,,31.9728668202769,,20.6055,,,4.2,0.90420465369438,69.7158050345539,3115.81181500577,14698001400,31620833110.1632,,70.124,0.469132818885638,6052123,38.352,61.648,1127000,,,Latin America & Caribbean,Lower middle income,
SX,SXM,Sint Maarten,Sint Maarten,St. M.,Country,North America,Americas,Caribbean,Latin America & Caribbean,534,SX,SXM,SXM,Sint Maarten (Dutch part),2005,,,,,,,,,,,,,,,,,,,1.59700488726039,33011,0,100,468000,,,Latin America & Caribbean,High income,
SY,SYR,Syria,Syria,Syria,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,760,SY,SYR,SYR,Syrian Arab Republic,2005,,,,,,39.9417514365293,,2.8518,,,5.64811,5.02641990387935,82.0125178069061,,28858965517.2414,,,74.43,2.94779964122782,18361176,46.218,53.782,3571000,4564000,,Middle East & North Africa,Low income,
SZ,SWZ,eSwatini,eSwatini,eSw.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,748,SZ,SWZ,SWZ,Eswatini,2005,,,,,,18.3048843980965,,3.00246,,,3.69696,1.90288657921506,124.538034635801,,3178126554.80949,6397836393.88156,,42.518,0.417431988368002,1030579,77.962,22.038,837000,1082000,,Sub-Saharan Africa,Lower middle income,
SZ,SWZ,eSwatini,eSwatini,eSw.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,748,SZ,SWZ,SWZ,Swaziland,2005,,,,,0.0508854134969642,,,,,,,,,6035.61805671503,,,,,,,,,,,0.504,Sub-Saharan Africa,Lower middle income,
TC,TCA,Turks and Caicos Is.,Turks and Caicos Islands,T.C. Is.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,796,TC,TCA,TCA,Turks and Caicos Islands,2005,,,,,,,,,,,,,,,578645800,,,,5.39489410643303,28180,12.255,87.745,176000,,,Latin America & Caribbean,High income,
TD,TCD,Chad,Chad,Chad,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,148,TD,TCD,TCD,Chad,2005,,,,,,58.2008919741597,,,40000,,0.399258,0.831977970064711,85.8467450268875,9207.34339846448,6649307057.03314,15606758923.1867,,48.549,3.6498297651769,10096633,78.199,21.801,,,0.317,Sub-Saharan Africa,Low income,
TF,ATF,Fr. S. Antarctic Lands,French Southern and Antarctic Lands,Fr. S.A.L.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
