iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,en.atm.pm25.mc.m3,gb.xpd.rsdv.gd.zs,gfdd.oi.13,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,si.pov.hcrt.mi,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,region,income_group,eu
NP,NPL,Nepal,Nepal,Nepal,Sovereign country,Asia,Asia,Southern Asia,South Asia,524,NP,NPL,NPL,Nepal,2015,96.2527681803085,,31.4324,17.5816,1.55663010710609,53.0952668109502,21410840908.5198,71141255939.6093,,,69.515,0.400968921951817,27015031,81.443,18.557,539000,,South Asia,Lower middle income,
NR,NRU,Nauru,Nauru,Nauru,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,520,-99,-99,NRU,Nauru,2015,,,,54,,178.331735378715,86779266.1619103,136681122.318903,,,,5.11456415402191,12475,0,100,,,East Asia & Pacific,High income,
NU,NIU,Niue,Niue,Niue,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,570,-99,-99,,,,,,,,,,,,,,,,,,,,,,,
NZ,NZL,New Zealand,New Zealand,N.Z.,Country,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,554,NZ,NZL,NZL,New Zealand,2015,6.33043381042598,1.2341,0.1608,88.2229,1.15133916031922,54.7991229311077,177467529071.288,172476800581.239,,,81.4568292682927,1.88904512495193,4595700,13.659,86.341,3039000,2412000,East Asia & Pacific,High income,
OM,OMN,Oman,Oman,Oman,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,512,OM,OMN,OMN,Oman,2015,42.6275897249065,0.24972,0.056603,73.53,10.9309609615276,110.904333459796,68399663321.9259,132771363005.823,,,76.887,5.79063130319248,4267348,18.65,81.35,1909000,3838000,Middle East & North Africa,High income,
PA,PAN,Panama,Panama,Pan.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,591,PA,PAN,PAN,Panama,2015,12.4907439402203,0.12033,1.02456,51.2054,0,99.9367740337242,54091700000,100479032644.952,,41.2200012207031,77.776,1.70712379559754,3968487,33.304,66.696,2110000,740000,Latin America & Caribbean,High income,
PE,PER,Peru,Peru,Peru,Sovereign country,South America,Americas,South America,Latin America & Caribbean,604,PE,PER,PER,Peru,2015,26.0372679333249,0.11705,1.43606,40.8526,1.72836922846711,45.1627686891148,189805300841.603,352617166513.571,,60.2700004577637,75.792,1.25618605307825,30470734,22.643,77.357,3456000,2595000,Latin America & Caribbean,Upper middle income,
PF,PYF,Fr. Polynesia,French Polynesia,Fr. Poly.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,258,PF,PYF,PYF,French Polynesia,2015,,,,64.5602,,,,,,,76.787,0.52089856029638,273124,38.317,61.683,184000,55000,East Asia & Pacific,High income,
PG,PNG,Papua New Guinea,Papua New Guinea,P.N.G.,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,598,PG,PNG,PNG,Papua New Guinea,2015,13.2617261015842,,0.048221,7.9,0.483758050966116,,21723531182.1369,32190004119.0281,,,63.466,2.00628287008464,8107775,86.988,13.012,183000,,East Asia & Pacific,Lower middle income,
PH,PHL,Philippines,Philippines,Phil.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,608,PH,PHL,PHL,Philippines,2015,19.5815420172425,0.16415,10.1783,36,1.13929237189728,59.1415921053094,306445871632.259,733864052010.449,8.3,,70.644,1.5793674022013,102113212,53.716,46.284,5361000,5115000,East Asia & Pacific,Lower middle income,
PK,PAK,Pakistan,Pakistan,Pak.,Sovereign country,Asia,Asia,Southern Asia,South Asia,586,PK,PAK,PAK,Pakistan,2015,60.085892907291,0.24605,7.13567,14,3.55138724305165,27.6546725177778,270556131701.171,872096952150.657,11.5,71.2300033569336,66.577,2.08762905540145,199426964,63.974,36.026,,,South Asia,Lower middle income,
PL,POL,Poland,Poland,Pol.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,616,PL,POL,POL,Poland,2015,22.6913180516458,1.00325,1.42029,67.997,2.13845668437553,95.4263255144599,477811911394.084,1020666503083.06,,,77.4512195121951,-0.0666411009657168,37986412,39.722,60.278,16728000,10900000,Europe & Central Asia,High income,EU
PM,SPM,St. Pierre and Miquelon,Saint Pierre and Miquelon,St. P.M.,Dependency,North America,Americas,Northern America,North America,666,-99,-99,,,,,,,,,,,,,,,,,,,,,,,
PN,PCN,Pitcairn Is.,Pitcairn Islands,Pit. Is.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,612,-99,-99,,,,,,,,,,,,,,,,,,,,,,,
PR,PRI,Puerto Rico,Puerto Rico,P.R.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,630,PR,PRI,PRI,Puerto Rico,2015,8.92091028712799,0.42883,,63.47,,108.857788934515,103375500000,118145537346.768,,,79.353487804878,-1.75920825815177,3473232,6.376,93.624,3542000,746000,Latin America & Caribbean,High income,
PS,PSE,Palestine,Palestine,Pal.,Disputed,Asia,Asia,Western Asia,Middle East & North Africa,275,GZ,WBG,PSE,West Bank and Gaza,2015,33.8914115097154,,14.4075,57.4242,,70.7809681944405,13972400000,25425839150.9811,,52.0299987792969,73.442,2.29048005844149,4270092,24.632,75.368,432000,,Middle East & North Africa,Lower middle income,
PT,PRT,Portugal,Portugal,Port.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,620,PT,PRT,PRT,Portugal,2015,8.8232834347333,1.24263,0.18508,68.6329,1.7879744113674,80.4908943813068,199313894327.486,307312298431.916,,,81.1243902439025,-0.414141101993213,10358076,36.486,63.514,11723000,1893000,Europe & Central Asia,High income,EU
PW,PLW,Palau,Palau,Palau,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,585,PW,PLW,PLW,Palau,2015,,,0.77569,,,133.86030738562,280457700,314940669.340503,,,,0.221019613363971,17665,21.841,78.159,162000,,East Asia & Pacific,High income,
PY,PRY,Paraguay,Paraguay,Para.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,600,PY,PRY,PRY,Paraguay,2015,13.0380740210492,0.09687,1.53091,49.72,1.06884782913079,64.5139591007135,36164068797.2511,76729911135.1185,,64.5599975585938,73.662,1.3428584352624,6688746,39.25,60.75,1215000,1008000,Latin America & Caribbean,Upper middle income,
QA,QAT,Qatar,Qatar,Qatar,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,634,QA,QAT,QAT,Qatar,2015,94.4038911899951,0.51883,0.270241,92.8848,,93.7076041731579,161739955577.748,238529336836.97,,,79.758,4.23999629094713,2565710,1.05500000000001,98.945,2941100,,Middle East & North Africa,High income,
RO,ROU,Romania,Romania,Rom.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,642,RO,ROM,ROU,Romania,2015,15.4335552567127,0.48793,1.73444,55.7632,1.45062825942291,83.5931599445395,177729210874.504,428245706440.664,,,74.9121951219512,-0.470052227864654,19815616,46.113,53.887,9331000,13118000,Europe & Central Asia,High income,EU
RS,SRB,Serbia,Serbia,Serb.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,688,YF,SRB,SRB,Serbia,2015,26.9543778931131,0.81146,8.5018,65.317,1.8273492991632,97.3957666573256,39655958842.5478,105950960016.872,,13.6099996566772,75.2878048780488,-0.494772574469842,7095383,44.304,55.696,1132000,,Europe & Central Asia,Upper middle income,
RU,RUS,Russia,Russian Federation,Rus.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,643,RU,RUS,RUS,Russian Federation,2015,17.019191199828,1.10076,0.506264,70.1,4.86275810199369,49.3593493116887,1363481063446.77,3526235948513.73,3.2,,71.1834146341463,0.192558641823423,144096870,25.95,74.05,33729000,34550000,Europe & Central Asia,Upper middle income,
RW,RWA,Rwanda,Rwanda,Rwa.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,646,RW,RWA,RWA,Rwanda,2015,42.6144897076476,,1.92326,18,1.25258345915115,45.0888707470254,8545441361.06541,20531407219.0418,,,67.45,2.54269020713426,11369071,82.996,17.004,987000,,Sub-Saharan Africa,Low income,
SA,SAU,Saudi Arabia,Saudi Arabia,Saud.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,682,SA,SAU,SAU,Saudi Arabia,2015,97.4322890015585,,0.045155,69.6162,13.3256723349734,71.1201363231202,654269902888.715,1541832118132.82,,,74.651,2.55678438864176,31717667,16.82,83.18,17994000,20819000,Middle East & North Africa,High income,
SB,SLB,Solomon Is.,Solomon Islands,S. Is.,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,090,SB,SLB,SLB,Solomon Islands,2015,12.6996955537759,,1.60983,10.0005,,86.9204659255679,1307061543.70981,1476864241.52393,,,72.173,2.69534724121042,603118,77.64,22.36,21600,,East Asia & Pacific,Lower middle income,
SC,SYC,Seychelles,Seychelles,Syc.,Sovereign country,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,690,SC,SYC,SYC,Seychelles,2015,20.0535949646053,,1.33752,54.2596,1.31438194141123,167.208140746594,1377495054.04127,2248333254.81639,,,74.2951219512195,2.22979505321923,93419,44.6,55.4,276000,56000,Sub-Saharan Africa,High income,
SD,SDN,Sudan,Sudan,Sudan,Sovereign country,Africa,Africa,Northern Africa,Sub-Saharan Africa,729,SD,SDN,SDN,Sudan,2015,58.90478572979,,0.156491,26.61,2.65592181626577,19.1006918414854,74294508239.5524,196379380054.419,,,64.429,2.40721227692973,38902950,66.106,33.894,741000,,Sub-Saharan Africa,Low income,
SE,SWE,Sweden,Sweden,Swe.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,752,SE,SWE,SWE,Sweden,2015,6.3224983333038,3.26418,0.675246,90.6102,1.06957913833417,83.7238145087279,505103781349.757,481299836150.171,,,82.2048780487805,1.05745468551674,9799186,13.447,86.553,6482000,,Europe & Central Asia,High income,EU
SG,SGP,Singapore,Singapore,Sing.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,702,SG,SGP,SGP,Singapore,2015,20.6633894704335,2.18198,,79.013,3.08585019479824,329.471398940262,308004146057.608,481405402043.147,,,82.7439024390244,1.18637693749822,5535002,0,100,12051000,8903000,East Asia & Pacific,High income,
SH,SHN,Saint Helena,Saint Helena,St.H.,Dependency,Seven seas (open ocean),Africa,Western Africa,Sub-Saharan Africa,654,-99,-99,,,,,,,,,,,,,,,,,,,,,,,
SI,SVN,Slovenia,Slovenia,Slo.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,705,SI,SVN,SVN,Slovenia,2015,17.1281519193227,2.19504,0.873961,73.0987,0.930119531623913,146.295856696074,43090173394.6913,65283414939.0562,,,80.7756097560976,0.075190689011533,2063531,46.219,53.781,3022000,2867000,Europe & Central Asia,High income,EU
SK,SVK,Slovakia,Slovakia,Svk.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,703,SK,SVK,SVK,Slovak Republic,2015,18.8026456986509,1.17171,2.43543,77.6347,1.12335070571823,180.949607537219,88467555243.7256,162321539547.879,,,76.5634146341463,0.0950338786482762,5423801,46.111,53.889,1721000,2777000,Europe & Central Asia,High income,EU
SL,SLE,Sierra Leone,Sierra Leone,S.L.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,694,SL,SLE,SLE,Sierra Leone,2015,22.5285979320816,,1.14166,6.34442,0.923453252284234,66.8026117984293,4218723875.1379,11379594527.5419,,,52.941,2.18162669445746,7171914,59.171,40.829,24000,61000,Sub-Saharan Africa,Low income,
SM,SMR,San Marino,San Marino,S.M.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,674,SM,SMR,SMR,San Marino,2015,,,,49.6,,321.364013420909,1419394771.21029,1850298479.64329,,,,0.978564136160819,33272,3.261,96.739,54000,,Europe & Central Asia,High income,
SN,SEN,Senegal,Senegal,Sen.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,686,SN,SEN,SEN,Senegal,2015,44.3408007163737,0.5772,9.889,27,1.2090991706832,58.1103376742017,17774766636.0459,43317631004.2569,,90.4400024414063,66.747,2.80841559034367,14578459,54.138,45.862,1006600,,Sub-Saharan Africa,Lower middle income,
SO,SOM,Somalia,Somalia,Som.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,706,SO,SOM,SOM,Somalia,2015,32.0183924316105,,,1.76,,124.114389283732,,,,,55.92,2.74531814986838,13797201,56.755,43.245,,,Sub-Saharan Africa,Low income,
SR,SUR,Suriname,Suriname,Sur.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,740,SR,SUR,SUR,Suriname,2015,25.9732844003894,,0.140068,42.7638,,,4787367928.11777,8986667214.37567,,,71.249,1.05321474744821,559136,33.944,66.056,228000,,Latin America & Caribbean,Upper middle income,
SS,SSD,S. Sudan,South Sudan,S. Sud.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,728,SS,SSD,SSD,South Sudan,2015,47.7680316917478,,9.20219,5.5,10.5614614536697,65.5513491845003,11997800760.2242,,,,56.855,1.51174398345437,10715658,81.148,18.852,,,Sub-Saharan Africa,Low income,
ST,STP,São Tomé and Principe,São Tomé and Principe,S.T.P.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,678,ST,STP,STP,Sao Tome and Principe,2015,28.4320935154221,,,25.82,,,316065369.885019,765345670.867933,,,69.377,1.87524949358316,199432,29.826,70.174,25600,,Sub-Saharan Africa,Lower middle income,
ST,STP,São Tomé and Principe,São Tomé and Principe,S.T.P.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,678,ST,STP,STP,São Tomé and Principe,2015,,,6.27783,,,,,,,,,,,,,,,Sub-Saharan Africa,Lower middle income,
SV,SLV,El Salvador,El Salvador,El. S.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,222,SV,SLV,SLV,El Salvador,2015,26.4747309242301,0.14348,18.2378,26.8026,1.06923799718903,76.5603134023715,23438240000,48056303342.8849,,62.9099998474121,72.412,0.475363827681707,6325124,30.3,69.7,1402000,1250000,Latin America & Caribbean,Lower middle income,
SX,SXM,Sint Maarten,Sint Maarten,St. M.,Country,North America,Americas,Caribbean,Latin America & Caribbean,534,SX,SXM,SXM,Sint Maarten (Dutch part),2015,,,,,,187.962550156041,1253072625.69832,1483574423.47396,,,77.219512195122,2.98022317393175,38825,0,100,505000,,Latin America & Caribbean,High income,
SY,SYR,Syria,Syria,Syria,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,760,SY,SYR,SYR,Syrian Arab Republic,2015,44.3139085391853,0.02053,,29.9798,,,,,,,69.908,-3.91335002110306,17997408,47.832,52.168,,,Middle East & North Africa,Low income,
SZ,SWZ,eSwatini,eSwatini,eSw.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,748,SZ,SWZ,SWZ,Eswatini,2015,17.9248082623042,0.27013,2.38221,25.643,1.75391005924468,84.1018154785558,4062660889.82685,9728496264.4692,,,55.359,0.820626096641609,1104044,76.7,23.3,873000,1713000,Sub-Saharan Africa,Lower middle income,
TC,TCA,Turks and Caicos Is.,Turks and Caicos Islands,T.C. Is.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,796,TC,TCA,TCA,Turks and Caicos Islands,2015,,,0.677447,,,,942070000,867052547.840007,,,,1.71552910842607,35981,7.80500000000001,92.195,386000,,Latin America & Caribbean,High income,
TD,TCD,Chad,Chad,Chad,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,148,TD,TCD,TCD,Chad,2015,68.682393754582293,,,3.5,2.0188218544744,66.5641643497065,10950392219.9104,25682812590.799,,,53.137,3.22205014713465,14110975,77.485,22.515,120000,,Sub-Saharan Africa,Low income,
TF,ATF,Fr. S. Antarctic Lands,French Southern and Antarctic Lands,Fr. S.A.L.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,
TG,TGO,Togo,Togo,Togo,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,768,TG,TGO,TGO,Togo,2015,38.3568210142304,,8.70015,7.12,1.68108198489861,93.6597840339157,4180866177.03946,10232891545.4997,61.2,,59.927,2.56094509209806,7323158,59.9,40.1,273000,,Sub-Saharan Africa,Low income,
TH,THA,Thailand,Thailand,Thai.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,764,TH,THA,THA,Thailand,2015,27.3445669175507,0.61609,1.46891,39.3161,1.4339478229325,124.839816573159,401295941041.296,1087225267411.46,,48.5099983215332,76.091,0.402150717929762,68714511,52.306,47.694,29923000,6794000,East Asia & Pacific,Upper middle income,
TJ,TJK,Tajikistan,Tajikistan,Tjk.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,762,TJ,TJK,TJK,Tajikistan,2015,47.7929735253412,0.10888,28.7557,18.98,1.21938117748174,52.7301910606978,7854602391.65355,25291523268.2338,5.6,,70.137,2.40864788409714,8454028,73.258,26.742,414000,16000,Europe & Central Asia,Low income,
TL,TLS,Timor-Leste,Timor-Leste,T.L.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,626,TP,TMP,TLS,Timor-Leste,2015,20.6231867102188,,1.99139,23,1.19134190761693,59.9236721176249,1594410800,3484488837.77105,,,68.459,1.85365082687029,1196302,70.51,29.49,62000,,East Asia & Pacific,Lower middle income,
TM,TKM,Turkmenistan,Turkmenistan,Turkm.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,795,TM,TKM,TKM,Turkmenistan,2015,22.970540023371,,0.044693,14.9968,,81.2999305660859,35799714285.7143,76192141990.1124,,,67.704,1.79414627012707,5565287,49.683,50.317,,,Europe & Central Asia,Upper middle income,
TN,TUN,Tunisia,Tunisia,Tun.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,788,TN,TUN,TUN,Tunisia,2015,36.3042493154485,0.62967,4.56839,46.5,2.2698651595663,91.014664224794,43173480831.9739,114133184487.368,1.6,,75.922,1.0497530441128,11179949,31.944,68.056,5359000,,Middle East & North Africa,Lower middle income,
TO,TON,Tonga,Tonga,Tongo,Sovereign country,Oceania,Oceania,Polynesia,East Asia & Pacific,776,TO,TON,TON,Tonga,2015,11.3129678224807,,34.4167,38.6513,,87.394570644322,437006227.162781,582433473.810007,1.7,,70.517,-0.244786033661271,100781,76.725,23.275,53800,,East Asia & Pacific,Upper middle income,
TR,TUR,Turkey,Turkey,Tur.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,792,TR,TUR,TUR,Turkey,2015,45.401555600474,0.8815,0.162248,53.745,1.82237810996923,51.0885435992822,864314287105.727,2022939852638.13,,,76.532,1.66605168188057,78529409,26.389,73.611,39478000,8751000,Europe & Central Asia,Upper middle income,
TT,TTO,Trinidad and Tobago,Trinidad and Tobago,Tr.T.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,780,TT,TTO,TTO,Trinidad and Tobago,2015,24.8980769004058,0.08602,0.617808,69.1985,0.804522189626116,,25062893969.3292,37698280771.077,,,72.941,0.584484971473061,1370328,46.681,53.319,440000,,Latin America & Caribbean,High income,
TW,TWN,Taiwan,Taiwan,Taiwan,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,
TZ,TZA,Tanzania,Tanzania,Tanz.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,834,TZ,TZA,TZA,Tanzania,2015,28.2404487002399,,0.818446,20,1.13323425101238,40.7576802266343,47378599025.3044,117377411172.355,,,63.111,3.00254050954064,51482633,68.383,31.617,1104000,,Sub-Saharan Africa,Lower middle income,
UA,UKR,Ukraine,Ukraine,Ukr.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,804,UA,UKR,UKR,Ukraine,2015,21.2464545745711,0.61477,9.30892,48.8846,3.25118076341283,107.806616298156,91030959454.6961,435489659346.44,,,71.189512195122,-0.261251888575064,45154036,30.939,69.061,12428000,23142000,Europe & Central Asia,Lower middle income,
UG,UGA,Uganda,Uganda,Uga.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,800,UG,UGA,UGA,Uganda,2015,48.9493601875095,,3.32867,17.8349,1.21449447818561,37.8518302267289,32248116583.6813,81022823435.2054,,,61.373,3.49608916682811,38225453,77.94,22.06,1303000,523000,Sub-Saharan Africa,Low income,
US,USA,United States of America,United States,U.S.A.,Country,North America,Americas,Northern America,North America,840,US,USA,USA,United States,2015,8.06392022206544,2.71742,0.036105,74.5542,3.47784616819686,27.7551551886786,18224704440000,18224704440000,,,78.690243902439,0.730641178178307,320635163,18.329,81.671,77773520,74191000,North America,High income,
UY,URY,Uruguay,Uruguay,Ury.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,858,UY,URY,URY,Uruguay,2015,9.65945431955535,0.36446,0.159398,64.5708,1.82058813645626,45.3282408087844,53274304222.1829,68982579037.9031,,23.4799995422363,77.369,0.339819684032791,3412009,4.955,95.045,2773000,2217000,Latin America & Caribbean,High income,
UZ,UZB,Uzbekistan,Uzbekistan,Uzb.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,860,UZ,UZB,UZB,Uzbekistan,2015,30.3943318987226,0.17373,3.74111,42.8,,30.4410865014844,81847410181.7953,198533609450.654,,,70.928,1.74425837484667,31298900,49.25,50.75,1918000,,Europe & Central Asia,Lower middle income,
VA,VAT,Vatican,Vatican,Vat.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,336,-99,-99,,,,,,,,,,,,,,,,,,,,,,,
VC,VCT,St. Vin. and Gren.,Saint Vincent and the Grenadines,St.V.G.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,670,VC,VCT,VCT,St. Vincent and the Grenadines,2015,23.473171475819,,5.51565,17.1321,,,755400000,1270683570.20818,,,72.095,0.263292034546051,109148,49.036,50.964,75000,,Latin America & Caribbean,Upper middle income,
VE,VEN,Venezuela,Venezuela,Ven.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,862,VE,VEN,VEN,"Venezuela, RB",2015,18.3030057440313,,,64,0.941375968866619,,,,,,72.584,0.122058400174847,30081829,11.846,88.154,789000,1539000,Latin America & Caribbean,Upper middle income,
VG,VGB,British Virgin Is.,British Virgin Islands,V.I. (Br.),Dependency,North America,Americas,Caribbean,Latin America & Caribbean,092,-99,-99,VGB,British Virgin Islands,2015,,,,37.6,,,,,,,,0.560707339226674,29152,53.417,46.583,393000,,Latin America & Caribbean,High income,
VI,VIR,U.S. Virgin Is.,United States Virgin Islands,V.I. (U.S.),Dependency,North America,Americas,Caribbean,Latin America & Caribbean,850,VI,VIR,VIR,Virgin Islands (U.S.),2015,11.0288965101129,,,54.8391,,155.389541088581,3748000000,,,,79.1682926829268,-0.161414545654573,107710,4.65000000000001,95.35,642000,,Latin America & Caribbean,High income,
VN,VNM,Vietnam,Vietnam,Viet.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,704,VN,VNM,VNM,Vietnam,2015,32.4664438201196,0.44113,6.72735,45,,178.767414715772,193241108709.536,565574577528.968,,57.1199989318848,75.11,1.0439622746027,92677076,66.191,33.809,7944000,,East Asia & Pacific,Lower middle income,
VU,VUT,Vanuatu,Vanuatu,Van.,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,548,VU,VUT,VUT,Vanuatu,2015,12.1572100060446,,3.26236,22.3514,,,759689950.930918,800123284.766064,,,69.869,2.7073639949389,271130,75.039,24.961,90000,27000,East Asia & Pacific,Lower middle income,
WF,WLF,Wallis and Futuna Is.,Wallis and Futuna Islands,Wlf.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,876,-99,-99,,,,,,,,,,,,,,,,,,,,,,,
WS,WSM,Samoa,Samoa,Samoa,Sovereign country,Oceania,Oceania,Polynesia,East Asia & Pacific,882,WS,WSM,WSM,Samoa,2015,12.3217957167303,,16.3109,25.407,,78.0287699879818,788307330.55567,1127698995.62441,,,72.73,0.669894192177326,193513,81.086,18.914,128000,54000,East Asia & Pacific,Upper middle income,
XK,-99,Kosovo,Kosovo,Kos.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,-099,KV,KSV,XKX,Kosovo,2015,,,15.0772,,0.776154026309943,72.3299466161529,6442915788.30578,17123326573.396,,,71.3463414634146,-1.3649323381159,1788196,,,,,Europe & Central Asia,Upper middle income,
YE,YEM,Yemen,Yemen,Yem.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,887,RY,YEM,YEM,"Yemen, Rep.",2015,54.2602866641917,,7.8598,24.0854,,,42450620875.6499,,,,66.085,2.57807202420529,26497889,65.223,34.777,366700,,Middle East & North Africa,Low income,
ZA,ZAF,South Africa,South Africa,S.Af.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,710,ZA,ZAF,ZAF,South Africa,2015,26.1129717663698,0.79846,0.259892,51.9191,1.09918207478519,61.6170734766724,317620522794.827,695228516963.075,,34.6100006103516,62.649,1.5289263067937,55386367,35.172,64.828,8904000,,Sub-Saharan Africa,Upper middle income,
ZM,ZMB,Zambia,Zambia,Zambia,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,894,ZM,ZMB,ZMB,Zambia,2015,28.3754516793263,,0.222396,21,1.7532341119123,79.8654168098113,21243339048.2369,54472595406.4745,63.7,,61.737,3.06687453847381,15879361,58.093,41.907,932000,,Sub-Saharan Africa,Lower middle income,
ZW,ZWE,Zimbabwe,Zimbabwe,Zimb.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,716,ZW,ZWE,ZWE,Zimbabwe,2015,21.733708579985,,10.2518,22.7428,1.88687572008215,56.7488111052137,19963120600,37016438435.2528,,,59.534,1.66381285051873,13814629,67.615,32.385,2057000,3393000,Sub-Saharan Africa,Lower middle income,
