iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,sl.isv.ifrm.zs,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,region,income_group,eu
SI,SVN,Slovenia,Slovenia,Slo.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,705,SI,SVN,SVN,Slovenia,2019,83.1084,1.05353081015686,159.027557774336,54174227308.8862,85571171161.6126,,0.67528080839474,2087946,45.178,54.822,Europe & Central Asia,High income,EU
SK,SVK,Slovakia,Slovakia,Svk.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,703,SK,SVK,SVK,Slovak Republic,2019,82.8537,1.75599885699761,184.479249423884,105079673009.733,185803203176.651,,0.13397129785832,5454073,46.271,53.729,Europe & Central Asia,High income,EU
SL,SLE,Sierra Leone,Sierra Leone,S.L.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,694,SL,SLE,SLE,Sierra Leone,2019,9,0.734967689713532,53.5178050183571,4121733705.29165,14019367329.8187,,2.10907525200416,7813215,57.516,42.484,Sub-Saharan Africa,Low income,
SM,SMR,San Marino,San Marino,S.M.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,674,SM,SMR,SMR,San Marino,2019,60.1823,,,,,,0.221745970085152,33860,2.63200000000001,97.368,Europe & Central Asia,High income,
SN,SEN,Senegal,Senegal,Sen.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,686,SN,SEN,SEN,Senegal,2019,46,1.45006301698535,60.5064024561698,23578084052.0147,57772245556.4003,,2.74974740844133,16296364,52.347,47.653,Sub-Saharan Africa,Lower middle income,
SO,SOM,Somalia,Somalia,Som.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,706,SO,SOM,SOM,Somalia,2019,2.00405,,133.989590045869,,,,2.85560211622181,15442905,54.446,45.554,Sub-Saharan Africa,Low income,
SR,SUR,Suriname,Suriname,Sur.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,740,SR,SUR,SUR,Suriname,2019,48.9452,,,3697371949.58434,10032011815.5246,,0.929025561206018,581363,33.905,66.095,Latin America & Caribbean,Upper middle income,
SS,SSD,S. Sudan,South Sudan,S. Sud.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,728,SS,SSD,SSD,South Sudan,2019,7.97743,3.36234159652322,,,,,0.782224434404954,11062113,80.101,19.899,Sub-Saharan Africa,Low income,
ST,STP,São Tomé and Principe,São Tomé and Principe,S.T.P.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,678,ST,STP,STP,Sao Tome and Principe,2019,29.9312,,,418637388.988052,891455945.820857,,1.89076332349799,215056,26.402,73.598,Sub-Saharan Africa,Lower middle income,
SV,SLV,El Salvador,El Salvador,El. S.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,222,SV,SLV,SLV,El Salvador,2019,33.8207,1.19488893887581,77.1788766752619,27022640000,59142593412.4147,63.810001373291,0.509683301933842,6453553,27.254,72.746,Latin America & Caribbean,Lower middle income,
SX,SXM,Sint Maarten,Sint Maarten,St. M.,Country,North America,Americas,Caribbean,Latin America & Caribbean,534,SX,SXM,SXM,Sint Maarten (Dutch part),2019,,,,,,,0.194134259307588,40733,0,100,Latin America & Caribbean,High income,
SY,SYR,Syria,Syria,Syria,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,760,SY,SYR,SYR,Syrian Arab Republic,2019,34.2534,,,,,,0.964511740097553,17070135,45.179,54.821,Middle East & North Africa,Low income,
SZ,SWZ,eSwatini,eSwatini,eSw.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,748,SZ,SWZ,SWZ,Eswatini,2019,47,1.82325832243618,89.0922606880238,4471598726.6436,10337032575.0281,,1.04530919354082,1148130,76.019,23.981,Sub-Saharan Africa,Lower middle income,
TC,TCA,Turks and Caicos Is.,Turks and Caicos Islands,T.C. Is.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,796,TC,TCA,TCA,Turks and Caicos Islands,2019,,,,1197415000,1166655326.87141,,1.38686044820971,38191,6.64,93.36,Latin America & Caribbean,High income,
TD,TCD,Chad,Chad,Chad,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,148,TD,TCD,TCD,Chad,2019,6.5,2.17578021033377,74.5705255558558,11314951342.7807,26304837163.7321,,2.98593746093303,15946876,76.721,23.279,Sub-Saharan Africa,Low income,
TF,ATF,Fr. S. Antarctic Lands,French Southern and Antarctic Lands,Fr. S.A.L.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,
TG,TGO,Togo,Togo,Togo,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,768,TG,TGO,TGO,Togo,2019,12.3602,3.1246316767528,71.6546045136006,5490272413.38702,13475732998.1384,,2.42033520841497,8082366,57.752,42.248,Sub-Saharan Africa,Low income,
TH,THA,Thailand,Thailand,Thai.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,764,TH,THA,THA,Thailand,2019,66.6524,1.33931860418073,110.394165262148,543548969968.693,1342165126131.37,,0.283426556156345,69625582,49.308,50.692,East Asia & Pacific,Upper middle income,
TJ,TJK,Tajikistan,Tajikistan,Tjk.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,762,TJ,TJK,TJK,Tajikistan,2019,21.96,,,8116626794.25837,32896772530.2478,,2.39054628853621,9321018,72.691,27.309,Europe & Central Asia,Low income,
TL,TLS,Timor-Leste,Timor-Leste,T.L.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,626,TP,TMP,TLS,Timor-Leste,2019,27.4927,1.04947887300343,83.6889816860875,2017924900,4797227439.90584,,1.96383558319426,1293119,69.053,30.947,East Asia & Pacific,Lower middle income,
TM,TKM,Turkmenistan,Turkmenistan,Turkm.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,795,TM,TKM,TKM,Turkmenistan,2019,21.251,,,,,,1.54638921755068,5942089,47.952,52.048,Europe & Central Asia,Upper middle income,
TN,TUN,Tunisia,Tunisia,Tun.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,788,TN,TUN,TUN,Tunisia,2019,66.7,2.55607321358028,109.377399095261,38796687568.157,131350067001.886,,1.11364374282179,11694719,30.746,69.254,Middle East & North Africa,Lower middle income,
TO,TON,Tonga,Tonga,Tongo,Sovereign country,Oceania,Oceania,Polynesia,East Asia & Pacific,776,TO,TON,TON,Tonga,2019,41.2487,,87.6092013449047,512350059.421629,696530875.137868,,1.24898706310596,104494,76.893,23.107,East Asia & Pacific,Upper middle income,
TR,TUR,Turkey,Turkey,Tur.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,792,TR,TUR,TUR,Turkey,2019,73.9767,2.71836593306542,62.6828637382741,761425499358.159,2347246251509.51,,1.33926035058318,83429615,24.37,75.63,Europe & Central Asia,Upper middle income,
TT,TTO,Trinidad and Tobago,Trinidad and Tobago,Tr.T.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,780,TT,TTO,TTO,Trinidad and Tobago,2019,77.3261,0.735762956575139,,24269714809.9078,38130448626.3585,,0.367347659660472,1394973,46.813,53.187,Latin America & Caribbean,High income,
TW,TWN,Taiwan,Taiwan,Taiwan,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,-099,-99,-99,,,,,,,,,,,,,,,,
TZ,TZA,Tanzania,Tanzania,Tanz.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,834,TZ,TZA,TZA,Tanzania,2019,25,1.31692688467923,,63177068174.549,156413869234.326,,2.95168167328042,58005463,65.5,34.5,Sub-Saharan Africa,Lower middle income,
UA,UKR,Ukraine,Ukraine,Ukr.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,804,UA,UKR,UKR,Ukraine,2019,58.8895,3.35616464296438,90.1737901314459,153781069118.148,562213446947.618,,-0.533355282042411,44385155,30.527,69.473,Europe & Central Asia,Lower middle income,
UG,UGA,Uganda,Uganda,Uga.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,800,UG,UGA,UGA,Uganda,2019,23.7065,2.05010632904299,39.5658874934212,35165157016.9125,101123516709.133,,3.55574052888872,44269594,75.639,24.361,Sub-Saharan Africa,Low income,
US,USA,United States of America,United States,U.S.A.,Country,North America,Americas,Northern America,North America,840,US,USA,USA,United States,2019,87.2661,3.41310666834644,26.3141535483273,21433226000000,21433226000000.1,,0.473953539373292,328239523,17.541,82.459,North America,High income,
UY,URY,Uruguay,Uruguay,Ury.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,858,UY,URY,URY,Uruguay,2019,76.9496,2.0187757611812,41.0301020716761,56045912952.9732,77941611168.2002,23.6499996185303,0.359859761032412,3461734,4.574,95.426,Latin America & Caribbean,High income,
UZ,UZB,Uzbekistan,Uzbekistan,Uzb.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,860,UZ,UZB,UZB,Uzbekistan,2019,52.3051,,73.0168777978818,57921286440.3495,245421341368.981,,1.87736354244626,33580650,49.567,50.433,Europe & Central Asia,Lower middle income,
VA,VAT,Vatican,Vatican,Vat.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,336,-99,-99,,,,,,,,,,,,,,,,
VC,VCT,St. Vin. and Gren.,Saint Vincent and the Grenadines,St.V.G.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,670,VC,VCT,VCT,St. Vincent and the Grenadines,2019,22.3943,,,824718518.518518,1441824114.50404,,0.343298993403754,110589,47.386,52.614,Latin America & Caribbean,Upper middle income,
VE,VEN,Venezuela,Venezuela,Ven.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,862,VE,VEN,VEN,"Venezuela, RB",2019,72,,,,,,-1.23504114644487,28515829,11.76,88.24,Latin America & Caribbean,Upper middle income,
VG,VGB,British Virgin Is.,British Virgin Islands,V.I. (Br.),Dependency,North America,Americas,Caribbean,Latin America & Caribbean,092,-99,-99,VGB,British Virgin Islands,2019,77.7043,,,,,,0.762137664197041,30030,51.884,48.116,Latin America & Caribbean,High income,
VI,VIR,U.S. Virgin Is.,United States Virgin Islands,V.I. (U.S.),Dependency,North America,Americas,Caribbean,Latin America & Caribbean,850,VI,VIR,VIR,Virgin Islands (U.S.),2019,64.3775,,,,,,-0.323958187523532,106631,4.16800000000001,95.832,Latin America & Caribbean,High income,
VN,VNM,Vietnam,Vietnam,Viet.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,704,VN,VNM,VNM,Vietnam,2019,68.7,,210.400245273256,261921244843.172,809994333862.167,58.2999992370605,0.960110493934853,96462106,63.372,36.628,East Asia & Pacific,Lower middle income,
VU,VUT,Vanuatu,Vanuatu,Van.,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,548,VU,VUT,VUT,Vanuatu,2019,25.7198,,,934239973.812573,987374699.192589,,2.43092019311926,299882,74.606,25.394,East Asia & Pacific,Lower middle income,
WF,WLF,Wallis and Futuna Is.,Wallis and Futuna Islands,Wlf.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,876,-99,-99,,,,,,,,,,,,,,,,
WS,WSM,Samoa,Samoa,Samoa,Sovereign country,Oceania,Oceania,Polynesia,East Asia & Pacific,882,WS,WSM,WSM,Samoa,2019,33.6109,,88.8645750184543,852250190.985485,1339408943.63804,,0.491828866926665,197097,81.944,18.056,East Asia & Pacific,Upper middle income,
XK,-99,Kosovo,Kosovo,Kos.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,-099,KV,KSV,XKX,Kosovo,2019,89.443,0.824280692547029,85.4693578128743,7926133713.61397,21299154809.989,,-0.157991508452547,1794248,,,Europe & Central Asia,Upper middle income,
YE,YEM,Yemen,Yemen,Yem.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,887,RY,YEM,YEM,"Yemen, Rep.",2019,26.7184,,,22581081993.945,,,2.30058011389449,29161922,62.727,37.273,Middle East & North Africa,Low income,
ZA,ZAF,South Africa,South Africa,S.Af.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,710,ZA,ZAF,ZAF,South Africa,2019,56.1674,0.976948136071628,59.2045360593849,351431649241.439,763258133431.533,35.1500015258789,1.33861739063304,58558270,33.144,66.856,Sub-Saharan Africa,Upper middle income,
ZM,ZMB,Zambia,Zambia,Zambia,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,894,ZM,ZMB,ZMB,Zambia,2019,14.3,1.21103908630006,68.7910427393667,23309773922.7582,64728818156.9951,,2.89237292696711,17861030,55.928,44.072,Sub-Saharan Africa,Lower middle income,
ZW,ZWE,Zimbabwe,Zimbabwe,Zimb.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,716,ZW,ZWE,ZWE,Zimbabwe,2019,27.0555,0.698600973197018,,21440758800,43371768896.5251,79.370002746582,1.41968104561509,14645468,67.79,32.21,Sub-Saharan Africa,Lower middle income,
