iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,3.0.gini,3.1.gini,3.2.gini,6.0.gdppc_constant,gb.xpd.rsdv.gd.zs,gfdd.oi.13,is.rod.totl.km,is.veh.pcar.p3,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,region,income_group,eu
NP,NPL,Nepal,Nepal,Nepal,Sovereign country,Asia,Asia,Southern Asia,South Asia,524,NP,NPL,NPL,Nepal,2004,,,,,,11.309,,,0.449844,1.79329239841169,46.1472867206087,7273938314.71988,35166828955.2063,,64.729,1.34049750763696,25419344,85.159,14.841,385000,286000,South Asia,Lower middle income,
NR,NRU,Nauru,Nauru,Nauru,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,520,-99,-99,NRU,Nauru,2004,,,,,,,,,2.98716,,,,43473161.1770673,,,-0.924815598278206,9902,0,100,,,East Asia & Pacific,High income,
NU,NIU,Niue,Niue,Niue,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,570,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZ,NZL,New Zealand,New Zealand,N.Z.,Country,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,554,NZ,NZL,NZL,New Zealand,2004,,,,,,0.310161,,,61.8476,1.3417807365988,58.7995522745359,103905210084.034,102518335154.08,,79.5487804878049,1.48621908244575,4087500,13.719,86.281,2325000,1733000,East Asia & Pacific,High income,
OM,OMN,Oman,Oman,Oman,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,512,OM,OMN,OMN,Oman,2004,,,,,,0.157537,,,6.75885,9.00780996371161,101.547217744577,24763713000.6005,90203438289.0632,,73.851,2.45686587548081,2445517,28.173,71.827,,,Middle East & North Africa,High income,
PA,PAN,Panama,Panama,Pan.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,591,PA,PAN,PAN,Panama,2004,,,,10743.4521484375,0.22646,0.725353,,,11.1409,0,123.652561234755,15013381700,31718705895.7901,,75.728,1.86187036708652,3269356,36.613,63.387,621000,256000,Latin America & Caribbean,High income,
PE,PER,Peru,Peru,Peru,Sovereign country,South America,Americas,South America,Latin America & Caribbean,604,PE,PER,PER,Peru,2004,0.511965939508557,0.415667076710769,0.459352941416885,7171.58544921875,0.15578,1.69647,,,14.1,1.38222353551043,41.9360782679273,66768703497.5687,168090446564.395,87.0500030517578,72.581,0.916382107556129,27624213,25.356,74.644,1350000,1635000,Latin America & Caribbean,Upper middle income,
PF,PYF,Fr. Polynesia,French Polynesia,Fr. Poly.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,258,PF,PYF,PYF,French Polynesia,2004,,,,,,,,,17.8845,,,,,,73.751,1.29313078828667,255992,43.169,56.831,212000,,East Asia & Pacific,High income,
PG,PNG,Papua New Guinea,Papua New Guinea,P.N.G.,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,598,PG,PNG,PNG,Papua New Guinea,2004,,,,,,0.242584,,,1.50791,0.389122470657362,131.082911016249,3927157866.96465,13830943544.2184,,60.245,2.08104080273024,6354245,86.873,13.127,59000,,East Asia & Pacific,Lower middle income,
PH,PHL,Philippines,Philippines,Phil.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,608,PH,PHL,PHL,Philippines,2004,,,,,,12.551,,,5.24363,1.36062650970663,87.1252848232048,95001994599.564,348649015209.835,,69.013,1.97734882542352,84710542,54.205,45.795,2291000,1920000,East Asia & Pacific,Lower middle income,
PK,PAK,Pakistan,Pakistan,Pak.,Sovereign country,Asia,Asia,Southern Asia,South Asia,586,PK,PAK,PAK,Pakistan,2004,,,,,,4.02642,,,6.16432,3.95603411669147,27.549625426659,107759683863.123,489998729732.019,,63.736,2.30598173240965,156664697,66.219,33.781,648000,,South Asia,Lower middle income,
PL,POL,Poland,Poland,Pol.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,616,PL,POL,POL,Poland,2004,,,,,0.55251,1.85181,,,32.53,1.8732410064926,71.4456574975003,255110181539.808,509410898910.633,,74.8463414634146,-0.0585127351273288,38182222,38.436,61.564,14290000,,Europe & Central Asia,High income,EU
PM,SPM,St. Pierre and Miquelon,Saint Pierre and Miquelon,St. P.M.,Dependency,North America,Americas,Northern America,North America,666,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
PN,PCN,Pitcairn Is.,Pitcairn Islands,Pit. Is.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,612,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR,PRI,Puerto Rico,Puerto Rico,P.R.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,630,PR,PRI,PRI,Puerto Rico,2004,,,,,,,,,22.1307,,117.000863757497,80322313000,110908276206.712,,78.1758536585366,0.0204626359646878,3826878,5.83199999999999,94.168,3541000,1361000,Latin America & Caribbean,High income,
PS,PSE,Palestine,Palestine,Pal.,Disputed,Asia,Asia,Western Asia,Middle East & North Africa,275,GZ,WBG,PSE,West Bank and Gaza,2004,,,,,,9.20628,,,4.4009,,81.1235906237101,4603100000,9299332042.53689,,71.842,2.55527589181892,3236626,27.155,72.845,56000,,Middle East & North Africa,Lower middle income,
PT,PRT,Portugal,Portugal,Port.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,620,PT,PRT,PRT,Portugal,2004,,,,,0.72871,0.20344,,,31.78,1.9659180234695,63.2045936670279,189034502110.752,224966587859.803,,77.6707317073171,0.239128989611917,10483861,43.093,56.907,5654000,,Europe & Central Asia,High income,EU
PW,PLW,Palau,Palau,Palau,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,585,PW,PLW,PLW,Palau,2004,,,,,,,,,26.9703,,126.493072665876,165186200,228477156.624431,,,0.292368390538257,19867,29.617,70.383,89000,,East Asia & Pacific,High income,
PY,PRY,Paraguay,Paraguay,Para.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,600,PY,PRY,PRY,Paraguay,2004,0.525874507877411,0.538493677706415,0.496296866174694,6088.30224609375,0.06066,1.37151,,,3.45244,0.877630063887399,80.1044466155542,9624440836.29309,41393799920.9091,,71.464,1.71721956773746,5730549,42.695,57.305,309000,170000,Latin America & Caribbean,Upper middle income,
QA,QAT,Qatar,Qatar,Qatar,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,634,QA,QAT,QAT,Qatar,2004,,,,,,,,,20.7016,2.43385968557379,90.3724288385622,31734065934.0659,85772614201.4004,,78.083,9.97899294740156,753334,2.91,97.09,,,Middle East & North Africa,High income,
RO,ROU,Romania,Romania,Rom.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,642,RO,ROM,ROU,Romania,2004,,,,,0.38942,0.17473,,,15,2.00765756131918,60.6264786669408,74972669056.5922,192682779093.954,,71.5942756097561,-0.569786272532879,21451748,46.957,53.043,6600000,6972000,Europe & Central Asia,High income,EU
RS,SRB,Serbia,Serbia,Serb.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,688,YF,SRB,SRB,Serbia,2004,,,,,0.30444,,,,23.5,2.97316156374027,74.2297740270358,26141968161.0924,63286947262.952,,72.6829268292683,-0.233328451597809,7463157,46.339,53.661,392000,,Europe & Central Asia,Upper middle income,
RU,RUS,Russia,Russian Federation,Rus.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,643,RU,RUS,RUS,Russian Federation,2004,,,,,1.15133,0.373382,,,12.8594,3.30035364660483,56.5818523974086,591016690742.798,1473342751156.18,,65.4709756097561,-0.402681471328549,144067316,26.582,73.418,22064000,24507000,Europe & Central Asia,Upper middle income,
RW,RWA,Rwanda,Rwanda,Rwa.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,646,RW,RWA,RWA,Rwanda,2004,,,,,,0.451102,14008,,0.430854,1.97346600331675,33.4800519733779,2376384754.32462,7335099874.30814,,53.595,1.43134192495623,8680524,83.092,16.908,,,Sub-Saharan Africa,Low income,
SA,SAU,Saudi Arabia,Saudi Arabia,Saud.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,682,SA,SAU,SAU,Saudi Arabia,2004,,,,,0.05315,,,,10.2345,8.08155565898243,75.0827990213385,258742263029.008,1031758941682.3,,73.159,2.9659683224838,23132682,19.246,80.754,8599000,3811000,Middle East & North Africa,High income,
SB,SLB,Solomon Is.,Solomon Islands,S. Is.,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,090,SB,SLB,SLB,Solomon Islands,2004,,,,,,2.31837,,,0.649673,,69.1498655913979,397611126.698465,744018624.529344,,68.845,2.54487228470074,458539,82.587,17.413,5600,,East Asia & Pacific,Lower middle income,
SC,SYC,Seychelles,Seychelles,Syc.,Sovereign country,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,690,SC,SYC,SYC,Seychelles,2004,,,,,0.34658,0.81117,,,24.2721,1.89764022742369,155.573254589062,839319927.272727,1137023982.6287,,72.6609756097561,-0.370334934558794,82475,48.612,51.388,121000,48000,Sub-Saharan Africa,High income,
SD,SDN,Sudan,Sudan,Sudan,Sovereign country,Africa,Africa,Northern Africa,Sub-Saharan Africa,729,SD,SDN,SDN,Sudan,2004,,,,,0.29586,6.53828,,,0.791562,5.78262016066383,37.7903154750759,21457470202.7839,84572648539.4133,,60.092,2.5260752881144,30214193,67.293,32.707,61000,,Sub-Saharan Africa,Low income,
SE,SWE,Sweden,Sweden,Swe.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,752,SE,SWE,SWE,Sweden,2004,,,,,3.38737,0.417586,,,83.89,1.44128335992893,78.5911495819721,385118044877.465,304232399561.548,,80.4975609756098,0.393298991357658,8993531,15.742,84.258,4676000,13950000,Europe & Central Asia,High income,EU
SG,SGP,Singapore,Singapore,Sing.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,702,SG,SGP,SGP,Singapore,2004,,,,,2.07859,,,,62,4.41680505073795,401.523712538509,115035498757.543,226256929167.769,,79.490243902439,1.2519166730553,4166664,0,100,6553000,5165000,East Asia & Pacific,High income,
SH,SHN,Saint Helena,Saint Helena,St.H.,Dependency,Seven seas (open ocean),Africa,Western Africa,Sub-Saharan Africa,654,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
SI,SVN,Slovenia,Slovenia,Slo.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,705,SI,SVN,SVN,Slovenia,2004,,,,,1.36806,0.756885,,,40.81,1.43065194465024,111.556541038575,34414784504.2352,45412642735.3912,,77.2073170731707,0.0640662022616923,1997012,48.692,51.308,1499000,2800000,Europe & Central Asia,High income,EU
SK,SVK,Slovakia,Slovakia,Svk.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,703,SK,SVK,SVK,Slovak Republic,2004,,,,,0.50149,1.22662,,,52.89,1.6520060170675,139.650377296647,57332015147.7527,81725881901.094,,73.9585365853659,-0.0203617202597358,5372280,44.287,55.713,1401000,,Europe & Central Asia,High income,EU
SL,SLE,Sierra Leone,Sierra Leone,S.L.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,694,SL,SLE,SLE,Sierra Leone,2004,,,,,,1.70619,,4,0.203008,1.58494660921678,45.5880654083465,1448536630.88143,4759522724.6966,,43.467,4.38094811137197,5433991,63.404,36.596,43600,28000,Sub-Saharan Africa,Low income,
SM,SMR,San Marino,San Marino,S.M.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,674,SM,SMR,SMR,San Marino,2004,,,,,,,,,50.5663,,,1723750000,1799507282.60704,,,1.31475581725963,28940,5.845,94.155,42000,,Europe & Central Asia,High income,
SN,SEN,Senegal,Senegal,Sen.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,686,SN,SEN,SEN,Senegal,2004,,,,,,6.22473,,,4.38602,1.05782487014373,66.9073992924548,10167441854.4694,23833025651.9761,,59.912,2.51625922087616,10810083,58.694,41.306,,,Sub-Saharan Africa,Lower middle income,
SO,SOM,Somalia,Somalia,Som.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,706,SO,SOM,SOM,Somalia,2004,,,,,,,,,1.05345,,,,,,52.043,3.15715027129659,10130243,64.469,35.531,,,Sub-Saharan Africa,Low income,
SR,SUR,Suriname,Suriname,Sur.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,740,SR,SUR,SUR,Suriname,2004,,,,,,0.613169,,,6.07605,,,1484092538.40527,4823186977.49264,,68.555,1.1699185411423,493680,33.263,66.737,138000,,Latin America & Caribbean,Upper middle income,
SS,SSD,S. Sudan,South Sudan,S. Sud.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,728,SS,SSD,SSD,South Sudan,2004,,,,,,,,,,,,,,,51.095,3.92550888909834,7213351,82.977,17.023,,,Sub-Saharan Africa,Low income,
ST,STP,São Tomé and Principe,São Tomé and Principe,S.T.P.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,678,ST,STP,STP,Sao Tome and Principe,2004,,,,,,,,,13.3229,,,114582561.627097,320938839.573788,,64.02,2.18452096811217,153737,42.028,57.972,10600,,Sub-Saharan Africa,Lower middle income,
ST,STP,São Tomé and Principe,São Tomé and Principe,S.T.P.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,678,ST,STP,STP,São Tomé and Principe,2004,,,,,,0.960009,,,,,,,,,,,,,,,,Sub-Saharan Africa,Lower middle income,
SV,SLV,El Salvador,El Salvador,El. S.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,222,SV,SLV,SLV,El Salvador,2004,0.473815460529077,0.441405558264419,0.447898986878431,6834.88330078125,,18.6742,,,3.2,0.810214431044768,69.7822641767691,13724810900,29857241630.9777,,69.908,0.49459763991343503,6023797,38.893,61.107,951000,,Latin America & Caribbean,Lower middle income,
SX,SXM,Sint Maarten,Sint Maarten,St. M.,Country,North America,Americas,Caribbean,Latin America & Caribbean,534,SX,SXM,SXM,Sint Maarten (Dutch part),2004,,,,,,,,,,,,,,,,3.17725287372934,32488,0,100,475000,,Latin America & Caribbean,High income,
SY,SYR,Syria,Syria,Syria,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,760,SY,SYR,SYR,Syrian Arab Republic,2004,,,,,,3.40815,,,4.32159,5.54183867581242,79.8662867336549,25086930693.0693,,,74.25,2.34162470166738,17827825,46.583,53.417,3399000,4309000,Middle East & North Africa,Low income,
SZ,SWZ,eSwatini,eSwatini,eSw.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,748,SZ,SWZ,SWZ,Eswatini,2004,,,,,,2.98899,,,3.22869,1.54133090916197,150.174407905116,2770082822.46579,5853433302.93567,,42.731,0.340054049149655,1026286,77.834,22.166,459000,,Sub-Saharan Africa,Lower middle income,
TC,TCA,Turks and Caicos Is.,Turks and Caicos Islands,T.C. Is.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,796,TC,TCA,TCA,Turks and Caicos Islands,2004,,,,,,,,,,,,485598800,,,,6.53478373096177,26700,12.812,87.188,173000,,Latin America & Caribbean,High income,
TD,TCD,Chad,Chad,Chad,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,148,TD,TCD,TCD,Chad,2004,,,,,,,,,0.36092,1.01162496678722,101.768590921564,4422855929.21428,12899493839.8081,,48.27,3.77727657753721,9734767,78.232,21.768,,,Sub-Saharan Africa,Low income,
TF,ATF,Fr. S. Antarctic Lands,French Southern and Antarctic Lands,Fr. S.A.L.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG,TGO,Togo,Togo,Togo,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,768,TG,TGO,TGO,Togo,2004,,,,,,7.93536,,,1.5,1.63750190643681,81.7168437127658,2255942249.33218,5752230275.03137,,54.234,2.53990050841415,5467766,65.276,34.724,83000,,Sub-Saharan Africa,Low income,
TH,THA,Thailand,Thailand,Thai.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,764,TH,THA,THA,Thailand,2004,,,,,0.23829,0.938067,,,10.6773,1.15465234820074,127.411873720393,172895749632.046,624510338830.685,,71.728,0.687690282292456,64995299,63.831,36.169,11737000,2709000,East Asia & Pacific,Upper middle income,
TJ,TJK,Tajikistan,Tajikistan,Tjk.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,762,TJ,TJK,TJK,Tajikistan,2004,,,,,0.06697,12.1378,,,0.0774799,1.13133632771605,128.338170674363,2076182460.86517,10523815059.8774,,65.314,1.83044471010057,6662389,73.492,26.508,,,Europe & Central Asia,Low income,
TL,TLS,Timor-Leste,Timor-Leste,T.L.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,626,TP,TMP,TLS,Timor-Leste,2004,,,,,,,,,0,,107.348781994718,440732900,1298284823.43212,,62.893,2.58325850623144,971893,74.29,25.71,,,East Asia & Pacific,Lower middle income,
TM,TKM,Turkmenistan,Turkmenistan,Turkm.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,795,TM,TKM,TKM,Turkmenistan,2004,,,,,,,,,0.754054,,59.3199674884855,6838351088.46688,23780109940.4425,,64.693,1.01843527415331,4703401,53.188,46.812,14800,32000,Europe & Central Asia,Upper middle income,
TN,TUN,Tunisia,Tunisia,Tun.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,788,TN,TUN,TUN,Tunisia,2004,,,,,0.73095,4.59014,19232,83,8.52882,1.58528870403078,86.9482937078062,31183139301.4853,73731681387.7067,,74.034,0.771255023874959,10022277,35.05,64.95,5998000,2312000,Middle East & North Africa,Lower middle income,
TO,TON,Tonga,Tonga,Tongo,Sovereign country,Oceania,Oceania,Polynesia,East Asia & Pacific,776,TO,TON,TON,Tonga,2004,,,,,,28.5346,,,3.95237,,76.1814095153977,230657956.827974,421599997.582838,,69.822,0.629609651152224,100218,76.873,23.127,41000,,East Asia & Pacific,Upper middle income,
TR,TUR,Turkey,Turkey,Tur.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,792,TR,TUR,TUR,Turkey,2004,,,,,0.50215,0.198623,,,14.58,2.69798371690976,48.8258381473605,408865286824.668,735098265482.67,,72.004,1.3847339240455,67010930,32.775,67.225,16826000,7299000,Europe & Central Asia,Upper middle income,
TT,TTO,Trinidad and Tobago,Trinidad and Tobago,Tr.T.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,780,TT,TTO,TTO,Trinidad and Tobago,2004,,,,,0.11441,0.654354,,,27.0243,0.571441379516452,,13280275123.0354,27802843914.922,,70.428,0.510087433672256,1290123,44.845,55.155,443000,,Latin America & Caribbean,High income,
TW,TWN,Taiwan,Taiwan,Taiwan,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZ,TZA,Tanzania,Tanzania,Tanz.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,834,TZ,TZA,TZA,Tanzania,2004,,,,,,0.082744,,,0.877575,0.994614572583098,33.5982316952082,16675948414.7573,54846886030.6551,,53.602,2.82715422953644,37379767,75.777,24.223,566000,,Sub-Saharan Africa,Lower middle income,
UA,UKR,Ukraine,Ukraine,Ukr.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,804,UA,UKR,UKR,Ukraine,2004,,,,,1.08258,2.88955,,,3.48948,1.96705859978073,113.771840267304,64819702951.6826,309461039406.882,,68.1853658536585,-0.758571027336172,47451626,32.403,67.597,15629000,15588000,Europe & Central Asia,Lower middle income,
UG,UGA,Uganda,Uganda,Uga.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,800,UG,UGA,UGA,Uganda,2004,,,,,0.26056,3.91081,,2,0.719971,2.36587774733498,35.4600862458745,7939487473.86318,37979539554.9315,,50.554,3.18479779876108,26821297,83.493,16.507,512000,231000,Sub-Saharan Africa,Low income,
US,USA,United States of America,United States,U.S.A.,Country,North America,Americas,Northern America,North America,840,US,USA,USA,United States,2004,,,,,2.50243,0.03876,,,64.7583,4.01631273640692,24.3524067400051,12213729147000,12213729147000,,77.4878048780488,0.925483968943482,292805298,20.243,79.757,46086000,61809000,North America,High income,
UY,URY,Uruguay,Uruguay,Ury.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,858,UY,URY,URY,Uruguay,2004,0.471347484288568,,0.471347477283645,12080.4560546875,,0.510701,,,17.0631,2.0407280132366,61.4766880867684,13686329889.6112,34715817771.6136,,75.599,-0.0659729895847058,3321476,6.922,93.078,1756000,569000,Latin America & Caribbean,High income,
UZ,UZB,Uzbekistan,Uzbekistan,Uzb.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,860,UZ,UZB,UZB,Uzbekistan,2004,,,,,0.27041,,,,2.59373,,76.5956691950086,12030023547.8807,80958846733.9532,,68.135,1.15376921505544,25864350,51.946,48.054,262000,,Europe & Central Asia,Lower middle income,
VA,VAT,Vatican,Vatican,Vat.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,336,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
VC,VCT,St. Vin. and Gren.,Saint Vincent and the Grenadines,St.V.G.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,670,VC,VCT,VCT,St. Vincent and the Grenadines,2004,,,,,,4.1091,,,7.37117,,87.4973107842236,521975111.111111,883239878.27647,,71.208,0.171556688052039,108512,53.344,46.656,87000,,Latin America & Caribbean,Upper middle income,
VE,VEN,Venezuela,Venezuela,Ven.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,862,VE,VEN,VEN,"Venezuela, RB",2004,,,,,,0.127164,,,8.40447,1.28830181236512,55.367455602322,112453382329.615,317359085865.119,,72.746,1.72646531666392,25996594,12.072,87.928,486000,816000,Latin America & Caribbean,Upper middle income,
VG,VGB,British Virgin Is.,British Virgin Islands,V.I. (Br.),Dependency,North America,Americas,Caribbean,Latin America & Caribbean,092,-99,-99,VGB,British Virgin Islands,2004,,,,,,,,,18.8857,,,,,,,3.00890762408063,22334,57.091,42.909,304000,,Latin America & Caribbean,High income,
VI,VIR,U.S. Virgin Is.,United States Virgin Islands,V.I. (U.S.),Dependency,North America,Americas,Caribbean,Latin America & Caribbean,850,VI,VIR,VIR,Virgin Islands (U.S.),2004,,,,,0.03422,,,,27.377,,433.640431692551,3799000000,,,77.8731707317073,-0.0359491737866097,108467,6.539,93.461,563000,,Latin America & Caribbean,High income,
VN,VNM,Vietnam,Vietnam,Viet.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,704,VN,VNM,VNM,Vietnam,2004,,,,,,5.08499,,,7.64241,2.01437983970519,133.016497868887,45427854693.2554,223809287506.185,,73.875,0.920597203854393,83062821,73.317,26.683,2928000,,East Asia & Pacific,Lower middle income,
VU,VUT,Vanuatu,Vanuatu,Van.,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,548,VU,VUT,VUT,Vanuatu,2004,,,,,,1.3507,,,4.7466,,98.7059775016543,364996869.129618,448303003.125895,,68.176,2.56435758139609,204127,77.191,22.809,61000,13000,East Asia & Pacific,Lower middle income,
WF,WLF,Wallis and Futuna Is.,Wallis and Futuna Islands,Wlf.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,876,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
WS,WSM,Samoa,Samoa,Samoa,Sovereign country,Oceania,Oceania,Polynesia,East Asia & Pacific,882,WS,WSM,WSM,Samoa,2004,,,,,,0.213594,,,3.07553,,70.360217484147,420320176.359437,806017219.591441,,70.089,0.621221182593844,178590,78.543,21.457,98000,54000,East Asia & Pacific,Upper middle income,
XK,-99,Kosovo,Kosovo,Kos.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,-099,KV,KSV,XKX,Kosovo,2004,,,,,,17.4539,,,,,56.7029048834201,3556757428.82009,9013163509.40776,,68.4463414634146,0.0678386264869726,1704622,,,,,Europe & Central Asia,Upper middle income,
YE,YEM,Yemen,Yemen,Yem.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,887,RY,YEM,YEM,"Yemen, Rep.",2004,,,,,,9.24543,,,0.881223,5.301366496456,,13872791658.5487,65128343294.6613,,62.931,2.8819468271416,19540098,71.61,28.39,274000,,Middle East & North Africa,Low income,
ZA,ZAF,South Africa,South Africa,S.Af.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,710,ZA,ZAF,ZAF,South Africa,2004,,,,,0.81334,0.204782,,92,8.42512,1.35572857797827,51.0780341359982,228590027400.653,431832392547.858,47.810001373291,53.444,1.2177771861167,47291610,41.007,58.993,6678000,,Sub-Saharan Africa,Upper middle income,
ZM,ZMB,Zambia,Zambia,Zambia,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,894,ZM,ZMB,ZMB,Zambia,2004,,,,,0.02223,0.778,,,2.01355,1.58089960446516,70.8130749317722,6221077674.77871,23438273132.3397,,47.354,2.57736929655398,11550642,63.57,36.43,515000,,Sub-Saharan Africa,Lower middle income,
ZW,ZWE,Zimbabwe,Zimbabwe,Zimb.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,716,ZW,ZWE,ZWE,Zimbabwe,2004,,,,,,,,,2.1,3.03658609780687,76.0396085957306,5805598400,21185341335.733,,43.065,0.314038975309532,12019912,65.706,34.294,1854000,498000,Sub-Saharan Africa,Lower middle income,
