iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,en.atm.pm25.mc.m3,gb.xpd.rsdv.gd.zs,gfdd.oi.13,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,sh.sta.airp.p5,si.pov.hcrt.mi,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,region,income_group,eu
MW,MWI,Malawi,Malawi,Mal.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,454,MW,MWI,MWI,Malawi,2016,23.09261541974,,0.63056,11.47,0.641960495729851,77.9077147874236,5433040159.88747,17635609750.8145,115,76,,62.681,2.70990355147984,17205289,83.494,16.506,849000,,Sub-Saharan Africa,Low income,
MX,MEX,Mexico,Mexico,Mex.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,484,MX,MEX,MEX,Mexico,2016,20.7068285436195,0.38801,2.66192,59.5404,0.495790104472797,76.0622091378111,1078490651625.31,2383389868496.55,36.7,,,74.917,1.20325132906034,123333376,20.423,79.577,35079000,20223000,Latin America & Caribbean,Upper middle income,
MY,MYS,Malaysia,Malaysia,Malay.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,458,MY,MYS,MYS,Malaysia,2016,15.7512861853909,1.43665,0.540488,78.7883,1.40533752064343,126.8990100257,301255380276.258,783874094211.83,47.4,,,75.649,1.3578645165386,30684804,25.16,74.84,26757000,,East Asia & Pacific,Upper middle income,
MZ,MOZ,Mozambique,Mozambique,Moz.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,508,MZ,MOZ,MOZ,Mozambique,2016,21.4718255446508,,0.856874,17.5212,1.01831422932955,105.638472008349,11936999283.1791,37950978490.3475,110,,,58.309,2.87212045581116,27829942,65.074,34.926,1639000,,Sub-Saharan Africa,Low income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Namibia,2016,25.5521419603331,,0.589035,31.0333,3.76484634877597,94.8738804944426,10665634688.0779,24458367518.0647,145,,61.0699996948242,62.625,1.84629715847982,2358041,52.039,47.961,1469000,,Sub-Saharan Africa,Upper middle income,
NC,NCL,New Caledonia,New Caledonia,New C.,Dependency,Oceania,Oceania,Melanesia,East Asia & Pacific,540,NC,NCL,NCL,New Caledonia,2016,,,,74.0018,,,,,,,,76.9615007371216,1.51200621653298,276550,30.179,69.821,116000,134000,East Asia & Pacific,High income,
NE,NER,Niger,Niger,Niger,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,562,NE,NER,NER,Niger,2016,87.7084720087946,,2.34119,4.32276,2.20810094300525,36.2898123448882,10355006770.1014,23875418393.0485,251.8,,,61.137,3.86007879547775,20788838,83.71,16.29,152000,,Sub-Saharan Africa,Low income,
NF,NFK,Norfolk Island,Norfolk Island,Nfk. I.,Dependency,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,574,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGA,Nigeria,Nigeria,Nigeria,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,566,NG,NGA,NGA,Nigeria,2016,71.3696010012744,,4.86332,25.67,0.432947779754236,20.7225188807225,404650006428.613,973442207702.023,307.4,,,53.541,2.62770266215666,185960289,51.317,48.683,5265000,,Sub-Saharan Africa,Lower middle income,
NI,NIC,Nicaragua,Nicaragua,Nic.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,558,NI,NIC,NIC,Nicaragua,2016,17.7277291001204,,9.54457,24.5718,0.644813984104645,93.8137226799488,13286083644.8761,35895147406.1907,55.7,,,73.86,1.28895567304368,6303974,41.91,58.09,1504000,981000,Latin America & Caribbean,Lower middle income,
NL,NLD,Netherlands,Netherlands,Neth.,Country,Europe,Europe,Western Europe,Europe & Central Asia,528,NL,NLD,NLD,Netherlands,2016,12.0252427817461,1.99685,0.275605,90.411,1.16362691769596,148.858664731618,783528181704.567,890398578051.304,13.7,,,81.5609756097561,0.532178879608489,17030314,9.36499999999999,90.635,15828000,17938000,Europe & Central Asia,High income,EU
NO,-99,Norway,Norway,Nor.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,-99,-99,-99,NOR,Norway,2016,6.9594573295062,2.03074,0.15984400000000001,97.2982,1.6266814884247,68.9403153109535,368819929542.194,308490911254.352,8.6,,,82.4073170731707,0.880969815359919,5234519,18.515,81.485,5960000,8030000,Europe & Central Asia,High income,
NP,NPL,Nepal,Nepal,Nepal,Sovereign country,Asia,Asia,Southern Asia,South Asia,524,NP,NPL,NPL,Nepal,2016,98.0547140291436,,31.2086,19.6888,1.70089772906364,48.7514443258116,21185922407.5922,70413965843.264,193.8,,,69.848,0.906849996341606,27261131,81.058,18.942,753000,,South Asia,Lower middle income,
NR,NRU,Nauru,Nauru,Nauru,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,520,-99,-99,NRU,Nauru,2016,,,,54,,147.636363636364,100087348.959092,143028144.421469,,,,,4.49848608425274,13049,0,100,,,East Asia & Pacific,High income,
NU,NIU,Niue,Niue,Niue,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,570,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,
NZ,NZL,New Zealand,New Zealand,N.Z.,Country,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,554,NZ,NZL,NZL,New Zealand,2016,5.98736315407452,,0.145899,88.4702,1.18396612517315,52.2101572554995,188223664746.524,187683683427.989,7.2,,,81.6124390243903,2.09935688627085,4693200,13.6,86.4,3370000,2611000,East Asia & Pacific,High income,
OM,OMN,Oman,Oman,Oman,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,512,OM,OMN,OMN,Oman,2016,41.7821918143802,0.25853,0.059161,76.8454,12.0348458853458,95.0777096274645,65480507170.7857,129565247030.677,53.9,,,77.142,4.84561438636777,4479219,17.5,82.5,2335000,4167000,Middle East & North Africa,High income,
PA,PAN,Panama,Panama,Pan.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,591,PA,PAN,PAN,Panama,2016,11.4655474228093,0.14481,0.866495,54,0,87.4082375918919,57907700000,112345919808.096,25.8,,41.2099990844727,77.964,1.71362492157999,4037078,32.973,67.027,1921000,770000,Latin America & Caribbean,High income,
PE,PER,Peru,Peru,Peru,Sovereign country,South America,Americas,South America,Latin America & Caribbean,604,PE,PER,PER,Peru,2016,25.542746040526,0.12007,1.50275,45.4617,1.30373928990024,45.3888411964154,191895943823.887,371526141635.466,63.9,,58.6199989318848,76.044,1.48316068051553,30926032,22.461,77.539,3744000,2751000,Latin America & Caribbean,Upper middle income,
PF,PYF,Fr. Polynesia,French Polynesia,Fr. Poly.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,258,PF,PYF,PYF,French Polynesia,2016,,,,68.4404,,,,,,,,77.024,0.529854315848876,274575,38.266,61.734,192000,48000,East Asia & Pacific,High income,
PG,PNG,Papua New Guinea,Papua New Guinea,P.N.G.,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,598,PG,PNG,PNG,Papua New Guinea,2016,12.615055986926,0.03158,0.012915,9.60154,0.417619817343255,,20759069104.55,34308645183.1237,152,,,63.744,2.00238259708206,8271760,86.95,13.05,179000,,East Asia & Pacific,Lower middle income,
PH,PHL,Philippines,Philippines,Phil.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,608,PH,PHL,PHL,Philippines,2016,18.2269283448922,,10.2139,55.5,1.09266658665757,61.7760657653871,318627003966.055,798601364196.765,185.2,,,70.802,1.50720761638191,103663927,53.525,46.475,5967000,5703000,East Asia & Pacific,Lower middle income,
PK,PAK,Pakistan,Pakistan,Pak.,Sovereign country,Asia,Asia,Southern Asia,South Asia,586,PK,PAK,PAK,Pakistan,2016,58.6327639272856,,7.10844,12.3854,3.5947495494504,25.3062315100758,278654637737.69,898015616788.999,173.6,,,66.77,2.08432094940616,203627284,63.766,36.234,,,South Asia,Lower middle income,
PL,POL,Poland,Poland,Pol.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,616,PL,POL,POL,Poland,2016,20.9757678975963,0.9641,1.42195,73.3007,1.94093638641844,100.080923558898,472630364208.177,1075284272869.65,37.9,0,,77.8512195121951,-0.04298513087435,37970087,39.822,60.178,17471000,11300000,Europe & Central Asia,High income,EU
PM,SPM,St. Pierre and Miquelon,Saint Pierre and Miquelon,St. P.M.,Dependency,North America,Americas,Northern America,North America,666,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,
PN,PCN,Pitcairn Is.,Pitcairn Islands,Pit. Is.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,612,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,
PR,PRI,Puerto Rico,Puerto Rico,P.R.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,630,PR,PRI,PRI,Puerto Rico,2016,8.34287125794032,,,68.6438,,110.276537402467,104336700000,117008511226.768,,,,79.4949756097561,-1.93497109034618,3406672,6.398,93.602,3736000,789000,Latin America & Caribbean,High income,
PS,PSE,Palestine,Palestine,Pal.,Disputed,Asia,Asia,Western Asia,Middle East & North Africa,275,GZ,WBG,PSE,West Bank and Gaza,2016,32.7420676391984,,15.608,61.1784,,65.4225141833383,15405400000,27536200878.2475,,1.1,51.1399993896484,73.589,2.24610527580178,4367088,24.372,75.628,400000,,Middle East & North Africa,Lower middle income,
PT,PRT,Portugal,Portugal,Port.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,620,PT,PRT,PRT,Portugal,2016,8.05276368617927,1.28081,0.205836,70.4236,2.00412428217476,79.2742296253386,206286022781.894,326331225917.538,9.8,,,81.1243902439025,-0.315459016997883,10325452,35.914,64.086,13359000,1941000,Europe & Central Asia,High income,EU
PW,PLW,Palau,Palau,Palau,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,585,PW,PLW,PLW,Palau,2016,,,0.776399,,,126.018267038744,295065400,317935887.72725,,,,,0.339079160708277,17725,21.225,78.775,138000,,East Asia & Pacific,High income,
PY,PRY,Paraguay,Paraguay,Para.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,600,PY,PRY,PRY,Paraguay,2016,11.649322480578,0.11688,1.82186,53.4041,0.951883544944449,65.3904115487226,36054281572.3981,81537571247.3828,57.5,,65.8099975585938,73.836,1.32367757556726,6777872,38.974,61.026,1308000,1503000,Latin America & Caribbean,Upper middle income,
QA,QAT,Qatar,Qatar,Qatar,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,634,QA,QAT,QAT,Qatar,2016,88.222446516612,,0.2495,95.1247,,89.5476001264379,151732181857.113,220585133994.759,47.4,,,79.868,3.39736019100816,2654374,0.984999999999999,99.015,2938200,,Middle East & North Africa,High income,
RO,ROU,Romania,Romania,Rom.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,642,RO,ROM,ROU,Romania,2016,14.5370628442541,0.48033,1.85089,59.504,1.40341173601431,84.5964231112973,188128818486.401,475197346462.428,59.3,0.8,,75.209756097561,-0.573660845379617,19702267,46.1,53.9,10223000,16128000,Europe & Central Asia,High income,EU
RS,SRB,Serbia,Serbia,Serb.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,688,YF,SRB,SRB,Serbia,2016,24.7806216220559,0.83951,7.88758,67.0568,1.747829555282,101.860024969348,40692643373.0327,111228144107.783,62.5,,16.1800003051758,75.6878048780488,-0.523694463062603,7058322,44.19,55.81,1281000,,Europe & Central Asia,Upper middle income,
RU,RUS,Russia,Russian Federation,Rus.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,643,RU,RUS,RUS,Russian Federation,2016,16.2198897101318,1.09728,0.521443,73.0914,5.45240651020108,46.5181198396096,1276786979221.81,3538581804727.52,49.4,,,71.6512195121951,0.170244545901098,144342396,25.836,74.164,24571000,31659000,Europe & Central Asia,Upper middle income,
RW,RWA,Rwanda,Rwanda,Rwa.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,646,RW,RWA,RWA,Rwanda,2016,42.8438020857142,0.66627,2.03543,20,1.28265629719118,49.5075316878873,8697268915.96904,21982225589.3308,121.4,60.3,,67.93,2.60235576419092,11668818,82.944,17.056,932000,,Sub-Saharan Africa,Low income,
SA,SAU,Saudi Arabia,Saudi Arabia,Saud.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,682,SA,SAU,SAU,Saudi Arabia,2016,84.4657750507762,,0.047683,74.8793,9.87273832986563,61.8620420237061,644935541446.453,1475671785731.76,83.7,,,74.761,2.25976666869923,32442572,16.599,83.401,18044000,21207000,Middle East & North Africa,High income,
SB,SLB,Solomon Is.,Solomon Islands,S. Is.,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,090,SB,SLB,SLB,Solomon Islands,2016,11.8306891531226,,1.64539,11.0009,,,1378551118.49224,1579890378.49716,137,,,72.424,2.66981351743832,619437,77.177,22.823,23200,,East Asia & Pacific,Lower middle income,
SC,SYC,Seychelles,Seychelles,Syc.,Sovereign country,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,690,SC,SYC,SYC,Seychelles,2016,20.4038244614002,0.22162,1.54723,56.5147,1.53570599195798,173.683897463877,1426651768.82189,2431429643.23218,49.3,,,74.309756097561,1.33763477950025,94677,44.169,55.831,303000,68000,Sub-Saharan Africa,High income,
SD,SDN,Sudan,Sudan,Sudan,Sovereign country,Africa,Africa,Northern Africa,Sub-Saharan Africa,729,SD,SDN,SDN,Sudan,2016,54.1472763328094,,0.160542,14.1,2.65023238020531,22.3559121869204,51772232494.854,175957111188.619,184.9,,,64.663,2.39880790446865,39847440,65.879,34.121,800000,,Sub-Saharan Africa,Low income,
SE,SWE,Sweden,Sweden,Swe.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,752,SE,SWE,SWE,Sweden,2016,6.11425846205904,3.26923,0.563863,89.6509,1.05283324716546,82.3206450872032,515654671469.547,500373095507.237,7.2,,,82.3073170731707,1.25645398510305,9923085,13.148,86.852,6782000,,Europe & Central Asia,High income,EU
SG,SGP,Singapore,Singapore,Sing.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,702,SG,SGP,SGP,Singapore,2016,18.7978026216798,2.0801,,84.4523,3.1882479457343,303.949859410629,318652334419.11,501213043455.888,25.9,,,82.8463414634146,1.29743609938602,5607283,0,100,12913000,9125000,East Asia & Pacific,High income,
SH,SHN,Saint Helena,Saint Helena,St.H.,Dependency,Seven seas (open ocean),Africa,Western Africa,Sub-Saharan Africa,654,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,
SI,SVN,Slovenia,Slovenia,Slo.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,705,SI,SVN,SVN,Slovenia,2016,15.9127372679797,2.01191,0.912719,75.4985,1.00619428101331,146.657774528668,44736333522.4522,70072313935.0339,22.6,,,81.1756097560976,0.0731972072415279,2065042,45.98,54.02,3397000,2853000,Europe & Central Asia,High income,EU
SK,SVK,Slovakia,Slovakia,Svk.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,703,SK,SVK,SVK,Slovak Republic,2016,17.3536626389673,0.78895,2.35887,80.4759,1.11663652630357,184.475681319602,89655253976.4258,161057733310.813,33.5,1.5,,77.1658536585366,0.128922329956911,5430798,46.194,53.806,2027000,3095000,Europe & Central Asia,High income,EU
SL,SLE,Sierra Leone,Sierra Leone,S.L.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,694,SL,SLE,SLE,Sierra Leone,2016,21.3439323254655,,1.2744,11.7732,1.11638235750704,79.4160025693785,3674794530.18956,11701373301.6946,324.1,,,53.444,2.1644412134304,7328838,58.772,41.228,55000,92000,Sub-Saharan Africa,Low income,
SM,SMR,San Marino,San Marino,S.M.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,674,SM,SMR,SMR,San Marino,2016,,,,49.6,,320.146089060708,1468377272.13859,1924933739.58332,,,,,0.694863224751569,33504,3.09,96.91,60000,,Europe & Central Asia,High income,
SN,SEN,Senegal,Senegal,Sen.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,686,SN,SEN,SEN,Senegal,2016,38.6949465453589,,10.402,25.6648,1.60661412634119,54.1081692072139,19040312815.1337,46119109741.5674,160.7,,,67.078,2.80736130621428,14993528,53.704,46.296,1210000,,Sub-Saharan Africa,Lower middle income,
SO,SOM,Somalia,Somalia,Som.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,706,SO,SOM,SOM,Somalia,2016,31.751746079705,,,1.88,,125.315655382225,,,212.8,,,56.324,2.77625364862548,14185613,56.184,43.816,,,Sub-Saharan Africa,Low income,
SR,SUR,Suriname,Suriname,Sur.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,740,SR,SUR,SUR,Suriname,2016,25.3169781742601,,0.047157,45.4,,,3128953536.91038,8025092594.27246,56.7,,,71.358,1.02258948998451,564883,33.96,66.04,256000,,Latin America & Caribbean,Upper middle income,
SS,SSD,S. Sudan,South Sudan,S. Sud.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,728,SS,SSD,SSD,South Sudan,2016,44.8465719894277,,35.2667,6.67973,4.60153148570379,,,,165.1,,,57.12,1.08459461293809,10832512,80.908,19.092,,,Sub-Saharan Africa,Low income,
ST,STP,São Tomé and Principe,São Tomé and Principe,S.T.P.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,678,ST,STP,STP,São Tomé and Principe,2016,,,5.19208,,,,,,,,,,,,,,,,Sub-Saharan Africa,Lower middle income,
ST,STP,São Tomé and Principe,São Tomé and Principe,S.T.P.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,678,ST,STP,STP,Sao Tome and Principe,2016,28.6665385958683,,,28,,,345495358.376319,790433675.944991,162.4,,,69.67,1.88502547968032,203227,28.908,71.092,28900,,Sub-Saharan Africa,Lower middle income,
SV,SLV,El Salvador,El Salvador,El. S.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,222,SV,SLV,SLV,El Salvador,2016,24.7364861051311,0.14515,18.8853,28.9971,1.03545351382527,72.8190632719673,24191440000,51094653385.7425,41.9,,63.1500015258789,72.644,0.489210768357071,6356143,29.499,70.501,1434000,1411000,Latin America & Caribbean,Lower middle income,
SX,SXM,Sint Maarten,Sint Maarten,St. M.,Country,North America,Americas,Caribbean,Latin America & Caribbean,534,SX,SXM,SXM,Sint Maarten (Dutch part),2016,,,,,,182.064544650752,1263687150.83799,1528016143.55453,,,,78.2926829268293,2.90397846114339,39969,0,100,528000,,Latin America & Caribbean,High income,
SY,SYR,Syria,Syria,Syria,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,760,SY,SYR,SYR,Syrian Arab Republic,2016,43.7025528370589,,,31.8696,,,,,75.2,,,70.315,-3.06627374550422,17453933,47.165,52.835,,,Middle East & North Africa,Low income,
SZ,SWZ,Swaziland,Swaziland,Swz.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,748,SZ,SWZ,SWZ,Eswatini,2016,17.1485477608293,,2.5782,28.5735,1.9939085866145,86.6517177054761,3816018484.52711,9698248002.45773,137,34.5,53.4000015258789,56.962,0.896297661168183,1113984,76.541,23.459,947000,1789000,Sub-Saharan Africa,Lower middle income,
TC,TCA,Turks and Caicos Is.,Turks and Caicos Islands,T.C. Is.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,796,TC,TCA,TCA,Turks and Caicos Islands,2016,,,0.785704,,,,1032452000,963419197.315149,,,,,1.5936372559658,36559,7.483,92.517,449000,,Latin America & Caribbean,High income,
TD,TCD,Chad,Chad,Chad,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,148,TD,TCD,TCD,Chad,2016,64.7707691186097,0.3005,,5,3.06847511920839,63.2969251336898,10097778353.7651,24238063013.9389,280.1,,,53.438,3.14395958930813,14561666,77.323,22.677,98000,56000,Sub-Saharan Africa,Low income,
TF,ATF,Fr. S. Antarctic Lands,French Southern and Antarctic Lands,Fr. S.A.L.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,
TG,TGO,Togo,Togo,Togo,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,768,TG,TGO,TGO,Togo,2016,37.0511073380212,,8.31088,11.31,1.85121940433078,88.6679962346874,4486979198.3066,10917574689.8395,249.6,,,60.22,2.5187418574522,7509952,59.372,40.628,338000,,Sub-Saharan Africa,Low income,
TH,THA,Thailand,Thailand,Thai.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,764,TH,THA,THA,Thailand,2016,26.2580546688876,0.7802,1.52055,47.505,1.62484667484996,120.556569958942,413430123185.367,1146218147768.03,61.5,,62.1800003051758,76.403,0.373052587125323,68971331,51.552,48.448,32530000,8204000,East Asia & Pacific,Upper middle income,
TJ,TJK,Tajikistan,Tajikistan,Tjk.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,762,TJ,TJK,TJK,Tajikistan,2016,43.3777093097298,0.10683,26.8587,20.47,,54.9733751108223,6952678127.03396,26832854441.8924,129.3,,,70.397,2.44849024628928,8663579,73.149,26.851,344000,22000,Europe & Central Asia,Low income,
TL,TLS,Timor-Leste,Timor-Leste,T.L.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,626,TP,TMP,TLS,Timor-Leste,2016,20.0179026487465,,3.20246,25.2462,0.969826028159199,59.941751181958,1650608600,3817071925.88528,139.8,,,68.735,1.90319498084207,1219288,70.15,29.85,66000,,East Asia & Pacific,Lower middle income,
TM,TKM,Turkmenistan,Turkmenistan,Turkm.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,795,TM,TKM,TKM,Turkmenistan,2016,21.7411222830224,,0.022671,17.9903,,62.0279554607913,36180000000,78516288826.5632,79.3,,,67.835,1.72943299724012,5662372,49.272,50.728,,,Europe & Central Asia,Upper middle income,
TN,TUN,Tunisia,Tunisia,Tun.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,788,TN,TUN,TUN,Tunisia,2016,38.4504907656484,0.60353,4.35618,49.6,2.36081973711756,90.7802737529096,41801210428.3054,117100994887.669,56.1,,,76.115,1.10299623015564,11303946,31.654,68.346,5724000,1830000,Middle East & North Africa,Lower middle income,
TO,TON,Tonga,Tonga,Tongo,Sovereign country,Oceania,Oceania,Polynesia,East Asia & Pacific,776,TO,TON,TON,Tonga,2016,10.9514237639018,,31.4711,39.95,,90.2232696279469,420540178.571429,627131147.852939,73.3,,,70.607,0.348663645507017,101133,76.778,23.222,59100,,East Asia & Pacific,Upper middle income,
TR,TUR,Turkey,Turkey,Tur.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,792,TR,TUR,TUR,Turkey,2016,44.4827583861495,0.94464,0.137313,58.3477,2.0644994599208,48.3281862353685,869683121562.531,2116184645407.8,46.6,,,76.86,1.63225064120437,79821724,25.866,74.134,30289000,7892000,Europe & Central Asia,Upper middle income,
TT,TTO,Trinidad and Tobago,Trinidad and Tobago,Tr.T.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,780,TT,TTO,TTO,Trinidad and Tobago,2016,24.2304806866786,0.0941,0.667526,73.2969,0.993211608872831,,22284780326.8856,36188728895.6925,38.6,,,73.1,0.526659470271402,1377564,46.75,53.25,409000,,Latin America & Caribbean,High income,
TV,TUV,Tuvalu,Tuvalu,Tuv.,Sovereign country,Oceania,Oceania,Polynesia,East Asia & Pacific,798,TV,TUV,TUV,Tuvalu,2016,,,11.1004,46.0092,,,36547799.583705,41790651.5672023,,,,,1.12884194584756,11225,39.355,60.645,2500,,East Asia & Pacific,Upper middle income,
TW,TWN,Taiwan,Taiwan,Taiwan,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,
TZ,TZA,Tanzania,Tanzania,Tanz.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,834,TZ,TZA,TZA,Tanzania,2016,28.4435696851152,,0.808718,13,1.14237264316999,35.4204700249486,49774021003.0748,127683437546.462,139,,,63.844,3.00052290646443,53050790,67.667,32.333,1233000,,Sub-Saharan Africa,Lower middle income,
UA,UKR,Ukraine,Ukraine,Ukr.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,804,UA,UKR,UKR,Ukraine,2016,20.618187002536,0.48339,10.1461,53,3.15477660251022,105.521204913122,93355993628.5042,475721740433.812,70.7,,,71.4763414634146,-0.331331574380501,45004674,30.846,69.154,13333000,24668000,Europe & Central Asia,Lower middle income,
UG,UGA,Uganda,Uganda,Uga.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,800,UG,UGA,UGA,Uganda,2016,51.9441066081447,,4.74876,21.8762,1.25792410173355,31.3439497437959,29078719933.9986,82608682789.5908,155.7,57.2,,61.986,3.65264430964001,39647506,77.376,22.624,1323000,568000,Sub-Saharan Africa,Low income,
UM,UMI,U.S. Minor Outlying Is.,United States Minor Outlying Islands,U.S. MOI,Dependency,North America,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,
US,USA,United States,United States,U.S.A.,Country,North America,Americas,Northern America,North America,840,US,USA,USA,United States,2016,7.40646408863749,2.76145,0.034564,85.5444,3.41894060128079,26.5395162865291,18714960538000,18714960538000,13.3,,,78.5390243902439,0.716669413429853,322941311,18.138,81.862,76407480,80223000,North America,High income,
UY,URY,Uruguay,Uruguay,Ury.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,858,UY,URY,URY,Uruguay,2016,9.19744111874605,0.40845,0.161427,66.4,1.87346423818348,41.3102262369826,52687612262.177,70776165923.836,17.5,,24.0900001525879,77.498,0.354674156320409,3424132,4.85599999999999,95.144,3037000,1715000,Latin America & Caribbean,High income,
UZ,UZB,Uzbekistan,Uzbekistan,Uzb.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,860,UZ,UZB,UZB,Uzbekistan,2016,27.8143471035038,0.18156,3.03134,46.7913,,29.7484086618273,81779012350.8833,205512203670.114,81.1,,,71.171,1.73884926199094,31847900,49.35,50.65,2027000,,Europe & Central Asia,Lower middle income,
VA,VAT,Vatican,Vatican,Vat.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,336,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,
VC,VCT,St. Vin. and Gren.,Saint Vincent and the Grenadines,St.V.G.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,670,VC,VCT,VCT,St. Vincent and the Grenadines,2016,22.0765517679464,,5.7408,20.6894,,,774429629.62963,1363525741.21869,47.6,,,72.193,0.28452904967632,109459,48.627,51.373,79000,,Latin America & Caribbean,Upper middle income,
VE,VEN,Venezuela,Venezuela,Ven.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,862,VE,VEN,VEN,"Venezuela, RB",2016,16.7679938389734,,,60,0.454046014282467,,,,34.6,,,72.405,-0.786447680950899,29846179,11.835,88.165,601000,1530000,Latin America & Caribbean,Upper middle income,
VG,VGB,British Virgin Is.,British Virgin Islands,V.I. (Br.),Dependency,North America,Americas,Caribbean,Latin America & Caribbean,092,-99,-99,VGB,British Virgin Islands,2016,,,,77.7014,,,,,,,,,0.693936843860153,29355,53.043,46.957,408000,,Latin America & Caribbean,High income,
