iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,2.0.hoi.ele,3.0.gini,3.1.gini,3.2.gini,6.0.gdppc_constant,en.atm.pm25.mc.m3,gb.xpd.rsdv.gd.zs,gfdd.oi.13,is.rod.totl.km,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,nw.nca.pc,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,undp.hdi.xd,region,income_group,eu
MW,MWI,Malawi,Malawi,Mal.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,454,MW,MWI,MWI,Malawi,2000,,,,,,26.142085677818,,0.042838,,0.126781,0.672638828685643,60.93863549639,3051.97505822732,1743506531.32652,7589340383.05794,,45.09,2.67647598836823,11148758,85.39,14.61,228000,,0.352,Sub-Saharan Africa,Low income,
MX,MEX,Mexico,Mexico,Mex.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,484,MX,MEX,MEX,Mexico,2000,95.5392153756748,0.539429975768021,0.501346099354205,0.512355237456094,14845.0048828125,26.7791821594009,0.30613,1.06296,,5.08138,0.446047820449759,52.4326817487387,12258.6595316332,707906744574.644,1096780829250.8,,74.34,1.4410874716918,98899845,25.278,74.722,20641000,11079000,,Latin America & Caribbean,Upper middle income,
MY,MYS,Malaysia,Malaysia,Malay.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,458,MY,MYS,MYS,Malaysia,2000,,,,,,18.0761694613831,0.46899,0.365038,,21.3847,1.63467554804841,220.406788982074,21128.7573072835,93789736842.1053,299511433210.738,,72.594,2.3246169412232,23194257,38.023,61.977,10222000,30532000,,East Asia & Pacific,Upper middle income,
MZ,MOZ,Mozambique,Mozambique,Moz.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,508,MZ,MOZ,MOZ,Mozambique,2000,,,,,,22.6862709176142,,0.733584,30400,0.109593,1.28445790695832,46.1032146707186,2510.52496361686,5656473652.41147,8471803374.49234,,48.946,2.67630952899375,17711927,70.902,29.098,,,0.247,Sub-Saharan Africa,Low income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Europe & Central Asia,2000,,,,,,,,,,,,,13535.90189334,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Latin America & Caribbean,2000,,,,,,,,,,,,,16284.5876489302,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,South Asia,2000,,,,,,,,,,,,,2852.29863663912,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Upper middle income,2000,,,,,,,,,,,,,9286.66745808406,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Lower middle income,2000,,,,,,,,,,,,,5305.42894669146,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,High income: non-OECD,2000,,,,,,,,,,,,,37788.8888396651,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Middle East & North Africa,2000,,,,,,,,,,,,,28865.2765660146,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Namibia,2000,,,,,,27.4338185640076,,0.238944,66467,1.64474,2.70673279864922,87.0918942294063,14499.8667140415,3833993702.98856,9202475797.11393,,52.192,1.72619737442919,1794571,67.627,32.373,656000,,0.564,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,North America,2000,,,,,,,,,,,,,19264.0686599113,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Europe & Central Asia (low and middle income),2000,,,,,,,,,,,,,12427.2639586545,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,High income: OECD,2000,,,,,,,,,,,,,13321.3339338938,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Middle East & North Africa (low and middle income),2000,,,,,,,,,,,,,7697.88940919791,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Latin America & Caribbean (low and middle income),2000,,,,,,,,,,,,,16002.6408250773,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,World,2000,,,,,,,,,,,,,9462.64969319072,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,East Asia & Pacific (low and middle income),2000,,,,,,,,,,,,,6330.00463435055,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Low income,2000,,,,,,,,,,,,,5042.96204869323,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,East Asia & Pacific,2000,,,,,,,,,,,,,6950.64531539723,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Sub-Saharan Africa,2000,,,,,,,,,,,,,10046.3760934455,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,
NC,NCL,New Caledonia,New Caledonia,New C.,Dependency,Oceania,Oceania,Melanesia,East Asia & Pacific,540,NC,NCL,NCL,New Caledonia,2000,,,,,,,,,,13.9395,,,,2682347064.3642,,,75.1634146341463,1.90137437804069,213230,38.081,61.919,110000,69000,,East Asia & Pacific,High income,
NE,NER,Niger,Niger,Niger,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,562,NE,NER,NER,Niger,2000,,,,,,87.5067626629728,,0.802093,,0.0362613,1.16461081638404,34.7127807043604,6236.93335777011,2236185389.87885,8805522033.88358,,49.928,3.60876884966522,11331557,83.814,16.186,50000,,0.234,Sub-Saharan Africa,Low income,
NF,NFK,Norfolk Island,Norfolk Island,Nfk. I.,Dependency,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,574,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGA,Nigeria,Nigeria,Nigeria,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,566,NG,NGA,NGA,Nigeria,2000,,,,,,67.5543284950873,,2.00411,,0.0640808,0.543531645186578,48.9955994666527,24324.4624558153,69448756932.5833,282000569315.342,,46.267,2.50384696907061,122283850,65.16,34.84,1492000,,,Sub-Saharan Africa,Lower middle income,
NI,NIC,Nicaragua,Nicaragua,Nic.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,558,NI,NIC,NIC,Nicaragua,2000,50.4666267206662,,,,3474.93579101563,23.0534073979373,,6.26551,,0.980216,0.782751441383728,61.2984974600022,6820.12614664628,5107329007.0922,14109168878.5497,,69.527,1.55588306602018,5069302,44.815,55.185,486000,486000,,Latin America & Caribbean,Lower middle income,
NL,NLD,Netherlands,Netherlands,Neth.,Country,Europe,Europe,Western Europe,Europe & Central Asia,528,NL,NLD,NLD,Netherlands,2000,,,,,,14.9286800929182,1.7898,0.102252,,43.9844,1.43400434064074,125.521949881307,8427.70073769266,416442786069.652,507749234175.488,,77.9878048780488,0.714770362784392,15925513,23.205,76.795,10003000,13896000,,Europe & Central Asia,High income,EU
NP,NPL,Nepal,Nepal,Nepal,Sovereign country,Asia,Asia,Southern Asia,South Asia,524,NP,NPL,NPL,Nepal,2000,,,,,,88.9430216973703,,2.02936,,0.204652,0.962150318323636,55.7105890041319,5145.02791982673,5494252207.90502,28366459777.039,,62.288,1.81727336822346,23941110,86.603,13.397,464000,155000,,South Asia,Lower middle income,
NR,NRU,Nauru,Nauru,Nauru,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,520,-99,-99,NRU,Nauru,2000,,,,,,,,,,,,,,,,,,-1.07765884656261,10337,0,100,,,,East Asia & Pacific,High income,
NU,NIU,Niue,Niue,Niue,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,570,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZ,NZL,New Zealand,New Zealand,N.Z.,Country,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,554,NZ,NZL,NZL,New Zealand,2000,,,,,,7.16228849792864,,0.409135,,47.3796,1.66874210670411,68.5169268768932,,52623281956.7031,83014452837.0897,,78.6365853658537,0.587564086381346,3857700,13.979,86.021,1780000,1283000,,East Asia & Pacific,High income,
OM,OMN,Oman,Oman,Oman,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,512,OM,OMN,OMN,Oman,2000,,,,,,39.8552891565221,,0.199924,,3.52042,8.08526706084688,92.8972860012946,91378.0016636142,19507452508.0656,81543515092.4013,,72.126,0.577908104639718,2267973,28.431,71.569,,,,Middle East & North Africa,High income,
PA,PAN,Panama,Panama,Pan.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,591,PA,PAN,PAN,Panama,2000,,,,,10039.8984375,14.3830143077584,0.36264,0.133289,,6.5548,0,133.988939472689,13567.177594393,12304115000,25357009479.0358,,75.06,1.97062991296688,3030328,37.802,62.198,484000,216000,,Latin America & Caribbean,High income,
PE,PER,Peru,Peru,Peru,Sovereign country,South America,Americas,South America,Latin America & Caribbean,604,PE,PER,PER,Peru,2000,48.4949208771082,,,,6506.1943359375,30.2736625331581,0.11266,1.38693,,3.07643,1.78896684869544,35.5380321623178,10629.5263322185,51744749133.213,133444567188.58,,71.111,1.45287598200945,26459944,26.958,73.042,800000,730000,,Latin America & Caribbean,Upper middle income,
PF,PYF,Fr. Polynesia,French Polynesia,Fr. Poly.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,258,PF,PYF,PYF,French Polynesia,2000,,,,,,,,,,6.35706,,29.1253783740301,,3447543137.9415,,,72.303,1.8725371891673,240686,43.953,56.047,252000,,,East Asia & Pacific,High income,
PG,PNG,Papua New Guinea,Papua New Guinea,P.N.G.,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,598,PG,PNG,PNG,Papua New Guinea,2000,,,,,,14.75156314807,,0.20522,,0.835249,0.639107654317662,115.421837958873,30083.1646649094,3521339699.07407,12171489234.7368,,59.265,2.27315002868653,5847586,86.796,13.204,58000,52000,,East Asia & Pacific,Lower middle income,
PH,PHL,Philippines,Philippines,Phil.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,608,PH,PHL,PHL,Philippines,2000,,,,,,22.2038970281349,,8.54537,,1.98225,1.60822662086796,85.1533684600039,3802.58177608679,83670261708.0015,268255671522.259,,68.793,2.15904319962954,77991755,53.865,46.135,1992000,1670000,,East Asia & Pacific,Lower middle income,
PK,PAK,Pakistan,Pakistan,Pak.,Sovereign country,Asia,Asia,Southern Asia,South Asia,586,PK,PAK,PAK,Pakistan,2000,,,,,,61.1060274855453,0.12828,1.45364,,0.0553572,4.16872271381496,25.3634296894019,5816.12233629676,82017743416.2841,373689170153.572,,62.82,2.64739868789172,142343578,67.018,32.982,557000,,,South Asia,Lower middle income,
PL,POL,Poland,Poland,Pol.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,616,PL,POL,POL,Poland,2000,,,,,,25.8221858192988,0.64202,0.870344,,7.28543,1.83033658531361,60.868583521603,5578.17620468507,172219461126.067,408453794013.465,,73.7487804878049,-1.04433539837844,38258629,38.284,61.716,17400000,,,Europe & Central Asia,High income,EU
PM,SPM,St. Pierre and Miquelon,Saint Pierre and Miquelon,St. P.M.,Dependency,North America,Americas,Northern America,North America,666,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PN,PCN,Pitcairn Is.,Pitcairn Islands,Pit. Is.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,612,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR,PRI,Puerto Rico,Puerto Rico,P.R.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,630,PR,PRI,PRI,Puerto Rico,2000,,,,,,10.4360023979884,,,,10.4746,,106.169512072581,,61701800000,87496409806.9158,,76.6892682926829,0.276558688867414,3810605,5.613,94.387,3341000,1259000,,Latin America & Caribbean,High income,
PS,PSE,Palestine,Palestine,Pal.,Disputed,Asia,Asia,Western Asia,Middle East & North Africa,275,GZ,WBG,PSE,West Bank and Gaza,2000,,,,,,33.8537516297179,,20.0252,,1.11131,,87.6390949554896,5533.52110653439,4313600000,7762601852.40837,,71.022,2.55523569844846,2922153,28.031,71.969,310000,,,Middle East & North Africa,Lower middle income,
PT,PRT,Portugal,Portugal,Port.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,620,PT,PRT,PRT,Portugal,2000,,,,,,10.1236926240404,0.72127,0.218605,,16.4305,1.86235604736978,67.4529979863247,9666.83756551326,118310710337.203,194311791462.138,,76.3146341463415,0.702859953319024,10289898,45.601,54.399,5599000,,,Europe & Central Asia,High income,EU
PW,PLW,Palau,Palau,Palau,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,585,PW,PLW,PLW,Palau,2000,,,,,,,,,,,,152.283395136622,,146297500,188153492.742177,,70.4936585365854,1.73706223501409,19105,29.662,70.338,58000,,,East Asia & Pacific,High income,
PY,PRY,Paraguay,Paraguay,Para.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,600,PY,PRY,PRY,Paraguay,2000,83.3636266888665,,,,6084.78759765625,14.2130862779441,,1.71302,,0.747631,1.24493945384649,78.6447297611485,15616.1020383372,8855705139.55857,35420483180.3817,,70.546,2.02770822437729,5323201,44.669,55.331,289000,175000,,Latin America & Caribbean,Upper middle income,
QA,QAT,Qatar,Qatar,Qatar,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,634,QA,QAT,QAT,Qatar,2000,,,,,,83.5353280608455,,,,4.86368,,89.6126597159917,149505.904248464,17759890109.8901,57364499465.6482,,77.467,3.78029753278811,592468,3.68899999999999,96.311,,,,Middle East & North Africa,High income,
RO,ROU,Romania,Romania,Rom.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,642,RO,ROM,ROU,Romania,2000,,,,,,17.6967403883824,0.36626,0.257696,,3.61372,2.49891418426016,48.5213253850786,15361.7863668417,37253259016.9976,131298091469.925,,71.1634146341463,-0.129440039806255,22442971,46.996,53.004,5264000,6388000,,Europe & Central Asia,High income,EU
RS,SRB,Serbia,Serbia,Serb.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,688,YF,SRB,SRB,Serbia,2000,,,,,,29.2239703098701,0.89807,,,,5.1539431901456,22.492177408771,,6875845986.52121,45258803644.7652,,71.5829268292683,-0.319524801286905,7516346,47.231,52.769,,,,Europe & Central Asia,Upper middle income,
RU,RUS,Russia,Russian Federation,Rus.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,643,RU,RUS,RUS,Russian Federation,2000,,,,,,19.0540371000316,1.04983,0.192503,,1.97723,3.30702983667541,68.0939070373555,28409.3196850282,259710142196.943,1000581025238.43,,65.4836585365854,-0.420614990249978,146596869,26.65,73.35,21169000,18371000,,Europe & Central Asia,Upper middle income,
RW,RWA,Rwanda,Rwanda,Rwa.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,646,RW,RWA,RWA,Rwanda,2000,,,,,,43.4816891203054,,0.365297,12000,0.0628315,3.53550295857988,27.5532276429016,3704.83272610243,2068929591.8205,5086984728.10034,,48.649,5.60495742370345,7933681,85.074,14.926,104000,,0.314,Sub-Saharan Africa,Low income,
SA,SAU,Saudi Arabia,Saudi Arabia,Saud.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,682,SA,SAU,SAU,Saudi Arabia,2000,,,,,,79.0755260032832,,,,2.21069,10.5344033130193,68.1664513581458,113961.14533908,189514926222.667,824128263771.371,,72.561,2.29738309080615,20663843,20.152,79.848,6585000,,,Middle East & North Africa,High income,
SB,SLB,Solomon Is.,Solomon Islands,S. Is.,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,090,SB,SLB,SLB,Solomon Islands,2000,,,,,,13.8669543359551,,0.993581,,0.481297,,63.5897435897436,9286.08758297474,429169368.625833,674135495.131383,,67.442,2.72023021449767,412660,84.187,15.813,5200,,,East Asia & Pacific,Lower middle income,
SC,SYC,Seychelles,Seychelles,Syc.,Sovereign country,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,690,SC,SYC,SYC,Seychelles,2000,,,,,,21.6475202829498,,0.513761,,7.39563,1.67933282099451,157.377670566134,,614879764.780006,1157854574.56898,,72.7780487804878,0.89265856676617406,81131,49.567,50.433,130000,36000,0.774,Sub-Saharan Africa,High income,
SD,SDN,Sudan,Sudan,Sudan,Sovereign country,Africa,Africa,Northern Africa,Sub-Saharan Africa,729,SD,SDN,SDN,Sudan,2000,,,,,,49.4280769322668,0.47277,5.22785,11900,0.025785,4.79142088157686,29.4042344599492,,12257418326.0734,61398460266.1721,,58.472,2.4063370071213,27275015,67.505,32.495,38000,,0.364,Sub-Saharan Africa,Low income,
SE,SWE,Sweden,Sweden,Swe.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,752,SE,SWE,SWE,Sweden,2000,,,,,,7.57800897993321,,0.168283,,45.6877,1.83267304982489,81.4775319321754,19406.6683851802,262835454366.855,262875048303.536,,79.6439024390244,0.160575484575313,8872109,15.974,84.026,3828000,10147000,,Europe & Central Asia,High income,EU
SG,SGP,Singapore,Singapore,Sing.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,702,SG,SGP,SGP,Singapore,2000,,,,,,19.3231850200122,1.81699,,,36,4.51888629365982,364.364520468218,43.9110473890648,96074477958.2367,176555260892.253,,77.9512195121951,1.73204223254257,4027887,0,100,6062000,4444000,,East Asia & Pacific,High income,
SH,SHN,Saint Helena,Saint Helena,St.H.,Dependency,Seven seas (open ocean),Africa,Western Africa,Sub-Saharan Africa,654,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SI,SVN,Slovenia,Slovenia,Slo.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,705,SI,SVN,SVN,Slovenia,2000,,,,,,19.1340469812576,1.3563,0.994484,,15.1103,1.09316627543634,103.947770560229,10216.9761839934,20289627636.6767,35816494136.3765,,75.4121951219512,0.29607496005045,1988925,49.246,50.754,1090000,1965000,,Europe & Central Asia,High income,EU
SK,SVK,Slovakia,Slovakia,Svk.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,703,SK,SVK,SVK,Slovak Republic,2000,,,,,,21.7239994007575,0.63927,0.061123,,9.4268,1.6553123819075,108.788415121954,6561.0163730188,29169953012.7142,61328111773.7871,,73.0512195121951,-0.135376487794425,5388720,43.767,56.233,1053000,,,Europe & Central Asia,High income,EU
SL,SLE,Sierra Leone,Sierra Leone,S.L.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,694,SL,SLE,SLE,Sierra Leone,2000,,,,,,20.5068703324924,,1.12208,11330,0.118254,2.51215561780176,57.5299628959222,2637.86901152094,635874002.198748,3177161972.61419,,39.441,2.70147275583827,4584571,64.374,35.626,15800,13000,0.244,Sub-Saharan Africa,Low income,
SM,SMR,San Marino,San Marino,S.M.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,674,SM,SMR,SMR,San Marino,2000,,,,,,,,,,48.7995,,,,1005159388.24397,1440926413.79661,,,1.16103635421456,27462,6.56,93.44,43000,,,Europe & Central Asia,High income,
SN,SEN,Senegal,Senegal,Sen.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,686,SN,SEN,SEN,Senegal,2000,,,,,,41.3530458515774,,3.94119,14583,0.403967,1.04836027705155,65.1419069337643,3680.66956049961,5924239700.81588,18460884436.0151,,57.787,2.36514802226824,9797734,59.68,40.32,,,0.405,Sub-Saharan Africa,Lower middle income,
SO,SOM,Somalia,Somalia,Som.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,706,SO,SOM,SOM,Somalia,2000,,,,,,31.3859892774933,,,22100,0.02,,,,,,,50.869,3.65765151618095,8872254,66.753,33.247,,,,Sub-Saharan Africa,Low income,
SR,SUR,Suriname,Suriname,Sur.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,740,SR,SUR,SUR,Suriname,2000,,,,,,29.0258930084421,,0.131902,,2.50641,,,69188.6538767085,947671969.69697,3595363147.59255,,67.822,1.18849148229012,470944,33.556,66.444,57000,,,Latin America & Caribbean,Upper middle income,
SS,SSD,S. Sudan,South Sudan,S. Sud.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,728,SS,SSD,SSD,South Sudan,2000,,,,,,44.1015886546911,,,,,,,,,,,49.166,4.37729090737291,6199394,83.496,16.504,,,,Sub-Saharan Africa,Low income,
ST,STP,São Tomé and Principe,São Tomé and Principe,S.T.P.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,678,ST,STP,STP,São Tomé and Principe,2000,,,,,,,,0.60462,,,,,,,,,,,,,,,,,Sub-Saharan Africa,Lower middle income,
ST,STP,São Tomé and Principe,São Tomé and Principe,S.T.P.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,678,ST,STP,STP,Sao Tome and Principe,2000,,,,,,30.3119009909877,,,320,4.63852,,,,,,,61.365,1.6320905396766,142262,46.576,53.424,7100,,,Sub-Saharan Africa,Lower middle income,
SV,SLV,El Salvador,El Salvador,El. S.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,222,SV,SLV,SLV,El Salvador,2000,70.7624870501581,,,,6424.88720703125,31.8525956008487,,14.97,,1.1774,0.840331038102095,68.7100889044911,3998.9235133788,11784927700,26187438494.901,,68.875,0.734526453073739,5887936,41.088,58.912,795000,,,Latin America & Caribbean,Lower middle income,
SX,SXM,Sint Maarten,Sint Maarten,St. M.,Country,North America,Americas,Caribbean,Latin America & Caribbean,534,SX,SXM,SXM,Sint Maarten (Dutch part),2000,,,,,,,,,,,,,,,,,,-1.83437768672749,30519,0,100,432000,,,Latin America & Caribbean,High income,
SY,SYR,Syria,Syria,Syria,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,760,SY,SYR,SYR,Syrian Arab Republic,2000,,,,,,41.5563060331627,,0.931393,,0.181699,5.45365642119423,63.9714340802298,,19325894913.1254,,,73.11,2.44801766046869,16410848,48.053,51.947,2100000,3863000,,Middle East & North Africa,Low income,
SZ,SWZ,eSwatini,eSwatini,eSw.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,748,SZ,SWZ,SWZ,Swaziland,2000,,,,,,,,,3107,,,,6682.38479445499,,,,,,,,,,,0.502,Sub-Saharan Africa,Lower middle income,
SZ,SWZ,eSwatini,eSwatini,eSw.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,748,SZ,SWZ,SWZ,Eswatini,2000,,,,,,18.6685513132833,,3.26771,,0.926192,1.43520579097508,156.40202388772,,1738100853.05052,4747618880.72217,,47.49,1.13297100018177,1005435,77.314,22.686,281000,,,Sub-Saharan Africa,Lower middle income,
TC,TCA,Turks and Caicos Is.,Turks and Caicos Islands,T.C. Is.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,796,TC,TCA,TCA,Turks and Caicos Islands,2000,,,,,,,,,,,,,,,,,,5.60446429108573,20164,15.45,84.55,152000,,,Latin America & Caribbean,High income,
TD,TCD,Chad,Chad,Chad,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,148,TD,TCD,TCD,Chad,2000,,,,,,65.9716005596686,,,33400,0.0357071,1.36204531679744,51.5711720135652,8373.55824801824,1385058161.76746,6396948803.04057,,47.713,3.68271858202912,8355654,78.363,21.637,,,0.29,Sub-Saharan Africa,Low income,
TF,ATF,Fr. S. Antarctic Lands,French Southern and Antarctic Lands,Fr. S.A.L.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG,TGO,Togo,Togo,Togo,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,768,TG,TGO,TGO,Togo,2000,,,,,,37.6858556816475,,2.3004,7520,0.8,,68.6660318077529,3448.09884622224,1488185772.47585,4788761887.28528,,53.491,2.96685799711587,4924402,67.093,32.907,60000,,0.426,Sub-Saharan Africa,Low income,
TH,THA,Thailand,Thailand,Thai.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,764,TH,THA,THA,Thailand,2000,,,,,,30.960351037569,0.24471,1.34248,,3.68904,1.53269984337959,121.297955351472,5735.72991393007,126392233706.79,459736308924.087,,70.623,1.04442412963011,62952642,68.614,31.386,9579000,1909000,,East Asia & Pacific,Upper middle income,
TJ,TJK,Tajikistan,Tajikistan,Tjk.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,762,TJ,TJK,TJK,Tajikistan,2000,,,,,,51.1826625170951,,,,0.0485996,0.598174532502226,175.351206134214,3526.54573979481,860521119.298753,6517591789.46469,,61.974,1.56747671573663,6216341,73.499,26.501,7700,6400,,Europe & Central Asia,Low income,
TL,TLS,Timor-Leste,Timor-Leste,T.L.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,626,TP,TMP,TLS,Timor-Leste,2000,,,,,,23.501297460759,,,,,,175.544549411735,,367087900,1121540604.78439,,59.002,1.2779675744310799,884366,75.737,24.263,,,,East Asia & Pacific,Lower middle income,
TM,TKM,Turkmenistan,Turkmenistan,Turkm.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,795,TM,TKM,TKM,Turkmenistan,2000,,,,,,25.4715553056238,,,,0.133282,,103.580317825005,41807.5351330454,2904662604.82053,19306511216.2231,,63.613,1.11327153418058,4516133,54.087,45.913,3400,78000,,Europe & Central Asia,Upper middle income,
