iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,3.0.gini,3.1.gini,3.2.gini,6.0.gdppc_constant,gb.xpd.rsdv.gd.zs,gfdd.oi.13,is.rod.totl.km,is.veh.pcar.p3,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,region,income_group,eu
NR,NRU,Nauru,Nauru,Nauru,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,520,-99,-99,NRU,Nauru,2002,,,,,,,,,2.98716,,,,,,,-1.11238042237245,10102,0,100,,,East Asia & Pacific,High income,
NU,NIU,Niue,Niue,Niue,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,570,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZ,NZL,New Zealand,New Zealand,N.Z.,Country,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,554,NZ,NZL,NZL,New Zealand,2002,,,,,,0.348987,,,59.0808,1.45440984523588,62.6559945554479,66627729311.4495,92024844754.3231,,78.8463414634146,1.73717486434422,3948500,13.839,86.161,2026000,1293000,East Asia & Pacific,High income,
OM,OMN,Oman,Oman,Oman,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,512,OM,OMN,OMN,Oman,2002,,,,,,0.193676,,,6.8734,9.2760283246301,95.7879463188202,20142756174.721,87471235560.9454,,73.022,1.72347899259127,2334858,28.471,71.529,,2060000,Middle East & North Africa,High income,
PA,PAN,Panama,Panama,Pan.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,591,PA,PAN,PAN,Panama,2002,,,,9941.921875,0.3422,0.651054,,,8.51808,0,121.851866028997,12994310400,27064398754.7943,,75.401,1.90874732662169,3149188,37.206,62.794,534000,200000,Latin America & Caribbean,High income,
PE,PER,Peru,Peru,Peru,Sovereign country,South America,Americas,South America,Latin America & Caribbean,604,PE,PER,PER,Peru,2002,,,,6725.23828125,0.10614,1.28772,,,8.96695,1.54184022087652,35.2491813317695,54777553515.0809,146985987035.667,,71.882,1.11942387484829,27100968,26.15,73.85,1064000,1232000,Latin America & Caribbean,Upper middle income,
PF,PYF,Fr. Polynesia,French Polynesia,Fr. Poly.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,258,PF,PYF,PYF,French Polynesia,2002,,,,,,,,,8.20022,,,,,,73.017,1.63639021168158,248972,44.112,55.888,189000,,East Asia & Pacific,High income,
PG,PNG,Papua New Guinea,Papua New Guinea,P.N.G.,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,598,PG,PNG,PNG,Papua New Guinea,2002,,,,,,0.18744,,,1.32166,0.371637931460894,118.919110291279,2999511040.19764,12599830620.1828,,59.722,2.05406762092474,6098621,86.836,13.164,54000,92000,East Asia & Pacific,Lower middle income,
PH,PHL,Philippines,Philippines,Phil.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,608,PH,PHL,PHL,Philippines,2002,,,,,0.13744,11.9657,,,4.33228,1.47389018793368,83.8448040937789,84307369867.2474,297631709186.028,,68.88,2.10192120093769,81365258,54.035,45.965,1933000,1969000,East Asia & Pacific,Lower middle income,
PK,PAK,Pakistan,Pakistan,Pak.,Sovereign country,Asia,Asia,Southern Asia,South Asia,586,PK,PAK,PAK,Pakistan,2002,,,,,0.21977,4.91517,,,2.57743,4.07377016787657,27.6338067154702,79904985384.8652,411791177807.431,,63.3,2.41700997973482,149549700,66.62,33.38,498000,,South Asia,Lower middle income,
PL,POL,Poland,Poland,Pol.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,616,PL,POL,POL,Poland,2002,,,,,0.55785,0.848094,,,21.15,1.90063864932514,60.9873752483951,199072058823.529,451281395936.759,,74.4975609756098,-0.0463189372499392,38230364,38.213,61.787,13980000,,Europe & Central Asia,High income,EU
PM,SPM,St. Pierre and Miquelon,Saint Pierre and Miquelon,St. P.M.,Dependency,North America,Americas,Northern America,North America,666,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
PN,PCN,Pitcairn Is.,Pitcairn Islands,Pit. Is.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,612,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR,PRI,Puerto Rico,Puerto Rico,P.R.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,630,PR,PRI,PRI,Puerto Rico,2002,,,,,,,,,17.5476,,106.32948683044,71623500000,97449415874.2765,,77.7604878048781,0.128937305848895,3823701,5.72199999999999,94.278,3087000,1227000,Latin America & Caribbean,High income,
PS,PSE,Palestine,Palestine,Pal.,Disputed,Asia,Asia,Western Asia,Middle East & North Africa,275,GZ,WBG,PSE,West Bank and Gaza,2002,,,,,,21.7047,,,3.10009,,76.2528826143203,3555800000,6395346064.01838,,71.447,2.55528456623402,3075373,27.591,72.409,33000,,Middle East & North Africa,Lower middle income,
PT,PRT,Portugal,Portugal,Port.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,620,PT,PRT,PRT,Portugal,2002,,,,,0.72144,0.229988,,,19.37,1.93856312747485,62.3082594169772,134156091661.961,212108753260.396,,77.0658536585366,0.547667939660689,10419631,44.334,55.666,5560000,,Europe & Central Asia,High income,EU
PW,PLW,Palau,Palau,Palau,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,585,PW,PLW,PLW,Palau,2002,,,,,,,,,20.2439,,127.05054205383,163184900,215342480.202219,,,1.28643856976771,19637,30.153,69.847,59000,,East Asia & Pacific,High income,
PY,PRY,Paraguay,Paraguay,Para.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,600,PY,PRY,PRY,Paraguay,2002,0.573355371984482,0.655320486893484,0.494042072023495,5807.24169921875,0.07493,1.37155,,,1.79497,0.97123693298858,79.4415656482927,7196260656.84556,36455475848.967,,71.023,1.88900079424782,5531962,43.4,56.6,250000,141000,Latin America & Caribbean,Upper middle income,
QA,QAT,Qatar,Qatar,Qatar,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,634,QA,QAT,QAT,Qatar,2002,,,,,,,,,10.2261,3.92996992225186,88.4697236252199,19363736263.7363,66315087933.1403,,77.762,4.11817276661303,640868,3.30800000000001,96.692,,,Middle East & North Africa,High income,
RO,ROU,Romania,Romania,Rom.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,642,RO,ROM,ROU,Romania,2002,,,,,0.37721,0.310423,,,6.58,2.28729607547664,53.7102478139376,46066101951.2933,155640767510.347,,71.009756097561,-1.83065499370162,21730496,47.22,52.78,4794000,5757000,Europe & Central Asia,High income,EU
RS,SRB,Serbia,Serbia,Serb.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,688,YF,SRB,SRB,Serbia,2002,,,,,0.67954,,,,,4.20995410624924,56.866386898894,17120906918.3503,54158988272.287,,72.2853658536585,-0.0921469496277098,7496522,46.785,53.215,312000,,Europe & Central Asia,Upper middle income,
RU,RUS,Russia,Russian Federation,Rus.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,643,RU,RUS,RUS,Russian Federation,2002,,,,,1.24652,0.270929,,,4.12827,3.75627739108018,59.6454457319607,345470494417.863,1167897269467.94,,65.1287804878049,-0.460024258081391,145306497,26.659,73.341,23309000,20428000,Europe & Central Asia,Upper middle income,
RW,RWA,Rwanda,Rwanda,Rwa.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,646,RW,RWA,RWA,Rwanda,2002,,,,,,0.412162,,,0.292785,3.04893350062735,27.6697605834855,1965903267.63507,6385857843.13177,,50.987,2.35214901858406,8427060,83.223,16.777,,,Sub-Saharan Africa,Low income,
SA,SAU,Saudi Arabia,Saudi Arabia,Saud.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,682,SA,SAU,SAU,Saudi Arabia,2002,,,,,,,,,6.38471,9.75806380053797,64.5927791589933,189605920240.516,821341582019.102,,72.92,2.80278591428322,21805313,19.696,80.304,7511000,7896000,Middle East & North Africa,High income,
SB,SLB,Solomon Is.,Solomon Islands,S. Is.,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,090,SB,SLB,SLB,Solomon Islands,2002,,,,,,0.943866,,,0.50192,,48.4413965087282,356507823.613087,626077733.257352,,68.175,2.67372706984453,435432,83.403,16.597,,,East Asia & Pacific,Lower middle income,
SC,SYC,Seychelles,Seychelles,Syc.,Sovereign country,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,690,SC,SYC,SYC,Seychelles,2002,,,,,0.40707,0.283851,,,14.3042,1.67737547090833,163.250763917957,697518248.175182,1188915593.98963,,71.0878048780488,3.05738532610948,83723,49.124,50.876,132000,53000,Sub-Saharan Africa,High income,
SD,SDN,Sudan,Sudan,Sudan,Sovereign country,Africa,Africa,Northern Africa,Sub-Saharan Africa,729,SD,SDN,SDN,Sudan,2002,,,,,0.39509,6.60459,,,0.439478,3.27380035115994,31.3963894227732,14803189092.7044,72243736152.1028,,59.258,2.58923989751537,28704778,67.399,32.601,52000,,Sub-Saharan Africa,Low income,
SE,SWE,Sweden,Sweden,Swe.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,752,SE,SWE,SWE,Sweden,2002,,,,,,0.19373,,,70.57,1.64115454047208,77.2186507056824,266849061835.659,276017763557.301,,79.8463414634146,0.325438067703728,8924958,15.867,84.133,4276000,12888000,Europe & Central Asia,High income,EU
SG,SGP,Singapore,Singapore,Sing.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,702,SG,SGP,SGP,Singapore,2002,,,,,2.03282,,,,47,4.92498628742409,349.746013985676,92537752708.5893,188420566539.509,,78.5512195121951,0.912639805776796,4175950,0,100,5855000,4399000,East Asia & Pacific,High income,
SH,SHN,Saint Helena,Saint Helena,St.H.,Dependency,Seven seas (open ocean),Africa,Western Africa,Sub-Saharan Africa,654,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
SI,SVN,Slovenia,Slovenia,Slo.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,705,SI,SVN,SVN,Slovenia,2002,,,,,1.43874,0.902664,,,27.8389,1.38761857556639,103.651280553018,23489890274.3142,40372330211.9372,,76.0073170731707,0.123915442323272,1994530,49.143,50.857,1302000,2127000,Europe & Central Asia,High income,EU
SK,SVK,Slovakia,Slovakia,Svk.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,703,SK,SVK,SVK,Slovak Republic,2002,,,,,0.56389,0.069516,,,40.14,1.7760268404571,120.373886604428,35130340673.8189,71578545706.9555,,73.6048780487805,-0.0363525509687338,5376912,43.987,56.013,1399000,,Europe & Central Asia,High income,EU
SL,SLE,Sierra Leone,Sierra Leone,S.L.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,694,SL,SLE,SLE,Sierra Leone,2002,,,,,,1.74058,11300,,0.176199,2.16461761611263,38.3858021277704,1253340519.53311,3904932068.07987,,41.376,4.35660515926752,4965766,63.891,36.109,28400,27000,Sub-Saharan Africa,Low income,
SM,SMR,San Marino,San Marino,S.M.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,674,SM,SMR,SMR,San Marino,2002,,,,,,,,,50.8348,,,1168269230.76923,1584174584.06188,,,1.29674776890685,28175,6.075,93.925,46000,,Europe & Central Asia,High income,
SN,SEN,Senegal,Senegal,Sen.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,686,SN,SEN,SEN,Senegal,2002,,,,,,5.10175,,,1.00645,1.10124043617179,67.5141107056266,6752510282.95744,20173356112.1304,,58.675,2.43710290635036,10283699,59.393,40.607,,,Sub-Saharan Africa,Lower middle income,
SO,SOM,Somalia,Somalia,Som.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,706,SO,SOM,SOM,Somalia,2002,,,,,,,,,0.115614,,,,,,51.492,3.36735445482079,9501342,66.01,33.99,,,Sub-Saharan Africa,Low income,
SR,SUR,Suriname,Suriname,Sur.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,740,SR,SUR,SUR,Suriname,2002,,,,,,1.38079,,,4.16157,,,1093574468.08511,3997995512.76445,,68.064,1.17940211610523,482228,33.409,66.591,60000,,Latin America & Caribbean,Upper middle income,
SS,SSD,S. Sudan,South Sudan,S. Sud.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,728,SS,SSD,SSD,South Sudan,2002,,,,,,,,,,,,,,,50.05,3.66107653661488,6688226,83.239,16.761,,,Sub-Saharan Africa,Low income,
ST,STP,São Tomé and Principe,São Tomé and Principe,S.T.P.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,678,ST,STP,STP,São Tomé and Principe,2002,,,,,,0.936152,,,,,,,,,,,,,,,,Sub-Saharan Africa,Lower middle income,
ST,STP,São Tomé and Principe,São Tomé and Principe,S.T.P.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,678,ST,STP,STP,Sao Tome and Principe,2002,,,,,,,,,7.58067,,,85171308.1654435,277275943.314528,,62.687,1.8426131003478,147447,44.445,55.555,9200,,Sub-Saharan Africa,Lower middle income,
SV,SLV,El Salvador,El Salvador,El. S.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,222,SV,SLV,SLV,El Salvador,2002,,,,6616.5361328125,,15.4183,,,1.9,1.13023872990524,65.9190907767708,12664190300,27857179880.5301,,69.432,0.590961101120553,5962136,39.986,60.014,798000,,Latin America & Caribbean,Lower middle income,
SX,SXM,Sint Maarten,Sint Maarten,St. M.,Country,North America,Americas,Caribbean,Latin America & Caribbean,534,SX,SXM,SXM,Sint Maarten (Dutch part),2002,,,,,,,,,,,,,,,,0.576764881535037,30777,0,100,381000,,Latin America & Caribbean,High income,
SY,SYR,Syria,Syria,Syria,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,760,SY,SYR,SYR,Syrian Arab Republic,2002,,,,,,0.625514,,,2.0931,5.41250122273305,68.613878643132,21582248881.6592,,,73.663,1.879285974242,17084632,47.318,52.682,2661000,3299000,Middle East & North Africa,Low income,
SZ,SWZ,eSwatini,eSwatini,eSw.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,748,SZ,SWZ,SWZ,Eswatini,2002,,,,,,3.08128,,,1.8162,1.30378651591846,175.797987472417,1432228172.702,5198631707.7114,,44.41,0.536242323864105,1019059,77.575,22.425,256000,,Sub-Saharan Africa,Lower middle income,
SZ,SWZ,eSwatini,eSwatini,eSw.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,748,SZ,SWZ,SWZ,Swaziland,2002,,,,,,,3594,,,,,,,,,,,,,,,Sub-Saharan Africa,Lower middle income,
TC,TCA,Turks and Caicos Is.,Turks and Caicos Islands,T.C. Is.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,796,TC,TCA,TCA,Turks and Caicos Islands,2002,,,,,,,,,,,,366707900,,,,7.40881058539188,23232,13.993,86.007,155000,,Latin America & Caribbean,High income,
TD,TCD,Chad,Chad,Chad,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,148,TD,TCD,TCD,Chad,2002,,,,,,,,,0.16607,1.52447440322679,126.350807849912,1997005786.54118,8044452609.62734,,47.9,3.85623329105181,9019233,78.298,21.702,,,Sub-Saharan Africa,Low income,
TF,ATF,Fr. S. Antarctic Lands,French Southern and Antarctic Lands,Fr. S.A.L.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG,TGO,Togo,Togo,Togo,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,768,TG,TGO,TGO,Togo,2002,,,,,,6.07606,,,1,,72.8769323937738,1698678686.38235,5203938767.90493,,53.71,2.62138340753279,5197031,66.191,33.809,58000,,Sub-Saharan Africa,Low income,
TH,THA,Thailand,Thailand,Thai.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,764,TH,THA,THA,Thailand,2002,,,,,0.23055,1.02754,,,7.53125,1.42893999603716,114.969743021067,134300851255.002,524046605922.965,,71.089,0.830501019571074,64069087,66.266,33.734,10873000,2250000,East Asia & Pacific,Upper middle income,
TJ,TJK,Tajikistan,Tajikistan,Tjk.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,762,TJ,TJK,TJK,Tajikistan,2002,,,,,0.07068,6.43366,,,0.0554628,1.04883693330169,138.6839688324,1221120798.81336,8217670518.68212,,63.653,1.70032765627911,6426867,73.495,26.505,,,Europe & Central Asia,Low income,
TL,TLS,Timor-Leste,Timor-Leste,T.L.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,626,TP,TMP,TLS,Timor-Leste,2002,,,,,,,,,0,,180.390643655033,469461100,1263833610.81526,,60.901,2.35549086282596,922694,75.021,24.979,,,East Asia & Pacific,Lower middle income,
TM,TKM,Turkmenistan,Turkmenistan,Turkm.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,795,TM,TKM,TKM,Turkmenistan,2002,,,,,,,,,0.302132,,63.7046861184792,4461978498.86577,20966446360.535,,64.101,1.00113239702698,4610005,53.638,46.362,10800,79000,Europe & Central Asia,Upper middle income,
TN,TUN,Tunisia,Tunisia,Tun.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,788,TN,TUN,TUN,Tunisia,2002,,,,,0.54302,4.62492,,,5.25289,1.67747180303455,85.3416571939188,23142294436.2383,63372054715.4107,,73.638,0.786654392573208,9871251,35.798,64.202,5064000,1939000,Middle East & North Africa,Lower middle income,
TO,TON,Tonga,Tonga,Tongo,Sovereign country,Oceania,Oceania,Polynesia,East Asia & Pacific,776,TO,TON,TON,Tonga,2002,,,,,,36.1565,,,2.9073,,73.5146421780077,182763673.183878,403700991.23867,,69.771,0.541748789658625,99022,76.931,23.069,37000,,East Asia & Pacific,Upper middle income,
TR,TUR,Turkey,Turkey,Tur.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,792,TR,TUR,TUR,Turkey,2002,,,,,0.51294,0.811985,,,11.38,3.79592688113795,47.9823940332313,240248965617.668,612446571128.066,,71.078,1.47388103748909,65145367,34.026,65.974,12790000,5131000,Europe & Central Asia,Upper middle income,
TT,TTO,Trinidad and Tobago,Trinidad and Tobago,Tr.T.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,780,TT,TTO,TTO,Trinidad and Tobago,2002,,,,,0.13178,0.878082,,,21.9987,0.216379463492627,,9008273720.93395,21515724140.5988,,69.903,0.437924543804577,1277213,44.47,55.53,384000,,Latin America & Caribbean,High income,
TW,TWN,Taiwan,Taiwan,Taiwan,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZ,TZA,Tanzania,Tanzania,Tanz.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,834,TZ,TZA,TZA,Tanzania,2002,,,,,,0.084853,,,0.222484,1.30259845652854,27.4897630463662,14142035080.2849,45724151068.5935,,52.142,2.72226573697669,35334788,76.956,23.044,550000,,Sub-Saharan Africa,Lower middle income,
UA,UKR,Ukraine,Ukraine,Ukr.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,804,UA,UKR,UKR,Ukraine,2002,,,,,0.99917,2.81453,,,1.87389,1.98468424604293,100.656500731415,42351593887.2827,240968531083.297,,68.2756097560976,-0.949639340714078,48202470,32.717,67.283,10517000,14729000,Europe & Central Asia,Lower middle income,
UG,UGA,Uganda,Uganda,Uga.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,800,UG,UGA,UGA,Uganda,2002,,,,,0.36756,7.15102,,,0.384094,2.18975048357701,36.2777941575217,6178563590.89254,31928586152.6109,,48.299,3.14129253558928,25167257,84.374,15.626,254000,184000,Sub-Saharan Africa,Low income,
US,USA,United States of America,United States,U.S.A.,Country,North America,Americas,Northern America,North America,840,US,USA,USA,United States,2002,,,,,2.55926,0.041787,,,58.7854,3.44761809928778,22.1542717779622,10936419054000,10936419054000,,76.9365853658537,0.927797485710314,287625193,20.591,79.409,43581000,58066000,North America,High income,
UY,URY,Uruguay,Uruguay,Ury.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,858,UY,URY,URY,Uruguay,2002,0.46655236747263,,0.466552371894007,11400.234375,0.23818,0.264969,,,11.4195,2.53014006008996,40.0290673168989,13606494597.2917,31355144058.9927,,75.152,0.0170487527085359,3326040,7.431,92.569,1258000,530000,Latin America & Caribbean,High income,
UZ,UZB,Uzbekistan,Uzbekistan,Uzb.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,860,UZ,UZB,UZB,Uzbekistan,2002,,,,,0.29356,,,,1.08194,0.597792822781548,58.954524710746,9687788512.80184,69108179332.289,,67.613,1.22383151928578,25271850,52.912,47.088,332000,,Europe & Central Asia,Lower middle income,
VA,VAT,Vatican,Vatican,Vat.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,336,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
VC,VCT,St. Vin. and Gren.,Saint Vincent and the Grenadines,St.V.G.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,670,VC,VCT,VCT,St. Vincent and the Grenadines,2002,,,,,0.12028,4.42305,,,5.54959,,85.1149155554957,461883444.444444,752817766.645489,,70.977,0.186117196410392,108097,54.086,45.914,78000,,Latin America & Caribbean,Upper middle income,
VE,VEN,Venezuela,Venezuela,Ven.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,862,VE,VEN,VEN,"Venezuela, RB",2002,,,,,,0.020454,,,4.91045,1.15337359551171,48.5757106494068,92893587733.6549,278064242616.402,,72.466,1.82503344724384,25100408,12.124,87.876,432000,881000,Latin America & Caribbean,Upper middle income,
VG,VGB,British Virgin Is.,British Virgin Islands,V.I. (Br.),Dependency,North America,Americas,Caribbean,Latin America & Caribbean,092,-99,-99,VGB,British Virgin Islands,2002,,,,,,,,,18.8857,,,,,,,2.17212635216281,21129,57.672,42.328,282000,,Latin America & Caribbean,High income,
VI,VIR,U.S. Virgin Is.,United States Virgin Islands,V.I. (U.S.),Dependency,North America,Americas,Caribbean,Latin America & Caribbean,850,VI,VIR,VIR,Virgin Islands (U.S.),2002,,,,,0.06603,,,,27.4944,,281.676353624962,3269000000,,,77.6219512195122,-0.035934930520902,108510,6.964,93.036,520000,,Latin America & Caribbean,High income,
VN,VNM,Vietnam,Vietnam,Viet.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,704,VN,VNM,VNM,Vietnam,2002,,,,,0.19273,5.0479,,,1.855,,116.696868653395,35064105500.8345,186131497714.176,,73.438,0.976003678932233,81534407,74.489,25.511,2628000,,East Asia & Pacific,Lower middle income,
VU,VUT,Vanuatu,Vanuatu,Van.,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,548,VU,VUT,VUT,Vanuatu,2002,,,,,,1.56019,,,3.51004,,91.6997236888901,262596597.803278,395208638.030697,,67.793,2.45406284722259,193920,77.765,22.235,49000,11000,East Asia & Pacific,Lower middle income,
WF,WLF,Wallis and Futuna Is.,Wallis and Futuna Islands,Wlf.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,876,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
WS,WSM,Samoa,Samoa,Samoa,Sovereign country,Oceania,Oceania,Polynesia,East Asia & Pacific,882,WS,WSM,WSM,Samoa,2002,,,,,,15.6207,,,2.24483,,86.0017476821618,288078881.433056,704692128.496953,,69.451,0.577035646133636,176407,78.059,21.941,89000,53000,East Asia & Pacific,Upper middle income,
XK,-99,Kosovo,Kosovo,Kos.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,-099,KV,KSV,XKX,Kosovo,2002,,,,,,,,,,,52.1664050235479,2406270658.23024,7923649593.02515,,67.9439024390244,0.0679307931245331,1702310,,,,,Europe & Central Asia,Upper middle income,
YE,YEM,Yemen,Yemen,Yem.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,887,RY,YEM,YEM,"Yemen, Rep.",2002,,,,,,12.0995,,,0.518796,6.8956079503431,,10694628091.6726,57722444378.7138,,61.781,2.88957497741844,18443691,72.685,27.315,98000,,Middle East & North Africa,Low income,
ZA,ZAF,South Africa,South Africa,S.Af.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,710,ZA,ZAF,ZAF,South Africa,2002,,,,,,0.232211,,,6.71032,1.52930955872386,59.7646362953014,115482368343.658,383549133310.062,47.5499992370605,54.31,1.26391821942012,46150913,42.102,57.898,6430000,,Sub-Saharan Africa,Upper middle income,
ZM,ZMB,Zambia,Zambia,Zambia,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,894,ZM,ZMB,ZMB,Zambia,2002,,,,,0.00544,,,,0.477751,,64.9164969990648,4193845678.17033,19575875392.7555,,45.4,2.58051990955352,10971698,64.525,35.475,565000,,Sub-Saharan Africa,Lower middle income,
ZW,ZWE,Zimbabwe,Zimbabwe,Zimb.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,716,ZW,ZWE,ZWE,Zimbabwe,2002,,,,,,,97267,,1.1,7.07926544880924,66.8073515648499,6342116400,25905182628.2732,,43.523,0.254424632487411,11954290,65.415,34.585,2041000,,Sub-Saharan Africa,Lower middle income,
