iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,3.0.gini,3.1.gini,3.2.gini,6.0.gdppc_constant,gb.xpd.rsdv.gd.zs,gfdd.oi.13,is.rod.totl.km,is.veh.pcar.p3,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,region,income_group,eu
NU,NIU,Niue,Niue,Niue,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,570,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZ,NZL,New Zealand,New Zealand,N.Z.,Country,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,554,NZ,NZL,NZL,New Zealand,2003,,,,,1.14891,0.32908,,,60.9625,1.44313919855601,57.914769345753,88250885550.2626,96525529814.2861,,79.1463414634146,1.97355854434158,4027200,13.779,86.221,2086000,1374000,East Asia & Pacific,High income,
OM,OMN,Oman,Oman,Oman,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,512,OM,OMN,OMN,Oman,2003,,,,,,0.180327,,,7.25574,9.10288674229666,97.0004413141531,21633708220.0073,86718060731.8446,,73.447,2.17368181948209,2386166,28.491,71.509,,,Middle East & North Africa,High income,
PA,PAN,Panama,Panama,Pan.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,591,PA,PAN,PAN,Panama,2003,,,,10173.12890625,0.32109,0.779905,,,9.98742,0,114.693366893187,13693981200,28726339909.1075,,75.565,1.88296781173089,3209048,36.909,63.091,566000,227000,Latin America & Caribbean,High income,
PE,PER,Peru,Peru,Peru,Sovereign country,South America,Americas,South America,Latin America & Caribbean,604,PE,PER,PER,Peru,2003,,,,6917.88427734375,0.10813,1.47878,,,11.6,1.5094994978724,37.6246103251002,58731030121.8671,155951348485.199,,72.24,0.995940286383992,27372226,25.751,74.249,1136000,1433000,Latin America & Caribbean,Upper middle income,
PF,PYF,Fr. Polynesia,French Polynesia,Fr. Poly.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,258,PF,PYF,PYF,French Polynesia,2003,,,,,,,,,14.1243,,,,,,73.382,1.48744457658463,252703,43.758,56.242,213000,,East Asia & Pacific,High income,
PG,PNG,Papua New Guinea,Papua New Guinea,P.N.G.,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,598,PG,PNG,PNG,Papua New Guinea,2003,,,,,,0.196003,,,1.3744,0.345763181450338,123.449069006746,3536411824.2958,13111558521.1425,,59.974,2.02500054162617,6223377,86.854,13.146,56000,,East Asia & Pacific,Lower middle income,
PH,PHL,Philippines,Philippines,Phil.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,608,PH,PHL,PHL,Philippines,2003,,,,,0.12994,12.2026,,,4.85767,1.55084482917909,87.5746443636636,87039145965.2826,318580442973.118,,68.937,2.05181924647104,83051971,54.12,45.88,1907000,1803000,East Asia & Pacific,Lower middle income,
PK,PAK,Pakistan,Pakistan,Pak.,Sovereign country,Asia,Asia,Southern Asia,South Asia,586,PK,PAK,PAK,Pakistan,2003,,,,,,4.76186,,,5.04116,4.09142718735613,29.7963964450084,91760542940.0717,443669638565.39,,63.522,2.34192372365491,153093373,66.42,33.58,501000,,South Asia,Lower middle income,
PL,POL,Poland,Poland,Pol.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,616,PL,POL,POL,Poland,2003,,,,,0.53884,1.05005,,,24.87,1.90804203657513,69.4462150830075,217827260805.842,468962676825.886,,74.5975609756098,-0.067492701646486,38204570,38.324,61.676,13720000,,Europe & Central Asia,High income,EU
PM,SPM,St. Pierre and Miquelon,Saint Pierre and Miquelon,St. P.M.,Dependency,North America,Americas,Northern America,North America,666,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
PN,PCN,Pitcairn Is.,Pitcairn Islands,Pit. Is.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,612,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR,PRI,Puerto Rico,Puerto Rico,P.R.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,630,PR,PRI,PRI,Puerto Rico,2003,,,,,,,,,19.707,,118.84015748242,74827400000,99312168337.9934,,78.0712195121951,0.0625899064015263,3826095,5.776,94.224,3238000,1272000,Latin America & Caribbean,High income,
PS,PSE,Palestine,Palestine,Pal.,Disputed,Asia,Asia,Western Asia,Middle East & North Africa,275,GZ,WBG,PSE,West Bank and Gaza,2003,,,,,,7.81447,,,4.13062,,76.398689516129,3968000000,7427123246.36401,,71.648,2.55524755562296,3154969,27.373,72.627,37000,,Middle East & North Africa,Lower middle income,
PT,PRT,Portugal,Portugal,Port.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,620,PT,PRT,PRT,Portugal,2003,,,,,0.69759,0.232612,,,29.67,1.88521653139083,61.1389474883653,164862142212.19,217839732509.705,,77.219512195122,0.375411414855816,10458821,43.713,56.287,5383000,,Europe & Central Asia,High income,EU
PW,PLW,Palau,Palau,Palau,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,585,PW,PLW,PLW,Palau,2003,,,,,,,,,21.6015,,118.328535650077,153963200,212183667.551132,,,0.872083811245077,19809,30.4,69.6,63000,,East Asia & Pacific,High income,
PY,PRY,Paraguay,Paraguay,Para.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,600,PY,PRY,PRY,Paraguay,2003,0.55551610457498,0.565369419674706,0.527724691661439,5950.8505859375,0.06135,1.42367,,,2.11194,0.825755371784335,81.1273637701163,7691367471.17992,38736889071.2817,,71.249,1.8096597324139,5632983,43.023,56.977,268000,153000,Latin America & Caribbean,Upper middle income,
QA,QAT,Qatar,Qatar,Qatar,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,634,QA,QAT,QAT,Qatar,2003,,,,,,,,,19.2423,3.33399484024608,90.1649486943021,23533791208.7912,70059328654.4802,,77.919,6.1895251602157,681788,3.13200000000001,96.868,,,Middle East & North Africa,High income,
RO,ROU,Romania,Romania,Rom.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,642,RO,ROM,ROU,Romania,2003,,,,,0.39708,0.214509,,,8.9,2.08848713354877,56.1795270470243,57806506024.0964,162923336368.077,,71.309756097561,-0.7212622974018,21574326,47.088,52.912,5595000,6497000,Europe & Central Asia,High income,EU
RS,SRB,Serbia,Serbia,Serb.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,688,YF,SRB,SRB,Serbia,2003,,,,,0.52138,,,,,3.44790847102019,61.1703494982451,22482365321.7656,57132355069.0416,,72.4365853658537,-0.21273800909834,7480591,46.563,53.437,339000,,Europe & Central Asia,Upper middle income,
RU,RUS,Russia,Russian Federation,Rus.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,643,RU,RUS,RUS,Russian Federation,2003,,,,,1.28603,0.258791,,,8.29886,3.67083808960104,59.1282690062584,430347770731.787,1338656016320.21,,65.0478048780488,-0.453780668020263,144648618,26.627,73.373,22521000,20572000,Europe & Central Asia,Upper middle income,
RW,RWA,Rwanda,Rwanda,Rwa.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,646,RW,RWA,RWA,Rwanda,2003,,,,,,0.500161,,,0.356918,2.44712990936556,29.3187072800308,2138244785.22473,6647701051.88683,,52.178,1.53205195277871,8557161,83.096,16.904,,,Sub-Saharan Africa,Low income,
SA,SAU,Saudi Arabia,Saudi Arabia,Saud.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,682,SA,SAU,SAU,Saudi Arabia,2003,,,,,0.062330000000000003,,,,8.00158,8.68711846455737,69.8311959767982,215807655244.424,930645164244.551,,73.051,2.94330839062855,22456649,19.47,80.53,7332000,4104000,Middle East & North Africa,High income,
SB,SLB,Solomon Is.,Solomon Islands,S. Is.,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,090,SB,SLB,SLB,Solomon Islands,2003,,,,,,1.16642,,,0.55561,,54.822373393802,352522682.156703,679323467.533041,,68.518,2.62579834743353,447017,82.999,17.001,6600,,East Asia & Pacific,Lower middle income,
SC,SYC,Seychelles,Seychelles,Syc.,Sovereign country,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,690,SC,SYC,SYC,Seychelles,2003,,,,,0.41183,0.68798,458,74,14.5925,1.73431637499016,175.401180699499,705704816.042365,1139702074.96229,,71.0292682926829,-1.13151642070391,82781,48.877,51.123,122000,50000,Sub-Saharan Africa,High income,
SD,SDN,Sudan,Sudan,Sudan,Sovereign country,Africa,Africa,Northern Africa,Sub-Saharan Africa,729,SD,SDN,SDN,Sudan,2003,,,,,0.33982,6.93395,,,0.538472,2.25618439439824,31.9976315376005,17646503525.1743,79276899125.6537,,59.67,2.59874382418319,29460519,67.346,32.654,52000,,Sub-Saharan Africa,Low income,
SE,SWE,Sweden,Sweden,Swe.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,752,SE,SWE,SWE,Sweden,2003,,,,,3.60977,0.409437,,,79.13,1.59678996943608,75.2455936655162,334337212322.076,284693548208.76,,80.0951219512195,0.372092942799084,8958229,15.804,84.196,4268000,12649000,Europe & Central Asia,High income,EU
SG,SGP,Singapore,Singapore,Sing.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,702,SG,SGP,SGP,Singapore,2003,,,,,1.99679,,,,53.8379,4.86964764804806,377.218564301581,97645448283.7791,200624771255.286,,79.0390243902439,-1.47453284191939,4114826,0,100,4703000,4221000,East Asia & Pacific,High income,
SH,SHN,Saint Helena,Saint Helena,St.H.,Dependency,Seven seas (open ocean),Africa,Western Africa,Sub-Saharan Africa,654,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
SI,SVN,Slovenia,Slovenia,Slo.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,705,SI,SVN,SVN,Slovenia,2003,,,,,1.24528,0.776834,,,31.8548,1.40379833710615,102.324625859168,29634713641.0968,42088621260.8207,,76.8585365853659,0.0602967792572922,1995733,48.918,51.082,1373000,2114000,Europe & Central Asia,High income,EU
SK,SVK,Slovakia,Slovakia,Svk.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,703,SK,SVK,SVK,Slovak Republic,2003,,,,,0.56247,0.910139,,,43.04,1.84111107563443,125.147678981072,46816589164.7856,76117131516.5072,,73.6048780487805,-0.0658215070322074,5373374,44.137,55.863,1387000,,Europe & Central Asia,High income,EU
SL,SLE,Sierra Leone,Sierra Leone,S.L.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,694,SL,SLE,SLE,Sierra Leone,2003,,,,,,1.86817,,,0.190173,2.05395298767045,45.9060160845621,1385810072.19217,4347875138.814,,42.419,4.62968080936415,5201070,63.648,36.352,38100,13000,Sub-Saharan Africa,Low income,
SM,SMR,San Marino,San Marino,S.M.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,674,SM,SMR,SMR,San Marino,2003,,,,,,,,,50.0035,,,1464326160.8154,1676088180.65819,,,1.36421031049015,28562,6.02500000000001,93.975,41000,,Europe & Central Asia,High income,
SN,SEN,Senegal,Senegal,Sen.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,686,SN,SEN,SEN,Senegal,2003,,,,,,5.88413,13576,,2.10144,1.11544277826225,65.3593054350026,8683229268.11979,21921263900.8324,,59.259,2.4756697280447,10541467,59.102,40.898,,,Sub-Saharan Africa,Lower middle income,
SO,SOM,Somalia,Somalia,Som.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,706,SO,SOM,SOM,Somalia,2003,,,,,,,,,0.376198,,,,,,51.762,3.25207516262233,9815412,65.244,34.756,,,Sub-Saharan Africa,Low income,
SR,SUR,Suriname,Suriname,Sur.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,740,SR,SUR,SUR,Suriname,2003,,,,,,1.84431,,,4.71988,,,1274190311.41869,4328793310.08798,,68.28,1.17713173481156,487938,33.336,66.664,82000,,Latin America & Caribbean,Upper middle income,
SS,SSD,S. Sudan,South Sudan,S. Sud.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,728,SS,SSD,SSD,South Sudan,2003,,,,,,,,,,,,,,,50.55,3.63298585068987,6935676,83.109,16.891,,,Sub-Saharan Africa,Low income,
ST,STP,São Tomé and Principe,São Tomé and Principe,S.T.P.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,678,ST,STP,STP,São Tomé and Principe,2003,,,,,,1.78424,,,,,,,,,,,,,,,,Sub-Saharan Africa,Lower middle income,
ST,STP,São Tomé and Principe,São Tomé and Principe,S.T.P.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,678,ST,STP,STP,Sao Tome and Principe,2003,,,,,,,,,10.1618,,,102085583.465275,300990378.303455,,63.359,1.9929351410838,150415,43.234,56.766,10000,,Sub-Saharan Africa,Lower middle income,
SV,SLV,El Salvador,El Salvador,El. S.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,222,SV,SLV,SLV,El Salvador,2003,,,,6738.1748046875,,16.0172,,,2.5,0.841381284888912,68.23698247861,13243892200,28817789710.9685,,69.68,0.534300885856097,5994077,39.439,60.561,720000,,Latin America & Caribbean,Lower middle income,
SX,SXM,Sint Maarten,Sint Maarten,St. M.,Country,North America,Americas,Caribbean,Latin America & Caribbean,534,SX,SXM,SXM,Sint Maarten (Dutch part),2003,,,,,,,,,,,,,,,,2.23306038730179,31472,0,100,428000,,Latin America & Caribbean,High income,
SY,SYR,Syria,Syria,Syria,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,760,SY,SYR,SYR,Syrian Arab Republic,2003,,,,,,4.07272,,,3.39797,6.24832427198928,62.0390946253036,21828144686.0394,,,73.967,1.91648460264477,17415214,46.951,53.049,2598000,3997000,Middle East & North Africa,Low income,
SZ,SWZ,eSwatini,eSwatini,eSw.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,748,SZ,SWZ,SWZ,Eswatini,2003,,,,,,2.96801,,,2.43707,1.47095407871897,172.092026017389,2197612767.195,5500639356.87308,,43.372,0.366626738316865,1022802,77.704,22.296,461000,,Sub-Saharan Africa,Lower middle income,
SZ,SWZ,eSwatini,eSwatini,eSw.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,748,SZ,SWZ,SWZ,Swaziland,2003,,,,,,,,40,,,,,,,,,,,,,,Sub-Saharan Africa,Lower middle income,
TC,TCA,Turks and Caicos Is.,Turks and Caicos Islands,T.C. Is.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,796,TC,TCA,TCA,Turks and Caicos Islands,2003,,,,,,,,,,,,409753600,,,,7.37850894542004,25011,13.392,86.608,164000,,Latin America & Caribbean,High income,
TD,TCD,Chad,Chad,Chad,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,148,TD,TCD,TCD,Chad,2003,,,,,,,,,0.320309,1.32252242472105,83.3789149599315,2742815194.54993,9400116439.95244,,48.057,3.85716413049533,9373916,78.265,21.735,,,Sub-Saharan Africa,Low income,
TF,ATF,Fr. S. Antarctic Lands,French Southern and Antarctic Lands,Fr. S.A.L.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG,TGO,Togo,Togo,Togo,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,768,TG,TGO,TGO,Togo,2003,,,,,,7.04313,,,1.2,1.72261225222725,78.2179323340136,2111093197.99043,5656788985.27336,,53.938,2.53836174331628,5330639,65.735,34.265,61000,,Sub-Saharan Africa,Low income,
TH,THA,Thailand,Thailand,Thai.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,764,TH,THA,THA,Thailand,2003,,,,,0.24534,1.05552,,,9.29903,1.32348186365952,116.692819704865,152280677649.055,572153296146.995,,71.389,0.74760558699721,64549866,65.059,34.941,10082000,2152000,East Asia & Pacific,Upper middle income,
TJ,TJK,Tajikistan,Tajikistan,Tjk.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,762,TJ,TJK,TJK,Tajikistan,2003,,,,,0.06885,9.38882,,,0.0645838,1.11879149508362,137.669592976856,1555301496.04756,9285027298.56031,,64.496,1.76865096117959,6541547,73.493,26.507,,,Europe & Central Asia,Low income,
TL,TLS,Timor-Leste,Timor-Leste,T.L.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,626,TP,TMP,TLS,Timor-Leste,2003,,,,,,,,,0,,122.321601353017,490400300,1259211678.91627,,61.888,2.61154791259795,947108,74.657,25.343,,,East Asia & Pacific,Lower middle income,
TM,TKM,Turkmenistan,Turkmenistan,Turkm.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,795,TM,TKM,TKM,Turkmenistan,2003,,,,,,,,,0.425183,,63.201750694386,5977560877.44013,22053898151.0488,,64.386,0.987256970452424,4655743,53.413,46.587,8200,34000,Europe & Central Asia,Upper middle income,
TN,TUN,Tunisia,Tunisia,Tun.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,788,TN,TUN,TUN,Tunisia,2003,,,,,0.65043,4.55415,,,6.49085,1.65791227499424,82.390107793166,27453084982.5378,67584290803.92,,73.842,0.747117197666025,9945277,35.415,64.585,5114000,2274000,Middle East & North Africa,Lower middle income,
TO,TON,Tonga,Tonga,Tongo,Sovereign country,Oceania,Oceania,Polynesia,East Asia & Pacific,776,TO,TON,TON,Tonga,2003,,,,,,28.9241,,,2.98582,,76.0726147647398,202246980.248881,420688742.246904,,69.803,0.57096690552318,99589,76.902,23.098,40000,,East Asia & Pacific,Upper middle income,
TR,TUR,Turkey,Turkey,Tur.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,792,TR,TUR,TUR,Turkey,2003,,,,,0.46945,0.233786,,,12.33,3.29604717264126,46.2250976280391,314595397485.462,640361422098.69,,71.559,1.43872129482708,66089402,33.398,66.602,13341000,5928000,Europe & Central Asia,Upper middle income,
TT,TTO,Trinidad and Tobago,Trinidad and Tobago,Tr.T.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,780,TT,TTO,TTO,Trinidad and Tobago,2003,,,,,0.11501,0.767771,,,25.971800000000002,0.298409419831668,,11305459802.0683,25080076590.7747,,70.164,0.495632800646403,1283559,44.657,55.343,409000,,Latin America & Caribbean,High income,
TW,TWN,Taiwan,Taiwan,Taiwan,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZ,TZA,Tanzania,Tanzania,Tanz.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,834,TZ,TZA,TZA,Tanzania,2003,,,,,,0.058459,78891,,0.676963,1.07430696847071,30.4383675184056,15224257698.482,49681029979.5676,,52.866,2.79900520249718,36337782,76.389,23.611,552000,,Sub-Saharan Africa,Lower middle income,
UA,UKR,Ukraine,Ukraine,Ukr.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,804,UA,UKR,UKR,Ukraine,2003,,,,,1.11287,3.04088,,,3.14813,2.12420904616827,107.458702131165,50084197498.4529,268799765116.838,,68.2107317073171,-0.811376216452802,47812949,32.573,67.427,12514000,14795000,Europe & Central Asia,Lower middle income,
UG,UGA,Uganda,Uganda,Uga.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,800,UG,UGA,UGA,Uganda,2003,,,,,0.25612,4.71516,70746,,0.46485,2.26612315927789,36.5857264653029,6606884390.78019,34626733179.102,,49.421,3.18044338644991,25980552,83.939,16.061,305000,189000,Sub-Saharan Africa,Low income,
US,USA,United States of America,United States,U.S.A.,Country,North America,Americas,Northern America,North America,840,US,USA,USA,United States,2003,,,,,2.56455,0.040774,,,61.6971,3.82716104473623,22.4771005698784,11458243878000,11458243878000,,77.0365853658537,0.859481712840946,290107933,20.417,79.583,41218000,56250000,North America,High income,
UY,URY,Uruguay,Uruguay,Ury.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,858,UY,URY,URY,Uruguay,2003,0.462187124859573,,0.462187118654297,11499.4091796875,,0.512661,,,15.9371,2.23754532184395,51.7591995675382,12045631091.1744,32194625993.7801,,75.373,-0.0713414814787266,3323668,7.172,92.828,1420000,495000,Latin America & Caribbean,High income,
UZ,UZB,Uzbekistan,Uzbekistan,Uzb.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,860,UZ,UZB,UZB,Uzbekistan,2003,,,,,0.26825,,,,1.9126,0.538921303543475,70.4592746850874,10134453435.4603,73370997471.3483,,67.868,1.16367524443693,25567650,52.429,47.571,231000,,Europe & Central Asia,Lower middle income,
VA,VAT,Vatican,Vatican,Vat.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,336,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
VC,VCT,St. Vin. and Gren.,Saint Vincent and the Grenadines,St.V.G.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,670,VC,VCT,VCT,St. Vincent and the Grenadines,2003,,,,,,4.29632,,,6.46227,,85.9767910417357,481806296.296296,825763498.425422,,71.087,0.211622688404753,108326,53.717,46.283,79000,,Latin America & Caribbean,Upper middle income,
VE,VEN,Venezuela,Venezuela,Ven.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,862,VE,VEN,VEN,"Venezuela, RB",2003,,,,,,0.248742,,,7.49996,1.18269062721142,50.5770073781941,83620628582.1082,261262966656.168,,72.618,1.78167752878863,25551624,12.098,87.902,337000,832000,Latin America & Caribbean,Upper middle income,
VG,VGB,British Virgin Is.,British Virgin Islands,V.I. (Br.),Dependency,North America,Americas,Caribbean,Latin America & Caribbean,092,-99,-99,VGB,British Virgin Islands,2003,,,,,,,,,18.8857,,,,,,,2.53746003514111,21672,57.385,42.615,278000,,Latin America & Caribbean,High income,
VI,VIR,U.S. Virgin Is.,United States Virgin Islands,V.I. (U.S.),Dependency,North America,Americas,Caribbean,Latin America & Caribbean,850,VI,VIR,VIR,Virgin Islands (U.S.),2003,,,,,0.03765,,,,27.4291,,360.700839849406,3453000000,,,77.5731707317073,-0.00368636413947341,108506,6.749,93.251,538000,,Latin America & Caribbean,High income,
VN,VNM,Vietnam,Vietnam,Viet.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,704,VN,VNM,VNM,Vietnam,2003,,,,,,5.3094,,,3.78028,2.12864112884164,124.327954439793,39552513316.0734,202667942752.262,,73.654,0.936612605074648,82301656,73.908,26.092,2429000,,East Asia & Pacific,Lower middle income,
VU,VUT,Vanuatu,Vanuatu,Van.,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,548,VU,VUT,VUT,Vanuatu,2003,,,,,,1.27054,,,3.9033,,91.5679895901106,314471328.071548,419810647.574598,,67.99,2.56530704656618,198959,77.479,22.521,50000,12000,East Asia & Pacific,Lower middle income,
WF,WLF,Wallis and Futuna Is.,Wallis and Futuna Islands,Wlf.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,876,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
WS,WSM,Samoa,Samoa,Samoa,Sovereign country,Oceania,Oceania,Polynesia,East Asia & Pacific,882,WS,WSM,WSM,Samoa,2003,,,,,,13.2807,,,2.79963,,75.0543818228949,338838639.378435,750190113.921132,,69.781,0.608663868242762,177484,78.302,21.698,92000,51000,East Asia & Pacific,Upper middle income,
XK,-99,Kosovo,Kosovo,Kos.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,-099,KV,KSV,XKX,Kosovo,2003,,,,,,,,,,,55.0008105041336,2790455727.69422,8553444778.95713,,68.1951219512195,0.0678846785222277,1703466,,,,,Europe & Central Asia,Upper middle income,
YE,YEM,Yemen,Yemen,Yem.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,887,RY,YEM,YEM,"Yemen, Rep.",2003,,,,,,10.782,,,0.604734,6.85455205201499,,11777966673.3897,60997665591.7876,,62.358,2.89268328953915,18985000,72.151,27.849,155000,,Middle East & North Africa,Low income,
ZA,ZAF,South Africa,South Africa,S.Af.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,710,ZA,ZAF,ZAF,South Africa,2003,,,,,0.76051,0.222987,,,7.00769,1.4688112381823,51.4018310923647,175256916996.047,402193232467.242,47.5299987792969,53.749,1.22383853993369,46719196,41.554,58.446,6505000,,Sub-Saharan Africa,Upper middle income,
ZM,ZMB,Zambia,Zambia,Zambia,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,894,ZM,ZMB,ZMB,Zambia,2003,,,,,0.00847,0.740538,,,0.980483,,62.3128446757629,4901839731.26571,21324205429.3546,,46.322,2.56482787846361,11256743,64.049,35.951,413000,,Sub-Saharan Africa,Lower middle income,
ZW,ZWE,Zimbabwe,Zimbabwe,Zimb.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,716,ZW,ZWE,ZWE,Zimbabwe,2003,,,,,,,,,1.8,2.29848359264606,70.4519882160597,5727591800,21901900825.009,,43.195,0.233400842587955,11982224,65.521,34.479,2256000,386000,Sub-Saharan Africa,Lower middle income,
