iso3c	iso2c	country	date	2.0.hoi.Ele	3.0.Gini	3.1.Gini	3.2.Gini	6.0.GDPpc_constant	BX.TRF.PWKR.GD.ZS	EN.ATM.PM25.MC.M3	GB.XPD.RSDV.GD.ZS	GFDD.OI.13	IN.TRANSPORT.TRAFDEATH.NUM	IS.ROD.TOTL.KM	IS.VEH.PCAR.P3	IT.NET.USER.ZS	MS.MIL.XPND.GD.ZS	NE.TRD.GNFS.ZS	NW.NCA.PC	NY.GDP.MKTP.CD	NY.GDP.MKTP.PP.CD	SH.STA.AIRP.P5	SI.POV.HCRT.MI	SL.ISV.IFRM.ZS	SP.DYN.LE00.IN	SP.POP.GROW	SP.POP.TOTL	SP.RUR.TOTL.ZS	SP.URB.TOTL.IN.ZS	ST.INT.ARVL	ST.INT.DPRT	UNDP.HDI.XD	region	income_group	eu
IBT	ZT	IDA & IBRD total	2018								1.5457381823497					44.3023007049417	1.89087845058068	53.1633997145647		33032316632670.9	70013253293215.5				71.0717380418743	1.22133435273859	6410738779.5	49.5768441415096	50.4231558584904	610304931.035529	625518081.919404				
IBT	ZT	IDA & IBRD total	2011							57.2362351181502	1.08912443135421					23.4048389065269	1.86474820534028	56.5909732996154		25307796387400.4	48727081483442.3				69.1275451074778	1.30383721105565	5867932121	53.3553934134187	46.6446065865813	422233563.322446	386799721.806052				
IBT	ZT	IDA & IBRD total	2012							53.5029543192931	1.18690400994688					26.5767779013004	1.89059123624836	55.6855906334743		26931505224687.8	52167211305938				69.458161084275	1.29566035244191	5943960591	52.8150502253698	47.1849497746302	455500832.54013	430514118.243182				
IBT	ZT	IDA & IBRD total	2010							56.7273371917338	1.07129839285464					20.5300344103624	1.92445445096813	54.582854792463		21483723192036.1	44878170465354.8				68.767629411009	1.30437813138494	5792408543	53.9052374674334	46.0947625325666	407936084.45439	342163628.49299				
IBT	ZT	IDA & IBRD total	2009								1.0057036308351					16.7738357624763	2.07241980275498	51.1953115289796		17759470414920.7	41239931900605.3				68.4190957487451	1.31521319386296	5717826465	54.4792209596122	45.5207790403878	375733469.853181	306347845.563681				
IBT	ZT	IDA & IBRD total	2006								0.856928469804818					8.7902672379626	1.90054477228543	60.8901585209841		12305785784593.2	32583116833834.8				67.3430941237085	1.33623037523726	5497791204	56.1809936169906	43.8190063830094	333287055.849507	262788728.443865				
IBT	ZT	IDA & IBRD total	2007								0.861675014180713					11.4588349703552	1.87989050958476	59.8866768212838		15231370479927	36335963717630.1				67.7006298306125	1.31973367681209	5570347406	55.6237720548324	44.3762279451676	372541200.450329	291257191.32952				
IBT	ZT	IDA & IBRD total	2008								0.926875183637509					14.0609215324663	1.89751265439633	60.2406805341834		18288688816469.4	39575183703638.2				68.0491916366394	1.31506471070541	5643601079	55.0522332412014	44.9477667587986	387965215.917952	310057694.097749				
IDA	XG	IDA total	2006													2.82303475381101	1.74918608405582	51.3357711548378		926015806840.976	2911230851783.13				58.8272437375597	2.38252825039172	1243918057	68.5411818132611	31.4588181867389	31873912.4851486					
IDA	XG	IDA total	2007													3.69496524395217	1.78730159071752	51.7256410150764		1084802509988.83	3181133157593.51				59.3874697980686	2.37600988535212	1273473673	68.1242920770837	31.8757079229163	37336636.3115754					
IDA	XG	IDA total	2011							47.9881939570635						7.41661840305488	1.54576072229022	53.9275940296833		1664987161326.89	4128370863176.56				61.4996817161508	2.30927158203681	1396876204	66.2414197868154	33.7585802131846	44029659.7847913					
IDA	XG	IDA total	2005							47.9994576726207						2.18809127359107	1.86833020120241	49.487433721876		769482461874.839	2657450332301.26				58.2795794738666	2.39022611676174	1214971029	68.9807416048286	31.0192583951714	26622653.5977437					
IDA	XG	IDA total	2008													4.337520156283	1.72062693521102	52.5671975527544		1300131198880.77	3410455075641.36				59.9450738319664	2.36382797997582	1303576400	67.6498934868034	32.3501065131966	39834318.3290942					
IDA	XG	IDA total	2009													5.08853622696374	1.75343574256367	47.0118789049817		1279723664535.54	3616976679595.73				60.4878323884186	2.34330469621879	1334123167	67.1731230207322	32.8268769792678	41269456.2790223					
IDA	XG	IDA total	2010							47.7672442382734						6.3680844444024	1.53206110970255	51.1705901754205		1469119672665.18	3873909159735.66				61.0067031160173	2.3403742452214	1365346642	66.6923194916129	33.3076805083871	46533635.2095571					
IDA	XG	IDA total	2001													0.381618272543313	2.21688802640317	47.8140115064927		467693968656.869	1923233429553.8				56.3889790716732	2.4495573423107	1104579372	70.6551294548724	29.3448705451276	18778779.5860923					
IDA	XG	IDA total	2013							45.726973320316						10.6651387712118	1.45031951941594	48.8543755853766		1973428801628.54	4693068755504.84				62.4137316197094	2.25089535098482	1460623055	65.3769707190332	34.6230292809668	50999487.5402998					
IDA	XG	IDA total	2015							50.5218773416582						18.2669507516369	1.49876088677125	43.8890087218606		2102314112248.16	5340863026727.24				63.2325064835461	2.25759547899318	1527218888	64.4670185283043	35.5329814716957	61258551.85687					
IDA	XG	IDA total	2016							48.4452487690577						18.102201069245	1.51449583627465	41.8962780341538		2039741254149.59	5543235741923.84	180.388464966831			63.5989751075511	2.26462901105764	1561804730	63.9918564418327	36.0081435581674	60625967.1532995					
IDA	XG	IDA total	2012							47.8912532444272						8.89288760147937	1.49171298069722	52.5175603186937		1794078345206.92	4348443198144.04				61.9676161333696	2.26172461879808	1428469697	65.8101642175981	34.1898357824019	48016377.3884029					
IDA	XG	IDA total	2014							45.0346177097005						13.5601001844541	1.44812554148562	47.8935607816073		2112917151582.24	5060531339951.09				62.8365261561631	2.25099876983661	1493501662	64.936431151842	35.063568848158	55021291.4829265					
IDA	XG	IDA total	2017							48.6613431751014						22.859968642506	1.55418075028336	43.6106161386758		2107387269941.84	5873779375443.27				63.9364760787108	2.2673790980259	1597216764	63.5112124748799	36.4887875251201						
IDA	XG	IDA total	2018													22.8264009698591	1.6037626535483	46.9634060711551		2231098324742.68	6308197722041.91				64.2478004723441	2.27049651727798	1633481515	63.0212459785297	36.9787540214703						
IDA	XG	IDA total	2000							48.7806094667725						0.13945546451759	2.3023142140299	46.8507637033113		472835273132.422	1796611945568.72				56.0146033205108	2.46335710880061	1078169004	71.0465397806364	28.9534602193636	17738929.9734804					
IDA	XG	IDA total	2002													0.716938319837045	2.26936400095743	46.7267976245918		503419191734.451	2056301802794.76				56.8035714574503	2.43141123949941	1131436239	70.2448710656613	29.7551289343387	20341275.9431522					
IDA	XG	IDA total	2003													1.27345950367122	2.06692678808705	48.757281600525		565332194358.254	2206823141857.86				57.2601754249454	2.41552692568476	1158766386	69.8301692742941	30.1698307257059	21488162.5245429					
IDA	XG	IDA total	2004													1.691349793634	2.06871397471423	47.5905093564212		662229587466.483	2420434631384.66				57.7545105192521	2.40272925901046	1186608405	69.4117594144841	30.588240585516	24930134.5198258					
IDA	XG	IDA total	2019														1.44315375326849	45.6157476319767		2320313648145.49	6680498929520.42					2.27840870302106	1670698900	62.5210177555368	37.4789822444632						
IDB	XH	IDA blend	2008													6.96312730502026	1.47043730349041	47.6880003313022		636082441232.066	1611451207224.07				58.2429038426318	2.42271485925257	434469613	62.4371426458633	37.5628573541368	12969000					
IDB	XH	IDA blend	2019														1.65254448249898	38.1529405717764		991547520067.22	2852850115825.81					2.26855633979939	561572202	57.2928135402365	42.7071864597635						
IDB	XH	IDA blend	2000							56.3849593939951						0.154979770384066	2.26732861894194	45.2445329032299		206220309154.059	859268299364.259				55.1935386979407	2.46172487750459	360173360	66.1356251555501	33.8643748444499	6549836.26754359					
IDB	XH	IDA blend	2014							48.7376483922244						17.3119431085359	1.40745059824539	36.4789307442848		1036701798768.23	2317256119816.25				60.8937132685901	2.35308035577637	501147849	59.6232712282139	40.3767287717861	13883224.8616236					
IDB	XH	IDA blend	2013							49.9210776678649						14.9969714542041	1.41930961386907	37.7487984920818		965837023753.578	2162107877459.38				60.5042020892249	2.36026376400235	489626543	60.0794801983928	39.9205198016072	13333739.8523985					
IDB	XH	IDA blend	2015							59.3540234638594						24.2626178065621	1.48522847044592	30.3079469667922		999758125096.092	2405784268284.81				61.2562791835338	2.34050570573237	512877243	59.1641646105674	40.8358353894326	15461852.8597786					
IDB	XH	IDA blend	2003													2.72547592401296	2.03657147831658	48.7888127263505		255051877153.839	1062184532159.14				55.9917897132045	2.33045996956807	386309896	64.7627379734921	35.2372620265079	7759651.83254121					
IDB	XH	IDA blend	2004													3.50801432311032	1.96322056164301	41.2038335535104		310739206919.431	1173636947447.16				56.3709618300513	2.3323808406917	395320114	64.308032501693	35.691967498307	8340363.30374006					
IDB	XH	IDA blend	2005							54.3506178697203						4.44449440202006	1.74697223732067	41.4738846521757		371637039069.264	1285131023705.36				56.7977722239021	2.35142196685696	404615758	63.8493191055204	36.1506808944796	8605470.71450475					
IDB	XH	IDA blend	2001													0.71876188180356	2.15994460505765	47.441505221915		205812503835.251	915753102192.565				55.3992177987928	2.40087745523434	368820681	65.677796441629	34.322203558371	7050594.71009913					
IDB	XH	IDA blend	2017							57.1610483021187						28.0255615893853	1.80941751806688	31.7370660268966		922589446187.657	2569811888378.54				61.8890407820717	2.30038190213386	536862922	58.2421141297555	41.7578858702446						
IDB	XH	IDA blend	2018													28.0411957026181	1.97340831453445	37.3409343081381		964268064192.791	2738733430464.82				62.1617501399529	2.28220119101464	549115214	57.7716484783447	42.2283515216553						
IDB	XH	IDA blend	2012							52.9739756943213						12.8934721632951	1.46710891591387	44.3608489693291		889578509972.167	2032339488428.79				60.0932703486034	2.36875641516086	478336539	60.5323774794131	39.4676225205869	13974000					
IDB	XH	IDA blend	2002													1.41631447326123	2.29761331800608	43.5162001246936		227250101496.275	990354923519.578				55.6702736189369	2.35655060785487	377512127	65.2144251753189	34.7855748246811	7222072.91626835					
IDB	XH	IDA blend	2006													5.47743181575134	1.52930134133601	46.312938763247		465384285717.401	1401537774476.24				57.2615637308523	2.37676556334219	414232526	63.3851571338606	36.6148428661394	10248000					
IDB	XH	IDA blend	2016							57.0696765306906						20.4051735633482	1.68714808984989	28.4450127721545		931080758172.088	2454426339800.72	205.836573366302			61.5879257088794	2.32287319482414	524790731	58.7037135220039	41.2962864779961	15285673.8929889					
IDB	XH	IDA blend	2011							53.4794941276795						10.9857375768544	1.46769622824915	49.4162580193147		804396356884.61	1949603572363.3				59.6646276631186	2.45993745741171	467268096	60.9835890090065	39.0164109909935	13206000					
IDB	XH	IDA blend	2007								0.309006743466566					6.23309400688978	1.47993476908347	45.1681404109392		536928460701.608	1521087579049.11				57.7488148562262	2.4044729408815	424192635	62.9143237691857	37.0856762308143	13227000					
IDB	XH	IDA blend	2009													7.93291514109449	1.48294773183259	41.9365281337515		596416476067.594	1712514003745.68				58.7306470126953	2.42339341692926	444998521	61.9560200390014	38.0439799609986	13660000					
IDB	XH	IDA blend	2010							53.7071647427825						9.35182416427191	1.45151607676085	44.2415818116245		700031820002.652	1826784669072.97				59.2083540236148	2.48338825377803	456049562	61.4608461716733	38.5391538283267	14184000					
IDN	ID	Indonesia	2000							17.8773899840226	0.06769	0.721241				0.925564	0.684483763500435	71.4368759173731	6733.96077750059	165021012077.81	1003409878387.55				65.772	1.37990952810109	211513823	57.998	42.002	5064000	2205000		East Asia & Pacific	Upper middle income	
IDN	ID	Indonesia	2015							16.6402804220914		1.12204				21.9761	0.882266734481239	41.9376402415294		860854235065.079	2647706548803.03				70.768	1.26746557729354	258383256	46.687	53.313	10407000	8176000		East Asia & Pacific	Upper middle income	
IDN	ID	Indonesia	2011							18.0496511685651		0.775387				12.28	0.653776702606807	50.1800131841104		892969107923.094	2229511719014.97				69.542	1.34799788882488	245116206	49.405	50.595	7650000	6750000		East Asia & Pacific	Upper middle income	
IDN	ID	Indonesia	2008									1.3316				7.91748	0.578945804493387	58.5613996312961		510228634992.258	1815628705516.86				68.485	1.32333090841565	235469762	51.665	48.335	6234000	5486000		East Asia & Pacific	Upper middle income	
IDN	ID	Indonesia	2017							16.5026533008949	0.2381	0.885299				32.2924	0.865256853893906	39.3554970704606		1015618742565.81	2894125530220.37			78.5299987792969	71.282	1.17510259151073	264645886	45.341	54.659	14040000	8856000		East Asia & Pacific	Upper middle income	
IDN	ID	Indonesia	2018								0.22634					39.7875	0.725521792124671	43.0019440936794		1042240309412.58	3117888944584.7			76.5100021362305	71.509	1.1337698607638	267663435	44.675	55.325	15810000	9468000		East Asia & Pacific	Upper middle income	
IDN	ID	Indonesia	2001								0.04756	0.651929				2.01861	0.572792652704213	69.7932075256238		160446947784.909	1062779719359.6				66.037	1.36809454948316	214427417	57.217	42.783	5153000	2505000		East Asia & Pacific	Upper middle income	
IDN	ID	Indonesia	2016							16.3841536261164	0.24535	0.955776				25.4474	0.791898032543367	37.4213418023318		931877364177.742	2744896640112.26	112.4	8	78.4599990844727	71.035	1.21976561612446	261554226	46.011	53.989	11519000	8340000		East Asia & Pacific	Upper middle income	
IDN	ID	Indonesia	2014							16.4546318303932		0.959926				17.14	0.777855178232831	48.0801755855227	9442.74573571808	890814755233.225	2622251600815.57				70.481	1.31087690469036	255129004	47.365	52.635	9435000	8074000		East Asia & Pacific	Upper middle income	
IDN	ID	Indonesia	2009								0.08332	1.25892				6.92	0.571133891996423	45.5121213687054		539580085612.401	1914153967393.33				68.853	1.32921817829008	238620563	50.866	49.134	6324000	5053000		East Asia & Pacific	Upper middle income	
IDN	ID	Indonesia	2019													47.6906	0.674409306193166	37.3033978584678		1119190780752.8	3338143991973.09			74.6699981689453		1.10058458685211	270625568	44.015	55.985				East Asia & Pacific	Upper middle income	
IDN	ID	Indonesia	2013							16.8791813214317	0.0847	0.834435				14.94	0.918769839183066	48.6373726752893		912524136718.018	2535041372928.96				70.179	1.34092160105636	251806402	48.045	51.955	8802000	8025000		East Asia & Pacific	Upper middle income	
IDN	ID	Indonesia	2012							18.1701695058796		0.785754				14.52	0.711549473406383	49.5828982992627		917869910105.749	2413435225696.69				69.866	1.35189219176242	248452413	48.724	51.276	8044000	7454000		East Asia & Pacific	Upper middle income	
IDN	ID	Indonesia	2007									1.42853				5.78627	0.71236193115127	54.8292499782075		432216737774.861	1679958456524.47				68.105	1.32383678952419	232374245	52.465	47.535	5506000	5158000		East Asia & Pacific	Upper middle income	
IDN	ID	Indonesia	2010							18.1692803289804		0.915919				10.92	0.617587091951932	46.7012738758737	8472.16152419687	755094160363.071	2056981019917.65				69.205	1.33777415662772	241834215	50.086	49.914	7003000	6235000		East Asia & Pacific	Upper middle income	
IDN	ID	Indonesia	2002									0.643419				2.13414	0.700120208801041	59.0794617663723		195660611165.183	1128166279167.49				66.321	1.35735125849306	217357793	56.432	43.568	5033000	3231000		East Asia & Pacific	Upper middle income	
IDN	ID	Indonesia	2006									1.56962				4.76481	0.65870277762871	56.6571268148867		364570514304.85	1538398895700.06				67.717	1.32958086789066	229318262	53.262	46.738	4871000	4967000		East Asia & Pacific	Upper middle income	
IDN	ID	Indonesia	2003									0.634107				2.38702	0.909285036773652	53.6164937473016		234772463823.808	1204049454371.03				66.631	1.34884237770367	220309469	55.644	44.356	4467000	3478000		East Asia & Pacific	Upper middle income	
IDN	ID	Indonesia	2005							18.9266374508442		1.89584				3.60202	0.750789394004931	63.9879358688635	6755.82003287805	285868618224.017	1415353361114.41				67.334	1.33630105025304	226289470	54.058	45.942	5002000	4106000		East Asia & Pacific	Upper middle income	
IDN	ID	Indonesia	2004									0.726654				2.60029	0.945714621727218	59.761294836691		256836875295.452	1298670016334.26				66.969	1.34187747195645	223285676	54.851	45.149	5321000	3941000		East Asia & Pacific	Upper middle income	
IDX	XI	IDA only	2000							44.956880805356						0.131433518597114	2.33360846316212	48.3017663475272		265070796314.102	930651461259.567				56.426405658978	2.46417591640511	717995644	73.515884158208	26.484115841792	11086948.9187323					
IDX	XI	IDA only	2001													0.212575276051524	2.27197239326701	48.1505183172711		260269681998.659	1000851040213				56.8850733733994	2.47397698696903	735758691	73.1559461606182	26.8440538393818	11602339.2073346					
IDX	XI	IDA only	2002													0.365799739903355	2.24074636839382	49.59585586894		274173001670.477	1057388054457.44				57.3710938881915	2.46893733260704	753924112	72.7694646400198	27.2305353599802	13035832.39659					
IDX	XI	IDA only	2003													0.545322939409733	2.09460343594994	48.7291047155352		308043102387.987	1135524617376.97				57.8944391264535	2.45812246949333	772456490	72.3700215977278	27.6299784022722	13621915.0011593					
IDX	XI	IDA only	2004													0.78123568732754	2.16539498254599	53.2977787562449		348513382668.846	1235874075262.38				58.4456514426028	2.43791090421158	791288291	71.967037574612	28.032962425388	16559749.069832					
IDX	XI	IDA only	2005							44.8215526532271						1.0582280863885	1.98761549808307	56.5356152878462		394071631122.279	1360694507414.95				59.019386153876	2.4096123014665	810355271	71.5482995236598	28.4517004763402	18027705.4782978					
IDX	XI	IDA only	2006													1.49385657310468	1.99783005148551	55.7691624400334		455549929998.362	1497636776650.22				59.6088607918533	2.38540559823176	829685531	71.120748051445	28.879251948555	21643455.2661958					
IDX	XI	IDA only	2007													2.42351227448431	2.13080432226108	57.4918600732833		542166854768.275	1647986905719.76				60.2058603594255	2.36179929236346	849281038	70.7318507512358	29.2681492487642	24008114.9653792					
IDX	XI	IDA only	2008													3.02124738016381	1.99513313841016	57.2041734282473		658065149649.053	1788147014948.06				60.7959211146338	2.33441559541801	869106787	70.2610162002763	29.7389837997237	26870072.7807169					
IDX	XI	IDA only	2009													3.66109183656242	2.01997894741764	51.8352705445707		680042887754.688	1892634406159.25				61.3672130582976	2.30326805628778	889124646	69.7894172101138	30.2105827898862	27595234.7319741					
IDX	XI	IDA only	2010							44.7822682628383						4.85292461990426	1.62797962422673	57.7556170078564		763982967227.136	2035121536125.63				61.9085746849073	2.26879707932423	909297080	69.3212504635692	30.6787495364308	32437861.9001827					
IDX	XI	IDA only	2011							45.2226286754801						5.60129935302235	1.63845271506419	57.9798694760711		853829332625.355	2165721108709.29				62.4219994303495	2.23370650216978	929608108	68.8893733063758	31.1106266936242	30925419.5831259					
IDX	XI	IDA only	2012							45.3186774799574						6.85464583030319	1.52125313884667	59.8659883363895		895130563808.955	2304334643865.76				62.9111667328055	2.20792501951802	950133158	68.4722847368006	31.5277152631994	34290498.4624059					
IDX	XI	IDA only	2013							43.6008998234673						8.47810856518779	1.48601412786686	58.8131134016133		998443037641.442	2521172478153.44				63.3765425029912	2.19583474424961	970996512	68.0532499093018	31.9467500906982	38273255.7974372					
IDX	XI	IDA only	2014							43.1548255118506						11.6631797791871	1.49554563246674	58.0963569390626		1066194850212.59	2734658201693.82				63.8175928308547	2.19952396698208	992353813	67.6245364944969	32.3754635055031	41909299.7126984					
IDX	XI	IDA only	2015							46.0333628216894						15.2322270100584	1.51302283196396	56.0409319562365		1095337766619.45	2931742168782.67				64.2316666982749	2.21572504805803	1014341645	67.1530131294254	32.8469868705746	46654250.060092					
IDX	XI	IDA only	2016							44.0589274708643						16.9356707676886	1.34563853565574	54.1574583354498		1105541093456.11	3091491290687.67	167.488990231148			64.6166150425703	2.23517925264719	1037013999	66.6725661579319	33.3274338420681						
IDX	XI	IDA only	2017							44.3366254311268						20.2468566727687	1.32003179272232	54.5481392463		1185503744780.45	3311285700183.14				64.973033605933	2.25067771722529	1060353842	66.183499305335	33.8165006946649						
IDX	XI	IDA only	2018													20.1836527204579	1.25091248414424	56.4095526572877		1268823087329.56	3580378968013.09				65.3040915219653	2.26457037725336	1084366301	65.68401692391	34.31598307609						
IDX	XI	IDA only	2019														1.26000963373203	53.5932443181772		1331970889524.39	3846086672259.32					2.28339786815268	1109126698	65.1724474627507	34.827552537249296						
IMN	IM	Isle of Man	2019																							0.601207780255882	84584	47.265	52.735				Europe & Central Asia	High income	
IMN	IM	Isle of Man	2010																	5920177688.50433						0.568448582991782	84857	48.006	51.994				Europe & Central Asia	High income	
IMN	IM	Isle of Man	2008																	5928420955.88235						1.3259916069321	83508	48.042	51.958				Europe & Central Asia	High income	
IMN	IM	Isle of Man	2007																	4466100440.17607						1.37210218952051	82408	48.06	51.94				Europe & Central Asia	High income	
IMN	IM	Isle of Man	2002																	1947332921.74718					77.9658536585366	0.788359496784442	78318	48.149	51.851				Europe & Central Asia	High income	
IMN	IM	Isle of Man	2001																	1659131243.73837						0.985497228654746	77703	48.167	51.833				Europe & Central Asia	High income	
IMN	IM	Isle of Man	2009																	5487083657.89064						1.03405653235997	84376	48.024	51.976				Europe & Central Asia	High income	
IMN	IM	Isle of Man	2011																	6566098381.6696						0.0341693033375921	84886	47.988	52.012				Europe & Central Asia	High income	
IMN	IM	Isle of Man	2017																	6979581724.58172						0.372712179069005	83598	47.542	52.458				Europe & Central Asia	High income	
IMN	IM	Isle of Man	2016																	6846691871.45558						0.0636556371744733	83287	47.657	52.343				Europe & Central Asia	High income	
IMN	IM	Isle of Man	2000																	1563667799.61578						1.22923962858123	76941	48.177	51.823				Europe & Central Asia	High income	
IMN	IM	Isle of Man	2015																	7085288006.11154						-0.304699075724299	83234	47.755	52.245				Europe & Central Asia	High income	
IMN	IM	Isle of Man	2014																	7708834951.45631						-0.582813477917866	83488	47.838	52.162				Europe & Central Asia	High income	
IMN	IM	Isle of Man	2013																	7000748788.49461						-0.661094693602442	83976	47.904	52.096				Europe & Central Asia	High income	
IMN	IM	Isle of Man	2004																	2822358473.16983						0.803014340049601	79520	48.113	51.887				Europe & Central Asia	High income	
IMN	IM	Isle of Man	2003																	2328658227.8481						0.720095731311477	78884	48.131	51.869				Europe & Central Asia	High income	
IMN	IM	Isle of Man	2005																	3032400000						0.982332316654193	80305	48.095	51.905				Europe & Central Asia	High income	
IMN	IM	Isle of Man	2018																	7491969312.87525						0.571344926815681	84077	47.412	52.588				Europe & Central Asia	High income	
IMN	IM	Isle of Man	2012																	6690725118.48341						-0.416718916808586	84533	47.954	52.046				Europe & Central Asia	High income	
IMN	IM	Isle of Man	2006																	3422651333.94664						1.21296121713266	81285	48.078	51.922				Europe & Central Asia	High income	
IND	IN	India	2015							89.3033342970921	0.6931	3.27582				17	2.4051274700264	41.9229138015125		2103587817041.78	7159798335002.56				68.607	1.11663309126289	1310152403	67.223	32.777	13284000	20376000		South Asia	Lower middle income	
IND	IN	India	2000							84.1648061762591	0.75699	2.75056				0.527532	2.94892990622572	26.9009229100702	2617.08804098245	468394937262.37	2214209338334.82				62.505	1.76812541234731	1056575549	72.333	27.667	2649000	4416000		South Asia	Lower middle income	
IND	IN	India	2014							89.6223826850868	0.70159	3.4519				21	2.49676988106994	48.9221857470669	4738.80843367556	2039127446298.55	6781021982581.72				68.286	1.14562398784018	1295604184	67.616	32.384	13107000	18330000		South Asia	Lower middle income	
IND	IN	India	2017							90.8732104688993	0.66584	2.60003				34.45	2.50962455841482	40.7228112797364		2652754685834.59	8280935377565.52				69.165	1.06259739387194	1338658835	66.4	33.6	15543000	23943000		South Asia	Lower middle income	
IND	IN	India	2018								0.64998					34.45	2.38257160955797	43.4049694956895		2713165057513.35	9001762811692.04			80.2799987792969	69.416	1.03732336037888	1352617328	65.97	34.03	17423000	26296000		South Asia	Lower middle income	
IND	IN	India	2016							89.6721769313919	0.67111	2.73941				22	2.50647075056096	40.082485752		2294797978291.98	7735001679985.09	184.3			68.897	1.08988008026408	1324509589	66.818	33.182	14570000	21872000		South Asia	Lower middle income	
IND	IN	India	2003								0.71929	3.45552				1.68649	2.67777693222748	30.5924361330175		607699285433.872	2747800465622.41				63.699	1.65149090571384	1111523144	71.428	28.572	2726000	5351000		South Asia	Lower middle income	
IND	IN	India	2013							91.8047916056206	0.70642	3.76849				15.1	2.47272671433353	53.8441319466777		1856722121394.53	6477517561942.86				67.931	1.18301607012995	1280846129	67.997	32.003	6968000	16626000		South Asia	Lower middle income	
IND	IN	India	2019													34.45	2.39524637862075	39.5500608168754		2868929415617.02	9560219601244.47					1.01510602753472	1366417754	65.528	34.472				South Asia	Lower middle income	
IND	IN	India	2012							88.1694405971172	0.74399	3.76554				12.5801	2.53734660363375	55.7937217287511		1827637859135.7	6153155415797.75			74.8199996948242	67.545	1.23162292802113	1265782790	68.366	31.634	6578000	14920000		South Asia	Lower middle income	
IND	IN	India	2008								0.85876	4.16861				4.38	2.55019484694657	53.3682204392226		1198895582137.51	4383576704250.82				65.794	1.46489008016823	1200669765	69.754	30.246	5283000	10868000		South Asia	Lower middle income	
IND	IN	India	2006								0.80473	3.01338				2.8055	2.52680863026345	45.7244804990503		940259888792.141	3773022630719.25				64.918	1.54569617765161	1165486291	70.431	29.569	4447000	8340000		South Asia	Lower middle income	
IND	IN	India	2007								0.80507	3.05874				3.95	2.34263388324219	45.6862686794412		1216735441524.86	4171185363634.4				65.35	1.50922207007344	1183209472	70.094	29.906	5082000	9783000		South Asia	Lower middle income	
IND	IN	India	2011							97.5993786273197	0.75502	3.42827	142485			10.07	2.65149668110065	55.6238654419115		1823050405350.42	5618382206617.36				67.13	1.28857558007871	1250288729	68.724	31.276	6309000	13994000		South Asia	Lower middle income	
IND	IN	India	2009								0.83314	3.66677				5.12	2.8934959701011	46.2728696431018		1341886602798.69	4764254129727.42				66.244	1.41058229969824	1217726215	69.413	30.587	5168000	11067000		South Asia	Lower middle income	
IND	IN	India	2001								0.73591	2.94022				0.660146	2.9244355462896	25.9932547534365		485441014538.638	2371931935532.41				62.907	1.7287676376721	1075000085	72.082	27.918	2537000	4564000		South Asia	Lower middle income	
IND	IN	India	2005							90.3264588038878	0.82411	2.69693				2.38807	2.75490766621496	42.0016696151004	2776.27748898516	820381595512.902	3389017422402.94				64.5	1.57971029004446	1147609927	70.765	29.235	3919000	7185000		South Asia	Lower middle income	
IND	IN	India	2004								0.7569	2.64407				1.97614	2.82875224798105	37.503814059447		709148514804.659	3045344692665.55				64.095	1.61530758962511	1129623456	71.097	28.903	3457000	6213000		South Asia	Lower middle income	
IND	IN	India	2010							95.7581794451966	0.78849	3.19166	134513			7.5	2.70746404217818	49.2552064974807	4070.76860044468	1675615335600.56	5229333633185.02			75.3000030517578	66.693	1.35033904507757	1234281170	69.07	30.93	5776000	12988000		South Asia	Lower middle income	
IND	IN	India	2002								0.72567	3.05585				1.53788	2.82686683045838	29.5086629352982		514937948870.08	2501105171551.18				63.304	1.68956268109949	1093317189	71.756	28.244	2384000	4940000		South Asia	Lower middle income	
IRL	IE	Ireland	2017							8.20857673526837		0.179913				84.114	0.30747397588867	219.998349077447		335663113507.851	375592482104.011				82.1560975609756	1.08867556062	4807388	37.053	62.947	10338000	8171000		Europe & Central Asia	High income	EU
IRL	IE	Ireland	2004								1.17866	0.213497				36.99	0.568322292110072	146.696891350989		193870692823.442	157394585560.621				78.5390243902439	1.82831381790901	4070262	39.798	60.202	6953000	5409000		Europe & Central Asia	High income	EU
IRL	IE	Ireland	2000							10.137776159398	1.08497	0.25228				17.8505	0.695697742113547	175.140015398171	19975.9129444395	99852958356.3663	114859024263.588				76.5365853658537	1.33304266586712	3805174	40.845	59.155	6646000	3783000		Europe & Central Asia	High income	EU
IRL	IE	Ireland	2006								1.19836	0.232303				54.82	0.512936297785713	149.958964555621		232083467569.941	188882250899.263				79.2414634146342	2.69600564359576	4273591	39.262	60.738	8001000	6848000		Europe & Central Asia	High income	EU
IRL	IE	Ireland	2013							9.36015363539288	1.5658	0.300749				78.2477	0.501276690214209	188.521589827238		238543539440.554	221468264162.48				80.9487804878049	0.526556158855653	4623816	37.859	62.141	8260000	6579000		Europe & Central Asia	High income	EU
IRL	IE	Ireland	2005							9.92222836284042	1.19281	0.24218				41.61	0.540993178557354	148.279869385315	14569.1789999619	211649034945.902	168217664798.207				78.9439024390244	2.17870301355631	4159914	39.523	60.477	7333000	6113000		Europe & Central Asia	High income	EU
IRL	IE	Ireland	2011							10.2850793794786	1.56058	0.317557				74.89	0.547571548297709	188.755763426167		237472361733.546	205441154858.673				80.7463414634146	0.436072439258428	4580084	38.258	61.742	7630000	6514000		Europe & Central Asia	High income	EU
